 -2.396737429E-03 -3.094960908E-03 7.335398998E+04 4.656804244E+01 1.333124798E+01
 -1.001172622E-03 -2.082823132E-03 7.379595226E+04 3.031801980E+01 1.831851420E+01
 2.320379925E-04 -1.187563373E-03 7.397133637E+04 1.964931043E+01 2.294875988E+01
 -3.961158675E+00 -2.944216211E+00 6.971306768E+04 1.016992666E+02 -1.748590545E-02
 -3.660314266E+00 -2.707201020E+00 6.971374229E+04 1.016886083E+02 -1.035232404E-02
 -3.381660028E+00 -2.487643966E+00 6.971486858E+04 1.016679443E+02 7.701311026E-03
 -3.123602396E+00 -2.284289680E+00 6.971579272E+04 1.016477371E+02 3.056934309E-02
 -2.884660154E+00 -2.095972252E+00 6.971683332E+04 1.016271269E+02 5.487250564E-02
 -2.661344069E+00 -1.933587648E+00 6.971804316E+04 1.016060789E+02 7.989739322E-02
 -2.454252890E+00 -1.785522023E+00 6.971938678E+04 1.015845171E+02 1.058501625E-01
 -2.262604742E+00 -1.648480950E+00 6.972086125E+04 1.015622119E+02 1.331552061E-01
 -2.085131250E+00 -1.520486326E+00 6.972248157E+04 1.015388822E+02 1.620850004E-01
 -1.920743477E+00 -1.400936748E+00 6.972425973E+04 1.015143217E+02 1.928573483E-01
 -1.768705223E+00 -1.290359401E+00 6.972621285E+04 1.014883066E+02 2.255888519E-01
 -1.628118048E+00 -1.188101779E+00 6.972835800E+04 1.014606074E+02 2.604335272E-01
 -1.498147377E+00 -1.093557740E+00 6.973071087E+04 1.014310006E+02 2.976102396E-01
 -1.378018046E+00 -1.006164270E+00 6.973328888E+04 1.013992506E+02 3.373456519E-01
 -1.267010140E+00 -9.253984713E-01 6.973611058E+04 1.013651150E+02 3.798792044E-01
 -1.164455129E+00 -8.507747554E-01 6.973919574E+04 1.013283416E+02 4.254643105E-01
 -1.069732267E+00 -7.818422336E-01 6.974256571E+04 1.012886637E+02 4.743680075E-01
 -9.822652405E-01 -7.181822876E-01 6.974624356E+04 1.012457976E+02 5.268714205E-01
 -9.015190453E-01 -6.594063076E-01 6.975025431E+04 1.011994390E+02 5.832701151E-01
 -8.269970866E-01 -6.051535887E-01 6.975462511E+04 1.011492592E+02 6.438739042E-01
 -7.582384738E-01 -5.550893727E-01 6.975938554E+04 1.010949031E+02 7.090065549E-01
 -6.948155057E-01 -5.089030262E-01 6.976456786E+04 1.010359860E+02 7.790051497E-01
 -6.363313302E-01 -4.663063459E-01 6.977020738E+04 1.009720884E+02 8.542190425E-01
 -5.824177659E-01 -4.270319816E-01 6.977634283E+04 1.009027516E+02 9.350085955E-01
 -5.327332756E-01 -3.908319692E-01 6.978301680E+04 1.008274719E+02 1.021743320E+00
 -4.869610811E-01 -3.574763653E-01 6.979027630E+04 1.007456933E+02 1.114799498E+00
 -4.448074087E-01 -3.267519774E-01 6.979817347E+04 1.006567992E+02 1.214557262E+00
 -4.059998579E-01 -2.984611814E-01 6.980676631E+04 1.005601027E+02 1.321397052E+00
 -3.702858831E-01 -2.724208209E-01 6.981611971E+04 1.004548348E+02 1.435695401E+00
 -3.374313818E-01 -2.484611822E-01 6.982630658E+04 1.003401305E+02 1.557820288E+00
 -3.072193808E-01 -2.264250385E-01 6.983740923E+04 1.002150119E+02 1.688125932E+00
 -2.794488150E-01 -2.061667595E-01 6.984952104E+04 1.000783683E+02 1.826947055E+00
 -2.539333905E-01 -1.875514794E-01 6.986274850E+04 9.992893267E+01 1.974592932E+00
 -2.305005275E-01 -1.704543216E-01 6.987721350E+04 9.976525332E+01 2.131341263E+00
 -2.089903773E-01 -1.547596723E-01 6.989305615E+04 9.958566023E+01 2.297432184E+00
 -1.892549069E-01 -1.403605035E-01 6.991043799E+04 9.938822512E+01 2.473062581E+00
 -1.711570488E-01 -1.271577388E-01 6.992954576E+04 9.917071491E+01 2.658381211E+00
 -1.545699087E-01 -1.150596617E-01 6.995059566E+04 9.893053707E+01 2.853484341E+00
 -1.393760298E-01 -1.039813623E-01 6.997383835E+04 9.866467664E+01 3.058413213E+00
 -1.254667081E-01 -9.384422271E-02 6.999956446E+04 9.836962126E+01 3.273150992E+00
 -1.127413557E-01 -8.457543747E-02 7.002811111E+04 9.804127711E+01 3.497623822E+00
 -1.011069099E-01 -7.610756923E-02 7.005986880E+04 9.767486385E+01 3.731695521E+00
 -9.047728333E-02 -6.837813784E-02 7.009529031E+04 9.726480268E+01 3.975174696E+00
 -8.077285400E-02 -6.132924169E-02 7.013489842E+04 9.680455862E+01 4.227789703E+00
 -7.191999211E-02 -5.490720995E-02 7.017929872E+04 9.628651005E+01 4.489211243E+00
 -6.385062097E-02 -4.906228425E-02 7.022917710E+04 9.570193738E+01 4.758422128E+00
 -5.650961090E-02 -4.378513824E-02 7.028526880E+04 9.504115073E+01 5.032659419E+00
 -4.983355988E-02 -3.904109331E-02 7.034846209E+04 9.429249916E+01 5.309992805E+00
 -4.376384732E-02 -3.472761451E-02 7.041986550E+04 9.344088851E+01 5.590576405E+00
 -3.825105658E-02 -3.080971363E-02 7.050077819E+04 9.246852717E+01 5.874343388E+00
 -3.324956057E-02 -2.725504862E-02 7.059264860E+04 9.135380569E+01 6.160508721E+00
 -2.872474252E-02 -2.398852911E-02 7.069752088E+04 9.006637911E+01 6.465082638E+00
 -2.466393427E-02 -2.082931589E-02 7.081800949E+04 8.856429144E+01 6.808286639E+00
 -2.099408798E-02 -1.797131402E-02 7.095684542E+04 8.680515413E+01 7.183687620E+00
 -1.768239697E-02 -1.538946807E-02 7.111711992E+04 8.472884365E+01 7.582044740E+00
 -1.469861406E-02 -1.306068815E-02 7.130351461E+04 8.226148496E+01 8.007662008E+00
 -1.201486151E-02 -1.096370244E-02 7.152107904E+04 7.927310940E+01 8.468330768E+00
 -9.605454351E-03 -9.078918503E-03 7.177794724E+04 7.563769984E+01 8.956810740E+00
 -7.446736411E-03 -7.388293606E-03 7.208192305E+04 7.102106679E+01 9.514876840E+00
 -5.516927836E-03 -5.875213033E-03 7.244694227E+04 6.521771729E+01 1.002549099E+01
 -3.795983657E-03 -4.524377484E-03 7.287893687E+04 5.715621369E+01 1.082313734E+01
 -2.265462409E-03 -3.321697992E-03 7.336955664E+04 4.665493838E+01 1.134901357E+01
 -9.084040120E-04 -2.254197206E-03 7.383153902E+04 3.080021090E+01 1.558875732E+01
 2.907848398E-04 -1.309907900E-03 7.403407020E+04 2.055849944E+01 1.989942749E+01
 -3.841488390E+00 -3.099950266E+00 6.971408678E+04 1.016968016E+02 -2.141829429E-02
 -3.549801704E+00 -2.851425193E+00 6.971479202E+04 1.016854805E+02 -1.455176149E-02
 -3.279629518E+00 -2.621204894E+00 6.971596215E+04 1.016635289E+02 3.092899769E-03
 -3.029426975E+00 -2.407974514E+00 6.971692582E+04 1.016420227E+02 2.560513478E-02
 -2.797757933E+00 -2.210511283E+00 6.971802015E+04 1.016201048E+02 4.943229956E-02
 -2.581208383E+00 -2.039462244E+00 6.971928409E+04 1.015978449E+02 7.389894375E-02
 -2.380388040E+00 -1.883336964E+00 6.972068521E+04 1.015751269E+02 9.922093114E-02
 -2.194542915E+00 -1.738836685E+00 6.972222508E+04 1.015516579E+02 1.258241383E-01
 -2.022425387E+00 -1.603842216E+00 6.972391863E+04 1.015271353E+02 1.539952988E-01
 -1.862974893E+00 -1.477721950E+00 6.972577845E+04 1.015013328E+02 1.839556911E-01
 -1.715502973E+00 -1.361067605E+00 6.972782198E+04 1.014740194E+02 2.158121240E-01
 -1.579138173E+00 -1.253190767E+00 6.973006631E+04 1.014449618E+02 2.497125810E-01
 -1.453070989E+00 -1.153451935E+00 6.973252756E+04 1.014139277E+02 2.858730851E-01
 -1.336549541E+00 -1.061257109E+00 6.973522358E+04 1.013806728E+02 3.245163500E-01
 -1.228875539E+00 -9.760546098E-01 6.973817328E+04 1.013449464E+02 3.658772016E-01
 -1.129400533E+00 -8.973321218E-01 6.974139684E+04 1.013064886E+02 4.102036527E-01
 -1.037522423E+00 -8.246139375E-01 6.974491600E+04 1.012650259E+02 4.577566821E-01
 -9.526822025E-01 -7.574583944E-01 6.974875421E+04 1.012202686E+02 5.088106491E-01
 -8.743609382E-01 -6.954554892E-01 6.975293682E+04 1.011719071E+02 5.636535262E-01
 -8.020769491E-01 -6.382246582E-01 6.975749130E+04 1.011196085E+02 6.225868328E-01
 -7.353831867E-01 -5.854127111E-01 6.976244747E+04 1.010630137E+02 6.859251054E-01
 -6.738647947E-01 -5.366919097E-01 6.976783777E+04 1.010017346E+02 7.539950587E-01
 -6.171368395E-01 -4.917581793E-01 6.977369761E+04 1.009353495E+02 8.271345734E-01
 -5.648421968E-01 -4.503294456E-01 6.978006568E+04 1.008633993E+02 9.056911344E-01
 -5.166495866E-01 -4.121440869E-01 6.978698443E+04 1.007853810E+02 9.900196717E-01
 -4.722517444E-01 -3.769594945E-01 6.979450057E+04 1.007007416E+02 1.080479885E+00
 -4.313637200E-01 -3.445507327E-01 6.980266577E+04 1.006088694E+02 1.177432922E+00
 -3.937212945E-01 -3.147092923E-01 6.981153739E+04 1.005090849E+02 1.281237345E+00
 -3.590795087E-01 -2.872419298E-01 6.982117945E+04 1.004006288E+02 1.392244364E+00
 -3.272112931E-01 -2.619695859E-01 6.983166379E+04 1.002826484E+02 1.510792479E+00
 -2.979061943E-01 -2.387263787E-01 6.984307143E+04 1.001541808E+02 1.637201491E+00
 -2.709691899E-01 -2.173586636E-01 6.985549430E+04 1.000141329E+02 1.771765889E+00
 -2.462195863E-01 -1.977241566E-01 6.986903717E+04 9.986125719E+01 1.914747863E+00
 -2.234899936E-01 -1.796911157E-01 6.988382011E+04 9.969412408E+01 2.066370075E+00
 -2.026253712E-01 -1.631375755E-01 6.989998128E+04 9.951108732E+01 2.226808531E+00
 -1.834821405E-01 -1.479506313E-01 6.991768022E+04 9.931024388E+01 2.396185648E+00
 -1.659273598E-01 -1.340257705E-01 6.993710168E+04 9.908938670E+01 2.574564150E+00
 -1.498379555E-01 -1.212662466E-01 6.995845998E+04 9.884594922E+01 2.761941394E+00
 -1.351000081E-01 -1.095824953E-01 6.998200408E+04 9.857694178E+01 2.958245696E+00
 -1.216080876E-01 -9.889158991E-02 7.000802314E+04 9.827887592E+01 3.163331853E+00
 -1.092646359E-01 -8.911673434E-02 7.003685316E+04 9.794768006E+01 3.376981289E+00
 -9.797939267E-02 -8.018679365E-02 7.006888380E+04 9.757859417E+01 3.598894638E+00
 -8.766886189E-02 -7.203585954E-02 7.010456736E+04 9.716605950E+01 3.828698561E+00
 -7.825581702E-02 -6.460285044E-02 7.014442613E+04 9.670355994E+01 4.065917084E+00
 -6.966884164E-02 -5.783114448E-02 7.018906468E+04 9.618350133E+01 4.309992426E+00
 -6.184190356E-02 -5.166824376E-02 7.023916414E+04 9.559727215E+01 4.559636449E+00
 -5.472238265E-02 -4.610546711E-02 7.029543624E+04 9.493543223E+01 4.811675186E+00
 -4.824826720E-02 -4.110638992E-02 7.035875266E+04 9.418659833E+01 5.063843383E+00
 -4.236208230E-02 -3.656098212E-02 7.043022712E+04 9.333564913E+01 5.315982349E+00
 -3.701591452E-02 -3.243237034E-02 7.051116335E+04 9.236489566E+01 5.567668873E+00
 -3.216552458E-02 -2.868647108E-02 7.060299617E+04 9.125273912E+01 5.817440004E+00
 -2.777750761E-02 -2.524686168E-02 7.070784896E+04 8.996823396E+01 6.080215721E+00
 -2.384030730E-02 -2.193185183E-02 7.082847375E+04 8.846825521E+01 6.374576742E+00
 -2.028216343E-02 -1.893275161E-02 7.096750651E+04 8.671106521E+01 6.692470645E+00
 -1.707126771E-02 -1.622328966E-02 7.112799451E+04 8.463828112E+01 7.023886126E+00
 -1.417829358E-02 -1.377925776E-02 7.131452825E+04 8.217606193E+01 7.368912669E+00
 -1.157621197E-02 -1.157835553E-02 7.153234119E+04 7.919694655E+01 7.733964794E+00
 -9.240120054E-03 -9.600044565E-03 7.178905084E+04 7.557399602E+01 8.099526656E+00
 -7.147082227E-03 -7.825411812E-03 7.209345957E+04 7.098531909E+01 8.509618033E+00
 -5.275982262E-03 -6.237041634E-03 7.245714159E+04 6.521083314E+01 8.804013432E+00
 -3.607386123E-03 -4.818897298E-03 7.289157147E+04 5.725035026E+01 9.349316201E+00
 -2.123414506E-03 -3.556210320E-03 7.337768198E+04 4.683119455E+01 9.323863917E+00
 -8.076244144E-04 -2.435377141E-03 7.385630837E+04 3.145326304E+01 1.285397967E+01
 3.551020824E-04 -1.443853176E-03 7.408460053E+04 2.170023460E+01 1.689424841E+01
 -3.716365682E+00 -3.251338487E+00 6.971510441E+04 1.016945454E+02 -2.544145424E-02
 -3.434254166E+00 -2.991637196E+00 6.971583648E+04 1.016825566E+02 -1.887805859E-02
 -3.172950801E+00 -2.751063589E+00 6.971704390E+04 1.016593007E+02 -1.698988241E-03
 -2.930961502E+00 -2.528243959E+00 6.971804297E+04 1.016364819E+02 2.041316592E-02
 -2.706897290E+00 -2.321900564E+00 6.971918788E+04 1.016132654E+02 4.372147575E-02
 -2.497421263E+00 -2.142432868E+00 6.972050263E+04 1.015898147E+02 6.759346790E-02
 -2.303155919E+00 -1.978475540E+00 6.972195827E+04 1.015659617E+02 9.224767147E-02
 -2.123376787E+00 -1.826726689E+00 6.972356059E+04 1.015413535E+02 1.181092042E-01
 -1.956858420E+00 -1.684927354E+00 6.972532453E+04 1.015156659E+02 1.454806218E-01
 -1.802570283E+00 -1.552416683E+00 6.972726344E+04 1.014886501E+02 1.745858103E-01
 -1.659872861E+00 -1.429852081E+00 6.972939480E+04 1.014600681E+02 2.055220413E-01
 -1.527922922E+00 -1.316510208E+00 6.973173566E+04 1.014296828E+02 2.384316403E-01
 -1.405937176E+00 -1.211719120E+00 6.973430256E+04 1.013972528E+02 2.735274199E-01
 -1.293188085E+00 -1.114854681E+00 6.973711372E+04 1.013625260E+02 3.110282154E-01
 -1.188999972E+00 -1.025337221E+00 6.974018843E+04 1.013252439E+02 3.511643320E-01
 -1.092745382E+00 -9.426284307E-01 6.974354721E+04 1.012851390E+02 3.941784205E-01
 -1.003841709E+00 -8.662284625E-01 6.974721220E+04 1.012419310E+02 4.403254520E-01
 -9.217480466E-01 -7.956732416E-01 6.975120718E+04 1.011953240E+02 4.898731453E-01
 -8.459622617E-01 -7.305319569E-01 6.975555784E+04 1.011450036E+02 5.431020767E-01
 -7.760182681E-01 -6.704047292E-01 6.976029192E+04 1.010906326E+02 6.003056452E-01
 -7.114834899E-01 -6.149204407E-01 6.976543945E+04 1.010318486E+02 6.617894630E-01
 -6.519565015E-01 -5.637347154E-01 6.977103303E+04 1.009682604E+02 7.278703185E-01
 -5.970648306E-01 -5.165280411E-01 6.977710810E+04 1.008994449E+02 7.988750637E-01
 -5.464629141E-01 -4.730040214E-01 6.978370329E+04 1.008249426E+02 8.751388431E-01
 -4.998301967E-01 -4.328877498E-01 6.979086083E+04 1.007442521E+02 9.570026159E-01
 -4.568693611E-01 -3.959242979E-01 6.979862708E+04 1.006568240E+02 1.044810175E+00
 -4.173046823E-01 -3.618773076E-01 6.980705314E+04 1.005620524E+02 1.138904424E+00
 -3.808804961E-01 -3.305276818E-01 6.981619562E+04 1.004592661E+02 1.239622831E+00
 -3.473597750E-01 -3.016723654E-01 6.982611756E+04 1.003477169E+02 1.347292062E+00
 -3.165228030E-01 -2.751232101E-01 6.983688957E+04 1.002265660E+02 1.462221888E+00
 -2.881659433E-01 -2.507059162E-01 6.984859124E+04 1.000948674E+02 1.584698354E+00
 -2.621004917E-01 -2.282590457E-01 6.986131278E+04 9.995154738E+01 1.714976226E+00
 -2.381516102E-01 -2.076331020E-01 6.987515707E+04 9.979538114E+01 1.853270907E+00
 -2.161573349E-01 -1.886896690E-01 6.989024210E+04 9.962496360E+01 1.999750021E+00
 -1.959676527E-01 -1.713006072E-01 6.990670378E+04 9.943867544E+01 2.154525038E+00
 -1.774436427E-01 -1.553473013E-01 6.992469936E+04 9.923464214E+01 2.317643018E+00
 -1.604566771E-01 -1.407199562E-01 6.994441126E+04 9.901068612E+01 2.489079204E+00
 -1.448876773E-01 -1.273169391E-01 6.996605160E+04 9.876427049E+01 2.668729971E+00
 -1.306264229E-01 -1.150441642E-01 6.998986728E+04 9.849243462E+01 2.856407961E+00
 -1.175709075E-01 -1.038145194E-01 7.001614565E+04 9.819171776E+01 3.051836190E+00
 -1.056267411E-01 -9.354733214E-02 7.004522125E+04 9.785807440E+01 3.254647281E+00
 -9.470659385E-02 -8.416787515E-02 7.007748252E+04 9.748676861E+01 3.464374194E+00
 -8.472967965E-02 -7.560690879E-02 7.011338090E+04 9.707226566E+01 3.680456404E+00
 -7.562127679E-02 -6.780026039E-02 7.015343778E+04 9.660807301E+01 3.902208583E+00
 -6.731228331E-02 -6.068843843E-02 7.019825618E+04 9.608662794E+01 4.128838960E+00
 -5.973880484E-02 -5.421627995E-02 7.024851166E+04 9.549943935E+01 4.358791101E+00
 -5.285081146E-02 -4.837583922E-02 7.030488971E+04 9.483734207E+01 4.588497124E+00
 -4.658777812E-02 -4.312900457E-02 7.036824314E+04 9.408924351E+01 4.815374231E+00
 -4.089343733E-02 -3.835828906E-02 7.043969130E+04 9.323999511E+01 5.038932493E+00
 -3.572144654E-02 -3.402498669E-02 7.052054151E+04 9.227201500E+01 5.258375558E+00
 -3.102901659E-02 -3.009332080E-02 7.061221108E+04 9.116376658E+01 5.471548621E+00
 -2.678401093E-02 -2.648558201E-02 7.071689486E+04 8.988377205E+01 5.692190112E+00
 -2.297603833E-02 -2.301928066E-02 7.083747611E+04 8.838786583E+01 5.937166534E+00
 -1.953467622E-02 -1.988315813E-02 7.097647965E+04 8.663505573E+01 6.196755080E+00
 -1.642915990E-02 -1.704976225E-02 7.113690973E+04 8.456887814E+01 6.460292005E+00
 -1.363112512E-02 -1.449379886E-02 7.132322906E+04 8.211566981E+01 6.723368545E+00
 -1.111442991E-02 -1.219196912E-02 7.154085648E+04 7.915112248E+01 6.991220055E+00
 -8.854989053E-03 -1.012281645E-02 7.179679138E+04 7.554759050E+01 7.231445454E+00
 -6.830620165E-03 -8.266583160E-03 7.210085544E+04 7.099772094E+01 7.490501930E+00
 -5.020900751E-03 -6.605076521E-03 7.246203510E+04 6.526571434E+01 7.563508714E+00
 -3.407035427E-03 -5.121544337E-03 7.289728914E+04 5.743415404E+01 7.848326136E+00
 -1.971732574E-03 -3.800559020E-03 7.337649576E+04 4.710222287E+01 7.324966851E+00
 -6.990897213E-04 -2.627909271E-03 7.386990357E+04 3.253882465E+01 1.002552943E+01
 4.255140019E-04 -1.590491053E-03 7.412365778E+04 2.362847354E+01 1.361774977E+01
 -3.585967666E+00 -3.398207306E+00 6.971610283E+04 1.016925701E+02 -2.961576230E-02
 -3.313834922E+00 -3.127676837E+00 6.971686289E+04 1.016799112E+02 -2.338683862E-02
 -3.061774290E+00 -2.877071974E+00 6.971810683E+04 1.016553390E+02 -6.723806875E-03
 -2.828344511E+00 -2.644961383E+00 6.971913784E+04 1.016311944E+02 1.494523932E-02
 -2.612205749E+00 -2.430014001E+00 6.972032974E+04 1.016066835E+02 3.769005036E-02
 -2.410100056E+00 -2.242383198E+00 6.972169154E+04 1.015820627E+02 6.092710637E-02
 -2.222664444E+00 -2.070830471E+00 6.972319828E+04 1.015571023E+02 8.487312037E-02
 -2.049205547E+00 -1.912052048E+00 6.972485965E+04 1.015313842E+02 1.099507255E-01
 -1.888521461E+00 -1.763650563E+00 6.972669067E+04 1.015045627E+02 1.364782893E-01
 -1.739613287E+00 -1.624936935E+00 6.972870552E+04 1.014763668E+02 1.646812780E-01
 -1.601891624E+00 -1.496635439E+00 6.973092154E+04 1.014465515E+02 1.946479898E-01
 -1.474542646E+00 -1.377988838E+00 6.973335563E+04 1.014148759E+02 2.265156156E-01
 -1.356810381E+00 -1.268293697E+00 6.973602475E+04 1.013810884E+02 2.604934318E-01
 -1.247992665E+00 -1.166896625E+00 6.973894748E+04 1.013449297E+02 2.967963870E-01
 -1.147437382E+00 -1.073190786E+00 6.974214341E+04 1.013061343E+02 3.356502701E-01
 -1.054538961E+00 -9.866126337E-01 6.974563344E+04 1.012644274E+02 3.772923880E-01
 -9.687351090E-01 -9.066388921E-01 6.974944003E+04 1.012195217E+02 4.219717498E-01
 -8.895037833E-01 -8.327837289E-01 6.975358731E+04 1.011711156E+02 4.699495248E-01
 -8.163603594E-01 -7.645961345E-01 6.975810125E+04 1.011188895E+02 5.214990753E-01
 -7.488550026E-01 -7.016574791E-01 6.976300985E+04 1.010625024E+02 5.769058797E-01
 -6.865702202E-01 -6.435792414E-01 6.976834333E+04 1.010015887E+02 6.364669111E-01
 -6.291185829E-01 -5.900008941E-01 6.977413440E+04 1.009357549E+02 7.004894536E-01
 -5.761406052E-01 -5.405879379E-01 6.978041850E+04 1.008645770E+02 7.692898074E-01
 -5.273027722E-01 -4.950300723E-01 6.978723414E+04 1.007875955E+02 8.431913361E-01
 -4.822957049E-01 -4.530394938E-01 6.979462328E+04 1.007043114E+02 9.225216850E-01
 -4.408324524E-01 -4.143493131E-01 6.980263184E+04 1.006141792E+02 1.007609479E+00
 -4.026469036E-01 -3.787120828E-01 6.981131028E+04 1.005166001E+02 1.098780175E+00
 -3.674923092E-01 -3.458984269E-01 6.982071433E+04 1.004109123E+02 1.196350989E+00
 -3.351399076E-01 -3.156957655E-01 6.983090591E+04 1.002963800E+02 1.300624918E+00
 -3.053776459E-01 -2.879071267E-01 6.984195428E+04 1.001721800E+02 1.411883852E+00
 -2.780089910E-01 -2.623500402E-01 6.985393736E+04 1.000373851E+02 1.530380845E+00
 -2.528518231E-01 -2.388555044E-01 6.986694347E+04 9.989094374E+01 1.656331534E+00
 -2.297374062E-01 -2.172670231E-01 6.988107332E+04 9.973165628E+01 1.789904905E+00
 -2.085094313E-01 -1.974397049E-01 6.989644251E+04 9.955814557E+01 1.931213580E+00
 -1.890231246E-01 -1.792394212E-01 6.991318444E+04 9.936882262E+01 2.080304077E+00
 -1.711444193E-01 -1.625420181E-01 6.993145368E+04 9.916184517E+01 2.237147127E+00
 -1.547491835E-01 -1.472325787E-01 6.995142999E+04 9.893506917E+01 2.401628859E+00
 -1.397225026E-01 -1.332047331E-01 6.997332288E+04 9.868599157E+01 2.573542282E+00
 -1.259580111E-01 -1.203600126E-01 6.999737682E+04 9.841168510E+01 2.752581158E+00
 -1.133572713E-01 -1.086072481E-01 7.002387699E+04 9.810872097E+01 2.938332687E+00
 -1.018291951E-01 -9.786200978E-02 7.005315605E+04 9.777308401E+01 3.130275766E+00
 -9.128950725E-02 -8.804608753E-02 7.008560091E+04 9.740006659E+01 3.327770108E+00
 -8.166024601E-02 -7.908701131E-02 7.012166173E+04 9.698416198E+01 3.530061408E+00
 -7.286930039E-02 -7.091760990E-02 7.016185869E+04 9.651890578E+01 3.736248271E+00
 -6.484998069E-02 -6.347560684E-02 7.020679278E+04 9.599677141E+01 3.945296485E+00
 -5.754062062E-02 -5.670325157E-02 7.025713323E+04 9.540939861E+01 4.155383564E+00
 -5.089385821E-02 -5.059342781E-02 7.031353726E+04 9.474791668E+01 4.362563225E+00
 -4.485074937E-02 -4.510639975E-02 7.037683726E+04 9.400154076E+01 4.563953303E+00
 -3.935629282E-02 -4.011726144E-02 7.044815847E+04 9.315509634E+01 4.758707072E+00
 -3.436578220E-02 -3.558552877E-02 7.052881087E+04 9.219111493E+01 4.945630043E+00
 -2.983793875E-02 -3.147378206E-02 7.062019153E+04 9.108816509E+01 5.121863332E+00
 -2.574194864E-02 -2.770307263E-02 7.072455951E+04 8.981429506E+01 5.299884433E+00
 -2.206863702E-02 -2.409016573E-02 7.084492320E+04 8.832443436E+01 5.494726064E+00
 -1.874896751E-02 -2.082126071E-02 7.098368259E+04 8.657840672E+01 5.694902010E+00
 -1.575326268E-02 -1.786776104E-02 7.114380242E+04 8.452181189E+01 5.889202349E+00
 -1.305416086E-02 -1.520332035E-02 7.132958512E+04 8.208127210E+01 6.068409742E+00
 -1.062644437E-02 -1.280367257E-02 7.154663618E+04 7.913624051E+01 6.236646959E+00
 -8.446879833E-03 -1.064647186E-02 7.180125863E+04 7.555836868E+01 6.348091988E+00
 -6.494069684E-03 -8.711142662E-03 7.210426946E+04 7.105726402E+01 6.451067872E+00
 -4.748314257E-03 -6.978739890E-03 7.246198661E+04 6.538018957E+01 6.296903311E+00
 -3.191483595E-03 -5.431818594E-03 7.289647575E+04 5.769944577E+01 6.295342077E+00
 -1.806898456E-03 -4.054313341E-03 7.337108350E+04 4.737344936E+01 5.343889404E+00
 -5.792195582E-04 -2.831424390E-03 7.387447959E+04 3.368861266E+01 7.264590304E+00
 5.056559739E-04 -1.749506618E-03 7.414559801E+04 2.578238133E+01 1.036572548E+01
 -3.450466534E+00 -3.540381636E+00 6.971708662E+04 1.016907863E+02 -3.397631659E-02
 -3.188701421E+00 -3.259381486E+00 6.971787355E+04 1.016774692E+02 -2.807822393E-02
 -2.946243819E+00 -2.999079289E+00 6.971915071E+04 1.016515970E+02 -1.193398434E-02
 -2.721707204E+00 -2.757986817E+00 6.972021032E+04 1.016261297E+02 9.260395093E-03
 -2.513802824E+00 -2.534721673E+00 6.972144596E+04 1.016003322E+02 3.139535255E-02
 -2.319353454E+00 -2.339192604E+00 6.972285096E+04 1.015745631E+02 5.395666620E-02
 -2.139012290E+00 -2.160289726E+00 6.972440555E+04 1.015485231E+02 7.715443440E-02
 -1.972118601E+00 -1.994708692E+00 6.972612273E+04 1.015217273E+02 1.014069337E-01
 -1.817495334E+00 -1.839915132E+00 6.972801765E+04 1.014938051E+02 1.270478196E-01
 -1.674176796E+00 -1.695192806E+00 6.973010545E+04 1.014644624E+02 1.543030212E-01
 -1.541624810E+00 -1.561334083E+00 6.973240312E+04 1.014334496E+02 1.832527203E-01
 -1.419056108E+00 -1.437548889E+00 6.973492734E+04 1.014005211E+02 2.140295364E-01
 -1.305743096E+00 -1.323103284E+00 6.973769549E+04 1.013654149E+02 2.468388288E-01
 -1.201009974E+00 -1.217315542E+00 6.974072644E+04 1.013278642E+02 2.818916134E-01
 -1.104229108E+00 -1.119552506E+00 6.974404009E+04 1.012875970E+02 3.194091258E-01
 -1.014817657E+00 -1.029226188E+00 6.974765768E+04 1.012443315E+02 3.596233442E-01
 -9.322344395E-01 -9.457906135E-01 6.975160199E+04 1.011977742E+02 4.027773823E-01
 -8.559770083E-01 -8.687388733E-01 6.975589747E+04 1.011476173E+02 4.491259618E-01
 -7.855789304E-01 -7.976003905E-01 6.976057035E+04 1.010935362E+02 4.989354136E-01
 -7.206072564E-01 -7.319383707E-01 6.976564887E+04 1.010351862E+02 5.524835196E-01
 -6.606601640E-01 -6.713474320E-01 6.977116343E+04 1.009721987E+02 6.100589246E-01
 -6.053647658E-01 -6.154513993E-01 6.977714681E+04 1.009041786E+02 6.719598390E-01
 -5.543750687E-01 -5.639012537E-01 6.978363443E+04 1.008307008E+02 7.384925374E-01
 -5.073700757E-01 -5.163732233E-01 6.979066463E+04 1.007513069E+02 8.099691843E-01
 -4.640520194E-01 -4.725670088E-01 6.979827906E+04 1.006655004E+02 8.867047764E-01
 -4.241447192E-01 -4.322041325E-01 6.980652314E+04 1.005727408E+02 9.690135701E-01
 -3.873920518E-01 -3.950264024E-01 6.981544658E+04 1.004724369E+02 1.057204428E+00
 -3.535565303E-01 -3.607944836E-01 6.982510417E+04 1.003639375E+02 1.151575206E+00
 -3.224179805E-01 -3.292865677E-01 6.983555658E+04 1.002465204E+02 1.252406145E+00
 -2.937723112E-01 -3.002971350E-01 6.984687154E+04 1.001193797E+02 1.359952144E+00
 -2.674303695E-01 -2.736358000E-01 6.985912517E+04 9.998160877E+01 1.474434046E+00
 -2.432168761E-01 -2.491262350E-01 6.987240365E+04 9.983218079E+01 1.596028966E+00
