 -3.935011487E-01 -3.131831492E-01 6.970914419E+04 1.016195419E+02 -1.692716787E-01
 -3.588693803E-01 -2.857926296E-01 6.971131348E+04 1.015959345E+02 -1.971701558E-01
 -3.270116715E-01 -2.605999205E-01 6.971386015E+04 1.015681857E+02 -2.296511671E-01
 -2.977174948E-01 -2.374385256E-01 6.971685427E+04 1.015355241E+02 -2.674145249E-01
 -2.707917481E-01 -2.161541604E-01 6.972037859E+04 1.014970357E+02 -3.112500048E-01
 -2.460536527E-01 -1.966038786E-01 6.972453066E+04 1.014516414E+02 -3.620453747E-01
 -2.233357276E-01 -1.786552575E-01 6.972942506E+04 1.013980696E+02 -4.207943874E-01
 -2.024828370E-01 -1.621856412E-01 6.973519586E+04 1.013348281E+02 -4.886053097E-01
 -1.833513033E-01 -1.470814356E-01 6.974199939E+04 1.012601702E+02 -5.667108636E-01
 -1.658080840E-01 -1.332374526E-01 6.975001725E+04 1.011720576E+02 -6.564783211E-01
 -1.497300050E-01 -1.205562993E-01 6.975945960E+04 1.010681190E+02 -7.594210306E-01
 -1.350030491E-01 -1.089478100E-01 6.977056865E+04 1.009456050E+02 -8.772130363E-01
 -1.215216943E-01 -9.832851743E-02 6.978362256E+04 1.008013361E+02 -1.011706939E+00
 -1.091882986E-01 -8.862116059E-02 6.979893965E+04 1.006316442E+02 -1.164957814E+00
 -9.791252865E-02 -7.975422744E-02 6.981688307E+04 1.004323042E+02 -1.339252556E+00
 -8.761082848E-02 -7.166152944E-02 6.983786583E+04 1.001984545E+02 -1.537153849E+00
 -7.820592654E-02 -6.428180664E-02 6.986235593E+04 9.992450303E+01 -1.761552085E+00
 -6.962637714E-02 -5.755836105E-02 6.989087821E+04 9.960404718E+01 -2.015747427E+00
 -6.180613500E-02 -5.143871699E-02 6.992399859E+04 9.923034157E+01 -2.303467706E+00
 -5.469255505E-02 -4.591414750E-02 6.996220012E+04 9.879654584E+01 -2.629809738E+00
 -4.822364431E-02 -4.094843551E-02 7.000612051E+04 9.829461674E+01 -3.000174252E+00
 -4.234200188E-02 -3.643205823E-02 7.005672591E+04 9.771176284E+01 -3.421125392E+00
 -3.699975102E-02 -3.232843036E-02 7.011515409E+04 9.703387360E+01 -3.900066212E+00
 -3.215269677E-02 -2.860379096E-02 7.018255290E+04 9.624220208E+01 -4.447566115E+00
 -2.776749909E-02 -2.518214103E-02 7.026143040E+04 9.530475490E+01 -5.065993322E+00
 -2.383269273E-02 -2.188234635E-02 7.035549230E+04 9.417685694E+01 -5.759122885E+00
 -2.027649290E-02 -1.889565115E-02 7.046599627E+04 9.282432969E+01 -6.551200059E+00
 -1.706714941E-02 -1.619614820E-02 7.059536997E+04 9.121699878E+01 -7.463004282E+00
 -1.417539140E-02 -1.375997316E-02 7.074672353E+04 8.927692082E+01 -8.533673060E+00
 -1.157424189E-02 -1.156514403E-02 7.092633456E+04 8.693395502E+01 -9.793164059E+00
 -9.238845759E-03 -9.591411984E-03 7.113707772E+04 8.401744696E+01 -1.133117460E+01
 -7.146310205E-03 -7.820123197E-03 7.139271137E+04 8.041372457E+01 -1.321470546E+01
 -5.275556818E-03 -6.234091268E-03 7.169117886E+04 7.563734333E+01 -1.568125531E+01
 -3.607184472E-03 -4.817479778E-03 7.206032489E+04 6.955252033E+01 -1.896977689E+01
 -2.123342251E-03 -3.555694522E-03 7.245589668E+04 6.057563811E+01 -2.355331181E+01
 -8.076117306E-04 -2.435284844E-03 7.286548963E+04 4.978803838E+01 -2.915299792E+01
 3.551020824E-04 -1.443853176E-03 7.309346651E+04 4.470601874E+01 -3.201264900E+01
 -3.716365682E+00 -3.251338487E+00 6.969565918E+04 1.017600182E+02 -2.585154546E-03
 -3.434210151E+00 -2.991312272E+00 6.969570561E+04 1.017597917E+02 -2.993794999E-03
 -3.172867986E+00 -2.750452277E+00 6.969578451E+04 1.017594531E+02 -3.803884705E-03
 -2.930844568E+00 -2.527380999E+00 6.969585431E+04 1.017591622E+02 -4.669506635E-03
 -2.706750513E+00 -2.320817801E+00 6.969593626E+04 1.017587203E+02 -5.671841966E-03
 -2.497248814E+00 -2.141161681E+00 6.969602864E+04 1.017581415E+02 -6.801217485E-03
 -2.302961189E+00 -1.977041508E+00 6.969613030E+04 1.017574295E+02 -8.053491395E-03
 -2.123162797E+00 -1.825152650E+00 6.969624523E+04 1.017565476E+02 -9.455142858E-03
 -1.956627893E+00 -1.683233922E+00 6.969637543E+04 1.017554761E+02 -1.102874713E-02
 -1.802325735E+00 -1.550622953E+00 6.969652298E+04 1.017541936E+02 -1.280418471E-02
 -1.659616644E+00 -1.427975928E+00 6.969668960E+04 1.017526827E+02 -1.481554299E-02
 -1.527657188E+00 -1.314568025E+00 6.969687748E+04 1.017509221E+02 -1.710344041E-02
 -1.405663898E+00 -1.209725959E+00 6.969708962E+04 1.017488810E+02 -1.971831196E-02
 -1.292909080E+00 -1.112824380E+00 6.969732939E+04 1.017465241E+02 -2.271881986E-02
 -1.188716912E+00 -1.023282525E+00 6.969760077E+04 1.017438089E+02 -2.617421203E-02
 -1.092459813E+00 -9.405610907E-01 6.969790848E+04 1.017406843E+02 -3.016610771E-02
 -1.003555064E+00 -8.641593350E-01 6.969825808E+04 1.017370900E+02 -3.479040243E-02
 -9.214616558E-01 -7.936123684E-01 6.969865619E+04 1.017329538E+02 -4.015980533E-02
 -8.456773657E-01 -7.284886381E-01 6.969911067E+04 1.017281902E+02 -4.640662676E-02
 -7.757360252E-01 -6.683875845E-01 6.969963091E+04 1.017226968E+02 -5.368560362E-02
 -7.112049847E-01 -6.129374607E-01 6.970022810E+04 1.017163513E+02 -6.217779540E-02
 -6.516827509E-01 -5.617933026E-01 6.970091567E+04 1.017090078E+02 -7.209467176E-02
 -5.967967887E-01 -5.146350404E-01 6.970170967E+04 1.017004914E+02 -8.368228159E-02
 -5.462014756E-01 -4.711657408E-01 6.970262935E+04 1.016905916E+02 -9.722646749E-02
 -4.995761986E-01 -4.311099714E-01 6.970369782E+04 1.016790558E+02 -1.130585287E-01
 -4.566235833E-01 -3.942122792E-01 6.970494279E+04 1.016655806E+02 -1.315611407E-01
 -4.170678466E-01 -3.602357742E-01 6.970639746E+04 1.016498022E+02 -1.531747216E-01
 -3.806532639E-01 -3.289608124E-01 6.970810160E+04 1.016312843E+02 -1.784044208E-01
 -3.471427434E-01 -3.001837697E-01 6.971010278E+04 1.016095043E+02 -2.078274494E-01
 -3.163165001E-01 -2.737159014E-01 6.971245777E+04 1.015838378E+02 -2.421009293E-01
 -2.879708224E-01 -2.493822811E-01 6.971523411E+04 1.015535404E+02 -2.819701832E-01
 -2.619169247E-01 -2.270208133E-01 6.971851199E+04 1.015177262E+02 -3.282769806E-01
 -2.379798813E-01 -2.064813146E-01 6.972238630E+04 1.014753445E+02 -3.819682935E-01
 -2.159976338E-01 -1.876246587E-01 6.972696898E+04 1.014251519E+02 -4.441040552E-01
 -1.958200691E-01 -1.703219803E-01 6.973239144E+04 1.013656844E+02 -5.158660243E-01
 -1.773081615E-01 -1.544539354E-01 6.973880726E+04 1.012952241E+02 -5.985690037E-01
 -1.603331760E-01 -1.399100110E-01 6.974639546E+04 1.012117599E+02 -6.936703466E-01
 -1.447759265E-01 -1.265878841E-01 6.975536355E+04 1.011129477E+02 -8.027813817E-01
 -1.305260875E-01 -1.143928245E-01 6.976595109E+04 1.009960651E+02 -9.276826019E-01
 -1.174815531E-01 -1.032371390E-01 6.977843344E+04 1.008579601E+02 -1.070341127E+00
 -1.055478423E-01 -9.303965426E-02 6.979312589E+04 1.006949939E+02 -1.232934935E+00
 -9.463754592E-02 -8.372523609E-02 6.981038813E+04 1.005029746E+02 -1.417882163E+00
 -8.466981251E-02 -7.522434247E-02 6.983062888E+04 1.002770815E+02 -1.627886978E+00
 -7.556987116E-02 -6.747260833E-02 6.985431091E+04 1.000117733E+02 -1.865987794E+00
 -6.726858797E-02 -6.041046040E-02 6.988195123E+04 9.970071379E+01 -2.135648210E+00
 -5.970205412E-02 -5.398276013E-02 6.991410405E+04 9.933731075E+01 -2.440704045E+00
 -5.282021130E-02 -4.818150457E-02 6.995122008E+04 9.891502411E+01 -2.786346278E+00
 -4.656255456E-02 -4.296880552E-02 6.999390634E+04 9.842616025E+01 -3.178066792E+00
 -4.087289875E-02 -3.822773688E-02 7.004311737E+04 9.785804908E+01 -3.622762571E+00
 -3.570494056E-02 -3.391989928E-02 7.009997192E+04 9.719682363E+01 -4.128141176E+00
 -3.101593821E-02 -3.000985826E-02 7.016557236E+04 9.642412635E+01 -4.705262903E+00
 -2.677382402E-02 -2.642035267E-02 7.024241850E+04 9.550800156E+01 -5.357760676E+00
 -2.296830323E-02 -2.296948052E-02 7.033422781E+04 9.440387948E+01 -6.091362662E+00
 -1.952892746E-02 -1.984590768E-02 7.044211873E+04 9.307868068E+01 -6.930997099E+00
 -1.642499327E-02 -1.702256267E-02 7.056838313E+04 9.150409984E+01 -7.897859480E+00
 -1.362819489E-02 -1.447450936E-02 7.071597632E+04 8.960382010E+01 -9.033213557E+00
 -1.111244490E-02 -1.217877892E-02 7.089085987E+04 8.731140807E+01 -1.037048103E+01
 -8.853707746E-03 -1.011421368E-02 7.109564073E+04 8.446058578E+01 -1.200191564E+01
 -6.829845504E-03 -8.261322489E-03 7.134296542E+04 8.094795762E+01 -1.400685825E+01
 -5.020474743E-03 -6.602147135E-03 7.163070473E+04 7.630406069E+01 -1.662073391E+01
 -3.406833930E-03 -5.120139495E-03 7.198172347E+04 7.042829095E+01 -2.013856243E+01
 -1.971660523E-03 -3.800048767E-03 7.235560297E+04 6.182217081E+01 -2.500154666E+01
 -6.990771220E-04 -2.627818292E-03 7.271946484E+04 5.157702930E+01 -3.132753520E+01
 4.255140019E-04 -1.590491053E-03 7.291100889E+04 4.679740414E+01 -3.478673496E+01
 -3.585967666E+00 -3.398207306E+00 6.969563666E+04 1.017602047E+02 -2.663493230E-03
 -3.313790063E+00 -3.127346514E+00 6.969568245E+04 1.017600097E+02 -3.097034854E-03
 -3.061689840E+00 -2.876450185E+00 6.969575946E+04 1.017597362E+02 -3.954959088E-03
 -2.828225234E+00 -2.644083403E+00 6.969582712E+04 1.017595110E+02 -4.873504553E-03
 -2.612055993E+00 -2.428912162E+00 6.969590660E+04 1.017591372E+02 -5.937219293E-03
 -2.409924093E+00 -2.241089555E+00 6.969599532E+04 1.017586329E+02 -7.129607031E-03
 -2.222465721E+00 -2.069370963E+00 6.969609237E+04 1.017580013E+02 -8.447970533E-03
 -2.048987126E+00 -1.910449780E+00 6.969620158E+04 1.017572081E+02 -9.921814168E-03
 -1.888286092E+00 -1.761926326E+00 6.969632475E+04 1.017562369E+02 -1.157546937E-02
 -1.739363514E+00 -1.623110003E+00 6.969646379E+04 1.017550690E+02 -1.344093772E-02
 -1.601629829E+00 -1.494723912E+00 6.969662014E+04 1.017536901E+02 -1.555334644E-02
 -1.474271011E+00 -1.376009312E+00 6.969679566E+04 1.017520822E+02 -1.795467511E-02
 -1.356530907E+00 -1.266261412E+00 6.969699302E+04 1.017502185E+02 -2.069757630E-02
 -1.247707192E+00 -1.164825599E+00 6.969721517E+04 1.017480684E+02 -2.384316913E-02
 -1.147147608E+00 -1.071093933E+00 6.969746562E+04 1.017455946E+02 -2.746365039E-02
 -1.054246454E+00 -9.845018754E-01 6.969774854E+04 1.017427525E+02 -3.164417305E-02
 -9.684413256E-01 -9.045252513E-01 6.969806886E+04 1.017394886E+02 -3.648486839E-02
 -8.892100775E-01 -8.306774179E-01 6.969843246E+04 1.017357387E+02 -4.210349838E-02
 -8.160679954E-01 -7.625066285E-01 6.969884635E+04 1.017314265E+02 -4.863843437E-02
 -7.485651645E-01 -6.995935804E-01 6.969931896E+04 1.017264602E+02 -5.625175131E-02
 -6.862840195E-01 -6.415491318E-01 6.969986039E+04 1.017207292E+02 -6.513321804E-02
 -6.288370652E-01 -5.880121773E-01 6.970048280E+04 1.017141009E+02 -7.550474102E-02
 -5.758647552E-01 -5.386476706E-01 6.970120086E+04 1.017064157E+02 -8.762489135E-02
 -5.270335174E-01 -4.931447851E-01 6.970203226E+04 1.016974803E+02 -1.017943812E-01
 -4.820339174E-01 -4.512152013E-01 6.970299833E+04 1.016870613E+02 -1.183622593E-01
 -4.405789493E-01 -4.125915141E-01 6.970412487E+04 1.016748759E+02 -1.377322662E-01
 -4.024024454E-01 -3.770257503E-01 6.970544297E+04 1.016605833E+02 -1.603696957E-01
 -3.672575978E-01 -3.442879901E-01 6.970699012E+04 1.016437717E+02 -1.868090318E-01
 -3.349155813E-01 -3.141650831E-01 6.970881142E+04 1.016239451E+02 -2.176619393E-01
 -3.051642746E-01 -2.864594552E-01 6.971096103E+04 1.016005078E+02 -2.536253768E-01
 -2.778070692E-01 -2.609879972E-01 6.971350373E+04 1.015727449E+02 -2.954902824E-01
 -2.526617624E-01 -2.375810314E-01 6.971651686E+04 1.015398017E+02 -3.441507687E-01
 -2.295595280E-01 -2.160813498E-01 6.972009235E+04 1.015006586E+02 -4.006139164E-01
 -2.083439585E-01 -1.963433190E-01 6.972433923E+04 1.014541036E+02 -4.660072180E-01
 -1.888701755E-01 -1.782320470E-01 6.972938596E+04 1.013987042E+02 -5.415873711E-01
 -1.710040012E-01 -1.616226082E-01 6.973538305E+04 1.013327744E+02 -6.287536234E-01
 -1.546211896E-01 -1.463993214E-01 6.974250665E+04 1.012543331E+02 -7.290556392E-01
 -1.396067109E-01 -1.324550782E-01 6.975096138E+04 1.011610659E+02 -8.442048380E-01
 -1.258540864E-01 -1.196907178E-01 6.976098380E+04 1.010502808E+02 -9.760909376E-01
 -1.132647707E-01 -1.080144451E-01 6.977284625E+04 1.009188556E+02 -1.126798278E+00
 -1.017475768E-01 -9.734128922E-02 6.978686070E+04 1.007631838E+02 -1.298631021E+00
 -9.121814312E-02 -8.759260016E-02 6.980338310E+04 1.005791098E+02 -1.494141149E+00
 -8.159843665E-02 -7.869558056E-02 6.982281751E+04 1.003618563E+02 -1.716177081E+00
 -7.281629264E-02 -7.058285110E-02 6.984562117E+04 1.001059371E+02 -1.967926860E+00
 -6.480498638E-02 -6.319204714E-02 6.987230275E+04 9.980508517E+01 -2.253020599E+00
 -5.750283568E-02 -5.646544493E-02 6.990340448E+04 9.945286549E+01 -2.575393380E+00
 -5.086244647E-02 -5.039585911E-02 6.993934449E+04 9.904304239E+01 -2.940302562E+00
 -4.482489634E-02 -4.494379482E-02 6.998069872E+04 9.856827430E+01 -3.353308092E+00
 -3.933527532E-02 -3.998496488E-02 7.002840820E+04 9.801603150E+01 -3.821658535E+00
 -3.434891915E-02 -3.547921225E-02 7.008357028E+04 9.737271400E+01 -4.353374738E+00
 -2.982459979E-02 -3.138948096E-02 7.014723866E+04 9.662039619E+01 -4.960008054E+00
 -2.573157666E-02 -2.763729691E-02 7.022189599E+04 9.572725654E+01 -5.646487818E+00
 -2.206077705E-02 -2.404004591E-02 7.031125358E+04 9.464900007E+01 -6.420568170E+00
 -1.874313773E-02 -2.078384382E-02 7.041628910E+04 9.335373123E+01 -7.307815448E+00
 -1.574904591E-02 -1.784049246E-02 7.053914435E+04 9.181506642E+01 -8.329890687E+00
 -1.305120140E-02 -1.518401860E-02 7.068261391E+04 8.995861359E+01 -9.530064183E+00
 -1.062444360E-02 -1.279049852E-02 7.085227779E+04 8.772193246E+01 -1.094550699E+01
 -8.445590921E-03 -1.063789513E-02 7.105050041E+04 8.494390660E+01 -1.267044007E+01
 -6.493291934E-03 -8.705907032E-03 7.128858597E+04 8.153203245E+01 -1.479761390E+01
 -4.747887334E-03 -6.975829204E-03 7.156450264E+04 7.703562701E+01 -1.755782690E+01
 -3.191282002E-03 -5.430424794E-03 7.189532477E+04 7.138910180E+01 -2.130472276E+01
 -1.806826448E-03 -4.053807576E-03 7.224484930E+04 6.320463758E+01 -2.643609556E+01
 -5.792069890E-04 -2.831334360E-03 7.255491877E+04 5.360852268E+01 -3.346072132E+01
 5.056559739E-04 -1.749506618E-03 7.270302298E+04 4.919759163E+01 -3.750476435E+01
 -3.450466534E+00 -3.540381636E+00 6.969561246E+04 1.017604004E+02 -2.729167138E-03
 -3.188655795E+00 -3.259046284E+00 6.969565762E+04 1.017602380E+02 -3.186864885E-03
 -2.946157760E+00 -2.998447118E+00 6.969573265E+04 1.017600338E+02 -4.090131967E-03
 -2.721585582E+00 -2.757093679E+00 6.969579795E+04 1.017598802E+02 -5.058268428E-03
 -2.513650058E+00 -2.533600372E+00 6.969587470E+04 1.017595794E+02 -6.179708238E-03
 -2.319173920E+00 -2.337875897E+00 6.969595946E+04 1.017591538E+02 -7.430798344E-03
 -2.138809493E+00 -2.158803934E+00 6.969605158E+04 1.017586063E+02 -8.810439486E-03
 -1.971895645E+00 -1.993077197E+00 6.969615471E+04 1.017579060E+02 -1.035083851E-02
 -1.817254997E+00 -1.838158914E+00 6.969627043E+04 1.017570399E+02 -1.207791331E-02
 -1.673921649E+00 -1.693331323E+00 6.969640047E+04 1.017559920E+02 -1.402562395E-02
 -1.541357269E+00 -1.559385669E+00 6.969654596E+04 1.017547516E+02 -1.622991284E-02
 -1.418778383E+00 -1.435530354E+00 6.969670845E+04 1.017533043E+02 -1.873400320E-02
 -1.305457218E+00 -1.321030065E+00 6.969689024E+04 1.017516269E+02 -2.159258340E-02
 -1.200717809E+00 -1.215201843E+00 6.969709386E+04 1.017496937E+02 -2.486895381E-02
 -1.103932376E+00 -1.117411420E+00 6.969732231E+04 1.017474732E+02 -2.863793579E-02
 -1.014517951E+00 -1.027069811E+00 6.969757918E+04 1.017449273E+02 -3.298784274E-02
 -9.319332397E-01 -9.436301434E-01 6.969786873E+04 1.017420099E+02 -3.802263811E-02
 -8.556756926E-01 -8.665846995E-01 6.969819606E+04 1.017386654E+02 -4.386473158E-02
 -7.852787880E-01 -7.954621713E-01 6.969856728E+04 1.017348270E+02 -5.065804972E-02
 -7.203094972E-01 -7.298250988E-01 6.969898979E+04 1.017304141E+02 -5.857157557E-02
 -6.603659272E-01 -6.692674896E-01 6.969947252E+04 1.017253289E+02 -6.780333360E-02
 -6.050751267E-01 -6.134126020E-01 6.970002633E+04 1.017194530E+02 -7.858502171E-02
 -5.540910439E-01 -5.619108818E-01 6.970066436E+04 1.017126431E+02 -9.118712711E-02
 -5.070926269E-01 -5.144380435E-01 6.970140261E+04 1.017047243E+02 -1.059247533E-01
 -4.637820553E-01 -4.706932836E-01 6.970226054E+04 1.016954838E+02 -1.231642317E-01
 -4.238830956E-01 -4.303976191E-01 6.970326187E+04 1.016846615E+02 -1.433298268E-01
 -3.871395709E-01 -3.932923403E-01 6.970443541E+04 1.016719413E+02 -1.669113266E-01
 -3.533139367E-01 -3.591375730E-01 6.970581617E+04 1.016569388E+02 -1.944722253E-01
 -3.221859571E-01 -3.277109390E-01 6.970744654E+04 1.016391870E+02 -2.266584481E-01
 -2.935514728E-01 -2.988063107E-01 6.970937782E+04 1.016181199E+02 -2.642072441E-01
 -2.672212552E-01 -2.722326526E-01 6.971167181E+04 1.015930551E+02 -3.079558073E-01
 -2.430199410E-01 -2.478129421E-01 6.971440273E+04 1.015631722E+02 -3.588512659E-01
 -2.207850412E-01 -2.253831667E-01 6.971765930E+04 1.015274866E+02 -4.179626771E-01
 -2.003660197E-01 -2.047913897E-01 6.972154735E+04 1.014848192E+02 -4.864862925E-01
 -1.816234363E-01 -1.858968812E-01 6.972619201E+04 1.014337733E+02 -5.657547989E-01
 -1.644281503E-01 -1.685693091E-01 6.973174043E+04 1.013726988E+02 -6.572544118E-01
 -1.486605796E-01 -1.526879859E-01 6.973836572E+04 1.012996465E+02 -7.626298887E-01
 -1.342100124E-01 -1.381411679E-01 6.974626933E+04 1.012123347E+02 -8.836963165E-01
 -1.209739670E-01 -1.248254026E-01 6.975568454E+04 1.011081043E+02 -1.022456688E+00
 -1.088575968E-01 -1.126449217E-01 6.976688052E+04 1.009838652E+02 -1.181116071E+00
 -9.777313788E-02 -1.015110757E-01 6.978016563E+04 1.008360454E+02 -1.362107897E+00
 -8.763939450E-02 -9.134180866E-02 6.979589192E+04 1.006605277E+02 -1.568121473E+00
 -7.838126213E-02 -8.206116988E-02 6.981445855E+04 1.004525806E+02 -1.802154363E+00
 -6.992928373E-02 -7.359885987E-02 6.983631700E+04 1.002067766E+02 -2.067547286E+00
 -6.221923772E-02 -6.588980968E-02 6.986196724E+04 9.991692040E+01 -2.368100782E+00
 -5.519175539E-02 -5.887379083E-02 6.989193938E+04 9.957673603E+01 -2.707843422E+00
 -4.880218128E-02 -5.254453287E-02 6.992661946E+04 9.918028817E+01 -3.092073476E+00
 -4.299326792E-02 -4.686100284E-02 6.996655234E+04 9.872058725E+01 -3.526394285E+00
 -3.771143678E-02 -4.169159427E-02 7.001266349E+04 9.818526646E+01 -4.018431681E+00
 -3.291372584E-02 -3.699445082E-02 7.006602660E+04 9.756101482E+01 -4.576532125E+00
 -2.856047915E-02 -3.273094895E-02 7.012764443E+04 9.683037285E+01 -5.212745711E+00
 -2.462233600E-02 -2.882145273E-02 7.019997379E+04 9.596175090E+01 -5.933322752E+00
 -2.109149504E-02 -2.508269384E-02 7.028670281E+04 9.491128603E+01 -6.748135482E+00
 -1.790032555E-02 -2.169826682E-02 7.038866958E+04 9.364833146E+01 -7.683356657E+00
 -1.502034765E-02 -1.863888580E-02 7.050784970E+04 9.214847591E+01 -8.761181605E+00
 -1.242530571E-02 -1.587757627E-02 7.064687789E+04 9.033950416E+01 -1.002678591E+01
 -1.009100190E-02 -1.338949276E-02 7.081088175E+04 8.816324105E+01 -1.152142886E+01
 -7.995141664E-03 -1.115174924E-02 7.100202021E+04 8.546441696E+01 -1.334073151E+01
 -6.117190598E-03 -9.143262158E-03 7.123001774E+04 8.216193619E+01 -1.559199663E+01
 -4.438241587E-03 -7.344605533E-03 7.149307947E+04 7.782681453E+01 -1.849918647E+01
 -2.940891768E-03 -5.737877617E-03 7.180176803E+04 7.242668032E+01 -2.247706742E+01
 -1.609128477E-03 -4.306578673E-03 7.212438477E+04 6.469783432E+01 -2.785855312E+01
 -4.282236163E-04 -3.035499191E-03 7.238043908E+04 5.577292904E+01 -3.545288658E+01
 6.153641822E-04 -1.910617624E-03 7.248593029E+04 5.172712631E+01 -3.997416155E+01
 -3.308041133E+00 -3.675618846E+00 6.969558740E+04 1.017606041E+02 -2.783291624E-03
 -3.057127273E+00 -3.384341966E+00 6.969563170E+04 1.017604760E+02 -3.264316056E-03
 -2.824722345E+00 -3.114533608E+00 6.969570439E+04 1.017603450E+02 -4.210617463E-03
 -2.609497224E+00 -2.864650684E+00 6.969576714E+04 1.017602674E+02 -5.225438337E-03
 -2.410216368E+00 -2.633258620E+00 6.969584095E+04 1.017600442E+02 -6.400961545E-03
 -2.223785669E+00 -2.430024013E+00 6.969592151E+04 1.017597013E+02 -7.706113390E-03
 -2.050875889E+00 -2.243961402E+00 6.969600846E+04 1.017592416E+02 -9.141839529E-03
 -1.890860589E+00 -2.071764788E+00 6.969610522E+04 1.017586378E+02 -1.074286068E-02
 -1.742589034E+00 -1.910762313E+00 6.969621314E+04 1.017578803E+02 -1.253665897E-02
 -1.605130613E+00 -1.760210749E+00 6.969633377E+04 1.017569565E+02 -1.455896086E-02
 -1.477999772E+00 -1.620971240E+00 6.969646794E+04 1.017558599E+02 -1.684610932E-02
 -1.360445148E+00 -1.492220903E+00 6.969661684E+04 1.017545793E+02 -1.944232028E-02
 -1.251768799E+00 -1.373195364E+00 6.969678242E+04 1.017530958E+02 -2.240415206E-02
 -1.151322466E+00 -1.263184669E+00 6.969696674E+04 1.017513883E+02 -2.579686012E-02
 -1.058504101E+00 -1.161529483E+00 6.969717229E+04 1.017494311E+02 -2.969758765E-02
 -9.727546321E-01 -1.067617542E+00 6.969740206E+04 1.017471931E+02 -3.419743148E-02
 -8.935549497E-01 -9.808803594E-01 6.969765959E+04 1.017446360E+02 -3.940378689E-02
 -8.204231045E-01 -9.007901518E-01 6.969794915E+04 1.017417133E+02 -4.544322918E-02
 -7.529116967E-01 -8.268569840E-01 6.969827593E+04 1.017383684E+02 -5.246493408E-02
 -6.906054471E-01 -7.586261070E-01 6.969864622E+04 1.017345325E+02 -6.064417642E-02
 -6.331189360E-01 -6.956754831E-01 6.969906773E+04 1.017301210E+02 -7.018650369E-02
 -5.800944991E-01 -6.376134815E-01 6.969954990E+04 1.017250310E+02 -8.133302165E-02
 -5.312002693E-01 -5.840767340E-01 6.970010429E+04 1.017191362E+02 -9.436557195E-02
 -4.861283546E-01 -5.347281394E-01 6.970074507E+04 1.017122816E+02 -1.096130546E-01
 -4.445931424E-01 -4.892550073E-01 6.970148971E+04 1.017042762E+02 -1.274585202E-01
 -4.063297223E-01 -4.473673300E-01 6.970235966E+04 1.016948844E+02 -1.483464413E-01
 -3.710924183E-01 -4.087961750E-01 6.970338128E+04 1.016838167E+02 -1.727909281E-01
 -3.386534235E-01 -3.732921896E-01 6.970458688E+04 1.016707178E+02 -2.013842385E-01
 -3.088015298E-01 -3.406242089E-01 6.970601598E+04 1.016551527E+02 -2.348060375E-01
 -2.813409471E-01 -3.105779615E-01 6.970771679E+04 1.016365888E+02 -2.738335392E-01
 -2.560902038E-01 -2.829548642E-01 6.970974790E+04 1.016143772E+02 -3.193512858E-01
 -2.328811256E-01 -2.575709015E-01 6.971218016E+04 1.015877336E+02 -3.723595875E-01
 -2.115578846E-01 -2.342555818E-01 6.971509895E+04 1.015557135E+02 -4.339858034E-01
 -1.919761160E-01 -2.128509670E-01 6.971860636E+04 1.015171772E+02 -5.055001097E-01
 -1.740020960E-01 -1.932107688E-01 6.972282371E+04 1.014707632E+02 -5.883172676E-01
 -1.575119781E-01 -1.751995074E-01 6.972789477E+04 1.014148583E+02 -6.840125341E-01
 -1.423910827E-01 -1.586917290E-01 6.973398937E+04 1.013475485E+02 -7.943271020E-01
 -1.285332367E-01 -1.435712765E-01 6.974130527E+04 1.012665904E+02 -9.211796735E-01
 -1.158401595E-01 -1.297306113E-01 6.975007229E+04 1.011693603E+02 -1.066689376E+00
 -1.042208928E-01 -1.170701820E-01 6.976055623E+04 1.010528007E+02 -1.233185252E+00
 -9.359127015E-02 -1.054978367E-01 6.977306158E+04 1.009133772E+02 -1.423235030E+00
 -8.387342387E-02 -9.492827656E-02 6.978793620E+04 1.007470138E+02 -1.639667030E+00
 -7.499532749E-02 -8.528254784E-02 6.980557396E+04 1.005490268E+02 -1.885628794E+00
 -6.689037012E-02 -7.648757030E-02 6.982642025E+04 1.003140499E+02 -2.164614494E+00
 -5.949696136E-02 -6.847569944E-02 6.985096578E+04 1.000359644E+02 -2.480596671E+00
 -5.275816425E-02 -6.118432107E-02 6.987972828E+04 9.970865455E+01 -2.837686317E+00
 -4.663216454E-02 -5.460821308E-02 6.991306211E+04 9.932648066E+01 -3.241190880E+00
 -4.106351142E-02 -4.870490953E-02 6.995148046E+04 9.888280667E+01 -3.696729247E+00
 -3.600003737E-02 -4.333555296E-02 6.999589073E+04 9.836545439E+01 -4.212318250E+00
 -3.140056876E-02 -3.845667427E-02 7.004733990E+04 9.776142845E+01 -4.796630924E+00
 -2.722710125E-02 -3.402816219E-02 7.010677668E+04 9.705377368E+01 -5.462203284E+00
 -2.345172587E-02 -2.996929386E-02 7.017662165E+04 9.621123733E+01 -6.216625928E+00
 -2.006798062E-02 -2.609622874E-02 7.026051937E+04 9.519057032E+01 -7.071924635E+00
 -1.700973101E-02 -2.259008761E-02 7.035916841E+04 9.396246283E+01 -8.054752976E+00
 -1.424968772E-02 -1.942055460E-02 7.047435620E+04 9.250454557E+01 -9.187917673E+00
 -1.176269284E-02 -1.655970723E-02 7.060855602E+04 9.074711584E+01 -1.051817589E+01
