 2.818555354E-02 -5.618449578E-02 6.919667543E+04 1.069198668E+02 -5.665731895E+00
 2.685786567E-02 -5.034830813E-02 6.915088816E+04 1.073418632E+02 -6.553922459E+00
 2.565183317E-02 -4.501996679E-02 6.910179687E+04 1.077874427E+02 -7.507053355E+00
 2.453388353E-02 -4.003018421E-02 6.904578755E+04 1.082792245E+02 -8.596172908E+00
 2.352408748E-02 -3.550859355E-02 6.898547001E+04 1.088094554E+02 -9.710112415E+00
 2.261333142E-02 -3.141684615E-02 6.891554871E+04 1.093874625E+02 -1.099386151E+01
 2.179321000E-02 -2.771965285E-02 6.884128016E+04 1.100300603E+02 -1.219610222E+01
 2.105597429E-02 -2.438453126E-02 6.875266444E+04 1.107159213E+02 -1.369810091E+01
 2.039448369E-02 -2.138157247E-02 6.866047518E+04 1.115364037E+02 -1.489169878E+01
 1.980216133E-02 -1.868322376E-02 6.854492992E+04 1.123609290E+02 -1.662927783E+01
 1.927295273E-02 -1.626409020E-02 6.843097176E+04 1.134564891E+02 -1.763704371E+01
 1.880128726E-02 -1.410075221E-02 6.829283828E+04 1.143330466E+02 -1.957967671E+01
 1.838204235E-02 -1.217160037E-02 6.815657771E+04 1.158018284E+02 -2.037189222E+01
 1.801051005E-02 -1.045668566E-02 6.801088031E+04 1.140916638E+02 -2.253473929E+01
 1.768236599E-02 -8.937584292E-03 6.789873071E+04 1.110524727E+02 -2.646998243E+01
 1.256503157E+00 -4.858859311E+00 6.969590606E+04 1.017651377E+02 -4.038299030E-03
 1.159248014E+00 -4.487743489E+00 6.969593883E+04 1.017659787E+02 -4.838220768E-03
 1.069165804E+00 -4.143966596E+00 6.969597318E+04 1.017675082E+02 -5.894216395E-03
 9.857413337E-01 -3.825562529E+00 6.969599400E+04 1.017687812E+02 -6.988968167E-03
 9.084956759E-01 -3.530703357E+00 6.969601877E+04 1.017698296E+02 -8.329777290E-03
 8.380819160E-01 -3.263733223E+00 6.969603753E+04 1.017706747E+02 -9.653698787E-03
 7.730745668E-01 -3.017727774E+00 6.969605695E+04 1.017713899E+02 -1.113013619E-02
 7.129194928E-01 -2.790046983E+00 6.969607197E+04 1.017720231E+02 -1.261527846E-02
 6.578716784E-01 -2.575254268E+00 6.969608385E+04 1.017726276E+02 -1.421233992E-02
 6.076260908E-01 -2.372544829E+00 6.969608821E+04 1.017732438E+02 -1.583322050E-02
 5.611553629E-01 -2.185067370E+00 6.969608376E+04 1.017738998E+02 -1.749713394E-02
 5.181848441E-01 -2.011713965E+00 6.969606537E+04 1.017746462E+02 -1.914451335E-02
 4.784594085E-01 -1.851455462E+00 6.969602887E+04 1.017755407E+02 -2.077779194E-02
 4.417420907E-01 -1.703335984E+00 6.969596777E+04 1.017766551E+02 -2.235691905E-02
 4.078128157E-01 -1.566467807E+00 6.969587477E+04 1.017780763E+02 -2.387256747E-02
 3.764672162E-01 -1.440026585E+00 6.969574008E+04 1.017799106E+02 -2.528891365E-02
 3.475155314E-01 -1.323246913E+00 6.969555214E+04 1.017822871E+02 -2.658519900E-02
 3.207815825E-01 -1.215418194E+00 6.969529632E+04 1.017853659E+02 -2.772871690E-02
 2.961018181E-01 -1.115880787E+00 6.969495493E+04 1.017893419E+02 -2.869253297E-02
 2.733244270E-01 -1.024022428E+00 6.969450592E+04 1.017944558E+02 -2.944672710E-02
 2.523085109E-01 -9.392748937E-01 6.969392238E+04 1.018010016E+02 -2.996744578E-02
 2.329233160E-01 -8.611109018E-01 6.969317115E+04 1.018093400E+02 -3.023521100E-02
 2.150475166E-01 -7.890412196E-01 6.969221148E+04 1.018199134E+02 -3.024511321E-02
 1.985685497E-01 -7.226119788E-01 6.969099357E+04 1.018332630E+02 -3.001275817E-02
 1.833819948E-01 -6.614021735E-01 6.968945653E+04 1.018500486E+02 -2.958972357E-02
 1.693909978E-01 -6.050213341E-01 6.968752633E+04 1.018710715E+02 -2.907804482E-02
 1.565057347E-01 -5.531073627E-01 6.968511360E+04 1.018972998E+02 -2.865682852E-02
 1.446429125E-01 -5.053245200E-01 6.968211097E+04 1.019298948E+02 -2.861637670E-02
 1.337253054E-01 -4.613615532E-01 6.967839071E+04 1.019702351E+02 -2.940320976E-02
 1.236813237E-01 -4.209299564E-01 6.967380285E+04 1.020199369E+02 -3.167651743E-02
 1.144446122E-01 -3.837623532E-01 6.966817364E+04 1.020808673E+02 -3.638370189E-02
 1.059536772E-01 -3.496109963E-01 6.966130632E+04 1.021551365E+02 -4.483837154E-02
 9.815153987E-02 -3.182463736E-01 6.965298262E+04 1.022450738E+02 -5.883192702E-02
 9.098541354E-02 -2.894559125E-01 6.964296873E+04 1.023531620E+02 -8.070973002E-02
 8.440640327E-02 -2.630427782E-01 6.963102269E+04 1.024819465E+02 -1.134896785E-01
 7.836922657E-02 -2.388247518E-01 6.961690701E+04 1.026339010E+02 -1.608914896E-01
 7.283195295E-02 -2.166331821E-01 6.960040146E+04 1.028112603E+02 -2.273984562E-01
 6.775576131E-02 -1.963120018E-01 6.958132094E+04 1.030158478E+02 -3.181315227E-01
 6.310471414E-02 -1.777167972E-01 6.955952298E+04 1.032489364E+02 -4.389320765E-01
 5.884554774E-02 -1.607139290E-01 6.953492874E+04 1.035110814E+02 -5.959012209E-01
 5.494747821E-02 -1.451797008E-01 6.950750778E+04 1.038021470E+02 -7.957192659E-01
 5.138202294E-02 -1.309995790E-01 6.947730132E+04 1.041212594E+02 -1.044390214E+00
 4.812283671E-02 -1.180674680E-01 6.944435653E+04 1.044671006E+02 -1.348505529E+00
 4.514556145E-02 -1.062850436E-01 6.940880552E+04 1.048376831E+02 -1.712699646E+00
 4.242768717E-02 -9.556115462E-02 6.937069208E+04 1.052313801E+02 -2.143367567E+00
 3.994842270E-02 -8.581127732E-02 6.933030142E+04 1.056444925E+02 -2.641850407E+00
 3.766407956E-02 -7.710707459E-02 6.928847060E+04 1.060662545E+02 -3.206455219E+00
 3.556281328E-02 -6.941232584E-02 6.924570706E+04 1.064919002E+02 -3.833818099E+00
 3.365478474E-02 -6.241186759E-02 6.920075985E+04 1.069308997E+02 -4.534930107E+00
 3.192416654E-02 -5.604915724E-02 6.915353072E+04 1.073865782E+02 -5.297873897E+00
 3.035633034E-02 -5.027203703E-02 6.910286434E+04 1.078622462E+02 -6.145972485E+00
 2.893282642E-02 -4.499769887E-02 6.904873259E+04 1.083649076E+02 -7.050118783E+00
 2.761846318E-02 -4.005904789E-02 6.898755260E+04 1.089158696E+02 -8.080035609E+00
 2.643116630E-02 -3.558355736E-02 6.892220211E+04 1.095061450E+02 -9.120209611E+00
 2.536023537E-02 -3.153330655E-02 6.884786101E+04 1.101396610E+02 -1.032084998E+01
 2.439580200E-02 -2.787340241E-02 6.876997999E+04 1.108334696E+02 -1.142302512E+01
 2.352876871E-02 -2.457172880E-02 6.867793843E+04 1.115721145E+02 -1.281771722E+01
 2.275075232E-02 -2.159871502E-02 6.858401020E+04 1.124311582E+02 -1.387430920E+01
 2.205403147E-02 -1.892712020E-02 6.847068466E+04 1.132646009E+02 -1.545549588E+01
 2.143149782E-02 -1.653183660E-02 6.835989655E+04 1.143538360E+02 -1.631978552E+01
 2.087661086E-02 -1.438970861E-02 6.822980998E+04 1.152104286E+02 -1.807780485E+01
 2.038335561E-02 -1.247936925E-02 6.810382895E+04 1.166379486E+02 -1.870322818E+01
 1.994620348E-02 -1.078109180E-02 6.797043779E+04 1.145142055E+02 -2.078524454E+01
 1.956007566E-02 -9.276656095E-03 6.786734995E+04 1.110856251E+02 -2.469742431E+01
 1.446572468E+00 -4.809384494E+00 6.969590860E+04 1.017655191E+02 -3.899698524E-03
 1.334915455E+00 -4.442499836E+00 6.969594016E+04 1.017664498E+02 -4.688195498E-03
 1.231493706E+00 -4.102641754E+00 6.969597088E+04 1.017680903E+02 -5.748700186E-03
 1.135715741E+00 -3.787866506E+00 6.969598673E+04 1.017694134E+02 -6.844042298E-03
 1.047031715E+00 -3.496367001E+00 6.969600760E+04 1.017704978E+02 -8.178626091E-03
 9.659937718E-01 -3.232306960E+00 6.969602346E+04 1.017713695E+02 -9.503727371E-03
 8.911462847E-01 -2.988958100E+00 6.969604070E+04 1.017721082E+02 -1.097367737E-02
 8.218850178E-01 -2.763735580E+00 6.969605444E+04 1.017727566E+02 -1.245220960E-02
 7.584292442E-01 -2.551117946E+00 6.969606575E+04 1.017733719E+02 -1.403215257E-02
 7.004193642E-01 -2.350325086E+00 6.969607058E+04 1.017739883E+02 -1.562600878E-02
 6.467676867E-01 -2.164620244E+00 6.969606757E+04 1.017746358E+02 -1.724601296E-02
 5.971571207E-01 -1.992905969E+00 6.969605179E+04 1.017753603E+02 -1.882965712E-02
 5.512931172E-01 -1.834162844E+00 6.969601911E+04 1.017762198E+02 -2.037233466E-02
 5.089020939E-01 -1.687444032E+00 6.969596326E+04 1.017772836E+02 -2.182825249E-02
 4.697299693E-01 -1.551870205E+00 6.969587706E+04 1.017786374E+02 -2.317984559E-02
 4.335407967E-01 -1.426624815E+00 6.969575094E+04 1.017803845E+02 -2.438123073E-02
 4.001154936E-01 -1.310949697E+00 6.969557350E+04 1.017826528E+02 -2.539953520E-02
 3.692506577E-01 -1.204140974E+00 6.969533035E+04 1.017855991E+02 -2.618745673E-02
 3.407574664E-01 -1.105545246E+00 6.969500406E+04 1.017894163E+02 -2.670030873E-02
 3.144606509E-01 -1.014556039E+00 6.969457278E+04 1.017943428E+02 -2.688560190E-02
 2.901975423E-01 -9.306105079E-01 6.969400969E+04 1.018006713E+02 -2.669250151E-02
 2.678171833E-01 -8.531863562E-01 6.969328166E+04 1.018087624E+02 -2.606736794E-02
 2.471795025E-01 -7.817989795E-01 6.969234775E+04 1.018190608E+02 -2.496377671E-02
 2.281545448E-01 -7.159988019E-01 6.969115764E+04 1.018321133E+02 -2.334696282E-02
 2.106217563E-01 -6.553687986E-01 6.968964951E+04 1.018485904E+02 -2.120667415E-02
 1.944693188E-01 -5.995221914E-01 6.968774742E+04 1.018693136E+02 -1.856954034E-02
 1.795935301E-01 -5.481003037E-01 6.968535904E+04 1.018952831E+02 -1.552557788E-02
 1.658982290E-01 -5.007705657E-01 6.968237265E+04 1.019277081E+02 -1.226028738E-02
 1.532942587E-01 -4.572246600E-01 6.967865397E+04 1.019680377E+02 -9.097923258E-03
 1.416989693E-01 -4.171767980E-01 6.967404373E+04 1.020179894E+02 -6.559736445E-03
 1.310357545E-01 -3.803621185E-01 6.966835530E+04 1.020795695E+02 -5.441998097E-03
 1.212336208E-01 -3.465352002E-01 6.966137460E+04 1.021550761E+02 -6.901334877E-03
 1.122267872E-01 -3.154686823E-01 6.965286111E+04 1.022470794E+02 -1.257320595E-02
 1.039543126E-01 -2.869519854E-01 6.964255321E+04 1.023583618E+02 -2.466475358E-02
 9.635974971E-02 -2.607901206E-01 6.963017590E+04 1.024918249E+02 -4.608699955E-02
 8.939082197E-02 -2.368025840E-01 6.961545464E+04 1.026503408E+02 -8.049921247E-02
 8.299912339E-02 -2.148223226E-01 6.959812945E+04 1.028365706E+02 -1.323914931E-01
 7.713983836E-02 -1.946947620E-01 6.957797555E+04 1.030527622E+02 -2.069768155E-01
 7.177148065E-02 -1.762768865E-01 6.955481351E+04 1.033005762E+02 -3.101903351E-01
 6.685565073E-02 -1.594363672E-01 6.952853425E+04 1.035808898E+02 -4.482141685E-01
 6.235681115E-02 -1.440507322E-01 6.949908338E+04 1.038938231E+02 -6.278586366E-01
 5.824207971E-02 -1.300065868E-01 6.946648867E+04 1.042386367E+02 -8.552709457E-01
 5.448103981E-02 -1.171988853E-01 6.943079377E+04 1.046140377E+02 -1.137095099E+00
 5.104556671E-02 -1.055302667E-01 6.939213200E+04 1.050180380E+02 -1.477842110E+00
 4.790966736E-02 -9.491045538E-02 6.935055864E+04 1.054490134E+02 -1.883560385E+00
 4.504933139E-02 -8.525572108E-02 6.930638486E+04 1.059027914E+02 -2.355532218E+00
 4.241731222E-02 -7.664357282E-02 6.926057475E+04 1.063672667E+02 -2.891689492E+00
 3.999860564E-02 -6.904042021E-02 6.921370293E+04 1.068374938E+02 -3.488874928E+00
 3.780200858E-02 -6.212323973E-02 6.916448830E+04 1.073230476E+02 -4.156287913E+00
 3.580933842E-02 -5.583615662E-02 6.911283702E+04 1.078272418E+02 -4.880623701E+00
 3.400379268E-02 -5.012763122E-02 6.905769784E+04 1.083524128E+02 -5.683631548E+00
 3.236502566E-02 -4.491596433E-02 6.899903123E+04 1.089069539E+02 -6.534770244E+00
 3.085626583E-02 -4.003642104E-02 6.893336840E+04 1.095099763E+02 -7.500393924E+00
 2.949328979E-02 -3.561426106E-02 6.886381085E+04 1.101512165E+02 -8.464102536E+00
 2.826382689E-02 -3.161205207E-02 6.878587615E+04 1.108322692E+02 -9.581506878E+00
 2.715656091E-02 -2.799535280E-02 6.870498730E+04 1.115701548E+02 -1.058645079E+01
 2.616105985E-02 -2.473246502E-02 6.861095267E+04 1.123460630E+02 -1.186231038E+01
 2.526771085E-02 -2.179420367E-02 6.851678003E+04 1.132258934E+02 -1.279450585E+01
 2.446765991E-02 -1.915368357E-02 6.840660239E+04 1.140604214E+02 -1.422788989E+01
 2.375275581E-02 -1.678612448E-02 6.829953016E+04 1.151344995E+02 -1.496023081E+01
 2.311549815E-02 -1.466867209E-02 6.817699152E+04 1.159678677E+02 -1.656378255E+01
 2.254898884E-02 -1.278023628E-02 6.806093806E+04 1.173343074E+02 -1.704131896E+01
 2.204688709E-02 -1.110134442E-02 6.793891731E+04 1.147817796E+02 -1.905736618E+01
 2.160336747E-02 -9.614009306E-03 6.784395584E+04 1.109722797E+02 -2.294102949E+01
 1.634155484E+00 -4.751189148E+00 6.969591226E+04 1.017659235E+02 -3.735447779E-03
 1.508300892E+00 -4.389203459E+00 6.969594266E+04 1.017669492E+02 -4.512339433E-03
 1.391728831E+00 -4.053882678E+00 6.969596921E+04 1.017687033E+02 -5.578952163E-03
 1.283772612E+00 -3.743309100E+00 6.969597975E+04 1.017700649E+02 -6.676947460E-03
 1.183812477E+00 -3.455699753E+00 6.969599683E+04 1.017711770E+02 -8.008706106E-03
 1.092300451E+00 -3.195040871E+00 6.969600978E+04 1.017720730E+02 -9.338599234E-03
 1.007751842E+00 -2.954803184E+00 6.969602499E+04 1.017728318E+02 -1.080706421E-02
 9.295130231E-01 -2.732459656E+00 6.969603768E+04 1.017734917E+02 -1.228445571E-02
 8.577684112E-01 -2.522406167E+00 6.969604887E+04 1.017741120E+02 -1.385253036E-02
 7.921043569E-01 -2.323889881E+00 6.969605476E+04 1.017747214E+02 -1.542587448E-02
 7.313735749E-01 -2.140290598E+00 6.969605403E+04 1.017753509E+02 -1.700850206E-02
 6.752171357E-01 -1.970523312E+00 6.969604192E+04 1.017760417E+02 -1.853602533E-02
 6.233016261E-01 -1.813580169E+00 6.969601439E+04 1.017768516E+02 -1.999644636E-02
 5.753173666E-01 -1.668525070E+00 6.969596543E+04 1.017778466E+02 -2.133896480E-02
 5.309767513E-01 -1.534488659E+00 6.969588808E+04 1.017791103E+02 -2.253724453E-02
 4.900127022E-01 -1.410663649E+00 6.969577306E+04 1.017807423E+02 -2.353640566E-02
 4.521772304E-01 -1.296300474E+00 6.969560925E+04 1.017828678E+02 -2.429115236E-02
 4.172400971E-01 -1.190703242E+00 6.969538268E+04 1.017856390E+02 -2.473976492E-02
 3.849875662E-01 -1.093225964E+00 6.969507633E+04 1.017892443E+02 -2.482019927E-02
 3.552212443E-01 -1.003269047E+00 6.969466882E+04 1.017939174E+02 -2.445747037E-02
 3.277570004E-01 -9.202760294E-01 6.969413372E+04 1.017999468E+02 -2.357300617E-02
 3.024239608E-01 -8.437305391E-01 6.969343819E+04 1.018076890E+02 -2.207893651E-02
 2.790635739E-01 -7.731534692E-01 6.969254160E+04 1.018175861E+02 -1.988680239E-02
 2.575287392E-01 -7.081003430E-01 6.969139364E+04 1.018301850E+02 -1.690965241E-02
 2.376829983E-01 -6.481588651E-01 6.968993211E+04 1.018461601E+02 -1.307255161E-02
 2.193997808E-01 -5.929466417E-01 6.968808014E+04 1.018663433E+02 -8.322760067E-03
 2.025617038E-01 -5.421090607E-01 6.968574344E+04 1.018917562E+02 -2.655627633E-03
 1.870599197E-01 -4.953173188E-01 6.968280691E+04 1.019236443E+02 3.857493170E-03
 1.727935101E-01 -4.522665871E-01 6.967913091E+04 1.019635151E+02 1.102764391E-02
 1.596689218E-01 -4.126743064E-01 6.967454809E+04 1.020131737E+02 1.848883196E-02
 1.475994427E-01 -3.762786032E-01 6.966886009E+04 1.020747537E+02 2.561908896E-02
 1.365047139E-01 -3.428368206E-01 6.966183645E+04 1.021507305E+02 3.144796363E-02
 1.263102770E-01 -3.121241547E-01 6.965321480E+04 1.022439099E+02 3.453168133E-02
 1.169471523E-01 -2.839323904E-01 6.964270554E+04 1.023573771E+02 3.284147660E-02
 1.083514469E-01 -2.580687294E-01 6.962999959E+04 1.024944006E+02 2.361685787E-02
 1.004639897E-01 -2.343547012E-01 6.961478303E+04 1.026582755E+02 3.297772947E-03
 9.322999147E-02 -2.126251445E-01 6.959675313E+04 1.028521207E+02 -3.257150472E-02
 8.659872773E-02 -1.927272509E-01 6.957564205E+04 1.030786442E+02 -8.924361051E-02
 8.052324312E-02 -1.745196594E-01 6.955123132E+04 1.033399214E+02 -1.727637712E-01
 7.496007614E-02 -1.578715908E-01 6.952337892E+04 1.036371816E+02 -2.895267030E-01
 6.986900411E-02 -1.426620241E-01 6.949200509E+04 1.039707998E+02 -4.463831140E-01
 6.521280803E-02 -1.287789157E-01 6.945712708E+04 1.043401554E+02 -6.495689369E-01
 6.095705752E-02 -1.161184682E-01 6.941878808E+04 1.047439469E+02 -9.057511746E-01
 5.706991384E-02 -1.045844665E-01 6.937713090E+04 1.051801085E+02 -1.219389405E+00
 5.352194914E-02 -9.408767822E-02 6.933223135E+04 1.056469408E+02 -1.596299412E+00
 5.028597833E-02 -8.454531956E-02 6.928443187E+04 1.061396486E+02 -2.037753248E+00
 4.731122374E-02 -7.604105358E-02 6.923483255E+04 1.066447703E+02 -2.541332220E+00
 4.457952613E-02 -6.854419029E-02 6.918407765E+04 1.071572138E+02 -3.104309161E+00
 4.209840051E-02 -6.172366226E-02 6.913088620E+04 1.076863092E+02 -3.733756389E+00
 3.984734259E-02 -5.552436827E-02 6.907516811E+04 1.082352227E+02 -4.415492424E+00
 3.780740678E-02 -4.989548412E-02 6.901601054E+04 1.088051987E+02 -5.169065331E+00
 3.595638278E-02 -4.475653566E-02 6.895335578E+04 1.094059104E+02 -5.963795224E+00
 3.425596670E-02 -3.994533406E-02 6.888392700E+04 1.100534702E+02 -6.861260315E+00
 3.271978679E-02 -3.558487330E-02 6.881095900E+04 1.107374175E+02 -7.748292716E+00
 3.133402457E-02 -3.163827994E-02 6.873015572E+04 1.114582125E+02 -8.778774317E+00
 3.008593662E-02 -2.807162949E-02 6.864704858E+04 1.122303332E+02 -9.686536768E+00
 2.896377540E-02 -2.485370145E-02 6.855273587E+04 1.130266262E+02 -1.084373089E+01
 2.795671588E-02 -2.195575158E-02 6.845928180E+04 1.139152093E+02 -1.166365241E+01
 2.705478751E-02 -1.935130135E-02 6.835258766E+04 1.147462821E+02 -1.295678040E+01
 2.624881100E-02 -1.701594509E-02 6.824994911E+04 1.157966786E+02 -1.356588145E+01
 2.553033970E-02 -1.492717306E-02 6.813417725E+04 1.166051389E+02 -1.503690452E+01
 2.489160492E-02 -1.306421201E-02 6.802712560E+04 1.178871879E+02 -1.534947217E+01
 2.432546520E-02 -1.140788030E-02 6.791421446E+04 1.148636124E+02 -1.739371331E+01
 2.382535907E-02 -9.940457822E-03 6.782521127E+04 1.106575435E+02 -2.136221804E+01
 1.819446942E+00 -4.686064909E+00 6.969591720E+04 1.017663500E+02 -3.547081991E-03
 1.679585076E+00 -4.329508394E+00 6.969594620E+04 1.017674778E+02 -4.313703408E-03
 1.550038971E+00 -3.999216121E+00 6.969596787E+04 1.017693449E+02 -5.380949393E-03
 1.430067738E+00 -3.693299177E+00 6.969597291E+04 1.017707310E+02 -6.481810252E-03
 1.318982646E+00 -3.410001328E+00 6.969598629E+04 1.017718660E+02 -7.817781155E-03
 1.217136353E+00 -3.153133644E+00 6.969599621E+04 1.017727855E+02 -9.155510591E-03
 1.123016116E+00 -2.916368186E+00 6.969600952E+04 1.017735620E+02 -1.062892361E-02
 1.035919573E+00 -2.697237824E+00 6.969602136E+04 1.017742304E+02 -1.211093463E-02
 9.559970908E-01 -2.490057483E+00 6.969603285E+04 1.017748503E+02 -1.367361259E-02
 8.827814392E-01 -2.294103681E+00 6.969604039E+04 1.017754462E+02 -1.523369115E-02
 8.150664232E-01 -2.112874381E+00 6.969604271E+04 1.017760486E+02 -1.678665260E-02
 7.524518355E-01 -1.945298588E+00 6.969603527E+04 1.017766944E+02 -1.826715496E-02
 6.945659198E-01 -1.790381457E+00 6.969601416E+04 1.017774406E+02 -1.965539574E-02
 6.410633829E-01 -1.647198979E+00 6.969597367E+04 1.017783498E+02 -2.089607637E-02
 5.916235437E-01 -1.514893020E+00 6.969590718E+04 1.017795017E+02 -2.195466235E-02
 5.459486102E-01 -1.392666719E+00 6.969580574E+04 1.017809919E+02 -2.276679311E-02
 5.037620749E-01 -1.279780190E+00 6.969565863E+04 1.017829410E+02 -2.327583521E-02
 4.648072215E-01 -1.175546525E+00 6.969545247E+04 1.017854952E+02 -2.340649179E-02
 4.288457348E-01 -1.079328077E+00 6.969517079E+04 1.017888372E+02 -2.307882648E-02
 3.956564066E-01 -9.905329990E-01 6.969479297E+04 1.017931929E+02 -2.219685459E-02
 3.650339315E-01 -9.086120139E-01 6.969429322E+04 1.017988426E+02 -2.065389114E-02
 3.367877862E-01 -8.330554208E-01 6.969363949E+04 1.018061350E+02 -1.832726291E-02
 3.107411863E-01 -7.633902999E-01 6.969279187E+04 1.018155048E+02 -1.508633244E-02
 2.867301163E-01 -6.991779141E-01 6.969170065E+04 1.018274919E+02 -1.079109359E-02
 2.646024260E-01 -6.400112911E-01 6.969030393E+04 1.018427677E+02 -5.300071099E-03
 2.442169907E-01 -5.855129739E-01 6.968852485E+04 1.018621640E+02 1.520819311E-03
 2.254429298E-01 -5.353329261E-01 6.968626841E+04 1.018867107E+02 9.777093955E-03
 2.081588798E-01 -4.891465842E-01 6.968341732E+04 1.019176770E+02 1.952025479E-02
 1.922523179E-01 -4.466530462E-01 6.967982802E+04 1.019566131E+02 3.070677094E-02
 1.776189338E-01 -4.075733895E-01 6.967532671E+04 1.020053934E+02 4.314261443E-02
 1.641620446E-01 -3.716491054E-01 6.966970488E+04 1.020662619E+02 5.640445583E-02
 1.517920518E-01 -3.386406481E-01 6.966271716E+04 1.021418560E+02 6.973979855E-02
 1.404259354E-01 -3.083260904E-01 6.965408042E+04 1.022352061E+02 8.193513339E-02
 1.299867848E-01 -2.804998770E-01 6.964347738E+04 1.023496960E+02 9.118571151E-02
 1.204033612E-01 -2.549716719E-01 6.963056424E+04 1.024889688E+02 9.493244318E-02
 1.116096913E-01 -2.315652859E-01 6.961498578E+04 1.026567635E+02 8.976393330E-02
 1.035446886E-01 -2.101176797E-01 6.959639368E+04 1.028566884E+02 7.130374708E-02
 9.615179944E-02 -1.904780255E-01 6.957447324E+04 1.030919512E+02 3.428801864E-02
 8.937867385E-02 -1.725068169E-01 6.954896301E+04 1.033650860E+02 -2.741311375E-02
 8.317685749E-02 -1.560750149E-01 6.951968447E+04 1.036777089E+02 -1.203674549E-01
 7.750150647E-02 -1.410632299E-01 6.948653488E+04 1.040304363E+02 -2.515957797E-01
 7.231112401E-02 -1.273609410E-01 6.944951955E+04 1.044227691E+02 -4.275172119E-01
 6.756731973E-02 -1.148657608E-01 6.940868486E+04 1.048533548E+02 -6.547085243E-01
 6.323458995E-02 -1.034827698E-01 6.936419164E+04 1.053200022E+02 -9.376009771E-01
 5.928011663E-02 -9.312391604E-02 6.931614418E+04 1.058208272E+02 -1.281757539E+00
 5.567358098E-02 -8.370748562E-02 6.926492818E+04 1.063502223E+02 -1.688555034E+00
 5.236069704E-02 -7.532359063E-02 6.921178181E+04 1.068934637E+02 -2.155437102E+00
 4.932015002E-02 -6.794469121E-02 6.915741968E+04 1.074452942E+02 -2.680288704E+00
 4.655825565E-02 -6.123144899E-02 6.910059000E+04 1.080144635E+02 -3.267812512E+00
 4.405221923E-02 -5.512961863E-02 6.904121241E+04 1.086038010E+02 -3.903292196E+00
 4.178098116E-02 -4.958916762E-02 6.897853276E+04 1.092135391E+02 -4.603770840E+00
 3.972049620E-02 -4.453094578E-02 6.891247843E+04 1.098542509E+02 -5.339563968E+00
 3.783097541E-02 -3.979548478E-02 6.883999686E+04 1.105390435E+02 -6.166590850E+00
 3.612389617E-02 -3.550343566E-02 6.876433678E+04 1.112580016E+02 -6.977003118E+00
 3.458391303E-02 -3.161853901E-02 6.868160033E+04 1.120083562E+02 -7.916328362E+00
 3.319687467E-02 -2.810743789E-02 6.859736067E+04 1.128026065E+02 -8.728628478E+00
 3.194973574E-02 -2.493943658E-02 6.850386691E+04 1.136082335E+02 -9.773015093E+00
 3.083047535E-02 -2.208627509E-02 6.841180707E+04 1.144959106E+02 -1.048728286E+01
 2.982802140E-02 -1.952192151E-02 6.830881102E+04 1.153170497E+02 -1.165245322E+01
 2.893218037E-02 -1.722238154E-02 6.821116938E+04 1.163401507E+02 -1.214224783E+01
 2.813357205E-02 -1.516552421E-02 6.810196708E+04 1.171204661E+02 -1.351037779E+01
 2.742356883E-02 -1.333092467E-02 6.800332837E+04 1.183118672E+02 -1.369757441E+01
 2.679423932E-02 -1.169972143E-02 6.789966668E+04 1.147958359E+02 -1.574244664E+01
 2.623829585E-02 -1.025448841E-02 6.781676247E+04 1.101763562E+02 -1.975801145E+01
 2.002221454E+00 -4.614179092E+00 6.969592377E+04 1.017668011E+02 -3.331741448E-03
 1.848560787E+00 -4.263569764E+00 6.969595085E+04 1.017680354E+02 -4.090507492E-03
 1.706233734E+00 -3.938785907E+00 6.969596679E+04 1.017700082E+02 -5.149327246E-03
 1.574426311E+00 -3.637970111E+00 6.969596618E+04 1.017714067E+02 -6.253094264E-03
 1.452381841E+00 -3.359395433E+00 6.969597571E+04 1.017725657E+02 -7.603168087E-03
 1.340354455E+00 -3.106700036E+00 6.969598242E+04 1.017735084E+02 -8.951865163E-03
 1.236804446E+00 -2.873759582E+00 6.969599391E+04 1.017743012E+02 -1.043772880E-02
 1.140981448E+00 -2.658168894E+00 6.969600510E+04 1.017749754E+02 -1.193063273E-02
 1.053002642E+00 -2.454163605E+00 6.969601730E+04 1.017755901E+02 -1.349550113E-02
 9.723477633E-01 -2.261051631E+00 6.969602702E+04 1.017761664E+02 -1.505027717E-02
 8.977524409E-01 -2.082450665E+00 6.969603316E+04 1.017767332E+02 -1.658225879E-02
 8.287758043E-01 -1.917305249E+00 6.969603135E+04 1.017773245E+02 -1.802646478E-02
 7.650083246E-01 -1.764634968E+00 6.969601786E+04 1.017779941E+02 -1.935403250E-02
 7.060696250E-01 -1.623529218E+00 6.969598735E+04 1.017788005E+02 -2.050596554E-02
 6.516064415E-01 -1.493142313E+00 6.969593362E+04 1.017798197E+02 -2.144200534E-02
 6.012907250E-01 -1.372688952E+00 6.969584813E+04 1.017811414E+02 -2.208614036E-02
 5.548178738E-01 -1.261439982E+00 6.969572069E+04 1.017828815E+02 -2.237106757E-02
 5.119050882E-01 -1.158718462E+00 6.969553865E+04 1.017851788E+02 -2.221021440E-02
 4.722898395E-01 -1.063895997E+00 6.969528628E+04 1.017882071E+02 -2.150581842E-02
 4.357284442E-01 -9.763893244E-01 6.969494385E+04 1.017921823E+02 -2.013995890E-02
 4.019947377E-01 -8.956571397E-01 6.969448674E+04 1.017973730E+02 -1.797818501E-02
