 -4.282235941E-04 -3.035498266E-03 7.235088882E+04 5.600864600E+01 -3.600021013E+01
 6.153641822E-04 -1.910617624E-03 7.244791256E+04 5.196401244E+01 -4.068357373E+01
 -3.308041133E+00 -3.675618846E+00 6.969533885E+04 1.017613659E+02 -2.396712035E-03
 -3.057127204E+00 -3.384338318E+00 6.969536589E+04 1.017614126E+02 -2.900210997E-03
 -2.824722215E+00 -3.114526738E+00 6.969541218E+04 1.017615813E+02 -3.945979352E-03
 -2.609497040E+00 -2.864640981E+00 6.969545683E+04 1.017617472E+02 -5.108847107E-03
 -2.410216136E+00 -2.633246442E+00 6.969551225E+04 1.017617578E+02 -6.420639753E-03
 -2.223785395E+00 -2.430009717E+00 6.969557389E+04 1.017616446E+02 -7.856762927E-03
 -2.050875578E+00 -2.243945276E+00 6.969564126E+04 1.017614204E+02 -9.428382194E-03
 -1.890860245E+00 -2.071747086E+00 6.969571697E+04 1.017610685E+02 -1.117739299E-02
 -1.742588660E+00 -1.910743262E+00 6.969580188E+04 1.017605855E+02 -1.313770953E-02
 -1.605130212E+00 -1.760190560E+00 6.969589717E+04 1.017599634E+02 -1.534953529E-02
 -1.477999347E+00 -1.620950114E+00 6.969600329E+04 1.017591991E+02 -1.785167989E-02
 -1.360444703E+00 -1.492199023E+00 6.969612119E+04 1.017582847E+02 -2.069132660E-02
 -1.251768335E+00 -1.373172898E+00 6.969625259E+04 1.017572032E+02 -2.392889716E-02
 -1.151321985E+00 -1.263161773E+00 6.969639934E+04 1.017559351E+02 -2.763382992E-02
 -1.058503606E+00 -1.161506299E+00 6.969656376E+04 1.017544570E+02 -3.188785153E-02
 -9.727541245E-01 -1.067594202E+00 6.969674860E+04 1.017527397E+02 -3.678672679E-02
 -8.935544314E-01 -9.808569853E-01 6.969695723E+04 1.017507480E+02 -4.244271011E-02
 -8.204225772E-01 -9.007668573E-01 6.969719367E+04 1.017484378E+02 -4.898777811E-02
 -7.529111622E-01 -8.268338742E-01 6.969746289E+04 1.017457553E+02 -5.657678630E-02
 -6.906049070E-01 -7.586032800E-01 6.969777091E+04 1.017426345E+02 -6.539123120E-02
 -6.331183920E-01 -6.956530300E-01 6.969812518E+04 1.017389936E+02 -7.564341943E-02
 -5.800939529E-01 -6.375914873E-01 6.969853484E+04 1.017347326E+02 -8.758164092E-02
 -5.311997226E-01 -5.840552776E-01 6.969901117E+04 1.017297281E+02 -1.014955861E-01
 -4.861278091E-01 -5.347072941E-01 6.969956802E+04 1.017238281E+02 -1.177225858E-01
 -4.445926000E-01 -4.892348408E-01 6.970022256E+04 1.017168443E+02 -1.366546318E-01
 -4.063291850E-01 -4.473479041E-01 6.970099596E+04 1.017085438E+02 -1.587458104E-01
 -3.710918879E-01 -4.087775458E-01 6.970191426E+04 1.016986401E+02 -1.845206688E-01
 -3.386529021E-01 -3.732744072E-01 6.970300955E+04 1.016867812E+02 -2.145825032E-01
 -3.088010196E-01 -3.406073171E-01 6.970432107E+04 1.016725336E+02 -2.496229315E-01
 -2.813404501E-01 -3.105619971E-01 6.970589674E+04 1.016553661E+02 -2.904319075E-01
 -2.560897222E-01 -2.829398569E-01 6.970779489E+04 1.016346340E+02 -3.379040243E-01
 -2.328806616E-01 -2.575568731E-01 6.971008615E+04 1.016095579E+02 -3.930563336E-01
 -2.115574402E-01 -2.342425461E-01 6.971285554E+04 1.015791901E+02 -4.570360122E-01
 -1.919756932E-01 -2.128389292E-01 6.971620497E+04 1.015423924E+02 -5.311203614E-01
 -1.740016965E-01 -1.931997252E-01 6.972025602E+04 1.014978070E+02 -6.167403791E-01
 -1.575116037E-01 -1.751894457E-01 6.972515218E+04 1.014438178E+02 -7.154884689E-01
 -1.423907346E-01 -1.586826277E-01 6.973106200E+04 1.013785185E+02 -8.291285656E-01
 -1.285329158E-01 -1.435631059E-01 6.973818359E+04 1.012996624E+02 -9.595986398E-01
 -1.158398666E-01 -1.297233337E-01 6.974674632E+04 1.012046285E+02 -1.109030191E+00
 -1.042206281E-01 -1.170637525E-01 6.975701507E+04 1.010903682E+02 -1.279773754E+00
 -9.359103336E-02 -1.054922044E-01 6.976929391E+04 1.009533485E+02 -1.474417129E+00
 -8.387321442E-02 -9.492338568E-02 6.978392941E+04 1.007895026E+02 -1.695812631E+00
 -7.499514436E-02 -8.527833910E-02 6.980131436E+04 1.005941544E+02 -1.947131046E+00
 -6.689021195E-02 -7.648398231E-02 6.982189230E+04 1.003619532E+02 -2.231892541E+00
 -5.949682646E-02 -6.847267014E-02 6.984615168E+04 1.000867969E+02 -2.554101198E+00
 -5.275805070E-02 -6.118178901E-02 6.987460755E+04 9.976259521E+01 -2.917889699E+00
 -4.663207013E-02 -5.460611613E-02 6.990760986E+04 9.938374180E+01 -3.328575819E+00
 -4.106343383E-02 -4.870318864E-02 6.994566725E+04 9.894364733E+01 -3.791803065E+00
 -3.599997454E-02 -4.333415674E-02 6.998968180E+04 9.843016825E+01 -4.315676052E+00
 -3.140051867E-02 -3.845555526E-02 7.004069595E+04 9.783036875E+01 -4.908937591E+00
 -2.722706197E-02 -3.402727715E-02 7.009964813E+04 9.712733171E+01 -5.584254469E+00
 -2.345169569E-02 -2.996860498E-02 7.016896012E+04 9.628984324E+01 -6.349379891E+00
 -2.006795815E-02 -2.609570521E-02 7.025226700E+04 9.527462507E+01 -7.216733067E+00
 -1.700971469E-02 -2.258969775E-02 7.035026085E+04 9.405260788E+01 -8.212900109E+00
 -1.424967621E-02 -1.942027116E-02 7.046467109E+04 9.260150479E+01 -9.361202986E+00
 -1.176268498E-02 -1.655950708E-02 7.059800823E+04 9.085214906E+01 -1.070801465E+01
 -9.525555083E-03 -1.398169100E-02 7.075470462E+04 8.875055382E+01 -1.230087869E+01
 -7.516924339E-03 -1.166313651E-02 7.093692566E+04 8.615012811E+01 -1.423357929E+01
 -5.717117044E-03 -9.582022510E-03 7.115203225E+04 8.297931280E+01 -1.663521896E+01
 -4.108016690E-03 -7.718242958E-03 7.139928467E+04 7.884239865E+01 -1.971100385E+01
 -2.672948001E-03 -6.053268716E-03 7.168025988E+04 7.372782061E+01 -2.396107022E+01
 -1.396567641E-03 -4.570020935E-03 7.196987922E+04 6.654330097E+01 -2.960994958E+01
 -2.647629786E-04 -3.252755295E-03 7.216154367E+04 5.842998864E+01 -3.786670413E+01
 7.354416594E-04 -2.086956328E-03 7.221552253E+04 5.481368453E+01 -4.297882125E+01
 -3.160690174E+00 -3.805471793E+00 6.969529968E+04 1.017615972E+02 -2.386728760E-03
 -2.921049621E+00 -3.504663534E+00 6.969532535E+04 1.017616877E+02 -2.906432064E-03
 -2.699086464E+00 -3.226026070E+00 6.969536885E+04 1.017619456E+02 -3.984305863E-03
 -2.493531294E+00 -2.967965807E+00 6.969541061E+04 1.017622011E+02 -5.183196855E-03
 -2.303204081E+00 -2.729001205E+00 6.969546234E+04 1.017623026E+02 -6.534417843E-03
 -2.125095607E+00 -2.518558515E+00 6.969551908E+04 1.017622839E+02 -8.008659401E-03
 -1.959896665E+00 -2.325785080E+00 6.969558046E+04 1.017621594E+02 -9.619070516E-03
 -1.807016997E+00 -2.147377666E+00 6.969564877E+04 1.017619177E+02 -1.140960456E-02
 -1.665333762E+00 -1.980530875E+00 6.969572468E+04 1.017615587E+02 -1.341599531E-02
 -1.533953188E+00 -1.824477280E+00 6.969580913E+04 1.017610776E+02 -1.568012074E-02
 -1.412443560E+00 -1.680149299E+00 6.969590227E+04 1.017604754E+02 -1.824092882E-02
 -1.300086738E+00 -1.546693966E+00 6.969600472E+04 1.017597484E+02 -2.114617823E-02
 -1.196215639E+00 -1.423318960E+00 6.969611779E+04 1.017588845E+02 -2.445763272E-02
 -1.100210667E+00 -1.309288376E+00 6.969624288E+04 1.017578696E+02 -2.824631188E-02
 -1.011496395E+00 -1.203918772E+00 6.969638173E+04 1.017566857E+02 -3.259588537E-02
 -9.295384720E-01 -1.106575506E+00 6.969653647E+04 1.017553111E+02 -3.760458840E-02
 -8.538407408E-01 -1.016669308E+00 6.969670968E+04 1.017537184E+02 -4.338772498E-02
 -7.839425628E-01 -9.336531018E-01 6.969690455E+04 1.017518736E+02 -5.008090695E-02
 -7.194163207E-01 -8.570190441E-01 6.969712500E+04 1.017497338E+02 -5.784343957E-02
 -6.598650979E-01 -7.862957633E-01 6.969737592E+04 1.017472454E+02 -6.686260470E-02
 -6.049205172E-01 -7.210457953E-01 6.969766341E+04 1.017443414E+02 -7.735781231E-02
 -5.542407293E-01 -6.608631946E-01 6.969799510E+04 1.017409378E+02 -8.958596475E-02
 -5.075085418E-01 -6.053713114E-01 6.969838052E+04 1.017369300E+02 -1.038473375E-01
 -4.644296773E-01 -5.542207233E-01 6.969883162E+04 1.017321872E+02 -1.204923372E-01
 -4.247311529E-01 -5.070873106E-01 6.969936339E+04 1.017265443E+02 -1.399290357E-01
 -3.881597723E-01 -4.636704654E-01 6.969999456E+04 1.017197953E+02 -1.626310041E-01
 -3.544807234E-01 -4.236914252E-01 6.970074852E+04 1.017116822E+02 -1.891466727E-01
 -3.234762730E-01 -3.868917224E-01 6.970165441E+04 1.017018839E+02 -2.201079804E-01
 -2.949445531E-01 -3.530317420E-01 6.970274832E+04 1.016900026E+02 -2.562403826E-01
 -2.686984316E-01 -3.218893792E-01 6.970407472E+04 1.016755444E+02 -2.983740568E-01
 -2.445644622E-01 -2.932587907E-01 6.970568824E+04 1.016579009E+02 -3.474540250E-01
 -2.223819075E-01 -2.669492325E-01 6.970765591E+04 1.016363309E+02 -4.045505164E-01
 -2.020018311E-01 -2.427839786E-01 6.971005915E+04 1.016099313E+02 -4.708710516E-01
 -1.832862522E-01 -2.205993149E-01 6.971299584E+04 1.015776046E+02 -5.477668741E-01
 -1.661073610E-01 -2.002436024E-01 6.971658358E+04 1.015380361E+02 -6.367469528E-01
 -1.503467877E-01 -1.815764055E-01 6.972096219E+04 1.014896521E+02 -7.394970752E-01
 -1.358949242E-01 -1.644676806E-01 6.972629694E+04 1.014305826E+02 -8.578729196E-01
 -1.226502924E-01 -1.487970207E-01 6.973278165E+04 1.013586206E+02 -9.939257884E-01
 -1.105189580E-01 -1.344529524E-01 6.974064110E+04 1.012711836E+02 -1.149924985E+00
 -9.941398436E-02 -1.213322813E-01 6.975013693E+04 1.011652572E+02 -1.328339943E+00
 -8.925492646E-02 -1.093394830E-01 6.976156887E+04 1.010373520E+02 -1.531886352E+00
 -7.996735928E-02 -9.838613709E-02 6.977527888E+04 1.008834468E+02 -1.763561152E+00
 -7.148244025E-02 -8.839040019E-02 6.979165432E+04 1.006989158E+02 -2.026691870E+00
 -6.373650264E-02 -7.927651717E-02 6.981113194E+04 1.004784776E+02 -2.324953423E+00
 -5.667067777E-02 -7.097436730E-02 6.983419018E+04 1.002161099E+02 -2.662522666E+00
 -5.023054424E-02 -6.341904385E-02 6.986133145E+04 9.990588468E+01 -3.043604649E+00
 -4.437720027E-02 -5.660648314E-02 6.989287465E+04 9.954248781E+01 -3.473496999E+00
 -3.905708333E-02 -5.049287270E-02 6.992929632E+04 9.911968539E+01 -3.957831717E+00
 -3.421948984E-02 -4.493215729E-02 6.997147699E+04 9.862555574E+01 -4.505125112E+00
 -2.982509579E-02 -3.987932636E-02 7.002042889E+04 9.804751623E+01 -5.124449251E+00
 -2.583760501E-02 -3.529284743E-02 7.007703196E+04 9.736920360E+01 -5.828963356E+00
 -2.223061152E-02 -3.109097540E-02 7.014366054E+04 9.655987601E+01 -6.627763804E+00
 -1.899904030E-02 -2.708937192E-02 7.022388020E+04 9.557708047E+01 -7.535509692E+00
 -1.607829925E-02 -2.346671563E-02 7.031824547E+04 9.439320469E+01 -8.579146138E+00
 -1.344233078E-02 -2.019171011E-02 7.042826963E+04 9.298807640E+01 -9.782743343E+00
 -1.106711262E-02 -1.723553042E-02 7.055630381E+04 9.129545289E+01 -1.119392005E+01
 -8.930505341E-03 -1.457162752E-02 7.070614891E+04 8.926618505E+01 -1.286511674E+01
 -7.012111015E-03 -1.217554643E-02 7.087983551E+04 8.676171703E+01 -1.488915378E+01
 -5.293142020E-03 -1.002475791E-02 7.108261878E+04 8.372260464E+01 -1.741202347E+01
 -3.756299490E-03 -8.098503103E-03 7.131417003E+04 7.978454838E+01 -2.062479993E+01
 -2.385660640E-03 -6.377650710E-03 7.156847238E+04 7.496533472E+01 -2.508801468E+01
 -1.166574381E-03 -4.844566115E-03 7.182483333E+04 6.833832731E+01 -3.093798992E+01
 -8.556463763E-05 -3.482991768E-03 7.195347826E+04 6.108187302E+01 -3.960431515E+01
 8.697591752E-04 -2.277938097E-03 7.195896869E+04 5.793801955E+01 -4.507499883E+01
 -3.008840334E+00 -3.930033902E+00 6.969525899E+04 1.017618291E+02 -2.362158545E-03
 -2.780814577E+00 -3.620102795E+00 6.969528343E+04 1.017619665E+02 -2.895348129E-03
 -2.569609486E+00 -3.333014485E+00 6.969532430E+04 1.017623183E+02 -4.000604040E-03
 -2.374017179E+00 -3.067127040E+00 6.969536312E+04 1.017626667E+02 -5.231202067E-03
 -2.192914821E+00 -2.820913980E+00 6.969541104E+04 1.017628621E+02 -6.616575573E-03
 -2.023379662E+00 -2.603562931E+00 6.969546275E+04 1.017629405E+02 -8.122832202E-03
 -1.866123949E+00 -2.404356079E+00 6.969551797E+04 1.017629182E+02 -9.765255786E-03
 -1.720594972E+00 -2.219994468E+00 6.969557869E+04 1.017627894E+02 -1.158950285E-02
 -1.585698901E+00 -2.047540725E+00 6.969564534E+04 1.017625575E+02 -1.363303946E-02
 -1.460580240E+00 -1.886204502E+00 6.969571865E+04 1.017622211E+02 -1.593915694E-02
 -1.344862061E+00 -1.736990853E+00 6.969579844E+04 1.017617851E+02 -1.854669453E-02
 -1.237860451E+00 -1.599017937E+00 6.969588502E+04 1.017612502E+02 -2.150380185E-02
 -1.138940123E+00 -1.471466612E+00 6.969597927E+04 1.017606093E+02 -2.487330109E-02
 -1.047511014E+00 -1.353576062E+00 6.969608210E+04 1.017598538E+02 -2.872737270E-02
 -9.630251218E-01 -1.244639711E+00 6.969619468E+04 1.017589721E+02 -3.315121119E-02
 -8.849735642E-01 -1.144001431E+00 6.969631846E+04 1.017579493E+02 -3.824503235E-02
 -8.128838335E-01 -1.051052006E+00 6.969645524E+04 1.017567670E+02 -4.412662525E-02
 -7.463172461E-01 -9.652258425E-01 6.969660729E+04 1.017554010E+02 -5.093469141E-02
 -6.848665666E-01 -8.859979050E-01 6.969677749E+04 1.017538199E+02 -5.883238163E-02
 -6.281537970E-01 -8.128808670E-01 6.969696950E+04 1.017519838E+02 -6.801193024E-02
 -5.758281184E-01 -7.454224564E-01 6.969718801E+04 1.017498405E+02 -7.869910104E-02
 -5.275639756E-01 -6.832029873E-01 6.969743902E+04 1.017473238E+02 -9.115861224E-02
 -4.830592951E-01 -6.258330611E-01 6.969773021E+04 1.017443489E+02 -1.057006245E-01
 -4.420338263E-01 -5.729514285E-01 6.969807149E+04 1.017408070E+02 -1.226879392E-01
 -4.042275982E-01 -5.242229998E-01 6.969847554E+04 1.017365586E+02 -1.425434433E-01
 -3.693994834E-01 -4.793369930E-01 6.969895847E+04 1.017314262E+02 -1.657592990E-01
 -3.373258624E-01 -4.380052113E-01 6.969954076E+04 1.017251829E+02 -1.929071974E-01
 -3.077993809E-01 -3.999604402E-01 6.970024843E+04 1.017175413E+02 -2.246469775E-01
 -2.806277935E-01 -3.649549558E-01 6.970111409E+04 1.017081408E+02 -2.617375485E-01
 -2.556328882E-01 -3.327591379E-01 6.970217858E+04 1.016965284E+02 -3.050486832E-01
 -2.326494870E-01 -3.031601779E-01 6.970349269E+04 1.016821370E+02 -3.555725988E-01
 -2.115245148E-01 -2.759608785E-01 6.970511932E+04 1.016642674E+02 -4.144363202E-01
 -1.921161349E-01 -2.509785347E-01 6.970713553E+04 1.016420642E+02 -4.829111154E-01
 -1.742929445E-01 -2.280438940E-01 6.970963465E+04 1.016144760E+02 -5.624264453E-01
 -1.579332264E-01 -2.070001880E-01 6.971273001E+04 1.015802323E+02 -6.545757011E-01
 -1.429242539E-01 -1.877022308E-01 6.971655753E+04 1.015378049E+02 -7.611356125E-01
 -1.291616442E-01 -1.700155802E-01 6.972127849E+04 1.014853689E+02 -8.840556706E-01
 -1.165487567E-01 -1.538157564E-01 6.972708252E+04 1.014207658E+02 -1.025503921E+00
 -1.049961350E-01 -1.389875151E-01 6.973419112E+04 1.013414498E+02 -1.187864823E+00
 -9.442098686E-02 -1.254241707E-01 6.974286097E+04 1.012444436E+02 -1.373744927E+00
 -8.474670152E-02 -1.130269663E-01 6.975338611E+04 1.011263048E+02 -1.586028605E+00
 -7.590240127E-02 -1.017044884E-01 6.976610441E+04 1.009830596E+02 -1.827848128E+00
 -6.782252438E-02 -9.137212194E-02 6.978139701E+04 1.008101375E+02 -2.102678329E+00
 -6.044643777E-02 -8.195154496E-02 6.979969372E+04 1.006023275E+02 -2.414355557E+00
 -5.371807727E-02 -7.337025906E-02 6.982146273E+04 1.003536952E+02 -2.767243646E+00
 -4.758561350E-02 -6.556115483E-02 6.984719384E+04 1.000584747E+02 -3.165613204E+00
 -4.201312190E-02 -5.852143839E-02 6.987717628E+04 9.971162813E+01 -3.614714131E+00
 -3.694901383E-02 -5.220603096E-02 6.991185474E+04 9.930727174E+01 -4.120148624E+00
 -3.234409528E-02 -4.646171175E-02 6.995208519E+04 9.883373874E+01 -4.690871485E+00
 -2.816094731E-02 -4.124199055E-02 6.999884664E+04 9.827883206E+01 -5.336297133E+00
 -2.436503306E-02 -3.650397003E-02 7.005295764E+04 9.762677713E+01 -6.070090351E+00
 -2.093149552E-02 -3.216493554E-02 7.011673461E+04 9.684742550E+01 -6.902705991E+00
 -1.785668872E-02 -2.804011075E-02 7.019365155E+04 9.589933439E+01 -7.851137880E+00
 -1.507760565E-02 -2.430576322E-02 7.028412916E+04 9.475641998E+01 -8.942618760E+00
 -1.256945734E-02 -2.092965528E-02 7.038944164E+04 9.340068255E+01 -1.020212263E+01
 -1.030939119E-02 -1.788209583E-02 7.051178096E+04 9.176911889E+01 -1.167830200E+01
 -8.276345829E-03 -1.513573843E-02 7.065424085E+04 8.981763141E+01 -1.342890706E+01
 -6.450916618E-03 -1.266539383E-02 7.081872383E+04 8.741668578E+01 -1.554507993E+01
 -4.815230787E-03 -1.044785620E-02 7.100821383E+04 8.451893159E+01 -1.819030954E+01
 -3.352831756E-03 -8.461742968E-03 7.122262060E+04 8.079636940E+01 -2.153976108E+01
 -2.048571914E-03 -6.687347432E-03 7.144848913E+04 7.629107269E+01 -2.621047083E+01
 -8.885132876E-04 -5.106503854E-03 7.166911251E+04 7.023847400E+01 -3.223854023E+01
 1.401644479E-04 -3.702464169E-03 7.174839576E+04 6.367460243E+01 -4.107738476E+01
 1.049249144E-03 -2.459785480E-03 7.172058494E+04 6.082903741E+01 -4.668846716E+01
 -2.852665869E+00 -4.049128960E+00 6.969521720E+04 1.017620643E+02 -2.321695926E-03
 -2.636585135E+00 -3.730495404E+00 6.969524050E+04 1.017622490E+02 -2.867671082E-03
 -2.436443980E+00 -3.435345669E+00 6.969527882E+04 1.017626977E+02 -3.996906078E-03
 -2.251097796E+00 -3.161991682E+00 6.969531467E+04 1.017631428E+02 -5.253984526E-03
 -2.079482568E+00 -2.908864099E+00 6.969535870E+04 1.017634345E+02 -6.668049248E-03
 -1.918763546E+00 -2.684913714E+00 6.969540529E+04 1.017636117E+02 -8.200159913E-03
 -1.769675800E+00 -2.479559586E+00 6.969545423E+04 1.017636933E+02 -9.867704097E-03
 -1.631705492E+00 -2.289508585E+00 6.969550722E+04 1.017636791E+02 -1.171779168E-02
 -1.503788876E+00 -2.111692946E+00 6.969556445E+04 1.017635764E+02 -1.378948733E-02
 -1.385110133E+00 -1.945300727E+00 6.969562638E+04 1.017633875E+02 -1.612727106E-02
 -1.275348034E+00 -1.791411015E+00 6.969569257E+04 1.017631208E+02 -1.876957926E-02
 -1.173853868E+00 -1.649114332E+00 6.969576296E+04 1.017627814E+02 -2.176470442E-02
 -1.080025045E+00 -1.517565867E+00 6.969583803E+04 1.017623674E+02 -2.517619581E-02
 -9.933018746E-01 -1.395980959E+00 6.969591815E+04 1.017618761E+02 -2.907703757E-02
 -9.131645608E-01 -1.283630891E+00 6.969600393E+04 1.017613022E+02 -3.355353762E-02
 -8.391304135E-01 -1.179838974E+00 6.969609611E+04 1.017606385E+02 -3.870735982E-02
 -7.707512458E-01 -1.083976899E+00 6.969619567E+04 1.017598753E+02 -4.465822089E-02
 -7.076109539E-01 -9.954613495E-01 6.969630394E+04 1.017589986E+02 -5.154728751E-02
 -6.493232638E-01 -9.137508370E-01 6.969642268E+04 1.017579894E+02 -5.954099274E-02
 -5.955296336E-01 -8.383427636E-01 6.969655429E+04 1.017568216E+02 -6.883562017E-02
 -5.458973020E-01 -7.687706853E-01 6.969670196E+04 1.017554592E+02 -7.966232416E-02
 -5.001174710E-01 -7.046017650E-01 6.969686999E+04 1.017538543E+02 -9.229278858E-02
 -4.579036158E-01 -6.454344023E-01 6.969706413E+04 1.017519431E+02 -1.070462150E-01
 -4.189899113E-01 -5.908960289E-01 6.969729207E+04 1.017496406E+02 -1.242968925E-01
 -3.831297681E-01 -5.406410556E-01 6.969756400E+04 1.017468343E+02 -1.444816082E-01
 -3.500944710E-01 -4.943489630E-01 6.969789321E+04 1.017433772E+02 -1.681100624E-01
 -3.196719113E-01 -4.517225249E-01 6.969829714E+04 1.017390760E+02 -1.957761032E-01
 -2.916654084E-01 -4.124861552E-01 6.969879841E+04 1.017336797E+02 -2.281666513E-01
 -2.658926129E-01 -3.763843697E-01 6.969942589E+04 1.017268678E+02 -2.660734040E-01
 -2.421844869E-01 -3.431803548E-01 6.970021643E+04 1.017182309E+02 -3.104058777E-01
 -2.203843552E-01 -3.126546364E-01 6.970121663E+04 1.017072483E+02 -3.622033749E-01
 -2.003470230E-01 -2.846038405E-01 6.970248483E+04 1.016932681E+02 -4.226491053E-01
 -1.819379553E-01 -2.588395402E-01 6.970409335E+04 1.016754848E+02 -4.930797973E-01
 -1.650325138E-01 -2.351871827E-01 6.970613098E+04 1.016528982E+02 -5.749987925E-01
 -1.495152475E-01 -2.134850905E-01 6.970870626E+04 1.016242863E+02 -6.700867932E-01
 -1.352792331E-01 -1.935835318E-01 6.971195003E+04 1.015881717E+02 -7.802182726E-01
 -1.222254613E-01 -1.753438548E-01 6.971601836E+04 1.015427790E+02 -9.074579123E-01
 -1.102622669E-01 -1.586376821E-01 6.972109689E+04 1.014859963E+02 -1.054088926E+00
 -9.930479856E-02 -1.433461607E-01 6.972740364E+04 1.014153259E+02 -1.222597943E+00
 -8.927452592E-02 -1.293592638E-01 6.973519040E+04 1.013278457E+02 -1.415733057E+00
 -8.009878187E-02 -1.165751411E-01 6.974474706E+04 1.012201511E+02 -1.636517148E+00
 -7.171033677E-02 -1.048995144E-01 6.975640485E+04 1.010883077E+02 -1.888242766E+00
 -6.404700294E-02 -9.424511594E-02 6.977053715E+04 1.009278186E+02 -2.174580874E+00
 -5.705126726E-02 -8.453116678E-02 6.978756732E+04 1.007335562E+02 -2.499507162E+00
 -5.066994982E-02 -7.568289254E-02 6.980795181E+04 1.004996685E+02 -2.867553501E+00
 -4.485388698E-02 -6.763107509E-02 6.983216793E+04 1.002205494E+02 -3.283054305E+00
 -3.957019361E-02 -6.037430595E-02 6.986047705E+04 9.989143330E+01 -3.751185743E+00
 -3.476933893E-02 -5.386632855E-02 6.989329210E+04 9.950678295E+01 -4.277488576E+00
 -3.040368181E-02 -4.794679539E-02 6.993144009E+04 9.905522437E+01 -4.871363358E+00
 -2.643776203E-02 -4.256780484E-02 6.997586277E+04 9.852498819E+01 -5.542562972E+00
 -2.283885159E-02 -3.768515766E-02 7.002731356E+04 9.790093510E+01 -6.305241888E+00
 -1.958368707E-02 -3.321523011E-02 7.008803850E+04 9.715365674E+01 -7.171205964E+00
 -1.667009223E-02 -2.897287803E-02 7.016139332E+04 9.624295566E+01 -8.159806633E+00
 -1.403668664E-02 -2.513198828E-02 7.024766849E+04 9.514436837E+01 -9.298375565E+00
 -1.165998587E-02 -2.165942746E-02 7.034787076E+04 9.384217896E+01 -1.061291243E+01
 -9.518340065E-03 -1.852468013E-02 7.046403150E+04 9.227704331E+01 -1.215260356E+01
 -7.591796444E-03 -1.569964113E-02 7.059845299E+04 9.041024497E+01 -1.398079452E+01
 -5.861971746E-03 -1.315842247E-02 7.075291880E+04 8.812252271E+01 -1.618555037E+01
 -4.311933941E-03 -1.087717452E-02 7.092797808E+04 8.537880987E+01 -1.894772318E+01
 -2.926092573E-03 -8.833921171E-03 7.112369599E+04 8.189329066E+01 -2.242341289E+01
 -1.690097141E-03 -7.008408113E-03 7.131949556E+04 7.772899629E+01 -2.727465112E+01
 -5.907429749E-04 -5.381964079E-03 7.150150154E+04 7.227780928E+01 -3.346760343E+01
 3.841159359E-04 -3.937374034E-03 7.154425040E+04 6.632804629E+01 -4.238842802E+01
 1.245647641E-03 -2.658763467E-03 7.149802870E+04 6.368766525E+01 -4.804347706E+01
 -2.691090896E+00 -4.160787542E+00 6.969517481E+04 1.017623045E+02 -2.266866893E-03
 -2.487367770E+00 -3.834023086E+00 6.969519694E+04 1.017625364E+02 -2.825350439E-03
 -2.298672701E+00 -3.531341284E+00 6.969523273E+04 1.017630839E+02 -3.975870872E-03
 -2.123926541E+00 -3.251010998E+00 6.969526561E+04 1.017636290E+02 -5.254364831E-03
 -1.962126127E+00 -2.991422831E+00 6.969530570E+04 1.017640186E+02 -6.691466518E-03
 -1.810526608E+00 -2.761293206E+00 6.969534712E+04 1.017642955E+02 -8.243230885E-03
 -1.669887615E+00 -2.550180772E+00 6.969538975E+04 1.017644816E+02 -9.929080135E-03
 -1.539735821E+00 -2.354800343E+00 6.969543493E+04 1.017645829E+02 -1.179725784E-02
 -1.419038926E+00 -2.171955887E+00 6.969548263E+04 1.017646106E+02 -1.388827400E-02
 -1.307022501E+00 -2.000815752E+00 6.969553306E+04 1.017645707E+02 -1.624756268E-02
 -1.203422171E+00 -1.842534907E+00 6.969558548E+04 1.017644754E+02 -1.891289269E-02
 -1.107625645E+00 -1.696177926E+00 6.969563949E+04 1.017643336E+02 -2.193244326E-02
 -1.019064159E+00 -1.560875889E+00 6.969569514E+04 1.017641492E+02 -2.537015198E-02
 -9.372094430E-01 -1.435821748E+00 6.969575228E+04 1.017639251E+02 -2.929942918E-02
 -8.615708818E-01 -1.320265990E+00 6.969581091E+04 1.017636629E+02 -3.380726163E-02
 -7.916928824E-01 -1.213512618E+00 6.969587105E+04 1.017633631E+02 -3.899624510E-02
 -7.271524184E-01 -1.114915397E+00 6.969593285E+04 1.017630250E+02 -4.498744882E-02
 -6.675567456E-01 -1.023874365E+00 6.969599664E+04 1.017626455E+02 -5.192386703E-02
 -6.125412749E-01 -9.398325828E-01 6.969606304E+04 1.017622180E+02 -5.997450158E-02
 -5.617675927E-01 -8.622731133E-01 6.969613310E+04 1.017617310E+02 -6.933897016E-02
 -5.149216188E-01 -7.907162033E-01 6.969620848E+04 1.017611655E+02 -8.025289154E-02
 -4.717118911E-01 -7.247166663E-01 6.969629168E+04 1.017604927E+02 -9.299396008E-02
 -4.318679705E-01 -6.638614442E-01 6.969638644E+04 1.017596709E+02 -1.078891996E-01
 -3.951389554E-01 -6.077673391E-01 6.969649811E+04 1.017586402E+02 -1.253230746E-01
 -3.612921004E-01 -5.560789025E-01 6.969663418E+04 1.017573170E+02 -1.457457876E-01
 -3.301115307E-01 -5.084664712E-01 6.969680498E+04 1.017555867E+02 -1.696835878E-01
 -3.013970461E-01 -4.646243403E-01 6.969702471E+04 1.017532916E+02 -1.977509804E-01
