 1.574410376E-02 -1.813762194E-02 6.940758049E+04 1.035602009E+02 -1.619238785E+01
 1.540378495E-02 -1.568148395E-02 6.933288755E+04 1.041494925E+02 -1.772179615E+01
 1.510054047E-02 -1.348544606E-02 6.922647160E+04 1.047857608E+02 -1.999373461E+01
 1.483106197E-02 -1.152744496E-02 6.911247103E+04 1.058038914E+02 -2.133769333E+01
 1.459230846E-02 -9.787127283E-03 6.898105869E+04 1.050595645E+02 -2.331637241E+01
 1.438148691E-02 -8.245706676E-03 6.888461822E+04 1.035635560E+02 -2.607123002E+01
 8.713338516E-01 -4.935586370E+00 6.970866080E+04 1.017363851E+02 -5.187790738E-02
 8.032961189E-01 -4.557868071E+00 6.970882937E+04 1.017279991E+02 -5.419003046E-02
 7.402764948E-01 -4.207970307E+00 6.970918423E+04 1.017116355E+02 -5.713443674E-02
 6.819144772E-01 -3.883893219E+00 6.970963422E+04 1.016964106E+02 -5.975777350E-02
 6.278749511E-01 -3.583777289E+00 6.971018274E+04 1.016823516E+02 -6.278607926E-02
 5.790145227E-01 -3.312334261E+00 6.971081523E+04 1.016689509E+02 -6.569199996E-02
 5.339701757E-01 -3.062258642E+00 6.971154354E+04 1.016557764E+02 -6.888082457E-02
 4.922892638E-01 -2.830808304E+00 6.971237011E+04 1.016423141E+02 -7.204423862E-02
 4.542999652E-01 -2.612724349E+00 6.971331615E+04 1.016281830E+02 -7.550385239E-02
 4.198071438E-01 -2.407159861E+00 6.971438562E+04 1.016131648E+02 -7.909031724E-02
 3.879057506E-01 -2.217039059E+00 6.971558029E+04 1.015971907E+02 -8.288923451E-02
 3.584072177E-01 -2.041238795E+00 6.971690029E+04 1.015801944E+02 -8.672577281E-02
 3.311363846E-01 -1.878715738E+00 6.971835424E+04 1.015620368E+02 -9.068773801E-02
 3.059305617E-01 -1.728500797E+00 6.971994578E+04 1.015426167E+02 -9.468199268E-02
 2.826386570E-01 -1.589693931E+00 6.972168273E+04 1.015218196E+02 -9.873627155E-02
 2.611203651E-01 -1.461459317E+00 6.972356982E+04 1.014995589E+02 -1.027884219E-01
 2.412454104E-01 -1.343020848E+00 6.972561351E+04 1.014757441E+02 -1.068292253E-01
 2.228928436E-01 -1.233657946E+00 6.972781812E+04 1.014503065E+02 -1.108055824E-01
 2.059503869E-01 -1.132701654E+00 6.973018787E+04 1.014231845E+02 -1.146837234E-01
 1.903138244E-01 -1.039531013E+00 6.973272472E+04 1.013943403E+02 -1.184078029E-01
 1.758864352E-01 -9.535696709E-01 6.973542881E+04 1.013637593E+02 -1.219273308E-01
 1.625784647E-01 -8.742827446E-01 6.973829695E+04 1.013314640E+02 -1.251810763E-01
 1.503066346E-01 -8.011738882E-01 6.974132200E+04 1.012975213E+02 -1.281120449E-01
 1.389936851E-01 -7.337825671E-01 6.974449147E+04 1.012620584E+02 -1.306637530E-01
 1.285679506E-01 -6.716815250E-01 6.974778601E+04 1.012252766E+02 -1.327966610E-01
 1.189629639E-01 -6.144744290E-01 6.975117794E+04 1.011874695E+02 -1.344903769E-01
 1.101170888E-01 -5.617936807E-01 6.975462909E+04 1.011490470E+02 -1.357727719E-01
 1.019731775E-01 -5.132983866E-01 6.975808890E+04 1.011105561E+02 -1.367307968E-01
 9.447825229E-02 -4.686724816E-01 6.976149173E+04 1.010727071E+02 -1.375637107E-01
 8.758320957E-02 -4.276229844E-01 6.976475538E+04 1.010363957E+02 -1.386013382E-01
 8.124254283E-02 -3.898784030E-01 6.976777973E+04 1.010027105E+02 -1.403933886E-01
 7.541408547E-02 -3.551872509E-01 6.977044218E+04 1.009729968E+02 -1.437570715E-01
 7.005876958E-02 -3.233166946E-01 6.977261289E+04 1.009486889E+02 -1.497998830E-01
 6.514040055E-02 -2.940512969E-01 6.977412846E+04 1.009315153E+02 -1.602151777E-01
 6.062544519E-02 -2.671918561E-01 6.977481185E+04 1.009234276E+02 -1.771891773E-01
 5.648283284E-02 -2.425543125E-01 6.977450560E+04 1.009261774E+02 -2.034533717E-01
 5.268376879E-02 -2.199686987E-01 6.977304006E+04 1.009415921E+02 -2.426240706E-01
 4.920155962E-02 -1.992781221E-01 6.977025492E+04 1.009713478E+02 -2.989033033E-01
 4.601145300E-02 -1.803377438E-01 6.976602482E+04 1.010167254E+02 -3.773189200E-01
 4.309049236E-02 -1.630137679E-01 6.976027048E+04 1.010785585E+02 -4.835955650E-01
 4.041738881E-02 -1.471824523E-01 6.975295280E+04 1.011570807E+02 -6.242022951E-01
 3.797241155E-02 -1.327291481E-01 6.974410089E+04 1.012517888E+02 -8.057378398E-01
 3.573729336E-02 -1.195474389E-01 6.973377400E+04 1.013616150E+02 -1.035576888E+00
 3.369514901E-02 -1.075383703E-01 6.972211011E+04 1.014847135E+02 -1.320283395E+00
 3.183039908E-02 -9.660981454E-02 6.970922607E+04 1.016189181E+02 -1.667621307E+00
 3.012869288E-02 -8.667596558E-02 6.969537601E+04 1.017613321E+02 -2.081700808E+00
 2.855342494E-02 -7.779757651E-02 6.968104033E+04 1.019051977E+02 -2.563587633E+00
 2.709905378E-02 -6.993316025E-02 6.966653669E+04 1.020463779E+02 -3.113233934E+00
 2.577879754E-02 -6.278122481E-02 6.965137540E+04 1.021885108E+02 -3.741343503E+00
 2.458166788E-02 -5.628339366E-02 6.963547924E+04 1.023325406E+02 -4.448084935E+00
 2.349751819E-02 -5.038578406E-02 6.961816133E+04 1.024807241E+02 -5.248548248E+00
 2.251183282E-02 -4.500296024E-02 6.959925872E+04 1.026336349E+02 -6.138327399E+00
 2.159277287E-02 -3.996289924E-02 6.957667179E+04 1.028105355E+02 -7.161628957E+00
 2.076256989E-02 -3.539715020E-02 6.955125048E+04 1.030023288E+02 -8.263185962E+00
 2.001376214E-02 -3.126657453E-02 6.951891465E+04 1.032351157E+02 -9.522496017E+00
 1.933946174E-02 -2.753520655E-02 6.948221517E+04 1.035092450E+02 -1.079272810E+01
 1.873331372E-02 -2.416998011E-02 6.943341254E+04 1.038478992E+02 -1.228898375E+01
 1.818945678E-02 -2.114048856E-02 6.937898381E+04 1.042729536E+02 -1.365397182E+01
 1.770248868E-02 -1.841874922E-02 6.930725994E+04 1.047449517E+02 -1.543197046E+01
 1.726743290E-02 -1.597899806E-02 6.922850865E+04 1.054202905E+02 -1.677503572E+01
 1.687970842E-02 -1.379749517E-02 6.912292206E+04 1.060990923E+02 -1.880822293E+01
 1.653510098E-02 -1.185235264E-02 6.901348546E+04 1.071112964E+02 -1.998211478E+01
 1.622973642E-02 -1.012337800E-02 6.889528107E+04 1.060756187E+02 -2.173421339E+01
 1.596005576E-02 -8.591932164E-03 6.881036775E+04 1.042838648E+02 -2.436356644E+01
 1.064635961E+00 -4.900824498E+00 6.970855885E+04 1.017371536E+02 -5.277857339E-02
 9.819238080E-01 -4.526212745E+00 6.970872857E+04 1.017285298E+02 -5.544662130E-02
 9.053121990E-01 -4.179191917E+00 6.970907982E+04 1.017121308E+02 -5.902409499E-02
 8.343628987E-01 -3.857778632E+00 6.970952135E+04 1.016972753E+02 -6.213941245E-02
 7.686685317E-01 -3.560128671E+00 6.971006366E+04 1.016834945E+02 -6.566497804E-02
 7.089837366E-01 -3.290768455E+00 6.971068933E+04 1.016703212E+02 -6.909105533E-02
 6.539137988E-01 -3.042583590E+00 6.971141094E+04 1.016573298E+02 -7.279354373E-02
 6.029550840E-01 -2.812882738E+00 6.971223101E+04 1.016440200E+02 -7.650192699E-02
 5.563988130E-01 -2.596318487E+00 6.971316968E+04 1.016300326E+02 -8.052588472E-02
 5.139947798E-01 -2.392064303E+00 6.971423182E+04 1.016151440E+02 -8.471780487E-02
 4.747765505E-01 -2.203155464E+00 6.971541903E+04 1.015992935E+02 -8.914713242E-02
 4.385123133E-01 -2.028475997E+00 6.971673222E+04 1.015824050E+02 -9.364172699E-02
 4.049867380E-01 -1.866989232E+00 6.971817972E+04 1.015643468E+02 -9.828853747E-02
 3.739998244E-01 -1.717732266E+00 6.971976565E+04 1.015450116E+02 -1.029952631E-01
 3.453658303E-01 -1.579810804E+00 6.972149785E+04 1.015242876E+02 -1.077906600E-01
 3.189122728E-01 -1.452394359E+00 6.972338136E+04 1.015020838E+02 -1.126101269E-01
 2.944789988E-01 -1.334711776E+00 6.972542286E+04 1.014783091E+02 -1.174435999E-01
 2.719173205E-01 -1.226047072E+00 6.972762701E+04 1.014528907E+02 -1.222326786E-01
 2.510892099E-01 -1.125735557E+00 6.972999834E+04 1.014257644E+02 -1.269383988E-01
 2.318665496E-01 -1.033160224E+00 6.973253913E+04 1.013968887E+02 -1.314951536E-01
 2.141304353E-01 -9.477483959E-01 6.973524988E+04 1.013662457E+02 -1.358405798E-01
 1.977705268E-01 -8.689685928E-01 6.973812767E+04 1.013338548E+02 -1.398958815E-01
 1.826844442E-01 -7.963276222E-01 6.974116551E+04 1.012997817E+02 -1.435816352E-01
 1.687772070E-01 -7.293678664E-01 6.974435086E+04 1.012641540E+02 -1.468115820E-01
 1.559607109E-01 -6.676647672E-01 6.974766394E+04 1.012271779E+02 -1.495085288E-01
 1.441532419E-01 -6.108244836E-01 6.975107613E+04 1.011891575E+02 -1.516047970E-01
 1.332790243E-01 -5.584817136E-01 6.975454753E+04 1.011505216E+02 -1.530688794E-01
 1.232677999E-01 -5.102976770E-01 6.975802461E+04 1.011118497E+02 -1.539169263E-01
 1.140544372E-01 -4.659582488E-01 6.976143740E+04 1.010738996E+02 -1.542609143E-01
 1.055785666E-01 -4.251722272E-01 6.976469653E+04 1.010376446E+02 -1.543385153E-01
 9.778424185E-02 -3.876697447E-01 6.976769378E+04 1.010042650E+02 -1.545720564E-01
 9.061962303E-02 -3.532008096E-01 6.977028970E+04 1.009752826E+02 -1.557077815E-01
 8.403668199E-02 -3.215339555E-01 6.977234572E+04 1.009522381E+02 -1.586272606E-01
 7.799092530E-02 -2.924550181E-01 6.977367416E+04 1.009371340E+02 -1.649975434E-01
 7.244113543E-02 -2.657659897E-01 6.977406136E+04 1.009322918E+02 -1.769024668E-01
 6.734912700E-02 -2.412839536E-01 6.977333202E+04 1.009397340E+02 -1.970232762E-01
 6.267951751E-02 -2.188400637E-01 6.977127333E+04 1.009617053E+02 -2.289106123E-01
 5.839951354E-02 -1.982785350E-01 6.976767846E+04 1.010003134E+02 -2.766441297E-01
 5.447871148E-02 -1.794556407E-01 6.976238880E+04 1.010572864E+02 -3.455161057E-01
 5.088891757E-02 -1.622386886E-01 6.975528275E+04 1.011339275E+02 -4.413268774E-01
 4.760398724E-02 -1.465050108E-01 6.974628115E+04 1.012308973E+02 -5.706802518E-01
 4.459968790E-02 -1.321409689E-01 6.973537816E+04 1.013480707E+02 -7.403405970E-01
 4.185358014E-02 -1.190410668E-01 6.972260178E+04 1.014847156E+02 -9.578227793E-01
 3.934491707E-02 -1.071071414E-01 6.970806719E+04 1.016392391E+02 -1.229743927E+00
 3.705454850E-02 -9.624774217E-02 6.969187160E+04 1.018097465E+02 -1.563859584E+00
 3.496482909E-02 -8.637760465E-02 6.967426891E+04 1.019932764E+02 -1.964248925E+00
 3.303554965E-02 -7.756278004E-02 6.965582136E+04 1.021821556E+02 -2.431651323E+00
 3.125802273E-02 -6.976386994E-02 6.963689888E+04 1.023719128E+02 -2.965794822E+00
 2.964398041E-02 -6.267171353E-02 6.961692847E+04 1.025670431E+02 -3.576585659E+00
 2.818004163E-02 -5.622834224E-02 6.959582456E+04 1.027687131E+02 -4.262158315E+00
 2.685385229E-02 -5.038025330E-02 6.957288596E+04 1.029792261E+02 -5.037450138E+00
 2.564896562E-02 -4.504285995E-02 6.954793507E+04 1.032003530E+02 -5.893911455E+00
 2.453189681E-02 -4.004612638E-02 6.951870347E+04 1.034523806E+02 -6.876898514E+00
 2.352274240E-02 -3.551946047E-02 6.948637062E+04 1.037245943E+02 -7.921548857E+00
 2.261244480E-02 -3.142406711E-02 6.944704104E+04 1.040399027E+02 -9.115591397E+00
 2.179264394E-02 -2.772430464E-02 6.940357563E+04 1.043983231E+02 -1.029590449E+01
 2.105562708E-02 -2.438741201E-02 6.934902705E+04 1.048118567E+02 -1.169220160E+01
 2.039428143E-02 -2.138326717E-02 6.929010976E+04 1.053061380E+02 -1.292977748E+01
 1.980205161E-02 -1.868415230E-02 6.921414154E+04 1.058504851E+02 -1.457982445E+01
 1.927289902E-02 -1.626454919E-02 6.913293150E+04 1.065858776E+02 -1.574633719E+01
 1.880126496E-02 -1.410094463E-02 6.903125846E+04 1.072726932E+02 -1.756055818E+01
 1.838203552E-02 -1.217165976E-02 6.892637228E+04 1.082751594E+02 -1.857931333E+01
 1.801050910E-02 -1.045669400E-02 6.881640318E+04 1.069580943E+02 -2.014697910E+01
 1.768236599E-02 -8.937584292E-03 6.873920149E+04 1.048777916E+02 -2.266535933E+01
 1.256503157E+00 -4.858859311E+00 6.970843244E+04 1.017379896E+02 -5.358416842E-02
 1.159238505E+00 -4.487905634E+00 6.970860320E+04 1.017291245E+02 -5.659972125E-02
 1.069147830E+00 -4.144272836E+00 6.970895101E+04 1.017127033E+02 -6.082145619E-02
 9.857158223E-01 -3.825996716E+00 6.970938394E+04 1.016982568E+02 -6.444902588E-02
 9.084634445E-01 -3.531251085E+00 6.970991873E+04 1.016847985E+02 -6.848109292E-02
 8.380438154E-01 -3.264379467E+00 6.971053643E+04 1.016718840E+02 -7.242765566E-02
 7.730312391E-01 -3.018461000E+00 6.971125051E+04 1.016590999E+02 -7.664122638E-02
 7.128714809E-01 -2.790857298E+00 6.971206301E+04 1.016459662E+02 -8.089156779E-02
 6.578193757E-01 -2.576134265E+00 6.971299323E+04 1.016321431E+02 -8.547625913E-02
 6.075698422E-01 -2.373487860E+00 6.971404664E+04 1.016174071E+02 -9.027329974E-02
 5.610955518E-01 -2.186066111E+00 6.971522491E+04 1.016017025E+02 -9.533145605E-02
 5.181218075E-01 -2.012761841E+00 6.971652967E+04 1.015849444E+02 -1.004855428E-01
 4.783934431E-01 -1.852546556E+00 6.971796905E+04 1.015670081E+02 -1.058177346E-01
 4.416734582E-01 -1.704464943E+00 6.971954764E+04 1.015477803E+02 -1.112402022E-01
 4.077417475E-01 -1.567629757E+00 6.972127330E+04 1.015271518E+02 -1.167803723E-01
 3.763939181E-01 -1.441217058E+00 6.972315150E+04 1.015050264E+02 -1.223733683E-01
 3.474401877E-01 -1.324461769E+00 6.972518917E+04 1.014813121E+02 -1.280073178E-01
 3.207043600E-01 -1.216653548E+00 6.972739138E+04 1.014559311E+02 -1.336197445E-01
 2.960228705E-01 -1.117132942E+00 6.972976310E+04 1.014288153E+02 -1.391662241E-01
 2.732438984E-01 -1.025287805E+00 6.973230708E+04 1.013999180E+02 -1.445720740E-01
 2.522265402E-01 -9.405499640E-01 6.973502434E+04 1.013692161E+02 -1.497631353E-01
 2.328400410E-01 -8.623921148E-01 6.973791249E+04 1.013367232E+02 -1.546430712E-01
 2.149630789E-01 -7.903249316E-01 6.974096498E+04 1.013025004E+02 -1.591096323E-01
 1.984830993E-01 -7.238943843E-01 6.974416962E+04 1.012666720E+02 -1.630461454E-01
 1.832956951E-01 -6.626792379E-01 6.974750673E+04 1.012294431E+02 -1.663360838E-01
 1.693040316E-01 -6.062887201E-01 6.975094723E+04 1.011911230E+02 -1.688618973E-01
 1.564183109E-01 -5.543603577E-01 6.975445016E+04 1.011521519E+02 -1.705281289E-01
 1.445552731E-01 -5.065579767E-01 6.975795976E+04 1.011131339E+02 -1.712745176E-01
 1.336377330E-01 -4.625698463E-01 6.976140272E+04 1.010748643E+02 -1.711151493E-01
 1.235941487E-01 -4.221069624E-01 6.976468314E+04 1.010383850E+02 -1.701860393E-01
 1.143582202E-01 -3.849014676E-01 6.976768591E+04 1.010049586E+02 -1.687579899E-01
 1.058685152E-01 -3.507052070E-01 6.977025498E+04 1.009762733E+02 -1.674975909E-01
 9.806811952E-02 -3.192884060E-01 6.977224047E+04 1.009539989E+02 -1.670138509E-01
 9.090431104E-02 -2.904384536E-01 6.977343900E+04 1.009403542E+02 -1.689286129E-01
 8.432825315E-02 -2.639587976E-01 6.977360359E+04 1.009380572E+02 -1.753301096E-01
 7.829470689E-02 -2.396679063E-01 6.977251490E+04 1.009494859E+02 -1.884716562E-01
 7.276176060E-02 -2.173982717E-01 6.976992101E+04 1.009772270E+02 -2.118242074E-01
 6.769057472E-02 -1.969954392E-01 6.976558987E+04 1.010238603E+02 -2.496858044E-01
 6.304514563E-02 -1.783170058E-01 6.975931723E+04 1.010916467E+02 -3.073972182E-01
 5.879208908E-02 -1.612315996E-01 6.975092875E+04 1.011823629E+02 -3.907603593E-01
 5.490044704E-02 -1.456178388E-01 6.974030402E+04 1.012971261E+02 -5.065293249E-01
 5.134152125E-02 -1.313633143E-01 6.972740052E+04 1.014362215E+02 -6.615932439E-01
 4.808873139E-02 -1.183636471E-01 6.971221502E+04 1.015992612E+02 -8.635936392E-01
 4.511749518E-02 -1.065216545E-01 6.969483934E+04 1.017848916E+02 -1.119216197E+00
 4.240511589E-02 -9.574671671E-02 6.967535575E+04 1.019914575E+02 -1.436191975E+00
 3.993067599E-02 -8.595424557E-02 6.965402458E+04 1.022158324E+02 -1.818640643E+00
 3.765037350E-02 -7.721585594E-02 6.963150124E+04 1.024493190E+02 -2.266998022E+00
 3.555236369E-02 -6.949445299E-02 6.960821622E+04 1.026870857E+02 -2.780935288E+00
 3.364695677E-02 -6.247303156E-02 6.958353121E+04 1.029342189E+02 -3.369318947E+00
 3.191840007E-02 -5.609410638E-02 6.955736386E+04 1.031919765E+02 -4.028369915E+00
 3.035215204E-02 -5.030462489E-02 6.952903146E+04 1.034623740E+02 -4.772568658E+00
 2.892985543E-02 -4.502094011E-02 6.949835286E+04 1.037483883E+02 -5.589820747E+00
 2.761641453E-02 -4.007515567E-02 6.946297609E+04 1.040701823E+02 -6.525607625E+00
 2.642978570E-02 -3.559448575E-02 6.942437642E+04 1.044158210E+02 -7.507729648E+00
 2.535932941E-02 -3.154053517E-02 6.937894885E+04 1.048039848E+02 -8.629983704E+00
 2.439522609E-02 -2.787803829E-02 6.932981166E+04 1.052338291E+02 -9.717906625E+00
 2.352841692E-02 -2.457458721E-02 6.927064391E+04 1.057104862E+02 -1.102031993E+01
 2.275054823E-02 -2.160038932E-02 6.920789463E+04 1.062665678E+02 -1.213693880E+01
 2.205392118E-02 -1.892803371E-02 6.912909123E+04 1.068655263E+02 -1.364099699E+01
 2.143144404E-02 -1.653228634E-02 6.904779747E+04 1.076290637E+02 -1.465101322E+01
 2.087658861E-02 -1.438989636E-02 6.895117913E+04 1.083077497E+02 -1.627386074E+01
 2.038334884E-02 -1.247942693E-02 6.885155911E+04 1.092993767E+02 -1.714189548E+01
 1.994620254E-02 -1.078109986E-02 6.874960897E+04 1.076593466E+02 -1.856431111E+01
 1.956007566E-02 -9.276656095E-03 6.867931269E+04 1.052503188E+02 -2.099284737E+01
 1.446572468E+00 -4.809384494E+00 6.970828487E+04 1.017388219E+02 -5.438723883E-02
 1.334905837E+00 -4.442664409E+00 6.970845341E+04 1.017297470E+02 -5.772439994E-02
 1.231475512E+00 -4.102952847E+00 6.970879676E+04 1.017133527E+02 -6.255362252E-02
 1.135689910E+00 -3.788307698E+00 6.970922251E+04 1.016993542E+02 -6.668460395E-02
 1.046999072E+00 -3.496923702E+00 6.970974862E+04 1.016862559E+02 -7.122830810E-02
 9.659551736E-01 -3.232964003E+00 6.971035777E+04 1.016736260E+02 -7.569357163E-02
 8.911023784E-01 -2.989703813E+00 6.971106346E+04 1.016610734E+02 -8.041830356E-02
 8.218363512E-01 -2.764559949E+00 6.971186743E+04 1.016481378E+02 -8.520905858E-02
 7.583762112E-01 -2.552013531E+00 6.971278816E+04 1.016345000E+02 -9.035202864E-02
 7.003623090E-01 -2.351285237E+00 6.971383149E+04 1.016199395E+02 -9.575274116E-02
 6.467069937E-01 -2.165637588E+00 6.971499944E+04 1.016044022E+02 -1.014371051E-01
 5.970931268E-01 -1.993973907E+00 6.971629426E+04 1.015877971E+02 -1.072510148E-01
 5.512261180E-01 -1.835275448E+00 6.971772391E+04 1.015700050E+02 -1.132685589E-01
 5.088323491E-01 -1.688595954E+00 6.971929348E+04 1.015509072E+02 -1.194092727E-01
 4.696577075E-01 -1.553056590E+00 6.972101090E+04 1.015303964E+02 -1.256973658E-01
 4.334662199E-01 -1.427841223E+00 6.972288207E+04 1.015083715E+02 -1.320697565E-01
 4.000387812E-01 -1.312192030E+00 6.972491425E+04 1.014847387E+02 -1.385119209E-01
 3.691719710E-01 -1.205405401E+00 6.972711301E+04 1.014594141E+02 -1.449587129E-01
 3.406769522E-01 -1.106828131E+00 6.972948386E+04 1.014323250E+02 -1.513601209E-01
 3.143784457E-01 -1.015853874E+00 6.973203021E+04 1.014034174E+02 -1.576332489E-01
 2.901137761E-01 -9.319198371E-01 6.973475372E+04 1.013726615E+02 -1.636923686E-01
 2.677319845E-01 -8.545037066E-01 6.973765279E+04 1.013400624E+02 -1.694240728E-01
 2.470930019E-01 -7.831207828E-01 6.974072162E+04 1.013056734E+02 -1.747032669E-01
 2.280668811E-01 -7.173213182E-01 6.974394877E+04 1.012696108E+02 -1.793830710E-01
 2.105330815E-01 -6.566880346E-01 6.974731523E+04 1.012320729E+02 -1.833065264E-01
 1.943798048E-01 -6.008338180E-01 6.975079205E+04 1.011933673E+02 -1.863035134E-01
 1.795033749E-01 -5.493995885E-01 6.975433787E+04 1.011539386E+02 -1.882115695E-01
 1.658076635E-01 -5.020523035E-01 6.975789568E+04 1.011144046E+02 -1.888895127E-01
 1.532035559E-01 -4.584831011E-01 6.976138982E+04 1.010755873E+02 -1.882439641E-01
 1.416084532E-01 -4.184056093E-01 6.976471901E+04 1.010385841E+02 -1.862984869E-01
 1.309458083E-01 -3.815543865E-01 6.976776201E+04 1.010047337E+02 -1.831543459E-01
 1.211446951E-01 -3.476834805E-01 6.977034830E+04 1.009758546E+02 -1.793584003E-01
 1.121394060E-01 -3.165651308E-01 6.977231160E+04 1.009537951E+02 -1.752441074E-01
 1.038690752E-01 -2.879885858E-01 6.977344700E+04 1.009409470E+02 -1.723687235E-01
 9.627732739E-02 -2.617590149E-01 6.977345644E+04 1.009404448E+02 -1.728571209E-01
 8.931194578E-02 -2.376965086E-01 6.977207266E+04 1.009549848E+02 -1.781709826E-01
 8.292455983E-02 -2.156351321E-01 6.976904266E+04 1.009874456E+02 -1.919726796E-01
 7.707035136E-02 -1.954219740E-01 6.976408160E+04 1.010410546E+02 -2.188473429E-01
 7.170777989E-02 -1.769161720E-01 6.975692037E+04 1.011186251E+02 -2.637350782E-01
 6.679832863E-02 -1.599878968E-01 6.974734389E+04 1.012223841E+02 -3.325699966E-01
 6.230627855E-02 -1.445172822E-01 6.973518735E+04 1.013539470E+02 -4.322423142E-01
 5.819851201E-02 -1.303933714E-01 6.972036678E+04 1.015140624E+02 -5.698603323E-01
 5.444434759E-02 -1.175131148E-01 6.970284640E+04 1.017026797E+02 -7.531688771E-01
 5.101540071E-02 -1.057805135E-01 6.968269851E+04 1.019186589E+02 -9.888766966E-01
 4.788545772E-02 -9.510594844E-02 6.965999607E+04 1.021605627E+02 -1.284660114E+00
 4.503035593E-02 -8.540565560E-02 6.963500876E+04 1.024249889E+02 -1.644766168E+00
 4.240271503E-02 -7.675709255E-02 6.960849546E+04 1.027021137E+02 -2.069422184E+00
 3.998752561E-02 -6.912569991E-02 6.958095556E+04 1.029867554E+02 -2.558422187E+00
 3.779374779E-02 -6.218643048E-02 6.955170945E+04 1.032842923E+02 -3.119333555E+00
 3.580328325E-02 -5.588235992E-02 6.952068962E+04 1.035959124E+02 -3.746681408E+00
 3.399942706E-02 -5.016096135E-02 6.948726275E+04 1.039229825E+02 -4.454156394E+00
 3.236193678E-02 -4.493961911E-02 6.945124892E+04 1.042698093E+02 -5.226839433E+00
 3.085414610E-02 -4.005273722E-02 6.941029615E+04 1.046552574E+02 -6.109251269E+00
 2.949186795E-02 -3.562527940E-02 6.936613107E+04 1.050666267E+02 -7.024586902E+00
 2.826289801E-02 -3.161930768E-02 6.931551190E+04 1.055176949E+02 -8.070281016E+00
 2.715597297E-02 -2.799998560E-02 6.926178254E+04 1.060071985E+02 -9.066180278E+00
 2.616070218E-02 -2.473530950E-02 6.919867005E+04 1.065403648E+02 -1.027487574E+01
 2.526750415E-02 -2.179586307E-02 6.913276266E+04 1.071476933E+02 -1.127165099E+01
 2.446754861E-02 -1.915458551E-02 6.905340118E+04 1.077747379E+02 -1.263004158E+01
 2.375270171E-02 -1.678656694E-02 6.897348112E+04 1.085470538E+02 -1.350635195E+01
 2.311547584E-02 -1.466885618E-02 6.888192783E+04 1.092170905E+02 -1.495543888E+01
 2.254898206E-02 -1.278029267E-02 6.878846787E+04 1.101896356E+02 -1.569247786E+01
 2.204688615E-02 -1.110135228E-02 6.869477453E+04 1.082108509E+02 -1.698726575E+01
 2.160336747E-02 -9.614009306E-03 6.863104292E+04 1.054673025E+02 -1.931316996E+01
 1.634155484E+00 -4.751189148E+00 6.970811846E+04 1.017396064E+02 -5.517370486E-02
 1.508291136E+00 -4.389371018E+00 6.970828270E+04 1.017303532E+02 -5.882260100E-02
 1.391710398E+00 -4.054199036E+00 6.970861943E+04 1.017140616E+02 -6.424835207E-02
 1.283746448E+00 -3.743757648E+00 6.970903751E+04 1.017005690E+02 -6.887014138E-02
 1.183779416E+00 -3.456265707E+00 6.970955455E+04 1.016878580E+02 -7.391309865E-02
 1.092261352E+00 -3.195708943E+00 6.971015481E+04 1.016755355E+02 -7.889259777E-02
 1.007707358E+00 -2.955561568E+00 6.971085140E+04 1.016632358E+02 -8.412519670E-02
 9.294637061E-01 -2.733298224E+00 6.971164608E+04 1.016505181E+02 -8.945306609E-02
 8.577146559E-01 -2.523317448E+00 6.971255633E+04 1.016370850E+02 -9.515264446E-02
 7.920465067E-01 -2.324867223E+00 6.971358838E+04 1.016227214E+02 -1.011549359E-01
 7.313120148E-01 -2.141326589E+00 6.971474470E+04 1.016073723E+02 -1.074632487E-01
 6.751522022E-01 -1.971611333E+00 6.971602814E+04 1.015909419E+02 -1.139365291E-01
 6.232336136E-01 -1.814714285E+00 6.971744655E+04 1.015733153E+02 -1.206392705E-01
 5.752465326E-01 -1.669699942E+00 6.971900549E+04 1.015543695E+02 -1.275003368E-01
 5.309033212E-01 -1.535699456E+00 6.972071299E+04 1.015339985E+02 -1.345393965E-01
 4.899368739E-01 -1.411905968E+00 6.972257546E+04 1.015120960E+02 -1.416969888E-01
 4.520991785E-01 -1.297570265E+00 6.972460048E+04 1.014885659E+02 -1.489554301E-01
 4.171599769E-01 -1.191996733E+00 6.972679426E+04 1.014633176E+02 -1.562482542E-01
 3.849055175E-01 -1.094539589E+00 6.972916290E+04 1.014362724E+02 -1.635200621E-01
 3.551373955E-01 -1.004599377E+00 6.973171067E+04 1.014073674E+02 -1.706809261E-01
 3.276714725E-01 -9.216196990E-01 6.973444004E+04 1.013765643E+02 -1.776334679E-01
 3.023368714E-01 -8.450841704E-01 6.973735034E+04 1.013438577E+02 -1.842482429E-01
 2.789750421E-01 -7.745135924E-01 6.974043694E+04 1.013092889E+02 -1.903780774E-01
 2.574388909E-01 -7.094633129E-01 6.974368948E+04 1.012729624E+02 -1.958461072E-01
 2.375919718E-01 -6.495207720E-01 6.974709008E+04 1.012350646E+02 -2.004544375E-01
 2.193077335E-01 -5.943032223E-01 6.975061069E+04 1.011958929E+02 -2.039794224E-01
 2.024688192E-01 -5.434556052E-01 6.975421053E+04 1.011558866E+02 -2.061895854E-01
 1.869664164E-01 -4.966485772E-01 6.975783219E+04 1.011156669E+02 -2.068582285E-01
 1.726996496E-01 -4.535767102E-01 6.976139883E+04 1.010760702E+02 -2.057775576E-01
