 -6.667086014E-01 -2.739984919E-01 6.975127452E+04 1.011676196E+02 1.063816428E+00
 -6.098608351E-01 -2.508561875E-01 6.975626891E+04 1.011111784E+02 1.161769561E+00
 -5.574897527E-01 -2.295299277E-01 6.976175908E+04 1.010491749E+02 1.267052988E+00
 -5.092592043E-01 -2.098837019E-01 6.976779798E+04 1.009809838E+02 1.380158812E+00
 -4.648574927E-01 -1.917914328E-01 6.977444536E+04 1.009059000E+02 1.501596423E+00
 -4.239956358E-01 -1.751362724E-01 6.978176883E+04 1.008231255E+02 1.631890736E+00
 -3.864057501E-01 -1.598099461E-01 6.978984498E+04 1.007317548E+02 1.771581613E+00
 -3.518395479E-01 -1.457121418E-01 6.979876083E+04 1.006307578E+02 1.921220806E+00
 -3.200669386E-01 -1.327499397E-01 6.980861539E+04 1.005189604E+02 2.081371074E+00
 -2.908747282E-01 -1.208372807E-01 6.981952163E+04 1.003950206E+02 2.252605581E+00
 -2.640654101E-01 -1.098944709E-01 6.983160868E+04 1.002574009E+02 2.435506357E+00
 -2.394560399E-01 -9.984771838E-02 6.984502445E+04 1.001043366E+02 2.630663757E+00
 -2.168771899E-01 -9.062870115E-02 6.985993846E+04 9.993379882E+01 2.838676886E+00
 -1.961719763E-01 -8.217416413E-02 6.987654538E+04 9.974344999E+01 3.060154631E+00
 -1.771951546E-01 -7.442554298E-02 6.989506893E+04 9.953059329E+01 3.295717691E+00
 -1.598122796E-01 -6.732861358E-02 6.991576642E+04 9.929211216E+01 3.546002344E+00
 -1.438989233E-01 -6.083316576E-02 6.993893403E+04 9.902439908E+01 3.811664856E+00
 -1.293399489E-01 -5.489270007E-02 6.996491292E+04 9.872327213E+01 4.093389038E+00
 -1.160288359E-01 -4.946414650E-02 6.999409622E+04 9.838387108E+01 4.391890159E+00
 -1.038670532E-01 -4.450760427E-02 7.002693779E+04 9.800053861E+01 4.707931045E+00
 -9.276347664E-02 -3.998610154E-02 7.006396134E+04 9.756666584E+01 5.042319668E+00
 -8.263384840E-02 -3.586537432E-02 7.010577421E+04 9.707451929E+01 5.395932242E+00
 -7.340027513E-02 -3.211366331E-02 7.015308136E+04 9.651494654E+01 5.769357215E+00
 -6.499472598E-02 -2.871961878E-02 7.020670663E+04 9.587724161E+01 6.162408077E+00
 -5.734786216E-02 -2.566021178E-02 7.026760081E+04 9.514862117E+01 6.575334521E+00
 -5.039590961E-02 -2.287881798E-02 7.033686590E+04 9.431400794E+01 7.009777279E+00
 -4.408221346E-02 -2.035287790E-02 7.041577992E+04 9.335489102E+01 7.467404798E+00
 -3.835446428E-02 -1.806152936E-02 7.050583793E+04 9.225025635E+01 7.951039218E+00
 -3.317226199E-02 -1.593864168E-02 7.060855520E+04 9.097362682E+01 8.481359930E+00
 -2.851769363E-02 -1.380955715E-02 7.072567123E+04 8.949194583E+01 9.085641024E+00
 -2.431128152E-02 -1.188435168E-02 7.086027269E+04 8.776007742E+01 9.765549852E+00
 -2.051542129E-02 -1.014601757E-02 7.101586659E+04 8.570901885E+01 1.051864731E+01
 -1.709544231E-02 -8.578872086E-03 7.119711484E+04 8.326573250E+01 1.136694967E+01
 -1.401938932E-02 -7.168459866E-03 7.140842109E+04 8.029445037E+01 1.232990204E+01
 -1.125781980E-02 -5.901461514E-03 7.165911521E+04 7.667330591E+01 1.345351428E+01
 -8.783615887E-03 -4.765607972E-03 7.195325538E+04 7.202352640E+01 1.477736246E+01
 -6.571809807E-03 -3.749600291E-03 7.231297857E+04 6.621616717E+01 1.639004497E+01
 -4.599421871E-03 -2.843034944E-03 7.271889864E+04 5.770973079E+01 1.850475417E+01
 -2.845310152E-03 -2.036333783E-03 7.319856396E+04 4.733091163E+01 2.164598391E+01
 -1.290030765E-03 -1.320676890E-03 7.353202559E+04 3.076541558E+01 2.961006253E+01
 8.429295921E-05 -6.879299754E-04 7.358893255E+04 1.920746281E+01 3.564585092E+01
 -4.457570068E+00 -2.098531303E+00 6.970764366E+04 1.017149026E+02 -5.323024384E-04
 -4.118739185E+00 -1.924209695E+00 6.970811673E+04 1.017077516E+02 7.589863787E-03
 -3.804900564E+00 -1.762727478E+00 6.970893257E+04 1.016938573E+02 2.700999356E-02
 -3.514259478E+00 -1.613161995E+00 6.970959696E+04 1.016803727E+02 5.079078458E-02
 -3.245147600E+00 -1.474655829E+00 6.971031885E+04 1.016666160E+02 7.639864682E-02
 -2.993734642E+00 -1.359371085E+00 6.971119617E+04 1.016521297E+02 1.031480041E-01
 -2.760599008E+00 -1.255102626E+00 6.971219188E+04 1.016369375E+02 1.311616722E-01
 -2.544849567E+00 -1.158595981E+00 6.971327858E+04 1.016211269E+02 1.608104607E-01
 -2.345141294E+00 -1.068598869E+00 6.971447045E+04 1.016044909E+02 1.923040893E-01
 -2.160273064E+00 -9.846753418E-01 6.971577846E+04 1.015868760E+02 2.258348988E-01
 -1.989293193E+00 -9.070476972E-01 6.971721572E+04 1.015681136E+02 2.615654419E-01
 -1.831191276E+00 -8.352580985E-01 6.971879708E+04 1.015480166E+02 2.996815497E-01
 -1.685028739E+00 -7.688812436E-01 6.972053586E+04 1.015264127E+02 3.404116339E-01
 -1.549933822E+00 -7.075220946E-01 6.972244665E+04 1.015031171E+02 3.839976582E-01
 -1.425096902E+00 -6.508137630E-01 6.972454536E+04 1.014779322E+02 4.306976690E-01
 -1.309766148E+00 -5.984155427E-01 6.972684911E+04 1.014506468E+02 4.807871301E-01
 -1.203243467E+00 -5.500110777E-01 6.972937667E+04 1.014210328E+02 5.345587599E-01
 -1.104880736E+00 -5.053066577E-01 6.973214857E+04 1.013888428E+02 5.923227561E-01
 -1.014076292E+00 -4.640296318E-01 6.973518736E+04 1.013538089E+02 6.544075120E-01
 -9.302716680E-01 -4.259269316E-01 6.973851795E+04 1.013156360E+02 7.211606293E-01
 -8.529485499E-01 -3.907636976E-01 6.974216783E+04 1.012739988E+02 7.929481435E-01
 -7.816259495E-01 -3.583220008E-01 6.974616748E+04 1.012285392E+02 8.701547440E-01
 -7.158575708E-01 -3.283996526E-01 6.975055082E+04 1.011788588E+02 9.531828211E-01
 -6.552293607E-01 -3.008090983E-01 6.975535558E+04 1.011245132E+02 1.042452645E+00
 -5.993572289E-01 -2.753763866E-01 6.976062388E+04 1.010650067E+02 1.138402924E+00
 -5.478849272E-01 -2.519402106E-01 6.976640290E+04 1.009997841E+02 1.241488337E+00
 -5.004820766E-01 -2.303510157E-01 6.977274562E+04 1.009282207E+02 1.352178913E+00
 -4.568423310E-01 -2.104701685E-01 6.977971169E+04 1.008496120E+02 1.470958643E+00
 -4.166816700E-01 -1.921691830E-01 6.978736850E+04 1.007631625E+02 1.598323544E+00
 -3.797368104E-01 -1.753290000E-01 6.979579226E+04 1.006679711E+02 1.734779994E+00
 -3.457637285E-01 -1.598393150E-01 6.980506946E+04 1.005630139E+02 1.880842293E+00
 -3.145362859E-01 -1.455979521E-01 6.981529856E+04 1.004471241E+02 2.037030909E+00
 -2.858449516E-01 -1.325102800E-01 6.982659185E+04 1.003189685E+02 2.203870762E+00
 -2.594956129E-01 -1.204886668E-01 6.983907773E+04 1.001770198E+02 2.381889151E+00
 -2.353084698E-01 -1.094519709E-01 6.985290328E+04 1.000195247E+02 2.571614430E+00
 -2.131170076E-01 -9.932506670E-02 6.986823724E+04 9.984446632E+01 2.773575573E+00
 -1.927670401E-01 -9.003840111E-02 6.988527353E+04 9.964951947E+01 2.988302408E+00
 -1.741158210E-01 -8.152757990E-02 6.990423521E+04 9.943199951E+01 3.216326638E+00
 -1.570312176E-01 -7.373298236E-02 6.992537909E+04 9.918880176E+01 3.458184638E+00
 -1.413909424E-01 -6.659940236E-02 6.994900103E+04 9.891632963E+01 3.714420578E+00
 -1.270818390E-01 -6.007571476E-02 6.997544209E+04 9.861041171E+01 3.985592933E+00
 -1.139992190E-01 -5.411456600E-02 7.000509563E+04 9.826619701E+01 4.272276906E+00
 -1.020462453E-01 -4.867208773E-02 7.003841592E+04 9.787803725E+01 4.575078190E+00
 -9.113335961E-02 -4.370763246E-02 7.007592715E+04 9.743933267E+01 4.894627603E+00
 -8.117775120E-02 -3.918353032E-02 7.011823714E+04 9.694236526E+01 5.231601580E+00
 -7.210286340E-02 -3.506486553E-02 7.016604946E+04 9.637803238E+01 5.586309952E+00
 -6.384255007E-02 -3.134043545E-02 7.022018003E+04 9.573574159E+01 5.958118632E+00
 -5.632817442E-02 -2.798516300E-02 7.028157382E+04 9.500284656E+01 6.346880414E+00
 -4.949660802E-02 -2.493467750E-02 7.035133175E+04 9.416429539E+01 6.753992817E+00
 -4.329218537E-02 -2.216423876E-02 7.043073490E+04 9.320172282E+01 7.180840195E+00
 -3.766351061E-02 -1.965097112E-02 7.052127708E+04 9.209393145E+01 7.629646358E+00
 -3.257096678E-02 -1.732715837E-02 7.062457343E+04 9.081375186E+01 8.120439583E+00
 -2.799734154E-02 -1.501701031E-02 7.074251691E+04 8.932646667E+01 8.679562479E+00
 -2.386407095E-02 -1.292784720E-02 7.087815962E+04 8.758723340E+01 9.307406206E+00
 -2.013420556E-02 -1.104124861E-02 7.103493603E+04 8.552845391E+01 1.000014259E+01
 -1.677367857E-02 -9.340231262E-03 7.121756042E+04 8.307673468E+01 1.077740523E+01
 -1.375109128E-02 -7.809142675E-03 7.143052766E+04 8.009656544E+01 1.165631895E+01
 -1.103751408E-02 -6.433561450E-03 7.168315450E+04 7.646484615E+01 1.267581966E+01
 -8.606301570E-03 -5.200203939E-03 7.197996628E+04 7.180890419E+01 1.387484454E+01
 -6.432921055E-03 -4.096836799E-03 7.234240119E+04 6.597810608E+01 1.531257190E+01
 -4.494793333E-03 -3.112195720E-03 7.275458505E+04 5.755493155E+01 1.720086687E+01
 -2.771144954E-03 -2.235909239E-03 7.323931716E+04 4.705114686E+01 2.002184187E+01
 -1.242870939E-03 -1.458426329E-03 7.359634197E+04 3.040093551E+01 2.745897273E+01
 1.075939069E-04 -7.709381498E-04 7.367695015E+04 1.898988668E+01 3.317043668E+01
 -4.371783319E+00 -2.275208218E+00 6.970865195E+04 1.017117253E+02 -3.478569570E-03
 -4.039515306E+00 -2.087765366E+00 6.970916665E+04 1.017039203E+02 4.462828486E-03
 -3.731755471E+00 -1.914128759E+00 6.971004881E+04 1.016887659E+02 2.360596327E-02
 -3.446743835E+00 -1.753306077E+00 6.971076802E+04 1.016740360E+02 4.717282122E-02
 -3.182844396E+00 -1.604375320E+00 6.971155410E+04 1.016589953E+02 7.249675505E-02
 -2.936290447E+00 -1.479242977E+00 6.971249876E+04 1.016432559E+02 9.887139027E-02
 -2.707659844E+00 -1.365819141E+00 6.971356410E+04 1.016268401E+02 1.264390538E-01
 -2.496079321E+00 -1.260839284E+00 6.971472755E+04 1.016097811E+02 1.555861616E-01
 -2.300215557E+00 -1.162903595E+00 6.971600361E+04 1.015918604E+02 1.865319918E-01
 -2.118885975E+00 -1.071541487E+00 6.971740315E+04 1.015729166E+02 2.194735045E-01
 -1.951178886E+00 -9.870341663E-01 6.971894029E+04 1.015527668E+02 2.545643502E-01
 -1.796103230E+00 -9.088831398E-01 6.972063052E+04 1.015312137E+02 2.919827119E-01
 -1.652738400E+00 -8.366253393E-01 6.972248757E+04 1.015080769E+02 3.319539022E-01
 -1.520229324E+00 -7.698306477E-01 6.972452660E+04 1.014831626E+02 3.747162501E-01
 -1.397781879E+00 -7.080995971E-01 6.972676408E+04 1.014562646E+02 4.205229983E-01
 -1.284658625E+00 -6.510612259E-01 6.972921765E+04 1.014271654E+02 4.696438713E-01
 -1.180174832E+00 -5.983710851E-01 6.973190657E+04 1.013956294E+02 5.223654289E-01
 -1.083694785E+00 -5.497093814E-01 6.973485186E+04 1.013614010E+02 5.789908745E-01
 -9.946283379E-01 -5.047792500E-01 6.973807654E+04 1.013242048E+02 6.398406363E-01
 -9.124277121E-01 -4.633051471E-01 6.974160597E+04 1.012837402E+02 7.052521750E-01
 -8.365845155E-01 -4.250313538E-01 6.974546798E+04 1.012396773E+02 7.755802989E-01
 -7.666269665E-01 -3.897205839E-01 6.974969344E+04 1.011916523E+02 8.511977069E-01
 -7.021173117E-01 -3.571526891E-01 6.975431654E+04 1.011392630E+02 9.324936901E-01
 -6.426494234E-01 -3.271234529E-01 6.975937526E+04 1.010820631E+02 1.019873814E+00
 -5.878465633E-01 -2.994434696E-01 6.976491183E+04 1.010195548E+02 1.113759419E+00
 -5.373593029E-01 -2.739371004E-01 6.977097348E+04 1.009511824E+02 1.214585844E+00
 -4.908635872E-01 -2.504415016E-01 6.977761310E+04 1.008763228E+02 1.322801174E+00
 -4.480589353E-01 -2.288057203E-01 6.978489014E+04 1.007942742E+02 1.438864274E+00
 -4.086667645E-01 -2.088898523E-01 6.979287160E+04 1.007042450E+02 1.563242323E+00
 -3.724288329E-01 -1.905642572E-01 6.980163325E+04 1.006053395E+02 1.696409059E+00
 -3.391057903E-01 -1.737088279E-01 6.981126098E+04 1.004965406E+02 1.838841974E+00
 -3.084758298E-01 -1.582123081E-01 6.982185254E+04 1.003766907E+02 1.991019291E+00
 -2.803334345E-01 -1.439716575E-01 6.983351938E+04 1.002444669E+02 2.153417577E+00
 -2.544882113E-01 -1.308914576E-01 6.984638900E+04 1.000983541E+02 2.326509135E+00
 -2.307638067E-01 -1.188833587E-01 6.986060750E+04 9.993661186E+01 2.510759884E+00
 -2.089968980E-01 -1.078655624E-01 6.987634270E+04 9.975723696E+01 2.706627945E+00
 -1.890362556E-01 -9.776233899E-02 6.989378759E+04 9.955791858E+01 2.914562949E+00
 -1.707418711E-01 -8.850357721E-02 6.991316439E+04 9.933598616E+01 3.135006070E+00
 -1.539841462E-01 -8.002436430E-02 6.993472926E+04 9.908834874E+01 3.368391797E+00
 -1.386431394E-01 -7.226459494E-02 6.995877758E+04 9.881142242E+01 3.615149878E+00
 -1.246078648E-01 -6.516860776E-02 6.998565019E+04 9.850104779E+01 3.875710487E+00
 -1.117756418E-01 -5.868484816E-02 7.001574044E+04 9.815238482E+01 4.150505821E+00
 -1.000514898E-01 -5.276555622E-02 7.004950288E+04 9.775979670E+01 4.439980186E+00
 -8.934756695E-02 -4.736647877E-02 7.008746204E+04 9.731669431E+01 4.744582212E+00
 -7.958264839E-02 -4.244660425E-02 7.013022591E+04 9.681537754E+01 5.064785672E+00
 -7.068164252E-02 -3.796791939E-02 7.017849586E+04 9.624680536E+01 5.400621310E+00
 -6.258040236E-02 -3.391944035E-02 7.023307701E+04 9.560052520E+01 5.751007463E+00
 -5.521111438E-02 -3.027408051E-02 7.029490646E+04 9.486405447E+01 6.115407223E+00
 -4.851138913E-02 -2.695976152E-02 7.036508486E+04 9.402235760E+01 6.494967814E+00
 -4.242664374E-02 -2.394960438E-02 7.044489673E+04 9.305721006E+01 6.890778812E+00
 -3.690648205E-02 -2.121875859E-02 7.053583166E+04 9.194726930E+01 7.304450414E+00
 -3.191214812E-02 -1.869795820E-02 7.063960152E+04 9.066468744E+01 7.755313039E+00
 -2.742720537E-02 -1.621032031E-02 7.075825249E+04 8.917314828E+01 8.268626098E+00
 -2.337407101E-02 -1.396043245E-02 7.089479116E+04 8.742819368E+01 8.843411045E+00
 -1.971651287E-02 -1.192848940E-02 7.105257956E+04 8.536370336E+01 9.474551911E+00
 -1.642112549E-02 -1.009623316E-02 7.123636655E+04 8.290601581E+01 1.017899184E+01
 -1.345711979E-02 -8.446838002E-03 7.145074855E+04 7.992025499E+01 1.097168553E+01
 -1.079612792E-02 -6.964802600E-03 7.170495286E+04 7.628220962E+01 1.188341167E+01
 -8.412021992E-03 -5.635849169E-03 7.200405574E+04 7.162641391E+01 1.295293093E+01
 -6.280745854E-03 -4.446828832E-03 7.236845531E+04 6.578556401E+01 1.420587618E+01
 -4.380158977E-03 -3.385633945E-03 7.278616652E+04 5.744269007E+01 1.586479380E+01
 -2.689891532E-03 -2.441115849E-03 7.327584557E+04 4.685989594E+01 1.828783346E+01
 -1.191209758E-03 -1.603007196E-03 7.365675146E+04 3.020190931E+01 2.515143605E+01
 1.331102916E-04 -8.618386804E-04 7.376136249E+04 1.895640134E+01 3.057446204E+01
 -4.278227936E+00 -2.447897187E+00 6.970966613E+04 1.017086611E+02 -6.586915060E-03
 -3.953118268E+00 -2.247640499E+00 6.971021871E+04 1.017002004E+02 1.155661231E-03
 -3.651988658E+00 -2.062133343E+00 6.971116091E+04 1.016837795E+02 1.999495580E-02
 -3.373117159E+00 -1.890316404E+00 6.971193169E+04 1.016677955E+02 4.332280196E-02
 -3.114903015E+00 -1.731204515E+00 6.971278016E+04 1.016514724E+02 6.833020760E-02
 -2.873645753E+00 -1.596449825E+00 6.971378981E+04 1.016344943E+02 9.429934210E-02
 -2.649925359E+00 -1.474079222E+00 6.971492250E+04 1.016168718E+02 1.213900238E-01
 -2.442888709E+00 -1.360819210E+00 6.971616062E+04 1.015985797E+02 1.500011811E-01
 -2.251216294E+00 -1.255123679E+00 6.971751881E+04 1.015793896E+02 1.803630621E-01
 -2.073746286E+00 -1.156488226E+00 6.971900798E+04 1.015591324E+02 2.126771672E-01
 -1.909608794E+00 -1.065254048E+00 6.972064316E+04 1.015376135E+02 2.470875201E-01
 -1.757833854E+00 -9.808829000E-01 6.972244035E+04 1.015146253E+02 2.837652948E-01
 -1.617520459E+00 -9.028747869E-01 6.972441373E+04 1.014899777E+02 3.229331702E-01
 -1.487831739E+00 -8.307652916E-01 6.972657899E+04 1.014634682E+02 3.648255364E-01
 -1.367990474E+00 -7.641230898E-01 6.972895308E+04 1.014348822E+02 4.096913350E-01
 -1.257274922E+00 -7.025476366E-01 6.973155413E+04 1.014039948E+02 4.577950357E-01
 -1.155014928E+00 -6.456670128E-01 6.973440187E+04 1.013705641E+02 5.094162487E-01
 -1.060588309E+00 -5.931359210E-01 6.973751777E+04 1.013343289E+02 5.648505121E-01
 -9.734174791E-01 -5.446338198E-01 6.974092530E+04 1.012950061E+02 6.244101436E-01
 -8.929663204E-01 -4.998631882E-01 6.974465020E+04 1.012522885E+02 6.884236366E-01
 -8.187372612E-01 -4.585479103E-01 6.974872071E+04 1.012058414E+02 7.572358139E-01
 -7.502685614E-01 -4.204317719E-01 6.975316800E+04 1.011552965E+02 8.312075252E-01
 -6.871317850E-01 -3.852770625E-01 6.975802651E+04 1.011002480E+02 9.107149748E-01
 -6.289294485E-01 -3.528632734E-01 6.976333436E+04 1.010402476E+02 9.961491056E-01
 -5.752928323E-01 -3.229858870E-01 6.976913388E+04 1.009747968E+02 1.087914463E+00
 -5.258799456E-01 -2.954552501E-01 6.977547221E+04 1.009033403E+02 1.186427410E+00
 -4.803736315E-01 -2.700955245E-01 6.978240210E+04 1.008252566E+02 1.292114435E+00
 -4.384798055E-01 -2.467437116E-01 6.978998268E+04 1.007398481E+02 1.405409878E+00
 -3.999258159E-01 -2.252487424E-01 6.979828054E+04 1.006463282E+02 1.526752989E+00
 -3.644589194E-01 -2.054706313E-01 6.980737085E+04 1.005438080E+02 1.656585443E+00
 -3.318448625E-01 -1.872796866E-01 6.981733879E+04 1.004312789E+02 1.795347959E+00
 -3.018665628E-01 -1.705557752E-01 6.982828123E+04 1.003075934E+02 1.943476687E+00
 -2.743228815E-01 -1.551876359E-01 6.984030864E+04 1.001714410E+02 2.101400059E+00
 -2.490274823E-01 -1.410722395E-01 6.985354747E+04 1.000213200E+02 2.269535378E+00
 -2.258077703E-01 -1.281141902E-01 6.986814270E+04 9.985550498E+01 2.448285802E+00
 -2.045039046E-01 -1.162251681E-01 6.988426101E+04 9.967200816E+01 2.638037930E+00
 -1.849678803E-01 -1.053234072E-01 6.990209430E+04 9.946853487E+01 2.839160195E+00
 -1.670626749E-01 -9.533320942E-02 6.992186381E+04 9.924243057E+01 3.052001878E+00
 -1.506614546E-01 -8.618449046E-02 6.994382486E+04 9.899061982E+01 3.276893805E+00
 -1.356468363E-01 -7.781235744E-02 6.996827217E+04 9.870953334E+01 3.514149152E+00
 -1.219102017E-01 -7.015671593E-02 6.999554622E+04 9.839502509E+01 3.764067247E+00
 -1.093510600E-01 -6.316190547E-02 7.002604019E+04 9.804226784E+01 4.026933872E+00
 -9.787645557E-02 -5.677636232E-02 7.006020871E+04 9.764563814E+01 4.303029172E+00
 -8.740041854E-02 -5.095230827E-02 7.009857641E+04 9.719855973E+01 4.592615788E+00
 -7.784345390E-02 -4.564546426E-02 7.014175130E+04 9.669335220E+01 4.895962137E+00
 -6.913206799E-02 -4.081478761E-02 7.019043183E+04 9.612104640E+01 5.212822635E+00
 -6.120423124E-02 -3.644959388E-02 7.024540931E+04 9.547135617E+01 5.541672784E+00
 -5.399307978E-02 -3.252083453E-02 7.030761102E+04 9.473198828E+01 5.881594973E+00
 -4.743705921E-02 -2.894876765E-02 7.037813817E+04 9.388791524E+01 6.233478523E+00
 -4.148276593E-02 -2.570442401E-02 7.045827887E+04 9.292104877E+01 6.598110050E+00
 -3.608089264E-02 -2.276102298E-02 7.054951584E+04 9.180993791E+01 6.976473575E+00
 -3.119362506E-02 -2.004779035E-02 7.065365382E+04 9.052608690E+01 7.387089474E+00
 -2.680538018E-02 -1.738679616E-02 7.077289105E+04 8.903162854E+01 7.854074755E+00
 -2.283962617E-02 -1.497992242E-02 7.091017635E+04 8.728257144E+01 8.375081075E+00
 -1.926091275E-02 -1.280601146E-02 7.106880048E+04 8.521438070E+01 8.943758647E+00
 -1.603655537E-02 -1.084556055E-02 7.125352597E+04 8.275319733E+01 9.574059975E+00
 -1.313642950E-02 -9.080598419E-03 7.146906232E+04 7.976517801E+01 1.027899955E+01
 -1.053277968E-02 -7.494569452E-03 7.172445893E+04 7.612516686E+01 1.108024904E+01
 -8.200042148E-03 -6.072225401E-03 7.202543660E+04 7.147582502E+01 1.201721902E+01
 -6.114680272E-03 -4.799523779E-03 7.239101029E+04 6.563696170E+01 1.307993470E+01
 -4.255031742E-03 -3.663533852E-03 7.281364141E+04 5.737011868E+01 1.451755421E+01
 -2.601166755E-03 -2.652348506E-03 7.330701586E+04 4.676300004E+01 1.648122899E+01
 -1.134756235E-03 -1.755001103E-03 7.371175388E+04 3.019141809E+01 2.272538511E+01
 1.610516846E-04 -9.613781519E-04 7.384159462E+04 1.913856539E+01 2.788800260E+01
 -4.178512942E+00 -2.617104200E+00 6.971067771E+04 1.017057898E+02 -9.872267973E-03
 -3.861033572E+00 -2.404301070E+00 6.971126675E+04 1.016966646E+02 -2.357059765E-03
 -3.566971398E+00 -2.207171622E+00 6.971226539E+04 1.016789600E+02 1.613673278E-02
 -3.294644920E+00 -2.024590259E+00 6.971308465E+04 1.016617046E+02 3.919356885E-02
 -3.042490961E+00 -1.855510062E+00 6.971399330E+04 1.016440936E+02 6.384679404E-02
 -2.806877402E+00 -1.711329914E+00 6.971506530E+04 1.016258904E+02 8.937529896E-02
 -2.588388449E+00 -1.580194899E+00 6.971626277E+04 1.016070811E+02 1.159545691E-01
 -2.386192949E+00 -1.458823484E+00 6.971757309E+04 1.015875774E+02 1.439921402E-01
 -2.198986844E+00 -1.345524361E+00 6.971901100E+04 1.015671393E+02 1.737298008E-01
 -2.025630847E+00 -1.239759998E+00 6.972058758E+04 1.015455889E+02 2.053737899E-01
 -1.865298272E+00 -1.141932543E+00 6.972231863E+04 1.015227219E+02 2.390586884E-01
 -1.717041645E+00 -1.051464791E+00 6.972422056E+04 1.014983227E+02 2.749489399E-01
 -1.579980847E+00 -9.678205526E-01 6.972630792E+04 1.014721903E+02 3.132650733E-01
 -1.453298410E+00 -8.905017917E-01 6.972859693E+04 1.014441134E+02 3.542371149E-01
 -1.336235134E+00 -8.190459601E-01 6.973110496E+04 1.014138701E+02 3.981087038E-01
 -1.228086009E+00 -7.530235166E-01 6.973385063E+04 1.013812277E+02 4.451389562E-01
 -1.128196416E+00 -6.920356172E-01 6.973685410E+04 1.013459376E+02 4.956014319E-01
 -1.035958594E+00 -6.357119657E-01 6.974013729E+04 1.013077327E+02 5.497847828E-01
 -9.508083477E-01 -5.837088136E-01 6.974372409E+04 1.012663240E+02 6.079932053E-01
 -8.722219872E-01 -5.357070980E-01 6.974764060E+04 1.012213983E+02 6.705462153E-01
 -7.997134749E-01 -4.914107100E-01 6.975191538E+04 1.011726155E+02 7.377786685E-01
 -7.328317741E-01 -4.505448824E-01 6.975657989E+04 1.011196036E+02 8.100401013E-01
 -6.711583803E-01 -4.128546899E-01 6.976166874E+04 1.010619538E+02 8.876939172E-01
 -6.143050238E-01 -3.781036541E-01 6.976722015E+04 1.009992160E+02 9.711166689E-01
 -5.619115326E-01 -3.460724446E-01 6.977327643E+04 1.009308917E+02 1.060696645E+00
 -5.136438435E-01 -3.165576710E-01 6.977988464E+04 1.008564267E+02 1.156831848E+00
 -4.691921524E-01 -2.893707583E-01 6.978709724E+04 1.007752024E+02 1.259927796E+00
 -4.282691927E-01 -2.643369004E-01 6.979497300E+04 1.006865256E+02 1.370394844E+00
 -3.906086346E-01 -2.412940854E-01 6.980357793E+04 1.005896167E+02 1.488644863E+00
 -3.559635956E-01 -2.200921880E-01 6.981298649E+04 1.004835949E+02 1.615087961E+00
 -3.241052551E-01 -2.005921234E-01 6.982328299E+04 1.003674621E+02 1.750128554E+00
 -2.948215663E-01 -1.826650586E-01 6.983456327E+04 1.002400824E+02 1.894161139E+00
 -2.679160568E-01 -1.661916769E-01 6.984693669E+04 1.001001594E+02 2.047566212E+00
 -2.432067149E-01 -1.510614913E-01 6.986052840E+04 9.994620688E+01 2.210706023E+00
 -2.205249519E-01 -1.371722028E-01 6.987548209E+04 9.977651648E+01 2.383920640E+00
 -1.997146381E-01 -1.244291025E-01 6.989196308E+04 9.958911842E+01 2.567524523E+00
 -1.806312060E-01 -1.127445114E-01 6.991016197E+04 9.938173635E+01 2.761803919E+00
 -1.631408160E-01 -1.020372588E-01 6.993029879E+04 9.915173408E+01 2.967014823E+00
 -1.471195811E-01 -9.223219510E-02 6.995262780E+04 9.889605403E+01 3.183382596E+00
 -1.324528454E-01 -8.325973809E-02 6.997744289E+04 9.861114380E+01 3.411101581E+00
 -1.190345144E-01 -7.505545110E-02 7.000508394E+04 9.829287291E+01 3.650337737E+00
 -1.067664315E-01 -6.755965166E-02 7.003594376E+04 9.793642901E+01 3.901227066E+00
 -9.555779983E-02 -6.071704935E-02 7.007047686E+04 9.753620385E+01 4.163882882E+00
 -8.532464491E-02 -5.447641186E-02 7.010920768E+04 9.708563655E+01 4.438379185E+00
 -7.598931570E-02 -4.879025773E-02 7.015274396E+04 9.657706891E+01 4.724774044E+00
 -6.748002194E-02 -4.361457452E-02 7.020178056E+04 9.600161428E+01 5.022549328E+00
 -5.973694422E-02 -3.893905074E-02 7.025709203E+04 9.534917732E+01 5.329747619E+00
 -5.269427164E-02 -3.473271707E-02 7.031959389E+04 9.460767763E+01 5.645081960E+00
 -4.629135889E-02 -3.090820380E-02 7.039038882E+04 9.376208819E+01 5.969175892E+00
 -4.047605822E-02 -2.743449373E-02 7.047076853E+04 9.279444861E+01 6.302507356E+00
 -3.520022179E-02 -2.428291496E-02 7.056220626E+04 9.168324116E+01 6.645431757E+00
 -3.042704091E-02 -2.138122128E-02 7.066659379E+04 9.039935066E+01 7.015573910E+00
 -2.614184731E-02 -1.855047659E-02 7.078628409E+04 8.890340339E+01 7.435794665E+00
 -2.226921587E-02 -1.598987937E-02 7.092415534E+04 8.715194109E+01 7.902343758E+00
 -1.877452938E-02 -1.367694763E-02 7.108342577E+04 8.508210161E+01 8.407785254E+00
 -1.562587140E-02 -1.159095987E-02 7.126884930E+04 8.261989206E+01 8.962803408E+00
 -1.279382544E-02 -9.712823280E-03 7.148526384E+04 7.963288395E+01 9.578716324E+00
 -1.025128852E-02 -8.024950214E-03 7.174144719E+04 7.599505271E+01 1.026725704E+01
