 -9.306141122E-02 -6.443274238E-02 7.000036033E+04 9.838437026E+01 2.201496144E+00
 -8.309001999E-02 -5.780528860E-02 7.003522734E+04 9.799048318E+01 2.305545402E+00
 -7.399355030E-02 -5.176689579E-02 7.007478043E+04 9.754220676E+01 2.407189632E+00
 -6.570201318E-02 -4.627064870E-02 7.011969540E+04 9.703131925E+01 2.504746713E+00
 -5.815788048E-02 -4.130667232E-02 7.017068013E+04 9.644875799E+01 2.595048535E+00
 -5.129650661E-02 -3.684219405E-02 7.022859288E+04 9.578371213E+01 2.675284207E+00
 -4.505826089E-02 -3.278242433E-02 7.029453520E+04 9.502186564E+01 2.743721325E+00
 -3.939234507E-02 -2.909444784E-02 7.036979866E+04 9.414643549E+01 2.798142221E+00
 -3.425186246E-02 -2.574786178E-02 7.045583153E+04 9.313668323E+01 2.835276683E+00
 -2.960110490E-02 -2.266914449E-02 7.055484114E+04 9.196210042E+01 2.865836254E+00
 -2.542642377E-02 -1.967860551E-02 7.066984950E+04 9.058115161E+01 2.904629447E+00
 -2.165354465E-02 -1.697276167E-02 7.080328513E+04 8.895237271E+01 2.939562163E+00
 -1.824876281E-02 -1.452797595E-02 7.095848154E+04 8.702560275E+01 2.960666648E+00
 -1.518100435E-02 -1.232246848E-02 7.113961301E+04 8.472103918E+01 2.956829246E+00
 -1.242162994E-02 -1.033617448E-02 7.135339826E+04 8.193413448E+01 2.935971073E+00
 -9.944252775E-03 -8.550611487E-03 7.160569736E+04 7.850310068E+01 2.853094488E+00
 -7.724569527E-03 -6.948755778E-03 7.191092225E+04 7.419692418E+01 2.761736243E+00
 -5.740203601E-03 -5.514927255E-03 7.227410939E+04 6.861240303E+01 2.447102217E+00
 -3.970559702E-03 -4.234683113E-03 7.272848572E+04 6.113229989E+01 2.291512390E+00
 -2.396688987E-03 -3.094719469E-03 7.322894578E+04 5.066528834E+01 1.309862819E+00
 -1.001163931E-03 -2.082779293E-03 7.377919673E+04 3.732644649E+01 3.522760664E+00
 2.320379925E-04 -1.187563373E-03 7.408941338E+04 3.015568748E+01 6.858990204E+00
 -3.961158675E+00 -2.944216211E+00 6.970656395E+04 1.017216728E+02 -1.146114338E-02
 -3.660286163E+00 -2.707059341E+00 6.970701542E+04 1.017147564E+02 -6.969278078E-03
 -3.381607035E+00 -2.487376804E+00 6.970777085E+04 1.017013872E+02 4.441638508E-03
 -3.123527544E+00 -2.283912345E+00 6.970839257E+04 1.016883561E+02 1.891493232E-02
 -2.884566205E+00 -2.095498726E+00 6.970909147E+04 1.016750515E+02 3.425642514E-02
 -2.661233682E+00 -1.933031506E+00 6.970990198E+04 1.016614390E+02 5.001124844E-02
 -2.454128265E+00 -1.784894505E+00 6.971080090E+04 1.016474653E+02 6.631809252E-02
 -2.262467854E+00 -1.647792138E+00 6.971178722E+04 1.016329707E+02 8.344868643E-02
 -2.084983885E+00 -1.519745365E+00 6.971287124E+04 1.016177655E+02 1.015763354E-01
 -1.920587289E+00 -1.400152093E+00 6.971406138E+04 1.016017076E+02 1.208376161E-01
 -1.768541747E+00 -1.289538921E+00 6.971536943E+04 1.015846448E+02 1.413024351E-01
 -1.627948689E+00 -1.187252692E+00 6.971680728E+04 1.015664204E+02 1.630621105E-01
 -1.497973427E+00 -1.092686670E+00 6.971838615E+04 1.015468795E+02 1.862467798E-01
 -1.377840690E+00 -1.005277305E+00 6.972011858E+04 1.015258578E+02 2.109886623E-01
 -1.266830470E+00 -9.245012130E-01 6.972201808E+04 1.015031843E+02 2.374247615E-01
 -1.164274153E+00 -8.498723630E-01 6.972409920E+04 1.014786791E+02 2.656970823E-01
 -1.069550915E+00 -7.809394659E-01 6.972637789E+04 1.014521494E+02 2.959519167E-01
 -9.820843740E-01 -7.172835380E-01 6.972887164E+04 1.014233873E+02 3.283392501E-01
 -9.013394632E-01 -6.585156356E-01 6.973159965E+04 1.013921663E+02 3.630121180E-01
 -8.268195304E-01 -6.042747463E-01 6.973458315E+04 1.013582385E+02 4.001255418E-01
 -7.580636329E-01 -5.542258267E-01 6.973784563E+04 1.013213314E+02 4.398351338E-01
 -6.946440208E-01 -5.080579762E-01 6.974141323E+04 1.012811449E+02 4.822952845E-01
 -6.361637963E-01 -4.654827379E-01 6.974531508E+04 1.012373455E+02 5.276570333E-01
 -5.822547344E-01 -4.262325177E-01 6.974958382E+04 1.011895614E+02 5.760656830E-01
 -5.325752553E-01 -3.900591128E-01 6.975425608E+04 1.011373758E+02 6.276576168E-01
 -4.868085389E-01 -3.567323433E-01 6.975937321E+04 1.010803198E+02 6.825567711E-01
 -4.446607692E-01 -3.260387783E-01 6.976498203E+04 1.010178628E+02 7.408706961E-01
 -4.058595019E-01 -2.977805507E-01 6.977113578E+04 1.009494021E+02 8.026859204E-01
 -3.701521462E-01 -2.717742534E-01 6.977789519E+04 1.008742502E+02 8.680626702E-01
 -3.373045519E-01 -2.478499130E-01 6.978532984E+04 1.007916199E+02 9.370292949E-01
 -3.070996956E-01 -2.258500325E-01 6.979351964E+04 1.007006065E+02 1.009576401E+00
 -2.793364589E-01 -2.056287007E-01 6.980255665E+04 1.006001677E+02 1.085650586E+00
 -2.538284918E-01 -1.870507616E-01 6.981254713E+04 1.004890994E+02 1.165147927E+00
 -2.304031558E-01 -1.699910401E-01 6.982361402E+04 1.003660082E+02 1.247907398E+00
 -2.089005413E-01 -1.543336207E-01 6.983589967E+04 1.002292780E+02 1.333704419E+00
 -1.891725534E-01 -1.399711734E-01 6.984956903E+04 1.000770326E+02 1.422244420E+00
 -1.710820620E-01 -1.268043261E-01 6.986481327E+04 9.990709196E+01 1.513156810E+00
 -1.545021119E-01 -1.147410786E-01 6.988185376E+04 9.971692212E+01 1.605988669E+00
 -1.393151874E-01 -1.036962569E-01 6.990094679E+04 9.950357876E+01 1.700199207E+00
 -1.254125301E-01 -9.359100428E-02 6.992238854E+04 9.926363995E+01 1.795151911E+00
 -1.126935034E-01 -8.435230923E-02 6.994652112E+04 9.899313079E+01 1.890109031E+00
 -1.010650026E-01 -7.591256573E-02 6.997373877E+04 9.868743150E+01 1.984218536E+00
 -9.044090695E-02 -6.820916667E-02 7.000449583E+04 9.834117742E+01 2.076505282E+00
 -8.074157008E-02 -6.118412743E-02 7.003931382E+04 9.794812105E+01 2.165833904E+00
 -7.189334733E-02 -5.478373860E-02 7.007879147E+04 9.750102369E+01 2.250901016E+00
 -6.382815672E-02 -4.895824613E-02 7.012359795E+04 9.699177405E+01 2.329801144E+00
 -5.649085724E-02 -4.369830270E-02 7.017441672E+04 9.641155139E+01 2.399044492E+00
 -4.981806032E-02 -3.896931559E-02 7.023208631E+04 9.574982024E+01 2.455549612E+00
 -4.375118918E-02 -3.466896087E-02 7.029770809E+04 9.499228413E+01 2.497286428E+00
 -3.824085075E-02 -3.076237403E-02 7.037257128E+04 9.412229237E+01 2.521705238E+00
 -3.324144593E-02 -2.721735286E-02 7.045810326E+04 9.311920375E+01 2.524942010E+00
 -2.871839765E-02 -2.395899245E-02 7.055656739E+04 9.195202834E+01 2.516628573E+00
 -2.465909269E-02 -2.080669838E-02 7.067110180E+04 9.057834703E+01 2.509984548E+00
 -2.099047069E-02 -1.795434647E-02 7.080402124E+04 8.895731231E+01 2.491499049E+00
 -1.767976050E-02 -1.537704306E-02 7.095860762E+04 8.704058755E+01 2.450680491E+00
 -1.469674896E-02 -1.305185179E-02 7.113891866E+04 8.474835566E+01 2.372782477E+00
 -1.201359015E-02 -1.095764355E-02 7.135176925E+04 8.197890360E+01 2.263908299E+00
 -9.604628314E-03 -9.074956224E-03 7.160256410E+04 7.856968375E+01 2.070017594E+00
 -7.446233526E-03 -7.385864146E-03 7.190619916E+04 7.430100398E+01 1.841053147E+00
 -5.516649227E-03 -5.873856486E-03 7.226615794E+04 6.876006576E+01 1.336178832E+00
 -3.795850808E-03 -4.523725015E-03 7.271784066E+04 6.138650555E+01 9.138254440E-01
 -2.265414456E-03 -3.321460157E-03 7.321330708E+04 5.094117551E+01 -4.413527974E-01
 -9.083954929E-04 -2.254154429E-03 7.376385724E+04 3.786875963E+01 1.112927018E+00
 2.907848398E-04 -1.309907900E-03 7.407939917E+04 3.103227419E+01 4.013882200E+00
 -3.841488390E+00 -3.099950266E+00 6.970721845E+04 1.017201026E+02 -1.399725030E-02
 -3.549772978E+00 -2.851280650E+00 6.970769046E+04 1.017127635E+02 -9.683419194E-03
 -3.279575449E+00 -2.620932831E+00 6.970847527E+04 1.016985746E+02 1.452030129E-03
 -3.029350629E+00 -2.407590399E+00 6.970912308E+04 1.016847202E+02 1.568336254E-02
 -2.797662118E+00 -2.210029313E+00 6.970985710E+04 1.016705911E+02 3.070317774E-02
 -2.581095820E+00 -2.038896284E+00 6.971070275E+04 1.016562184E+02 4.608154036E-02
 -2.380260964E+00 -1.882698404E+00 6.971163867E+04 1.016415222E+02 6.196380843E-02
 -2.194403323E+00 -1.738135716E+00 6.971266674E+04 1.016263023E+02 7.862168246E-02
 -2.022275083E+00 -1.603088057E+00 6.971379721E+04 1.016103552E+02 9.623749646E-02
 -1.862815548E+00 -1.476923134E+00 6.971503885E+04 1.015935267E+02 1.149496440E-01
 -1.715336140E+00 -1.360232094E+00 6.971640354E+04 1.015756608E+02 1.348212993E-01
 -1.578965277E+00 -1.252325861E+00 6.971790313E+04 1.015565994E+02 1.559394411E-01
 -1.452893337E+00 -1.152564337E+00 6.971954900E+04 1.015361829E+02 1.784315591E-01
 -1.336368334E+00 -1.060352981E+00 6.972135386E+04 1.015142427E+02 2.024264653E-01
 -1.228691884E+00 -9.751396231E-01 6.972333130E+04 1.014906043E+02 2.280571705E-01
 -1.129215452E+00 -8.964115061E-01 6.972549601E+04 1.014650843E+02 2.554609474E-01
 -1.037336860E+00 -8.236925212E-01 6.972786398E+04 1.014374879E+02 2.847786428E-01
 -9.524970344E-01 -7.565406418E-01 6.973045271E+04 1.014076057E+02 3.161540686E-01
 -8.741769787E-01 -6.945455325E-01 6.973328139E+04 1.013752108E+02 3.497331583E-01
 -8.018949557E-01 -6.373263249E-01 6.973637115E+04 1.013400558E+02 3.856629840E-01
 -7.352038653E-01 -5.845295472E-01 6.973974530E+04 1.013018692E+02 4.240900428E-01
 -6.736888035E-01 -5.358271976E-01 6.974342971E+04 1.012603530E+02 4.651582285E-01
 -6.169647920E-01 -4.909149519E-01 6.974745314E+04 1.012151773E+02 5.090066747E-01
 -5.646746639E-01 -4.495104959E-01 6.975184770E+04 1.011659753E+02 5.557669429E-01
 -5.164870979E-01 -4.113519729E-01 6.975664940E+04 1.011123369E+02 6.055595789E-01
 -4.720947882E-01 -3.761965407E-01 6.976189880E+04 1.010538017E+02 6.584901732E-01
 -4.312127430E-01 -3.438190273E-01 6.976764176E+04 1.009898495E+02 7.146449343E-01
 -3.935767005E-01 -3.140106811E-01 6.977393036E+04 1.009198904E+02 7.740856049E-01
 -3.589416561E-01 -2.865780070E-01 6.978082404E+04 1.008432514E+02 8.368436468E-01
 -3.270804925E-01 -2.613416831E-01 6.978839086E+04 1.007591624E+02 9.029139612E-01
 -2.977827053E-01 -2.381355518E-01 6.979670908E+04 1.006667378E+02 9.722482964E-01
 -2.708532178E-01 -2.168056800E-01 6.980586891E+04 1.005649560E+02 1.044748220E+00
 -2.461112784E-01 -1.972094830E-01 6.981597469E+04 1.004526353E+02 1.120257784E+00
 -2.233894358E-01 -1.792149080E-01 6.982714730E+04 1.003284058E+02 1.198556092E+00
 -2.025325859E-01 -1.626996724E-01 6.983952700E+04 1.001906761E+02 1.279350027E+00
 -1.833970844E-01 -1.475505530E-01 6.985327664E+04 1.000375954E+02 1.362266951E+00
 -1.658499232E-01 -1.336627229E-01 6.986858532E+04 9.986700867E+01 1.446847943E+00
 -1.497679635E-01 -1.209391334E-01 6.988567247E+04 9.967640685E+01 1.532540487E+00
 -1.350372227E-01 -1.092899371E-01 6.990479256E+04 9.946286935E+01 1.618692529E+00
 -1.215522121E-01 -9.863195119E-02 6.992624008E+04 9.922299686E+01 1.704544181E+00
 -1.092153208E-01 -8.888815772E-02 6.995035563E+04 9.895283650E+01 1.789220993E+00
 -9.793624306E-02 -7.998724001E-02 6.997753206E+04 9.864778981E+01 1.871718789E+00
 -8.763144660E-02 -7.186315286E-02 7.000822228E+04 9.830251569E+01 1.950895294E+00
 -7.822367830E-02 -6.445472524E-02 7.004294591E+04 9.791079282E+01 2.025431763E+00
 -6.964150555E-02 -5.770529382E-02 7.008229869E+04 9.746542015E+01 2.093821738E+00
 -6.181889034E-02 -5.156236556E-02 7.012694281E+04 9.695840466E+01 2.153942458E+00
 -5.470319939E-02 -4.601723284E-02 7.017753548E+04 9.638118435E+01 2.201998459E+00
 -4.823243543E-02 -4.103356353E-02 7.023489380E+04 9.572351319E+01 2.234653921E+00
 -4.234917231E-02 -3.650156159E-02 7.030011930E+04 9.497111436E+01 2.249568375E+00
 -3.700552180E-02 -3.238448522E-02 7.037449786E+04 9.410747481E+01 2.243846667E+00
 -3.215727435E-02 -2.864839916E-02 7.045943385E+04 9.311208658E+01 2.213026507E+00
 -2.777106729E-02 -2.521707706E-02 7.055724025E+04 9.195352437E+01 2.165598661E+00
 -2.383540245E-02 -2.190908756E-02 7.067116300E+04 9.058860939E+01 2.113100070E+00
 -2.027850618E-02 -1.891570659E-02 7.080339513E+04 8.897717436E+01 2.040601490E+00
 -1.706860754E-02 -1.621083200E-02 7.095716272E+04 8.707278932E+01 1.937115681E+00
 -1.417641562E-02 -1.377041540E-02 7.113639129E+04 8.479576854E+01 1.784209792E+00
 -1.157493456E-02 -1.157230445E-02 7.134796145E+04 8.204764973E+01 1.585955303E+00
 -9.239291890E-03 -9.596095314E-03 7.159680719E+04 7.866539133E+01 1.279598644E+00
 -7.146579190E-03 -7.822995367E-03 7.189817338E+04 7.444206791E+01 9.099474281E-01
 -5.275704245E-03 -6.235695351E-03 7.225406272E+04 6.895557686E+01 2.131710427E-01
 -3.607253917E-03 -4.818251389E-03 7.270113886E+04 6.171401898E+01 -4.870641744E-01
 -2.123366956E-03 -3.555975660E-03 7.318655208E+04 5.138899408E+01 -2.290835259E+00
 -8.076160272E-04 -2.435335230E-03 7.373245824E+04 3.867034297E+01 -1.444743748E+00
 3.551020824E-04 -1.443853176E-03 7.405193839E+04 3.217644253E+01 1.034515147E+00
 -3.716365682E+00 -3.251338487E+00 6.970787210E+04 1.017186657E+02 -1.659058958E-02
 -3.434224860E+00 -2.991489991E+00 6.970836217E+04 1.017109019E+02 -1.247749468E-02
 -3.172895661E+00 -2.750786629E+00 6.970917211E+04 1.016958844E+02 -1.653567550E-03
 -2.930883648E+00 -2.527852966E+00 6.970984328E+04 1.016811999E+02 1.230742849E-02
 -2.706799574E+00 -2.321409941E+00 6.971061031E+04 1.016662527E+02 2.697890147E-02
 -2.497306474E+00 -2.141856785E+00 6.971148889E+04 1.016511338E+02 4.195835043E-02
 -2.303026324E+00 -1.977825544E+00 6.971245978E+04 1.016357309E+02 5.739322551E-02
 -2.123234408E+00 -1.826013086E+00 6.971352760E+04 1.016198031E+02 7.355423500E-02
 -1.956705080E+00 -1.684159443E+00 6.971470259E+04 1.016031336E+02 9.063342190E-02
 -1.802407667E+00 -1.551603075E+00 6.971599390E+04 1.015855549E+02 1.087704638E-01
 -1.659702546E+00 -1.429000836E+00 6.971741341E+04 1.015669071E+02 1.280220955E-01
 -1.527746350E+00 -1.315628715E+00 6.971897281E+04 1.015470308E+02 1.484712675E-01
 -1.405755670E+00 -1.210814164E+00 6.972068367E+04 1.015257616E+02 1.702427422E-01
 -1.293002864E+00 -1.113932500E+00 6.972255882E+04 1.015029274E+02 1.934620418E-01
 -1.188812157E+00 -1.024403563E+00 6.972461194E+04 1.014783502E+02 2.182583114E-01
 -1.092556011E+00 -9.416885966E-01 6.972685778E+04 1.014518438E+02 2.447642286E-01
 -1.003651741E+00 -8.652873546E-01 6.972931239E+04 1.014232111E+02 2.731153577E-01
 -9.215583728E-01 -7.947353983E-01 6.973199324E+04 1.013922415E+02 3.034495465E-01
 -8.457737120E-01 -7.296015869E-01 6.973491947E+04 1.013587082E+02 3.359059214E-01
 -7.758316161E-01 -6.694857396E-01 6.973811206E+04 1.013223644E+02 3.706238496E-01
 -7.112994589E-01 -6.140164606E-01 6.974159412E+04 1.012829404E+02 4.077410934E-01
 -6.517757680E-01 -5.628491151E-01 6.974539118E+04 1.012401408E+02 4.473915486E-01
 -5.968880276E-01 -5.156639458E-01 6.974953157E+04 1.011936399E+02 4.897029106E-01
 -5.462906331E-01 -4.721643208E-01 6.975404683E+04 1.011430768E+02 5.347935556E-01
 -4.996629889E-01 -4.320751034E-01 6.975897224E+04 1.010880488E+02 5.827687396E-01
 -4.567077378E-01 -3.951411351E-01 6.976434746E+04 1.010281050E+02 6.337162817E-01
 -4.171491139E-01 -3.611258241E-01 6.977021728E+04 1.009627372E+02 6.877016828E-01
 -3.807314106E-01 -3.298098323E-01 6.977663251E+04 1.008913692E+02 7.447624967E-01
 -3.472175557E-01 -3.009898525E-01 6.978365112E+04 1.008133446E+02 8.049019413E-01
 -3.163877852E-01 -2.744774710E-01 6.979133950E+04 1.007279119E+02 8.680819053E-01
 -2.880384106E-01 -2.500981073E-01 6.979977404E+04 1.006342067E+02 9.342155652E-01
 -2.619806720E-01 -2.276900271E-01 6.980904291E+04 1.005312307E+02 1.003159540E+00
 -2.380396718E-01 -2.071034221E-01 6.981924826E+04 1.004178271E+02 1.074705693E+00
 -2.160533821E-01 -1.881995520E-01 6.983050867E+04 1.002926526E+02 1.148572782E+00
 -1.958717231E-01 -1.708499438E-01 6.984296203E+04 1.001541433E+02 1.224398290E+00
 -1.773557044E-01 -1.549356451E-01 6.985676879E+04 1.000004765E+02 1.301730242E+00
 -1.603766275E-01 -1.403465269E-01 6.987211572E+04 9.982952585E+01 1.380019576E+00
 -1.448153441E-01 -1.269806333E-01 6.988921999E+04 9.963881027E+01 1.458612082E+00
 -1.305615657E-01 -1.147435747E-01 6.990833393E+04 9.942543601E+01 1.536741994E+00
 -1.175132229E-01 -1.035479634E-01 6.992975015E+04 9.918602911E+01 1.613522759E+00
 -1.055758681E-01 -9.331288758E-02 6.995380740E+04 9.891666171E+01 1.687939338E+00
 -9.466212258E-02 -8.396342351E-02 6.998089674E+04 9.861276055E+01 1.758832156E+00
 -8.469116044E-02 -7.543018361E-02 7.001146926E+04 9.826901167E+01 1.824888173E+00
 -7.558823110E-02 -6.764889854E-02 7.004604243E+04 9.787922368E+01 1.884602112E+00
 -6.728421494E-02 -6.056003209E-02 7.008520847E+04 9.743623638E+01 1.936260534E+00
 -5.971521122E-02 -5.410842674E-02 7.012962189E+04 9.693218469E+01 1.977530530E+00
 -5.283117490E-02 -4.828610461E-02 7.017991151E+04 9.635878681E+01 2.004330881E+00
 -4.657159645E-02 -4.305505375E-02 7.023687126E+04 9.570610145E+01 2.013088693E+00
 -4.088026258E-02 -3.829804617E-02 7.030160253E+04 9.495987716E+01 2.001139269E+00
 -3.571085766E-02 -3.397651613E-02 7.037538593E+04 9.410375268E+01 1.965230340E+00
 -3.102062426E-02 -3.005484444E-02 7.045959956E+04 9.311740181E+01 1.900299056E+00
 -2.677747062E-02 -2.645552960E-02 7.055659791E+04 9.196903347E+01 1.813619540E+00
 -2.297106709E-02 -2.299635575E-02 7.066972310E+04 9.061486715E+01 1.714970456E+00
 -1.953097686E-02 -1.986602589E-02 7.080103613E+04 8.901551600E+01 1.588028018E+00
 -1.642647453E-02 -1.703726492E-02 7.095369937E+04 8.712657135E+01 1.421319572E+00
 -1.362923320E-02 -1.448494534E-02 7.113148476E+04 8.486873707E+01 1.192711697E+00
 -1.111314563E-02 -1.218592191E-02 7.134129967E+04 8.214729085E+01 9.040077973E-01
 -8.854158121E-03 -1.011887715E-02 7.158758072E+04 7.879925842E+01 4.842082101E-01
 -6.830116474E-03 -8.264177324E-03 7.188575871E+04 7.463217071E+01 -2.853731596E-02
 -5.020622942E-03 -6.603738662E-03 7.223636669E+04 6.921618718E+01 -9.181877551E-01
 -3.406903590E-03 -5.120903678E-03 7.267662660E+04 6.213721894E+01 -1.906599807E+00
 -1.971685252E-03 -3.800326700E-03 7.314941861E+04 5.199715462E+01 -4.146261441E+00
 -6.990814062E-04 -2.627867928E-03 7.368556362E+04 3.966675256E+01 -4.084008653E+00
 4.255140019E-04 -1.590491053E-03 7.400486036E+04 3.350651113E+01 -2.126242617E+00
 -3.585967666E+00 -3.398207306E+00 6.970851347E+04 1.017174083E+02 -1.927971832E-02
 -3.313805069E+00 -3.127527131E+00 6.970902233E+04 1.017092197E+02 -1.538695798E-02
 -3.061718091E+00 -2.876790163E+00 6.970985683E+04 1.016933673E+02 -4.906382699E-03
 -2.828265140E+00 -2.644563435E+00 6.971054909E+04 1.016778449E+02 8.757068561E-03
 -2.612106105E+00 -2.429514542E+00 6.971134678E+04 1.016620842E+02 2.305217766E-02
 -2.409982992E+00 -2.241796710E+00 6.971225573E+04 1.016462339E+02 3.760779967E-02
 -2.222532266E+00 -2.070168667E+00 6.971325929E+04 1.016301427E+02 5.257068608E-02
 -2.049060302E+00 -1.911325357E+00 6.971436459E+04 1.016135275E+02 6.820917926E-02
 -1.888364991E+00 -1.762868365E+00 6.971558181E+04 1.015961576E+02 8.472512106E-02
 -1.739447294E+00 -1.624107924E+00 6.971692063E+04 1.015778519E+02 1.022588288E-01
 -1.601717704E+00 -1.495767777E+00 6.971839272E+04 1.015584470E+02 1.208611166E-01
 -1.474362262E+00 -1.377090006E+00 6.972000960E+04 1.015377821E+02 1.406113291E-01
 -1.356624874E+00 -1.267370566E+00 6.972178301E+04 1.015156875E+02 1.616313660E-01
 -1.247803270E+00 -1.165955516E+00 6.972372586E+04 1.014919880E+02 1.840435492E-01
 -1.147245237E+00 -1.072237522E+00 6.972585190E+04 1.014665029E+02 2.079732619E-01
 -1.054345117E+00 -9.856525946E-01 6.972817592E+04 1.014390432E+02 2.335487217E-01
 -9.685405428E-01 -9.056770550E-01 6.973071397E+04 1.014094099E+02 2.609003940E-01
 -8.893094011E-01 -8.318247097E-01 6.973348351E+04 1.013773915E+02 2.901603771E-01
 -8.161670068E-01 -7.636442215E-01 6.973650355E+04 1.013427609E+02 3.214612945E-01
 -7.486634704E-01 -7.007166627E-01 6.973979492E+04 1.013052729E+02 3.549351042E-01
 -6.863812495E-01 -6.426532382E-01 6.974338044E+04 1.012646600E+02 3.907112170E-01
 -6.289328693E-01 -5.890931665E-01 6.974728530E+04 1.012206301E+02 4.289140387E-01
 -5.759588017E-01 -5.397017088E-01 6.975153730E+04 1.011728623E+02 4.696603514E-01
 -5.271254920E-01 -4.941683342E-01 6.975616734E+04 1.011210022E+02 5.130559440E-01
 -4.821235223E-01 -4.522050140E-01 6.976120989E+04 1.010646560E+02 5.591914166E-01
 -4.406659028E-01 -4.135446335E-01 6.976670360E+04 1.010033831E+02 6.081374967E-01
 -4.024864827E-01 -3.779395149E-01 6.977269206E+04 1.009366883E+02 6.599396692E-01
 -3.673384712E-01 -3.451600432E-01 6.977922467E+04 1.008640112E+02 7.146119631E-01
 -3.349930623E-01 -3.149933864E-01 6.978635776E+04 1.007847135E+02 7.721299625E-01
 -3.052381553E-01 -2.872423052E-01 6.979415584E+04 1.006980645E+02 8.324230599E-01
 -2.778771648E-01 -2.617240433E-01 6.980269322E+04 1.006032233E+02 8.953662158E-01
 -2.527279142E-01 -2.382692948E-01 6.981205579E+04 1.004992176E+02 9.607712254E-01
 -2.296216059E-01 -2.167212406E-01 6.982234323E+04 1.003849187E+02 1.028377601E+00
 -2.084018644E-01 -1.969346507E-01 6.983367152E+04 1.002590129E+02 1.097843219E+00
 -1.889238457E-01 -1.787750457E-01 6.984617586E+04 1.001199673E+02 1.168735202E+00
 -1.710534095E-01 -1.621179146E-01 6.986001400E+04 9.996599113E+01 1.240520554E+00
 -1.546663487E-01 -1.468479846E-01 6.987537000E+04 9.979499015E+01 1.312558141E+00
 -1.396476737E-01 -1.328585399E-01 6.989245845E+04 9.960451472E+01 1.384090036E+00
 -1.258909462E-01 -1.200507853E-01 6.991152924E+04 9.939170159E+01 1.454233378E+00
 -1.132976597E-01 -1.083332545E-01 6.993287272E+04 9.915320623E+01 1.521970556E+00
 -1.017766642E-01 -9.762125878E-02 6.995682547E+04 9.888512929E+01 1.586141529E+00
 -9.124363076E-02 -8.783637536E-02 6.998377648E+04 9.858292577E+01 1.645427001E+00
 -8.162055461E-02 -7.890597382E-02 7.001417467E+04 9.824131222E+01 1.698337913E+00
 -7.283529318E-02 -7.076277824E-02 7.004853501E+04 9.785413151E+01 1.743177382E+00
 -6.482113746E-02 -6.334446381E-02 7.008744576E+04 9.741426768E+01 1.778019091E+00
 -5.751641413E-02 -5.659328605E-02 7.013155320E+04 9.691399142E+01 1.800324110E+00
 -5.087374406E-02 -5.050209059E-02 7.018145626E+04 9.634531646E+01 1.805744622E+00
 -4.483419992E-02 -4.503124927E-02 7.023792454E+04 9.569861826E+01 1.790489777E+00
 -3.934284045E-02 -4.005614211E-02 7.030205880E+04 9.495967746E+01 1.751549035E+00
 -3.435498812E-02 -3.553643478E-02 7.037513283E+04 9.411229561E+01 1.685294015E+00
 -2.982939812E-02 -3.143487519E-02 7.045849575E+04 9.313637210E+01 1.586052622E+00
 -2.573530421E-02 -2.767273497E-02 7.055453586E+04 9.199982000E+01 1.459819223E+00
 -2.206359670E-02 -2.406706864E-02 7.066668006E+04 9.065840630E+01 1.314506670E+00
 -1.874522430E-02 -2.080403366E-02 7.079684959E+04 8.907360696E+01 1.132366153E+00
 -1.575055097E-02 -1.785521906E-02 7.094813688E+04 8.720313033E+01 9.014437153E-01
 -1.305225425E-02 -1.519445230E-02 7.112414384E+04 8.496827356E+01 5.958386133E-01
 -1.062515270E-02 -1.279762688E-02 7.133176283E+04 8.227848908E+01 2.148230536E-01
 -8.446045756E-03 -1.064254079E-02 7.157493058E+04 7.897125427E+01 -3.206528323E-01
 -6.493565050E-03 -8.708746104E-03 7.186907752E+04 7.487026301E+01 -9.802877720E-01
 -4.748036429E-03 -6.977409409E-03 7.221330946E+04 6.953947577E+01 -2.068337498E+00
 -3.191351967E-03 -5.431182435E-03 7.264477717E+04 6.264535666E+01 -3.356208832E+00
 -1.806851259E-03 -4.054082876E-03 7.310315877E+04 5.274869021E+01 -6.010608342E+00
 -5.792112799E-04 -2.831383447E-03 7.362171292E+04 4.085012392E+01 -6.814494909E+00
 5.056559739E-04 -1.749506618E-03 7.393335626E+04 3.502243484E+01 -5.490123248E+00
 -3.450466534E+00 -3.540381636E+00 6.970914568E+04 1.017162731E+02 -2.208681828E-02
 -3.188671072E+00 -3.259229518E+00 6.970967266E+04 1.017076679E+02 -1.841253608E-02
 -2.946186577E+00 -2.998792676E+00 6.971052947E+04 1.016909939E+02 -8.276644450E-03
 -2.721626312E+00 -2.757581861E+00 6.971124050E+04 1.016746364E+02 5.070024483E-03
 -2.513701227E+00 -2.534213215E+00 6.971206671E+04 1.016580670E+02 1.895962375E-02
 -2.319234075E+00 -2.338595450E+00 6.971300351E+04 1.016415015E+02 3.306623861E-02
 -2.138877471E+00 -2.159615764E+00 6.971403757E+04 1.016247410E+02 4.753249192E-02
 -1.971970417E+00 -1.993968478E+00 6.971517815E+04 1.016074603E+02 6.262335350E-02
 -1.817335644E+00 -1.839118133E+00 6.971643544E+04 1.015894130E+02 7.855024120E-02
 -1.674007321E+00 -1.694347800E+00 6.971781971E+04 1.015704033E+02 9.545337588E-02
 -1.541447169E+00 -1.560449338E+00 6.971934230E+04 1.015502660E+02 1.133782541E-01
 -1.418871781E+00 -1.436631984E+00 6.972101448E+04 1.015288384E+02 1.324010532E-01
 -1.305553445E+00 -1.322161179E+00 6.972284818E+04 1.015059456E+02 1.526406491E-01
