 1.690786045E-01 -2.703042518E-01 6.987254527E+04 9.985335926E+01 -5.536983244E-01
 1.566333734E-01 -2.458811671E-01 6.988302629E+04 9.973689006E+01 -5.284541222E-01
 1.452169673E-01 -2.234535938E-01 6.989278809E+04 9.962827444E+01 -4.934919153E-01
 1.347503003E-01 -2.028665180E-01 6.990136807E+04 9.953259399E+01 -4.489749789E-01
 1.251601173E-01 -1.839783565E-01 6.990823596E+04 9.945587970E+01 -3.960643909E-01
 1.163784747E-01 -1.666606663E-01 6.991278838E+04 9.940554324E+01 -3.377867390E-01
 1.083422703E-01 -1.507973023E-01 6.991436664E+04 9.938818505E+01 -2.780716918E-01
 1.009928010E-01 -1.362831532E-01 6.991225956E+04 9.941026023E+01 -2.231317625E-01
 9.427538865E-02 -1.230223680E-01 6.990593633E+04 9.947926500E+01 -1.801225698E-01
 8.813910912E-02 -1.109263149E-01 6.989499718E+04 9.960009528E+01 -1.580093226E-01
 8.253663463E-02 -9.991167028E-02 6.987912070E+04 9.977528002E+01 -1.673780594E-01
 7.742417233E-02 -8.989894833E-02 6.985821541E+04 1.000058137E+02 -2.186343964E-01
 7.276142943E-02 -8.081171984E-02 6.983254770E+04 1.002874790E+02 -3.213361402E-01
 6.848304766E-02 -7.276172230E-02 6.980315531E+04 1.006080402E+02 -4.809305487E-01
 6.455814296E-02 -6.572959714E-02 6.977096159E+04 1.009592192E+02 -7.024739752E-01
 6.099063081E-02 -5.934322562E-02 6.973592824E+04 1.013392080E+02 -9.867423894E-01
 5.775146053E-02 -5.354785109E-02 6.969833589E+04 1.017438958E+02 -1.327825841E+00
 5.481387788E-02 -4.829303792E-02 6.965833027E+04 1.021693840E+02 -1.728573421E+00
 5.214898911E-02 -4.350134006E-02 6.961586530E+04 1.026205362E+02 -2.178648636E+00
 4.971329096E-02 -3.902009498E-02 6.956978195E+04 1.031022842E+02 -2.694892709E+00
 4.751199047E-02 -3.496126365E-02 6.952171167E+04 1.036025915E+02 -3.228236468E+00
 4.552555648E-02 -3.128937257E-02 6.947056384E+04 1.041219214E+02 -3.839648374E+00
 4.373594016E-02 -2.797202114E-02 6.941851356E+04 1.046563950E+02 -4.409363388E+00
 4.212646734E-02 -2.497960288E-02 6.936312106E+04 1.052005622E+02 -5.095641330E+00
 4.068174774E-02 -2.228500243E-02 6.930817282E+04 1.057613406E+02 -5.639785980E+00
 3.938758386E-02 -1.986336137E-02 6.925004180E+04 1.063048119E+02 -6.386634029E+00
 3.823088926E-02 -1.769184719E-02 6.919388929E+04 1.068945180E+02 -6.833151982E+00
 3.719960970E-02 -1.574945977E-02 6.913521474E+04 1.074396943E+02 -7.647065289E+00
 3.628264888E-02 -1.401686037E-02 6.908090700E+04 1.079414340E+02 -7.915947644E+00
 3.546979930E-02 -1.247621756E-02 6.902821479E+04 1.041334911E+02 -8.841551477E+00
 3.475167694E-02 -1.111107364E-02 6.899339799E+04 1.000388483E+02 -1.054603833E+01
 2.531528871E+00 -4.356172865E+00 6.971526542E+04 1.017252052E+02 -9.950917704E-02
 2.338005192E+00 -4.026972569E+00 6.971547272E+04 1.017075364E+02 -1.086053026E-01
 2.158756668E+00 -3.722006002E+00 6.971597555E+04 1.016799200E+02 -1.230549660E-01
 1.992757896E+00 -3.439532038E+00 6.971664063E+04 1.016599046E+02 -1.344709412E-01
 1.839055709E+00 -3.177931282E+00 6.971745189E+04 1.016399570E+02 -1.464449421E-01
 1.697615104E+00 -2.940337182E+00 6.971841337E+04 1.016202938E+02 -1.585175732E-01
 1.566822818E+00 -2.721256423E+00 6.971953181E+04 1.016003372E+02 -1.708634037E-01
 1.445789784E+00 -2.518485799E+00 6.972081715E+04 1.015795261E+02 -1.836333512E-01
 1.334539412E+00 -2.326038871E+00 6.972228500E+04 1.015574858E+02 -1.971952229E-01
 1.232396694E+00 -2.143332394E+00 6.972395080E+04 1.015338931E+02 -2.116749590E-01
 1.137928154E+00 -1.974351436E+00 6.972582594E+04 1.015085848E+02 -2.269582512E-01
 1.050575389E+00 -1.818098304E+00 6.972792260E+04 1.014813602E+02 -2.429506592E-01
 9.698196973E-01 -1.673646160E+00 6.973025637E+04 1.014519899E+02 -2.597338860E-01
 8.951793108E-01 -1.540134077E+00 6.973284372E+04 1.014202157E+02 -2.773287663E-01
 8.262068056E-01 -1.416762434E+00 6.973570382E+04 1.013857917E+02 -2.957913213E-01
 7.624866995E-01 -1.302788627E+00 6.973885713E+04 1.013484424E+02 -3.151363701E-01
 7.036332126E-01 -1.197523073E+00 6.974232660E+04 1.013078888E+02 -3.353914896E-01
 6.492881836E-01 -1.100325491E+00 6.974613681E+04 1.012638242E+02 -3.565487383E-01
 5.991191294E-01 -1.010601432E+00 6.975031463E+04 1.012159307E+02 -3.785928538E-01
 5.528174407E-01 -9.277990529E-01 6.975488852E+04 1.011638667E+02 -4.014694104E-01
 5.100967015E-01 -8.514061038E-01 6.975988884E+04 1.011072771E+02 -4.250952950E-01
 4.706911265E-01 -7.809471252E-01 6.976534710E+04 1.010457932E+02 -4.493359131E-01
 4.343541066E-01 -7.159808309E-01 6.977129548E+04 1.009790422E+02 -4.740025326E-01
 4.008568567E-01 -6.560976687E-01 6.977776581E+04 1.009066531E+02 -4.988321230E-01
 3.699871575E-01 -6.009175418E-01 6.978478832E+04 1.008282734E+02 -5.234753566E-01
 3.415481865E-01 -5.500876817E-01 6.979238953E+04 1.007435910E+02 -5.474742615E-01
 3.153574304E-01 -5.032806580E-01 6.980058957E+04 1.006523659E+02 -5.702455783E-01
 2.912456763E-01 -4.601925175E-01 6.980939825E+04 1.005544703E+02 -5.910585531E-01
 2.690560732E-01 -4.205410429E-01 6.981880998E+04 1.004499470E+02 -6.090191360E-01
 2.486432620E-01 -3.840641230E-01 6.982879701E+04 1.003390842E+02 -6.230570984E-01
 2.298725691E-01 -3.505182385E-01 6.983930083E+04 1.002225108E+02 -6.319302934E-01
 2.126192558E-01 -3.196771102E-01 6.985022180E+04 1.001013126E+02 -6.342444698E-01
 1.967678195E-01 -2.913305361E-01 6.986140714E+04 9.997716567E+01 -6.285093004E-01
 1.822113278E-01 -2.652834906E-01 6.987263681E+04 9.985249087E+01 -6.132440412E-01
 1.688508038E-01 -2.413553319E-01 6.988361433E+04 9.973055999E+01 -5.870880483E-01
 1.565946342E-01 -2.193794599E-01 6.989394865E+04 9.961561738E+01 -5.490892112E-01
 1.453579638E-01 -1.992033049E-01 6.990315479E+04 9.951300654E+01 -4.988711151E-01
 1.350622085E-01 -1.806876632E-01 6.991067952E+04 9.942926720E+01 -4.367563599E-01
 1.256345541E-01 -1.637062891E-01 6.991585646E+04 9.937221562E+01 -3.653626645E-01
 1.170073959E-01 -1.481456105E-01 6.991795551E+04 9.934894360E+01 -2.875881258E-01
 1.091178524E-01 -1.339035087E-01 6.991622630E+04 9.936698366E+01 -2.089254376E-01
 1.019073275E-01 -1.208875191E-01 6.990997094E+04 9.943525840E+01 -1.368414285E-01
 9.532118077E-02 -1.090125907E-01 6.989868659E+04 9.955975123E+01 -7.982747980E-02
 8.930853904E-02 -9.819884188E-02 6.988202239E+04 9.974386396E+01 -4.867466366E-02
 8.382224458E-02 -8.836976555E-02 6.985980467E+04 9.998915308E+01 -5.454869235E-02
 7.881886266E-02 -7.945125489E-02 6.983227854E+04 1.002913646E+02 -1.082847315E-01
 7.422945080E-02 -7.156316192E-02 6.980053973E+04 1.006380008E+02 -2.168960180E-01
 7.001989928E-02 -6.469020187E-02 6.976562429E+04 1.010198090E+02 -3.868483728E-01
 6.619336688E-02 -5.845011110E-02 6.972763442E+04 1.014330395E+02 -6.179084052E-01
 6.271873226E-02 -5.278882162E-02 6.968695556E+04 1.018722717E+02 -9.037546716E-01
 5.956735030E-02 -4.765656928E-02 6.964389138E+04 1.023327770E+02 -1.245783509E+00
 5.670871908E-02 -4.297729755E-02 6.959845448E+04 1.028187369E+02 -1.634124654E+00
 5.409815020E-02 -3.860157481E-02 6.954969263E+04 1.033320621E+02 -2.081399826E+00
 5.173873915E-02 -3.463846282E-02 6.949921515E+04 1.038619193E+02 -2.543249127E+00
 4.960957464E-02 -3.105319229E-02 6.944623770E+04 1.044058791E+02 -3.074682083E+00
 4.769132652E-02 -2.781405601E-02 6.939271752E+04 1.049614891E+02 -3.567520192E+00
 4.596613443E-02 -2.489210844E-02 6.933668812E+04 1.055201297E+02 -4.164535463E+00
 4.441751102E-02 -2.226086074E-02 6.928153975E+04 1.060891686E+02 -4.632415594E+00
 4.303024522E-02 -1.989604478E-02 6.922418878E+04 1.066356895E+02 -5.287786537E+00
 4.179031572E-02 -1.777537774E-02 6.916950457E+04 1.072193213E+02 -5.657908697E+00
 4.068480646E-02 -1.587837128E-02 6.911279592E+04 1.077487143E+02 -6.387319896E+00
 3.970182751E-02 -1.418616040E-02 6.906108542E+04 1.081494481E+02 -6.543692918E+00
 3.883044097E-02 -1.268135170E-02 6.901015537E+04 1.038205066E+02 -7.574731882E+00
 3.806059102E-02 -1.134789192E-02 6.897619918E+04 9.929360308E+01 -9.414788390E+00
 2.700627536E+00 -4.256274278E+00 6.971472917E+04 1.017258228E+02 -1.005385661E-01
 2.494426114E+00 -3.935165204E+00 6.971492981E+04 1.017084976E+02 -1.102518120E-01
 2.303435043E+00 -3.637692887E+00 6.971542178E+04 1.016819646E+02 -1.256716493E-01
 2.126561743E+00 -3.362159377E+00 6.971607245E+04 1.016630726E+02 -1.377511147E-01
 1.962790614E+00 -3.106985200E+00 6.971686515E+04 1.016439032E+02 -1.504620086E-01
 1.811992767E+00 -2.875140411E+00 6.971780647E+04 1.016249394E+02 -1.633203771E-01
 1.672533571E+00 -2.661344496E+00 6.971890175E+04 1.016055808E+02 -1.764610470E-01
 1.543480006E+00 -2.463464753E+00 6.972016145E+04 1.015853382E+02 -1.900825886E-01
 1.424826728E+00 -2.275442282E+00 6.972159781E+04 1.015638696E+02 -2.045435129E-01
 1.315849045E+00 -2.096733843E+00 6.972322650E+04 1.015408707E+02 -2.199938297E-01
 1.215059052E+00 -1.931450683E+00 6.972506049E+04 1.015161684E+02 -2.363063149E-01
 1.121860983E+00 -1.778616983E+00 6.972711258E+04 1.014895647E+02 -2.534002539E-01
 1.035701432E+00 -1.637326223E+00 6.972939818E+04 1.014608332E+02 -2.713557466E-01
 9.560663950E-01 -1.506736350E+00 6.973193393E+04 1.014297215E+02 -2.902107980E-01
 8.824785097E-01 -1.386065271E+00 6.973473900E+04 1.013959838E+02 -3.100255911E-01
 8.144944934E-01 -1.274586661E+00 6.973783412E+04 1.013593457E+02 -3.308302453E-01
 7.517027522E-01 -1.171626057E+00 6.974124252E+04 1.013195253E+02 -3.526605339E-01
 6.937211581E-01 -1.076557215E+00 6.974498931E+04 1.012762123E+02 -3.755230883E-01
 6.401949791E-01 -9.887987237E-01 6.974910205E+04 1.012290816E+02 -3.994134075E-01
 5.907949536E-01 -9.078108427E-01 6.975361025E+04 1.011777812E+02 -4.242912063E-01
 5.452154976E-01 -8.330925624E-01 6.975854556E+04 1.011219423E+02 -4.500855915E-01
 5.031730371E-01 -7.641788581E-01 6.976394129E+04 1.010611776E+02 -4.766744021E-01
 4.644044566E-01 -7.006381328E-01 6.976983199E+04 1.009950887E+02 -5.038787158E-01
 4.286656559E-01 -6.420698291E-01 6.977625262E+04 1.009232704E+02 -5.314432392E-01
 3.957302072E-01 -5.881022010E-01 6.978323740E+04 1.008453266E+02 -5.590210857E-01
 3.653881081E-01 -5.383902306E-01 6.979081796E+04 1.007608902E+02 -5.861495772E-01
 3.374446206E-01 -4.926136787E-01 6.979902077E+04 1.006696511E+02 -6.122284028E-01
 3.117191942E-01 -4.504752599E-01 6.980786349E+04 1.005713956E+02 -6.364927122E-01
 2.880444646E-01 -4.116989316E-01 6.981735000E+04 1.004660627E+02 -6.579892469E-01
 2.662653251E-01 -3.760282894E-01 6.982746359E+04 1.003538192E+02 -6.755541279E-01
 2.462380655E-01 -3.432250676E-01 6.983815822E+04 1.002351568E+02 -6.878043385E-01
 2.278295734E-01 -3.130677407E-01 6.984934755E+04 1.001110152E+02 -6.931444608E-01
 2.109165943E-01 -2.853503122E-01 6.986089197E+04 9.998292652E+01 -6.898059748E-01
 1.953850365E-01 -2.598813532E-01 6.987258286E+04 9.985318318E+01 -6.759395229E-01
 1.811293054E-01 -2.364833648E-01 6.988413063E+04 9.972496249E+01 -6.497166745E-01
 1.680516875E-01 -2.149922466E-01 6.989514671E+04 9.960247580E+01 -6.095882230E-01
 1.560617605E-01 -1.952572468E-01 6.990513399E+04 9.949128236E+01 -5.545871034E-01
 1.450757533E-01 -1.771414145E-01 6.991352347E+04 9.939828381E+01 -4.841783192E-01
 1.350160566E-01 -1.605209579E-01 6.991959883E+04 9.933139096E+01 -4.001858994E-01
 1.258107108E-01 -1.452846632E-01 6.992255765E+04 9.929836079E+01 -3.046308884E-01
 1.173927998E-01 -1.313333897E-01 6.992161618E+04 9.930786486E+01 -2.020122229E-01
 1.096999571E-01 -1.185782160E-01 6.991593295E+04 9.936994413E+01 -9.961766308E-02
 1.026739575E-01 -1.069380186E-01 6.990484606E+04 9.949207136E+01 -5.716995734E-03
 9.626047517E-02 -9.633684817E-02 6.988794931E+04 9.967882185E+01 6.893157521E-02
 9.040902839E-02 -8.670170102E-02 6.986499684E+04 9.993238425E+01 1.124232598E-01
 8.507303839E-02 -7.796124182E-02 6.983617678E+04 1.002488464E+02 1.123224798E-01
 8.017993537E-02 -7.024400509E-02 6.980261108E+04 1.006158388E+02 5.952529388E-02
 7.569233162E-02 -6.353913339E-02 6.976544415E+04 1.010230341E+02 -5.413439610E-02
 7.161272394E-02 -5.745375949E-02 6.972495297E+04 1.014643587E+02 -2.277264759E-01
 6.790796886E-02 -5.193447736E-02 6.968165200E+04 1.019329303E+02 -4.547680213E-01
 6.454758678E-02 -4.693216451E-02 6.963601403E+04 1.024231522E+02 -7.353193659E-01
 6.149952620E-02 -4.237218459E-02 6.958812955E+04 1.029378839E+02 -1.060194683E+00
 5.871799675E-02 -3.810847951E-02 6.953727429E+04 1.034762247E+02 -1.437757360E+00
 5.620399122E-02 -3.424704333E-02 6.948500789E+04 1.040284277E+02 -1.828880945E+00
 5.393525715E-02 -3.075383419E-02 6.943082204E+04 1.045899246E+02 -2.281505686E+00
 5.189121724E-02 -2.759786533E-02 6.937641377E+04 1.051594840E+02 -2.699956769E+00
 5.005285531E-02 -2.475088043E-02 6.932020547E+04 1.057269036E+02 -3.210334262E+00
 4.840261322E-02 -2.218705081E-02 6.926516078E+04 1.062999525E+02 -3.605023010E+00
 4.692429039E-02 -1.988272854E-02 6.920861898E+04 1.068489443E+02 -4.175362363E+00
 4.560295233E-02 -1.781620976E-02 6.915541682E+04 1.074277481E+02 -4.473478782E+00
 4.442484078E-02 -1.596754631E-02 6.910089474E+04 1.079372226E+02 -5.154457613E+00
 4.337729007E-02 -1.431837362E-02 6.905390824E+04 1.082094004E+02 -5.208201027E+00
 4.244864831E-02 -1.285176098E-02 6.900622287E+04 1.032798550E+02 -6.396032959E+00
 4.162820288E-02 -1.155208260E-02 6.897260379E+04 9.826533651E+01 -8.448593696E+00
 2.866049057E+00 -4.150397867E+00 6.971415545E+04 1.017264640E+02 -1.014297172E-01
 2.647472686E+00 -3.837835608E+00 6.971435142E+04 1.017096774E+02 -1.117972487E-01
 2.445019485E+00 -3.548280224E+00 6.971483400E+04 1.016843631E+02 -1.281710068E-01
 2.257531343E+00 -3.280078760E+00 6.971546959E+04 1.016665359E+02 -1.408702371E-01
 2.083931727E+00 -3.031693837E+00 6.971624226E+04 1.016481561E+02 -1.542996012E-01
 1.923999126E+00 -2.805934131E+00 6.971716135E+04 1.016299110E+02 -1.679133859E-01
 1.776079025E+00 -2.597733871E+00 6.971823159E+04 1.016111728E+02 -1.818307130E-01
 1.639195559E+00 -2.405032705E+00 6.971946345E+04 1.015915266E+02 -1.962820593E-01
 1.513315811E+00 -2.221700634E+00 6.972086582E+04 1.015706607E+02 -2.116211212E-01
 1.397666349E+00 -2.047236289E+00 6.972245439E+04 1.015482918E+02 -2.280168668E-01
 1.290705830E+00 -1.885878487E+00 6.972424382E+04 1.015242364E+02 -2.453331986E-01
 1.191802017E+00 -1.736674629E+00 6.972624745E+04 1.014982996E+02 -2.635012512E-01
 1.100367627E+00 -1.598739762E+00 6.972848045E+04 1.014702583E+02 -2.826017801E-01
 1.015857191E+00 -1.471251866E+00 6.973095958E+04 1.014398668E+02 -3.026884890E-01
 9.377641225E-01 -1.353447455E+00 6.973370393E+04 1.014068799E+02 -3.238274316E-01
 8.656180028E-01 -1.244617486E+00 6.973673442E+04 1.013710253E+02 -3.460635612E-01
 7.989820400E-01 -1.144103542E+00 6.974007450E+04 1.013320189E+02 -3.694422984E-01
 7.374507115E-01 -1.051294282E+00 6.974374970E+04 1.012895479E+02 -3.939853017E-01
 6.806475675E-01 -9.656221309E-01 6.974778818E+04 1.012432807E+02 -4.197004901E-01
 6.282231872E-01 -8.865602001E-01 6.975222038E+04 1.011928566E+02 -4.465631384E-01
 5.798532761E-01 -8.136194104E-01 6.975707921E+04 1.011378938E+02 -4.745165658E-01
 5.352368963E-01 -7.463458157E-01 6.976239969E+04 1.010779871E+02 -5.034544813E-01
 4.940948198E-01 -6.843181061E-01 6.976821869E+04 1.010127127E+02 -5.332123488E-01
 4.561679962E-01 -6.271452764E-01 6.977457424E+04 1.009416318E+02 -5.635476152E-01
 4.212161286E-01 -5.744644503E-01 6.978150466E+04 1.008643044E+02 -5.941222055E-01
 3.890163483E-01 -5.259388454E-01 6.978904687E+04 1.007803055E+02 -6.244771347E-01
 3.593619837E-01 -4.812558680E-01 6.979723409E+04 1.006892509E+02 -6.540061776E-01
 3.320614161E-01 -4.401253275E-01 6.980609255E+04 1.005908330E+02 -6.819235125E-01
 3.069370170E-01 -4.022777589E-01 6.981563668E+04 1.004848750E+02 -7.072324561E-01
 2.838241624E-01 -3.674628469E-01 6.982586261E+04 1.003714027E+02 -7.286935744E-01
 2.625703177E-01 -3.354479445E-01 6.983673931E+04 1.002507428E+02 -7.448026263E-01
 2.430341908E-01 -3.060166896E-01 6.984819737E+04 1.001236493E+02 -7.537822623E-01
 2.250849478E-01 -2.789677159E-01 6.986011522E+04 9.999145665E+01 -7.536023471E-01
 2.086014860E-01 -2.541135875E-01 6.987230200E+04 9.985625363E+01 -7.420525852E-01
 1.934717466E-01 -2.312800916E-01 6.988448287E+04 9.972103267E+01 -7.168349145E-01
 1.795920479E-01 -2.103059308E-01 6.989628041E+04 9.958991082E+01 -6.757953223E-01
 1.668664743E-01 -1.910424956E-01 6.990719599E+04 9.946858044E+01 -6.173105349E-01
 1.552062820E-01 -1.733541887E-01 6.991665370E+04 9.936406437E+01 -5.400077869E-01
 1.445292238E-01 -1.571193118E-01 6.992390799E+04 9.928413074E+01 -4.446219443E-01
 1.347590529E-01 -1.422292853E-01 6.992809627E+04 9.923727116E+01 -3.322823866E-01
 1.258249885E-01 -1.285876678E-01 6.992837816E+04 9.923333959E+01 -2.064242097E-01
 1.176610622E-01 -1.161091152E-01 6.992383133E+04 9.928311629E+01 -7.350213963E-02
 1.102056316E-01 -1.047167249E-01 6.991359948E+04 9.939577701E+01 5.846969745E-02
 1.034010485E-01 -9.433900362E-02 6.989713774E+04 9.957764279E+01 1.788402230E-01
 9.719357245E-02 -8.490708362E-02 6.987414619E+04 9.983167574E+01 2.751344597E-01
 9.153347696E-02 -7.635298427E-02 6.984471712E+04 1.001547865E+02 3.330185497E-01
 8.634449551E-02 -6.881463324E-02 6.980994410E+04 1.005353486E+02 3.407516296E-01
 8.158587704E-02 -6.228602986E-02 6.977106903E+04 1.009618801E+02 2.880971010E-01
 7.725953633E-02 -5.636321324E-02 6.972857956E+04 1.014256376E+02 1.761772760E-01
 7.333035086E-02 -5.099339738E-02 6.968314518E+04 1.019181450E+02 1.135531449E-02
 6.976606702E-02 -4.612804053E-02 6.963541654E+04 1.024327964E+02 -2.052800009E-01
 6.653314970E-02 -4.169393048E-02 6.958558666E+04 1.029705041E+02 -4.653752962E-01
 6.358479816E-02 -3.754851448E-02 6.953317179E+04 1.035278633E+02 -7.732810537E-01
 6.091991424E-02 -3.379452904E-02 6.947968074E+04 1.040958603E+02 -1.095174200E+00
 5.851494833E-02 -3.039866984E-02 6.942486064E+04 1.046683025E+02 -1.471557086E+00
 5.634811362E-02 -2.733069106E-02 6.937017154E+04 1.052444573E+02 -1.818746930E+00
 5.439927067E-02 -2.456305195E-02 6.931431849E+04 1.058138962E+02 -2.246008706E+00
 5.264981930E-02 -2.207061153E-02 6.925983447E+04 1.063850083E+02 -2.568241009E+00
 5.108259519E-02 -1.983036926E-02 6.920417511E+04 1.069351701E+02 -3.057336435E+00
 4.968177365E-02 -1.782122843E-02 6.915222784E+04 1.075116371E+02 -3.276054296E+00
 4.843277500E-02 -1.602380799E-02 6.909860893E+04 1.080009005E+02 -3.923503867E+00
 4.732217680E-02 -1.442026922E-02 6.905391853E+04 1.081594845E+02 -3.880096083E+00
 4.633763048E-02 -1.299416795E-02 6.900783355E+04 1.026267667E+02 -5.186647328E+00
 4.546778248E-02 -1.173032817E-02 6.897410382E+04 9.710668540E+01 -7.435466557E+00
 3.027609557E+00 -4.038718401E+00 6.971354632E+04 1.017272885E+02 -1.025417745E-01
 2.796976232E+00 -3.735143810E+00 6.971373852E+04 1.017111214E+02 -1.134024887E-01
 2.583355357E+00 -3.453914854E+00 6.971421429E+04 1.016870585E+02 -1.305553108E-01
 2.385525086E+00 -3.193424552E+00 6.971483566E+04 1.016702539E+02 -1.438541492E-01
 2.202349490E+00 -2.952180080E+00 6.971558643E+04 1.016526779E+02 -1.579708293E-01
 2.033515785E+00 -2.732830591E+00 6.971648152E+04 1.016351687E+02 -1.723120238E-01
 1.877351113E+00 -2.530526953E+00 6.971752500E+04 1.016170726E+02 -1.869867030E-01
 1.732837934E+00 -2.343282949E+00 6.971872712E+04 1.015980483E+02 -2.022451130E-01
 1.599916988E+00 -2.164898786E+00 6.972009331E+04 1.015778136E+02 -2.184401492E-01
 1.477767115E+00 -1.994916784E+00 6.972163913E+04 1.015561075E+02 -2.357544788E-01
 1.364794564E+00 -1.837704678E+00 6.972338099E+04 1.015327367E+02 -2.540470212E-01
 1.260331564E+00 -1.692334391E+00 6.972533267E+04 1.015075095E+02 -2.732592071E-01
 1.163757825E+00 -1.557943748E+00 6.972750910E+04 1.014802066E+02 -2.934743825E-01
 1.074497220E+00 -1.433731885E+00 6.972992702E+04 1.014505895E+02 -3.147606742E-01
 9.920146922E-01 -1.318954967E+00 6.973260542E+04 1.014184147E+02 -3.371914428E-01
 9.158133811E-01 -1.212922200E+00 6.973556530E+04 1.013834127E+02 -3.608260291E-01
 8.454319445E-01 -1.114992114E+00 6.973883022E+04 1.013452982E+02 -3.857207425E-01
 7.804420666E-01 -1.024569106E+00 6.974242608E+04 1.013037571E+02 -4.119126050E-01
 7.204461377E-01 -9.411002168E-01 6.974638150E+04 1.012584524E+02 -4.394234344E-01
 6.650750953E-01 -8.640721267E-01 6.975072773E+04 1.012090160E+02 -4.682454525E-01
 6.139864152E-01 -7.930083577E-01 6.975549880E+04 1.011550551E+02 -4.983385564E-01
 5.668622414E-01 -7.274666651E-01 6.976073132E+04 1.010961476E+02 -5.296147407E-01
 5.234076471E-01 -6.670366044E-01 6.976646437E+04 1.010318452E+02 -5.619275053E-01
 4.833490158E-01 -6.113372616E-01 6.977273900E+04 1.009616770E+02 -5.950527400E-01
 4.464325370E-01 -5.600151324E-01 6.977959747E+04 1.008851599E+02 -6.286685783E-01
 4.124228060E-01 -5.127421390E-01 6.978708207E+04 1.008018105E+02 -6.623280807E-01
 3.811015232E-01 -4.692137728E-01 6.979523303E+04 1.007111679E+02 -6.954303816E-01
 3.522662850E-01 -4.291473515E-01 6.980408555E+04 1.006128260E+02 -7.271838840E-01
 3.257294608E-01 -3.922803797E-01 6.981366552E+04 1.005064821E+02 -7.565668777E-01
 3.013171512E-01 -3.583690039E-01 6.982398327E+04 1.003920057E+02 -7.822863832E-01
 2.788682208E-01 -3.271865555E-01 6.983502509E+04 1.002695340E+02 -8.027427144E-01
 2.582334034E-01 -2.985221783E-01 6.984674181E+04 1.001395986E+02 -8.160044511E-01
 2.392744728E-01 -2.721795485E-01 6.985903465E+04 1.000032811E+02 -8.198070377E-01
 2.218634767E-01 -2.479756897E-01 6.987173688E+04 9.986238936E+01 -8.116012444E-01
 2.058820286E-01 -2.257400742E-01 6.988459658E+04 9.971964971E+01 -7.886348631E-01
 1.912206266E-01 -2.053142624E-01 6.989725677E+04 9.957902415E+01 -7.481627020E-01
 1.777779867E-01 -1.865520059E-01 6.990923024E+04 9.944618846E+01 -6.878304175E-01
 1.654604417E-01 -1.693193668E-01 6.991994097E+04 9.932803994E+01 -6.054755787E-01
 1.541813357E-01 -1.534954994E-01 6.992863569E+04 9.923204082E+01 -5.006059655E-01
 1.438603088E-01 -1.389738598E-01 6.993442367E+04 9.916730130E+01 -3.733458051E-01
 1.344227844E-01 -1.256610032E-01 6.993639103E+04 9.914481174E+01 -2.259792238E-01
 1.257993970E-01 -1.134748790E-01 6.993355026E+04 9.917588897E+01 -6.361578295E-02
 1.179252931E-01 -1.023429709E-01 6.992490202E+04 9.927120203E+01 1.063369231E-01
 1.107396885E-01 -9.219876157E-02 6.990967434E+04 9.943935584E+01 2.735068337E-01
 1.041856949E-01 -8.297826778E-02 6.988744644E+04 9.968470367E+01 4.250552861E-01
 9.821044871E-02 -7.461762181E-02 6.985821068E+04 1.000055195E+02 5.446529893E-01
 9.273388999E-02 -6.726505728E-02 6.982295343E+04 1.003916731E+02 6.173070716E-01
 8.771176774E-02 -6.091998647E-02 6.978298632E+04 1.008306028E+02 6.302474288E-01
 8.314546426E-02 -5.516684476E-02 6.973904060E+04 1.013106543E+02 5.841229887E-01
 7.899790777E-02 -4.995340716E-02 6.969196990E+04 1.018216113E+02 4.848243481E-01
 7.523513410E-02 -4.523160777E-02 6.964261289E+04 1.023555614E+02 3.343369453E-01
 7.182219917E-02 -4.092962740E-02 6.959129108E+04 1.029109373E+02 1.400643290E-01
 6.871139458E-02 -3.690852998E-02 6.953776884E+04 1.034821840E+02 -9.868928628E-02
 6.589954814E-02 -3.326757594E-02 6.948351220E+04 1.040606348E+02 -3.534911755E-01
 6.336186305E-02 -2.997419532E-02 6.942851464E+04 1.046387543E+02 -6.572983792E-01
 6.107538470E-02 -2.699889566E-02 6.937406392E+04 1.052152363E+02 -9.381557332E-01
 5.901888637E-02 -2.431487061E-02 6.931912750E+04 1.057797358E+02 -1.288177962E+00
 5.717275697E-02 -2.189769041E-02 6.926589233E+04 1.063404400E+02 -1.541603659E+00
 5.551889571E-02 -1.972502836E-02 6.921170127E+04 1.068836282E+02 -1.952381931E+00
 5.404061222E-02 -1.777642035E-02 6.916142423E+04 1.074469633E+02 -2.079981703E+00
 5.272252751E-02 -1.603307712E-02 6.910819016E+04 1.079077325E+02 -2.681815091E+00
 5.155048244E-02 -1.447770970E-02 6.906341566E+04 1.079209356E+02 -2.508709259E+00
 5.051144990E-02 -1.309438368E-02 6.901628620E+04 1.017568373E+02 -3.826971122E+00
 4.959345199E-02 -1.186839477E-02 6.898140583E+04 9.573465566E+01 -6.199796735E+00
 3.183227799E+00 -3.918897442E+00 6.971291655E+04 1.017281285E+02 -1.038687339E-01
 2.941015824E+00 -3.624932766E+00 6.971310575E+04 1.017126777E+02 -1.151117027E-01
 2.716670523E+00 -3.352603872E+00 6.971357216E+04 1.016899583E+02 -1.328835618E-01
 2.508908577E+00 -3.100356472E+00 6.971417555E+04 1.016741785E+02 -1.467317838E-01
 2.316537060E+00 -2.866744880E+00 6.971490280E+04 1.016574189E+02 -1.615104276E-01
