 -9.274563468E-02 -3.990329369E-02 7.002719139E+04 9.803500440E+01 3.753513996E+00
 -8.261855603E-02 -3.579443610E-02 7.006734668E+04 9.757287900E+01 3.999965917E+00
 -7.338729207E-02 -3.205345360E-02 7.011299444E+04 9.704534587E+01 4.257534888E+00
 -6.498381066E-02 -2.866900094E-02 7.016494755E+04 9.644210819E+01 4.525282856E+00
 -5.733877935E-02 -2.561808609E-02 7.022415052E+04 9.575091821E+01 4.802528737E+00
 -5.038843869E-02 -2.284415442E-02 7.029171668E+04 9.495707441E+01 5.089607044E+00
 -4.407614518E-02 -2.032470399E-02 7.036894496E+04 9.404270641E+01 5.386670735E+00
 -3.834960288E-02 -1.803893851E-02 7.045735575E+04 9.298693140E+01 5.694466279E+00
 -3.316843048E-02 -1.592081260E-02 7.055869066E+04 9.176253020E+01 6.030207706E+00
 -2.851474037E-02 -1.379577758E-02 7.067510273E+04 9.033467296E+01 6.417300178E+00
 -2.430905205E-02 -1.187391701E-02 7.080955896E+04 8.865912543E+01 6.852891802E+00
 -2.051377896E-02 -1.013830404E-02 7.096564612E+04 8.667348958E+01 7.332082219E+00
 -1.709426777E-02 -8.573334163E-03 7.114798005E+04 8.430124577E+01 7.865531367E+00
 -1.401857972E-02 -7.164626288E-03 7.136207908E+04 8.142073215E+01 8.471039725E+00
 -1.125728773E-02 -5.898930286E-03 7.161623620E+04 7.788733247E+01 9.161811996E+00
 -8.783288123E-03 -4.764040701E-03 7.191927689E+04 7.339679329E+01 9.994339987E+00
 -6.571625955E-03 -3.748716234E-03 7.228703465E+04 6.766017399E+01 1.094732401E+01
 -4.599333014E-03 -2.842605013E-03 7.272477089E+04 5.967290904E+01 1.233419852E+01
 -2.845277549E-03 -2.036174912E-03 7.323614247E+04 4.910826774E+01 1.405519824E+01
 -1.290024798E-03 -1.320647553E-03 7.368288223E+04 3.363841113E+01 1.996706530E+01
 8.429295921E-05 -6.879299754E-04 7.385279308E+04 2.393761614E+01 2.505739288E+01
 -4.457570068E+00 -2.098531303E+00 6.970479510E+04 1.017253141E+02 -4.302119050E-04
 -4.118722063E+00 -1.924126277E+00 6.970517258E+04 1.017196932E+02 5.892208155E-03
 -3.804868315E+00 -1.762570345E+00 6.970582476E+04 1.017087834E+02 2.101360086E-02
 -3.514213954E+00 -1.612940161E+00 6.970635768E+04 1.016982051E+02 3.952718806E-02
 -3.245090498E+00 -1.474377571E+00 6.970693673E+04 1.016874025E+02 5.944745558E-02
 -2.993667531E+00 -1.359044137E+00 6.970763938E+04 1.016760106E+02 8.023979938E-02
 -2.760523249E+00 -1.254733698E+00 6.970843657E+04 1.016640456E+02 1.020031726E-01
 -2.544766401E+00 -1.158191171E+00 6.970930723E+04 1.016515701E+02 1.250292616E-01
 -2.345051854E+00 -1.068163753E+00 6.971026290E+04 1.016384164E+02 1.494828817E-01
 -2.160178393E+00 -9.842150535E-01 6.971131269E+04 1.016244581E+02 1.755144163E-01
 -1.989194251E+00 -9.065669721E-01 6.971246748E+04 1.016095570E+02 2.032500668E-01
 -1.831088944E+00 -8.347612790E-01 6.971373960E+04 1.015935591E+02 2.328333692E-01
 -1.684923826E+00 -7.683723126E-01 6.971514036E+04 1.015763209E+02 2.644397638E-01
 -1.549827067E+00 -7.070047059E-01 6.971668221E+04 1.015576877E+02 2.982541974E-01
 -1.424988987E+00 -6.502912698E-01 6.971837881E+04 1.015374924E+02 3.344730224E-01
 -1.309657697E+00 -5.978910224E-01 6.972024505E+04 1.015155549E+02 3.733044415E-01
 -1.203135054E+00 -5.494873545E-01 6.972229733E+04 1.014916802E+02 4.149678893E-01
 -1.104772890E+00 -5.047863226E-01 6.972455379E+04 1.014656550E+02 4.596948946E-01
 -1.013969498E+00 -4.635150601E-01 6.972703454E+04 1.014372429E+02 5.077291644E-01
 -9.301663720E-01 -4.254202978E-01 6.972976198E+04 1.014061847E+02 5.593258009E-01
 -8.528451613E-01 -3.902669884E-01 6.973276106E+04 1.013721926E+02 6.147500144E-01
 -7.815248429E-01 -3.578370255E-01 6.973605973E+04 1.013349452E+02 6.742776691E-01
 -7.157590883E-01 -3.279280518E-01 6.973968939E+04 1.012940818E+02 7.381952248E-01
 -6.551338127E-01 -3.003523500E-01 6.974368539E+04 1.012491966E+02 8.067978399E-01
 -5.992648955E-01 -2.749358110E-01 6.974808760E+04 1.011998314E+02 8.803883016E-01
 -5.477960588E-01 -2.515169733E-01 6.975294109E+04 1.011454694E+02 9.592754076E-01
 -5.003968939E-01 -2.299461291E-01 6.975829686E+04 1.010855253E+02 1.043772189E+00
 -4.567610250E-01 -2.100844921E-01 6.976421287E+04 1.010193340E+02 1.134193728E+00
 -4.166044019E-01 -1.918034232E-01 6.977075521E+04 1.009461372E+02 1.230855209E+00
 -3.796637109E-01 -1.749837085E-01 6.977799928E+04 1.008650690E+02 1.334069119E+00
 -3.456948975E-01 -1.595148879E-01 6.978603129E+04 1.007751398E+02 1.444142430E+00
 -3.144717918E-01 -1.452946287E-01 6.979494992E+04 1.006752157E+02 1.561374149E+00
 -2.857848308E-01 -1.322281423E-01 6.980486827E+04 1.005639945E+02 1.686052720E+00
 -2.594398695E-01 -1.202276399E-01 6.981591625E+04 1.004399785E+02 1.818453166E+00
 -2.352570759E-01 -1.092118257E-01 6.982824315E+04 1.003014432E+02 1.958834775E+00
 -2.130699029E-01 -9.910542371E-02 6.984202066E+04 1.001464006E+02 2.107439300E+00
 -1.927241334E-01 -8.983873651E-02 6.985744631E+04 9.997255633E+01 2.264489581E+00
 -1.740769914E-01 -8.134723451E-02 6.987474744E+04 9.977726023E+01 2.430188434E+00
 -1.569963161E-01 -7.357117283E-02 6.989418569E+04 9.955744797E+01 2.604718580E+00
 -1.413597948E-01 -6.645523488E-02 6.991606220E+04 9.930957291E+01 2.788241726E+00
 -1.270542487E-01 -5.994820099E-02 6.994072362E+04 9.902952899E+01 2.980900163E+00
 -1.139749705E-01 -5.400264093E-02 6.996856859E+04 9.871254960E+01 3.182813535E+00
 -1.020251084E-01 -4.857462882E-02 7.000005720E+04 9.835309634E+01 3.394082117E+00
 -9.111509354E-02 -4.362347966E-02 7.003571899E+04 9.794471186E+01 3.614765015E+00
 -8.116210893E-02 -3.911150606E-02 7.007616543E+04 9.747987387E+01 3.844900233E+00
 -7.208959606E-02 -3.500379414E-02 7.012209992E+04 9.694979309E+01 4.084134907E+00
 -6.383140663E-02 -3.128914311E-02 7.017432375E+04 9.634430851E+01 4.331126648E+00
 -5.631891048E-02 -2.794251498E-02 7.023377214E+04 9.565133176E+01 4.584831897E+00
 -4.948899567E-02 -2.489961702E-02 7.030155608E+04 9.485619621E+01 4.845347257E+00
 -4.328600859E-02 -2.213576915E-02 7.037897418E+04 9.394117566E+01 5.112542636E+00
 -3.765856751E-02 -1.962816453E-02 7.046754021E+04 9.288529826E+01 5.386621595E+00
 -3.256707528E-02 -1.730917681E-02 7.056907936E+04 9.166068622E+01 5.684050189E+00
 -2.799434655E-02 -1.500313186E-02 7.068589413E+04 9.023104554E+01 6.027240267E+00
 -2.386181352E-02 -1.291735228E-02 7.082089416E+04 8.855247515E+01 6.412078292E+00
 -2.013254533E-02 -1.103350152E-02 7.097759979E+04 8.656405857E+01 6.832631058E+00
 -1.677249321E-02 -9.334677260E-03 7.116062532E+04 8.418881403E+01 7.296975396E+00
 -1.375027565E-02 -7.805303633E-03 7.137561256E+04 8.130598081E+01 7.821156716E+00
 -1.103697903E-02 -6.431030474E-03 7.163067737E+04 7.776949799E+01 8.411121461E+00
 -8.605972612E-03 -5.198639333E-03 7.193523774E+04 7.328037521E+01 9.122756499E+00
 -6.432736926E-03 -4.095955788E-03 7.230404035E+04 6.753979498E+01 9.908382959E+00
 -4.494704562E-03 -3.111768149E-03 7.274578723E+04 5.957797914E+01 1.109722906E+01
 -2.771112493E-03 -2.235751699E-03 7.325865846E+04 4.898091001E+01 1.243484070E+01
 -1.242865036E-03 -1.458397404E-03 7.372231341E+04 3.357974432E+01 1.788155015E+01
 1.075939069E-04 -7.709381498E-04 7.391175432E+04 2.401334698E+01 2.279573918E+01
 -4.371783319E+00 -2.275208218E+00 6.970558416E+04 1.017228300E+02 -2.735138977E-03
 -4.039497904E+00 -2.087680791E+00 6.970599489E+04 1.017166964E+02 3.442186744E-03
 -3.731722685E+00 -1.913969408E+00 6.970670010E+04 1.017048010E+02 1.833977596E-02
 -3.446697547E+00 -1.753081094E+00 6.970727683E+04 1.016932517E+02 3.667841165E-02
 -3.182786331E+00 -1.604093094E+00 6.970790700E+04 1.016814489E+02 5.636735893E-02
 -2.936222209E+00 -1.478911409E+00 6.970866312E+04 1.016690817E+02 7.685594734E-02
 -2.707582815E+00 -1.365445014E+00 6.970951544E+04 1.016561656E+02 9.825849260E-02
 -2.495994753E+00 -1.260428751E+00 6.971044668E+04 1.016427202E+02 1.208784871E-01
 -2.300124593E+00 -1.162462270E+00 6.971146861E+04 1.016285689E+02 1.448879468E-01
 -2.118789670E+00 -1.071074548E+00 6.971259025E+04 1.016135793E+02 1.704407068E-01
 -1.951078211E+00 -9.865463933E-01 6.971382324E+04 1.015976022E+02 1.976553898E-01
 -1.795999074E+00 -9.083789170E-01 6.971518039E+04 1.015804764E+02 2.266689253E-01
 -1.652631581E+00 -8.361086885E-01 6.971667328E+04 1.015620520E+02 2.576541509E-01
 -1.520120592E+00 -7.693052597E-01 6.971831479E+04 1.015421674E+02 2.907922226E-01
 -1.397671922E+00 -7.075688605E-01 6.972011895E+04 1.015206507E+02 3.262748876E-01
 -1.284548076E+00 -6.505282529E-01 6.972210099E+04 1.014973166E+02 3.643052180E-01
 -1.180064274E+00 -5.978387344E-01 6.972427763E+04 1.014719641E+02 4.050970701E-01
 -1.083584754E+00 -5.491802789E-01 6.972666728E+04 1.014443756E+02 4.488745253E-01
 -9.945193266E-01 -5.042558063E-01 6.972929033E+04 1.014143116E+02 4.958722353E-01
 -9.123201757E-01 -4.627895732E-01 6.973216939E+04 1.013815083E+02 5.463360638E-01
 -8.364788719E-01 -4.245256738E-01 6.973532959E+04 1.013456749E+02 6.005211221E-01
 -7.665235994E-01 -3.892266459E-01 6.973879902E+04 1.013064879E+02 6.586913317E-01
 -7.020165726E-01 -3.566721734E-01 6.974260916E+04 1.012635855E+02 7.211194644E-01
 -6.425516326E-01 -3.266578786E-01 6.974679535E+04 1.012165623E+02 7.880853541E-01
 -5.877520111E-01 -2.989941991E-01 6.975139732E+04 1.011649619E+02 8.598740511E-01
 -5.372682499E-01 -2.735053417E-01 6.975645990E+04 1.011082695E+02 9.367739975E-01
 -4.907762647E-01 -2.500283097E-01 6.976203377E+04 1.010459035E+02 1.019075258E+00
 -4.479755448E-01 -2.284119969E-01 6.976817648E+04 1.009772038E+02 1.107066937E+00
 -4.085874777E-01 -2.085163445E-01 6.977495355E+04 1.009014183E+02 1.201034298E+00
 -3.723537907E-01 -1.902115559E-01 6.978243971E+04 1.008176889E+02 1.301255670E+00
 -3.390351020E-01 -1.733773651E-01 6.979072041E+04 1.007250348E+02 1.407999346E+00
 -3.084095728E-01 -1.579023555E-01 6.979989341E+04 1.006223327E+02 1.521520366E+00
 -2.802716531E-01 -1.436833246E-01 6.981007086E+04 1.005082927E+02 1.642056997E+00
 -2.544309164E-01 -1.306246918E-01 6.982138162E+04 1.003814301E+02 1.769827508E+00
 -2.307109754E-01 -1.186379467E-01 6.983397392E+04 1.002400338E+02 1.905027168E+00
 -2.089484741E-01 -1.076411334E-01 6.984801838E+04 1.000821301E+02 2.047825643E+00
 -1.889921499E-01 -9.755837112E-02 6.986371152E+04 9.990543891E+01 2.198364879E+00
 -1.707019628E-01 -8.831940574E-02 6.988127974E+04 9.970732438E+01 2.356757176E+00
 -1.539482850E-01 -7.985919319E-02 6.990098385E+04 9.948473633E+01 2.523084278E+00
 -1.386111476E-01 -7.211751098E-02 6.992312429E+04 9.923414130E+01 2.697395458E+00
 -1.245795409E-01 -6.503859727E-02 6.994804716E+04 9.895144637E+01 2.879708013E+00
 -1.117507639E-01 -5.857081575E-02 6.997615076E+04 9.863189723E+01 3.070004508E+00
 -1.000298202E-01 -5.266634518E-02 7.000789476E+04 9.826997014E+01 3.268230972E+00
 -8.932885635E-02 -4.728089225E-02 7.004380828E+04 9.785922184E+01 3.474273305E+00
 -7.956664066E-02 -4.237342663E-02 7.008450177E+04 9.739215315E+01 3.687973774E+00
 -7.066807942E-02 -3.790593694E-02 7.013067465E+04 9.686005283E+01 3.908729092E+00
 -6.256902258E-02 -3.386743837E-02 7.018311414E+04 9.625292170E+01 4.134803227E+00
 -5.520166361E-02 -3.023088585E-02 7.024274416E+04 9.555885538E+01 4.364797887E+00
 -4.850363158E-02 -2.692428818E-02 7.031067385E+04 9.476321634E+01 4.598560669E+00
 -4.242035614E-02 -2.392082938E-02 7.038820196E+04 9.384841582E+01 4.835672966E+00
 -3.690145597E-02 -2.119573104E-02 7.047683308E+04 9.279341871E+01 5.075776810E+00
 -3.190819604E-02 -1.867982193E-02 7.057847507E+04 9.156971000E+01 5.334551720E+00
 -2.742416852E-02 -1.619634258E-02 7.069556947E+04 9.013964987E+01 5.633270056E+00
 -2.337178573E-02 -1.394987789E-02 7.083096105E+04 8.845972307E+01 5.966498739E+00
 -1.971483495E-02 -1.192070979E-02 7.098811171E+04 8.647054380E+01 6.327379222E+00
 -1.641992956E-02 -1.009066417E-02 7.117160899E+04 8.409479645E+01 6.721106576E+00
 -1.345629833E-02 -8.442994409E-03 7.138722340E+04 8.121294482E+01 7.162039136E+00
 -1.079559003E-02 -6.962272516E-03 7.164283023E+04 7.767771199E+01 7.648002065E+00
 -8.411691910E-03 -5.634287582E-03 7.194848783E+04 7.319625260E+01 8.234712327E+00
 -6.280561468E-03 -4.445950981E-03 7.231767462E+04 6.746035822E+01 8.844923915E+00
 -4.380070280E-03 -3.385208689E-03 7.276268905E+04 5.953748296E+01 9.826295653E+00
 -2.689859189E-03 -2.440959533E-03 7.327538131E+04 4.894020019E+01 1.074388061E+01
 -1.191203907E-03 -1.602978629E-03 7.375539823E+04 3.365971072E+01 1.568107705E+01
 1.331102916E-04 -8.618386804E-04 7.396522296E+04 2.425616853E+01 2.040821998E+01
 -4.278227936E+00 -2.447897187E+00 6.970637782E+04 1.017204343E+02 -5.166693484E-03
 -3.953100524E+00 -2.247554470E+00 6.970681887E+04 1.017137868E+02 8.513502278E-04
 -3.651955272E+00 -2.061971459E+00 6.970757219E+04 1.017009015E+02 1.550420728E-02
 -3.373070038E+00 -1.890087919E+00 6.970819016E+04 1.016883752E+02 3.364848554E-02
 -3.114843909E+00 -1.730917934E+00 6.970886998E+04 1.016755740E+02 5.308075813E-02
 -2.873576306E+00 -1.596113216E+00 6.970967769E+04 1.016622438E+02 7.324165337E-02
 -2.649846971E+00 -1.473699448E+00 6.971058328E+04 1.016483906E+02 9.425935587E-02
 -2.442802646E+00 -1.360402476E+00 6.971157337E+04 1.016339884E+02 1.164468923E-01
 -2.251123709E+00 -1.254675645E+00 6.971265987E+04 1.016188525E+02 1.399843547E-01
 -2.073648244E+00 -1.156014110E+00 6.971385177E+04 1.016028454E+02 1.650287353E-01
 -1.909506277E+00 -1.064758679E+00 6.971516140E+04 1.015858082E+02 1.916911027E-01
 -1.757727763E+00 -9.803707051E-01 6.971660194E+04 1.015675724E+02 2.201022875E-01
 -1.617411620E+00 -9.023498287E-01 6.971818529E+04 1.015479811E+02 2.504325384E-01
 -1.487720910E+00 -8.302312994E-01 6.971992467E+04 1.015268659E+02 2.828596143E-01
 -1.367878353E+00 -7.635834893E-01 6.972183445E+04 1.015040491E+02 3.175709285E-01
 -1.257162150E+00 -7.020055764E-01 6.972393017E+04 1.014793414E+02 3.547638402E-01
 -1.154902096E+00 -6.451253880E-01 6.972622881E+04 1.014525378E+02 3.946456815E-01
 -1.060475961E+00 -5.925973940E-01 6.972874905E+04 1.014234156E+02 4.374337849E-01
 -9.733061176E-01 -5.441008388E-01 6.973151155E+04 1.013917317E+02 4.833550560E-01
 -8.928564086E-01 -4.993380025E-01 6.973453910E+04 1.013572190E+02 5.326461750E-01
 -8.186292263E-01 -4.580325838E-01 6.973785697E+04 1.013195839E+02 5.855521434E-01
 -7.501627968E-01 -4.199281940E-01 6.974149332E+04 1.012785012E+02 6.423253205E-01
 -6.870286520E-01 -3.847869563E-01 6.974547967E+04 1.012336083E+02 7.032249975E-01
 -6.288292777E-01 -3.523882020E-01 6.974985122E+04 1.011845008E+02 7.685157400E-01
 -5.751959249E-01 -3.225272579E-01 6.975464753E+04 1.011307246E+02 8.384652755E-01
 -5.257865733E-01 -2.950143173E-01 6.975991312E+04 1.010717685E+02 9.133423819E-01
 -4.802840367E-01 -2.696733893E-01 6.976569829E+04 1.010070549E+02 9.934147269E-01
 -4.383942011E-01 -2.463413214E-01 6.977206006E+04 1.009359296E+02 1.078945766E+00
 -3.998443847E-01 -2.248668891E-01 6.977906328E+04 1.008576485E+02 1.170191255E+00
 -3.643818133E-01 -2.051099482E-01 6.978678191E+04 1.007713626E+02 1.267395818E+00
 -3.317722013E-01 -1.869406455E-01 6.979530042E+04 1.006761016E+02 1.370789032E+00
 -3.017984334E-01 -1.702386832E-01 6.980471557E+04 1.005707543E+02 1.480581720E+00
 -2.742593368E-01 -1.548926330E-01 6.981513838E+04 1.004540442E+02 1.596961997E+00
 -2.489685406E-01 -1.407992975E-01 6.982669651E+04 1.003245014E+02 1.720091179E+00
 -2.257534146E-01 -1.278631135E-01 6.983953699E+04 1.001804306E+02 1.850100005E+00
 -2.044540826E-01 -1.159955960E-01 6.985382920E+04 1.000198736E+02 1.987085243E+00
 -1.849225051E-01 -1.051148198E-01 6.986976850E+04 9.984056668E+01 2.131106808E+00
 -1.670216261E-01 -9.514493612E-02 6.988758017E+04 9.963988967E+01 2.282185042E+00
 -1.506245801E-01 -8.601572130E-02 6.990752406E+04 9.941480809E+01 2.440298919E+00
 -1.356139549E-01 -7.766215790E-02 6.992989976E+04 9.916180355E+01 2.605383318E+00
 -1.218811065E-01 -7.002404439E-02 6.995505269E+04 9.887679708E+01 2.777328053E+00
 -1.093255221E-01 -6.304563313E-02 6.998338070E+04 9.855504865E+01 2.955974756E+00
 -9.785422901E-02 -5.667529480E-02 7.001534280E+04 9.819105009E+01 3.141111934E+00
 -8.738124472E-02 -5.086520828E-02 7.005146746E+04 9.777837668E+01 3.332453897E+00
 -7.782706682E-02 -4.557107439E-02 7.009236399E+04 9.730955278E+01 3.529643278E+00
 -6.911819924E-02 -4.075185240E-02 7.013872724E+04 9.677594956E+01 3.731825817E+00
 -6.119260834E-02 -3.639685399E-02 7.019132771E+04 9.616775682E+01 3.936883143E+00
 -5.398343772E-02 -3.247707491E-02 7.025107591E+04 9.547328145E+01 4.143074038E+00
 -4.742915378E-02 -2.891287059E-02 7.031907979E+04 9.467790668E+01 4.349990055E+00
 -4.147636611E-02 -2.567533815E-02 7.039663844E+04 9.376417810E+01 4.556918195E+00
 -3.607578303E-02 -2.273777263E-02 7.048524448E+04 9.271102804E+01 4.762916207E+00
 -3.118961244E-02 -2.002949983E-02 7.058688414E+04 9.148934648E+01 4.982805868E+00
 -2.680230179E-02 -1.737272081E-02 7.070413485E+04 9.006021509E+01 5.236644982E+00
 -2.283731348E-02 -1.496931033E-02 7.083976544E+04 8.838056893E+01 5.517645064E+00
 -1.925921759E-02 -1.279820141E-02 7.099718083E+04 8.639266284E+01 5.818098137E+00
 -1.603534924E-02 -1.083997833E-02 7.118092007E+04 8.401894566E+01 6.140095199E+00
 -1.313560250E-02 -9.076751586E-03 7.139688609E+04 8.114146087E+01 6.496417003E+00
 -1.053223912E-02 -7.492041100E-03 7.165264203E+04 7.761195529E+01 6.876084698E+00
 -8.199711032E-03 -6.070667263E-03 7.195893770E+04 7.314469705E+01 7.335052661E+00
 -6.114495651E-03 -4.798649211E-03 7.232775271E+04 6.742268005E+01 7.763824682E+00
 -4.254943103E-03 -3.663110848E-03 7.277520840E+04 5.955415584E+01 8.530595677E+00
 -2.601134498E-03 -2.652193267E-03 7.328559724E+04 4.898747960E+01 9.010873045E+00
 -1.134750419E-03 -1.754972816E-03 7.378079910E+04 3.387354885E+01 1.342228692E+01
 1.610516846E-04 -9.613781519E-04 7.401167847E+04 2.465819508E+01 1.796112849E+01
 -4.178512942E+00 -2.617104200E+00 6.970716949E+04 1.017181892E+02 -7.736595766E-03
 -3.861015503E+00 -2.404213660E+00 6.970763974E+04 1.017110211E+02 -1.900007523E-03
 -3.566937408E+00 -2.207007179E+00 6.970843831E+04 1.016971330E+02 1.247575260E-02
 -3.294596947E+00 -2.024358175E+00 6.970909505E+04 1.016836171E+02 3.040079533E-02
 -3.042430784E+00 -1.855218960E+00 6.970982277E+04 1.016698142E+02 4.954712072E-02
 -2.806806704E+00 -1.710988038E+00 6.971067992E+04 1.016555323E+02 6.935317164E-02
 -2.588308649E+00 -1.579809195E+00 6.971163670E+04 1.016407586E+02 8.995946148E-02
 -2.386105327E+00 -1.458400217E+00 6.971268365E+04 1.016254176E+02 1.116853220E-01
 -2.198892565E+00 -1.345069235E+00 6.971383273E+04 1.016093152E+02 1.347197775E-01
 -2.025530986E+00 -1.239278278E+00 6.971509304E+04 1.015923073E+02 1.592231613E-01
 -1.865193823E+00 -1.141429108E+00 6.971647750E+04 1.015742282E+02 1.852988418E-01
 -1.716933520E+00 -1.050944116E+00 6.971799953E+04 1.015549025E+02 2.130722635E-01
 -1.579869882E+00 -9.672867434E-01 6.971967132E+04 1.015341665E+02 2.427109997E-01
 -1.453185373E+00 -8.899586191E-01 6.972150640E+04 1.015118454E+02 2.743886438E-01
 -1.336120731E+00 -8.184968899E-01 6.972351946E+04 1.014877557E+02 3.082879915E-01
 -1.227970889E+00 -7.524717365E-01 6.972572630E+04 1.014617034E+02 3.446014326E-01
 -1.128081180E+00 -6.914840612E-01 6.972814419E+04 1.014334795E+02 3.835305161E-01
 -1.035843795E+00 -6.351633356E-01 6.973079206E+04 1.014028573E+02 4.252857398E-01
 -9.506944969E-01 -5.831655976E-01 6.973369074E+04 1.013695905E+02 4.700863669E-01
 -8.721095573E-01 -5.351715870E-01 6.973686319E+04 1.013334091E+02 5.181599295E-01
 -7.996029027E-01 -4.908850109E-01 6.974033476E+04 1.012940174E+02 5.697414193E-01
 -7.327234632E-01 -4.500309289E-01 6.974413365E+04 1.012510891E+02 6.250721494E-01
 -6.710527027E-01 -4.123542515E-01 6.974829130E+04 1.012042613E+02 6.843983316E-01
 -6.142023213E-01 -3.776183416E-01 6.975284276E+04 1.011531308E+02 7.479696938E-01
 -5.618121177E-01 -3.456037147E-01 6.975782732E+04 1.010972466E+02 8.160371013E-01
 -5.135479998E-01 -3.161068278E-01 6.976328914E+04 1.010361017E+02 8.888501116E-01
 -4.691001345E-01 -2.889389537E-01 6.976927800E+04 1.009691241E+02 9.666543458E-01
 -4.281812258E-01 -2.639251322E-01 6.977585030E+04 1.008956668E+02 1.049687980E+00
 -3.905249136E-01 -2.409031948E-01 6.978307008E+04 1.008149946E+02 1.138177754E+00
 -3.558842843E-01 -2.197228555E-01 6.979101036E+04 1.007262698E+02 1.232334904E+00
 -3.240304848E-01 -2.002448646E-01 6.979975454E+04 1.006285342E+02 1.332350663E+00
 -2.947514343E-01 -1.823402204E-01 6.980939818E+04 1.005206903E+02 1.438391896E+00
 -2.678506257E-01 -1.658894337E-01 6.982005099E+04 1.004014770E+02 1.550596482E+00
 -2.431460109E-01 -1.507818426E-01 6.983183927E+04 1.002694411E+02 1.669068467E+00
 -2.204689646E-01 -1.369149732E-01 6.984490863E+04 1.001229050E+02 1.793873514E+00
 -1.996633200E-01 -1.241939433E-01 6.985942702E+04 9.995992880E+01 1.925034662E+00
 -1.805844728E-01 -1.125309060E-01 6.987558842E+04 9.977826684E+01 2.062528645E+00
 -1.630985478E-01 -1.018445306E-01 6.989361681E+04 9.957531706E+01 2.206282360E+00
 -1.470816240E-01 -9.205951948E-02 6.991377088E+04 9.934806256E+01 2.356170204E+00
 -1.324190144E-01 -8.310615763E-02 6.993634919E+04 9.909300199E+01 2.512010515E+00
 -1.190045967E-01 -7.491989389E-02 6.996169631E+04 9.880607226E+01 2.673563539E+00
 -1.067401908E-01 -6.744095241E-02 6.999020937E+04 9.848254975E+01 2.840526311E+00
 -9.553498112E-02 -6.061397249E-02 7.002234666E+04 9.811694310E+01 3.012527874E+00
 -8.530497955E-02 -5.438767579E-02 7.005863552E+04 9.770284943E+01 3.189105861E+00
 -7.597252693E-02 -4.871455922E-02 7.009968404E+04 9.723281908E+01 3.369706738E+00
 -6.746583030E-02 -4.355061240E-02 7.014618203E+04 9.669831110E+01 3.553227838E+00
 -5.972506517E-02 -3.888551683E-02 7.019888037E+04 9.608972735E+01 3.737173195E+00
 -5.268442855E-02 -3.468835051E-02 7.025867444E+04 9.539560877E+01 3.919480204E+00
 -4.628329847E-02 -3.087185231E-02 7.032667189E+04 9.460135260E+01 4.099474957E+00
 -4.046954109E-02 -2.740507505E-02 7.040417166E+04 9.368963894E+01 4.276140623E+00
 -3.519502513E-02 -2.425942648E-02 7.049265172E+04 9.263939904E+01 4.447941714E+00
 -3.042296533E-02 -2.136276604E-02 7.059417230E+04 9.142095573E+01 4.628771676E+00
 -2.613872579E-02 -1.853629659E-02 7.071144409E+04 8.999419031E+01 4.837385518E+00
 -2.226687475E-02 -1.597920509E-02 7.084714762E+04 8.831655289E+01 5.065619010E+00
 -1.877281632E-02 -1.366910407E-02 7.100463219E+04 8.633202297E+01 5.305016496E+00
 -1.562465463E-02 -1.158536233E-02 7.118836716E+04 8.396289119E+01 5.554352841E+00
 -1.279299258E-02 -9.708971739E-03 7.140439197E+04 8.109313694E+01 5.824960546E+00
 -1.025074506E-02 -8.022422502E-03 7.165988594E+04 7.757363963E+01 6.096491331E+00
 -7.972965657E-03 -6.509586947E-03 7.196633374E+04 7.312694541E+01 6.425393608E+00
 -5.936685752E-03 -5.155611082E-03 7.233399119E+04 6.742687497E+01 6.668227059E+00
 -4.120765367E-03 -3.946814341E-03 7.278298791E+04 5.962814049E+01 7.214757756E+00
 -2.505754736E-03 -2.870596375E-03 7.328906046E+04 4.912194020E+01 7.237852388E+00
 -1.073765838E-03 -1.915349703E-03 7.379813032E+04 3.422173087E+01 1.111662301E+01
 1.916472682E-04 -1.070373012E-03 7.405042264E+04 2.522328584E+01 1.547806722E+01
 -4.072817246E+00 -2.782641247E+00 6.970795215E+04 1.017161059E+02 -1.045609330E-02
 -3.763407485E+00 -2.557484672E+00 6.970845242E+04 1.017084140E+02 -4.825653924E-03
 -3.476820523E+00 -2.348916082E+00 6.970929568E+04 1.016935204E+02 9.237612710E-03
 -3.211417474E+00 -2.155743677E+00 6.970998904E+04 1.016790094E+02 2.691880592E-02
 -2.965674827E+00 -1.976859356E+00 6.971076269E+04 1.016642007E+02 4.575062056E-02
 -2.736030792E+00 -1.823409589E+00 6.971166685E+04 1.016489756E+02 6.517389440E-02
 -2.523075535E+00 -1.683657715E+00 6.971267251E+04 1.016332976E+02 8.534071824E-02
 -2.326001498E+00 -1.554314452E+00 6.971377408E+04 1.016170380E+02 1.065745567E-01
 -2.143521547E+00 -1.433543863E+00 6.971498354E+04 1.015999902E+02 1.290742244E-01
 -1.974520595E+00 -1.320775591E+00 6.971631020E+04 1.015820011E+02 1.530035031E-01
 -1.818216440E+00 -1.216473363E+00 6.971776738E+04 1.015628996E+02 1.784578006E-01
 -1.673685360E+00 -1.120021434E+00 6.971936868E+04 1.015425067E+02 2.055566318E-01
 -1.540069304E+00 -1.030847822E+00 6.972112653E+04 1.015206511E+02 2.344649691E-01
 -1.416571300E+00 -9.484212508E-01 6.972305483E+04 1.014971513E+02 2.653529212E-01
