 -1.528890686E-01 -8.612326151E-01 6.969346595E+04 1.017985125E+02 -7.401835001E-02
 -1.394829284E-01 -7.889852255E-01 6.969278331E+04 1.018061052E+02 -8.504048570E-02
 -1.271251675E-01 -7.223909334E-01 6.969194833E+04 1.018153220E+02 -9.811806862E-02
 -1.157374750E-01 -6.610277442E-01 6.969093520E+04 1.018264407E+02 -1.137083669E-01
 -1.052472173E-01 -6.045042791E-01 6.968971535E+04 1.018397688E+02 -1.323706168E-01
 -9.558703651E-02 -5.524576066E-01 6.968825787E+04 1.018556393E+02 -1.547879119E-01
 -8.669447510E-02 -5.045512247E-01 6.968652994E+04 1.018744033E+02 -1.817918400E-01
 -7.851162809E-02 -4.604731840E-01 6.968449789E+04 1.018964190E+02 -2.143874128E-01
 -7.098481876E-02 -4.199343415E-01 6.968212852E+04 1.019220363E+02 -2.537846108E-01
 -6.406429739E-02 -3.826667358E-01 6.967939090E+04 1.019515744E+02 -3.014277306E-01
 -5.770396084E-02 -3.484220758E-01 6.967625913E+04 1.019852907E+02 -3.590265180E-01
 -5.186109191E-02 -3.169703334E-01 6.967271578E+04 1.020233450E+02 -4.285875915E-01
 -4.649611690E-02 -2.880984335E-01 6.966875579E+04 1.020657548E+02 -5.124402777E-01
 -4.157238015E-02 -2.616090345E-01 6.966438995E+04 1.021123429E+02 -6.132581916E-01
 -3.705593436E-02 -2.373193906E-01 6.965965065E+04 1.021626819E+02 -7.340689648E-01
 -3.291534563E-02 -2.150602927E-01 6.965459558E+04 1.022160394E+02 -8.782750954E-01
 -2.912151198E-02 -1.946750792E-01 6.964931297E+04 1.022713231E+02 -1.049623294E+00
 -2.564749459E-02 -1.760187150E-01 6.964392285E+04 1.023270373E+02 -1.252238279E+00
 -2.246836061E-02 -1.589569313E-01 6.963858303E+04 1.023812426E+02 -1.490537083E+00
 -1.956103691E-02 -1.433654262E-01 6.963348184E+04 1.024315467E+02 -1.769335651E+00
 -1.690417386E-02 -1.291291192E-01 6.962884878E+04 1.024750996E+02 -2.093630905E+00
 -1.447801864E-02 -1.161414604E-01 6.962492801E+04 1.025086151E+02 -2.468963643E+00
 -1.226429741E-02 -1.043037892E-01 6.962200800E+04 1.025284295E+02 -2.900816891E+00
 -1.024610594E-02 -9.352474209E-02 6.962034698E+04 1.025304655E+02 -3.395661374E+00
 -8.407808181E-03 -8.371970479E-02 6.962025930E+04 1.025109971E+02 -3.957524674E+00
 -6.753495795E-03 -7.491228406E-02 6.962189720E+04 1.024664605E+02 -4.588847846E+00
 -5.261441893E-03 -6.705134726E-02 6.962540380E+04 1.023942352E+02 -5.292382394E+00
 -3.903187813E-03 -5.990044431E-02 6.963085048E+04 1.022905258E+02 -6.081890781E+00
 -2.667875293E-03 -5.340178748E-02 6.963849811E+04 1.021520379E+02 -6.967264892E+00
 -1.545494309E-03 -4.750206074E-02 6.964803409E+04 1.019744307E+02 -7.966613421E+00
 -5.328370109E-04 -4.211270964E-02 6.966017329E+04 1.017466209E+02 -9.096695833E+00
 3.539132683E-04 -3.705054076E-02 6.967491547E+04 1.014605857E+02 -1.040081909E+01
 1.155742094E-03 -3.246549922E-02 6.969190573E+04 1.011138127E+02 -1.188042304E+01
 1.879739663E-03 -2.831835278E-02 6.970728270E+04 1.007230526E+02 -1.358559889E+01
 2.532440617E-03 -2.457298048E-02 6.972245385E+04 1.002874380E+02 -1.549518279E+01
 3.119866280E-03 -2.119612196E-02 6.972716330E+04 9.983789741E+01 -1.776500855E+01
 3.647563871E-03 -1.815714466E-02 6.972635252E+04 9.940049631E+01 -2.024500559E+01
 4.120642882E-03 -1.542782778E-02 6.969258455E+04 9.903061573E+01 -2.336222056E+01
 4.543808764E-03 -1.298216353E-02 6.964204292E+04 9.887480579E+01 -2.652640497E+01
 4.921394073E-03 -1.079617481E-02 6.951058784E+04 9.893729748E+01 -3.082795159E+01
 5.257387251E-03 -8.847748451E-03 6.934634614E+04 9.964717198E+01 -3.455292034E+01
 5.555459157E-03 -7.116483898E-03 6.904734911E+04 1.000862358E+02 -4.036998396E+01
 5.818987545E-03 -5.583555618E-03 6.879430982E+04 9.988547168E+01 -4.553011883E+01
 -6.933769739E-01 -4.938488177E+00 6.969547565E+04 1.017633157E+02 -3.129352736E-03
 -6.422721318E-01 -4.556878558E+00 6.969551807E+04 1.017637134E+02 -3.841855071E-03
 -5.949378457E-01 -4.203387639E+00 6.969556955E+04 1.017647003E+02 -4.999956006E-03
 -5.511034192E-01 -3.875993739E+00 6.969560258E+04 1.017657229E+02 -6.166702001E-03
 -5.105172204E-01 -3.572817285E+00 6.969563961E+04 1.017665731E+02 -7.559367854E-03
 -4.715026639E-01 -3.300146313E+00 6.969566766E+04 1.017673175E+02 -8.996365260E-03
 -4.351548682E-01 -3.049237408E+00 6.969569267E+04 1.017679593E+02 -1.056084557E-02
 -4.015148389E-01 -2.817022516E+00 6.969571063E+04 1.017685680E+02 -1.223881558E-02
 -3.699472897E-01 -2.599020912E+00 6.969572187E+04 1.017691728E+02 -1.408164918E-02
 -3.402100179E-01 -2.394301293E+00 6.969572334E+04 1.017698193E+02 -1.610617940E-02
 -3.127071075E-01 -2.204964321E+00 6.969571266E+04 1.017705398E+02 -1.832603768E-02
 -2.872760139E-01 -2.029891049E+00 6.969568628E+04 1.017713785E+02 -2.076166063E-02
 -2.637657495E-01 -1.868042093E+00 6.969564027E+04 1.017723863E+02 -2.344932336E-02
 -2.420360761E-01 -1.718452070E+00 6.969556958E+04 1.017736231E+02 -2.643081552E-02
 -2.219567529E-01 -1.580224428E+00 6.969546824E+04 1.017751573E+02 -2.975921909E-02
 -2.034068374E-01 -1.452526624E+00 6.969532893E+04 1.017770695E+02 -3.349915930E-02
 -1.862740331E-01 -1.334585641E+00 6.969514292E+04 1.017794565E+02 -3.773024354E-02
 -1.704540833E-01 -1.225683816E+00 6.969489976E+04 1.017824325E+02 -4.255123365E-02
 -1.558502064E-01 -1.125154949E+00 6.969458708E+04 1.017861321E+02 -4.808494031E-02
 -1.423725706E-01 -1.032380688E+00 6.969419040E+04 1.017907145E+02 -5.448255527E-02
 -1.299378044E-01 -9.467871617E-01 6.969369266E+04 1.017963649E+02 -6.193215496E-02
 -1.184685418E-01 -8.678418495E-01 6.969307399E+04 1.018032991E+02 -7.066765668E-02
 -1.078929984E-01 -7.950506621E-01 6.969231144E+04 1.018117656E+02 -8.097814367E-02
 -9.814457724E-02 -7.279552300E-01 6.969137876E+04 1.018220486E+02 -9.322137124E-02
 -8.916150200E-02 -6.661303790E-01 6.969024616E+04 1.018344696E+02 -1.078406417E-01
 -8.088647571E-02 -6.091817819E-01 6.968888025E+04 1.018493881E+02 -1.253821988E-01
 -7.326636313E-02 -5.567437727E-01 6.968724438E+04 1.018671998E+02 -1.465181838E-01
 -6.625189537E-02 -5.084773142E-01 6.968529886E+04 1.018883305E+02 -1.720727481E-01
 -5.979739499E-02 -4.640681071E-01 6.968300189E+04 1.019132261E+02 -2.030492928E-01
 -5.386052036E-02 -4.232248305E-01 6.968031085E+04 1.019423380E+02 -2.406638101E-01
 -4.840202788E-02 -3.856775055E-01 6.967718416E+04 1.019761010E+02 -2.863776488E-01
 -4.338555079E-02 -3.511759726E-01 6.967358413E+04 1.020149012E+02 -3.419321285E-01
 -3.877739346E-02 -3.194884738E-01 6.966948014E+04 1.020590398E+02 -4.093822632E-01
 -3.454634015E-02 -2.904003338E-01 6.966485268E+04 1.021086877E+02 -4.911250671E-01
 -3.066347714E-02 -2.637127307E-01 6.965969754E+04 1.021638295E+02 -5.899242813E-01
 -2.710202728E-02 -2.392415508E-01 6.965403207E+04 1.022242003E+02 -7.089202796E-01
 -2.383719612E-02 -2.168163200E-01 6.964789831E+04 1.022892337E+02 -8.516489321E-01
 -2.084602878E-02 -1.962792079E-01 6.964136931E+04 1.023579976E+02 -1.022006454E+00
 -1.810727662E-02 -1.774840984E-01 6.963454985E+04 1.024291541E+02 -1.224287604E+00
 -1.560127312E-02 -1.602957226E-01 6.962758315E+04 1.025009171E+02 -1.463075386E+00
 -1.330981825E-02 -1.445888517E-01 6.962064216E+04 1.025710488E+02 -1.743366974E+00
 -1.121607069E-02 -1.302475451E-01 6.961394149E+04 1.026368547E+02 -2.070302474E+00
 -9.304447498E-03 -1.171644537E-01 6.960770663E+04 1.026952308E+02 -2.449589205E+00
 -7.560530804E-03 -1.052401731E-01 6.960220781E+04 1.027427120E+02 -2.886776012E+00
 -5.970981160E-03 -9.438264602E-02 6.959767715E+04 1.027754678E+02 -3.388468361E+00
 -4.523457272E-03 -8.450661156E-02 6.959441267E+04 1.027899443E+02 -3.958547475E+00
 -3.225620937E-03 -7.563896679E-02 6.959258516E+04 1.027824124E+02 -4.599063737E+00
 -2.058638270E-03 -6.772900282E-02 6.959233153E+04 1.027503467E+02 -5.312269483E+00
 -9.958567807E-04 -6.053342282E-02 6.959360198E+04 1.026911537E+02 -6.112156713E+00
 -2.883383110E-05 -5.399408544E-02 6.959658055E+04 1.026025934E+02 -7.007839309E+00
 8.502100776E-04 -4.805734910E-02 6.960082355E+04 1.024816123E+02 -8.017734467E+00
 1.642514317E-03 -4.263471574E-02 6.960688082E+04 1.023194609E+02 -9.156960348E+00
 2.330118904E-03 -3.754379781E-02 6.961427327E+04 1.021123700E+02 -1.047102545E+01
 2.951985084E-03 -3.293251789E-02 6.962275968E+04 1.018593680E+02 -1.195410534E+01
 3.513592748E-03 -2.876145240E-02 6.962795489E+04 1.015797543E+02 -1.366158400E+01
 4.019991855E-03 -2.499430559E-02 6.963150581E+04 1.012776921E+02 -1.555390401E+01
 4.475835320E-03 -2.159765692E-02 6.962214900E+04 1.009865201E+02 -1.780229943E+01
 4.885409541E-03 -1.854072671E-02 6.960568905E+04 1.007445178E+02 -2.020918951E+01
 5.252662734E-03 -1.579515866E-02 6.955370803E+04 1.005967648E+02 -2.323735722E+01
 5.581231154E-03 -1.333481967E-02 6.948411388E+04 1.007198926E+02 -2.619857486E+01
 5.874463319E-03 -1.113561635E-02 6.933968961E+04 1.009970264E+02 -3.022974685E+01
 6.135442368E-03 -9.175327215E-03 6.917390426E+04 1.018830387E+02 -3.354292879E+01
 6.367006633E-03 -7.433450581E-03 6.889460190E+04 1.022741822E+02 -3.883760892E+01
 6.571768601E-03 -5.891066154E-03 6.865808744E+04 1.018975484E+02 -4.380503334E+01
 -4.987820154E-01 -4.965075654E+00 6.969545735E+04 1.017635757E+02 -3.052928957E-03
 -4.625196026E-01 -4.581865917E+00 6.969549921E+04 1.017640281E+02 -3.782215097E-03
 -4.289329275E-01 -4.226892195E+00 6.969554822E+04 1.017651232E+02 -4.933666342E-03
 -3.978299167E-01 -3.898124327E+00 6.969557869E+04 1.017662341E+02 -6.083970534E-03
 -3.690320259E-01 -3.593674850E+00 6.969561265E+04 1.017671612E+02 -7.462660149E-03
 -3.409646198E-01 -3.319625796E+00 6.969563682E+04 1.017679773E+02 -8.874269149E-03
 -3.147566743E-01 -3.067403716E+00 6.969565777E+04 1.017686865E+02 -1.041547235E-02
 -2.905001497E-01 -2.833973132E+00 6.969567077E+04 1.017693683E+02 -1.205905257E-02
 -2.675984645E-01 -2.614748611E+00 6.969567645E+04 1.017700514E+02 -1.386205923E-02
 -2.458629357E-01 -2.408801697E+00 6.969567122E+04 1.017707877E+02 -1.583336283E-02
 -2.257605870E-01 -2.218329692E+00 6.969565281E+04 1.017716084E+02 -1.798606979E-02
 -2.071726124E-01 -2.042206945E+00 6.969561731E+04 1.017725610E+02 -2.033544752E-02
 -1.899886531E-01 -1.879387841E+00 6.969556058E+04 1.017736994E+02 -2.291404242E-02
 -1.741062075E-01 -1.728901210E+00 6.969547715E+04 1.017750878E+02 -2.575846579E-02
 -1.594300817E-01 -1.589845126E+00 6.969536058E+04 1.017767997E+02 -2.891598680E-02
 -1.458718781E-01 -1.461382057E+00 6.969520289E+04 1.017789233E+02 -3.244368447E-02
 -1.333495191E-01 -1.342734353E+00 6.969499462E+04 1.017815624E+02 -3.641373406E-02
 -1.217868037E-01 -1.233180048E+00 6.969472449E+04 1.017848406E+02 -4.091596165E-02
 -1.111129949E-01 -1.132048951E+00 6.969437902E+04 1.017889053E+02 -4.606256263E-02
 -1.012624356E-01 -1.038719003E+00 6.969394229E+04 1.017939303E+02 -5.199316307E-02
 -9.217419113E-02 -9.526128957E-01 6.969339556E+04 1.018001203E+02 -5.888238556E-02
 -8.379171641E-02 -8.731949150E-01 6.969271681E+04 1.018077139E+02 -6.694902321E-02
 -7.606254644E-02 -7.999680111E-01 6.969188041E+04 1.018169887E+02 -7.646619009E-02
 -6.893800808E-02 -7.324710674E-01 6.969085682E+04 1.018282647E+02 -8.777449335E-02
 -6.237295191E-02 -6.702763616E-01 6.968961222E+04 1.018419070E+02 -1.012992910E-01
 -5.632550277E-02 -6.129872028E-01 6.968810836E+04 1.018583282E+02 -1.175690094E-01
 -5.075682762E-02 -5.602357334E-01 6.968630267E+04 1.018779881E+02 -1.372392620E-01
 -4.563091954E-02 -5.116808840E-01 6.968414835E+04 1.019013898E+02 -1.611203405E-01
 -4.091439684E-02 -4.670064714E-01 6.968159512E+04 1.019290709E+02 -1.902069399E-01
 -3.657631612E-02 -4.259194288E-01 6.967859054E+04 1.019615892E+02 -2.257138112E-01
 -3.258799844E-02 -3.881481602E-01 6.967508177E+04 1.019995016E+02 -2.691118520E-01
 -2.892286762E-02 -3.534410082E-01 6.967101833E+04 1.020433331E+02 -3.221660362E-01
 -2.555629985E-02 -3.215648288E-01 6.966635526E+04 1.020935390E+02 -3.869724404E-01
 -2.246548388E-02 -2.923036648E-01 6.966105756E+04 1.021504563E+02 -4.659893490E-01
 -1.962929096E-02 -2.654575092E-01 6.965510483E+04 1.022142443E+02 -5.620664030E-01
 -1.702815396E-02 -2.408411535E-01 6.964849735E+04 1.022848195E+02 -6.784527021E-01
 -1.464395483E-02 -2.182831127E-01 6.964125998E+04 1.023617984E+02 -8.188167564E-01
 -1.245991993E-02 -1.976246227E-01 6.963344928E+04 1.024444241E+02 -9.872039592E-01
 -1.046052249E-02 -1.787187047E-01 6.962515331E+04 1.025315332E+02 -1.188078138E+00
 -8.631391658E-03 -1.614292918E-01 6.961649950E+04 1.026215056E+02 -1.426185042E+00
 -6.959227699E-03 -1.456304157E-01 6.960764401E+04 1.027122721E+02 -1.706701927E+00
 -5.431722792E-03 -1.312054495E-01 6.959878572E+04 1.028013034E+02 -2.034901417E+00
 -4.037487236E-03 -1.180464050E-01 6.959013041E+04 1.028856881E+02 -2.416647800E+00
 -2.765980742E-03 -1.060532819E-01 6.958192948E+04 1.029621673E+02 -2.857526864E+00
 -1.607448635E-03 -9.513346649E-02 6.957438817E+04 1.030271678E+02 -3.364258036E+00
 -5.528628458E-04 -8.520117703E-02 6.956778894E+04 1.030772992E+02 -3.940541542E+00
 3.865279403E-04 -7.628679128E-02 6.956232804E+04 1.031085976E+02 -4.588026250E+00
 1.226621337E-03 -6.834018815E-02 6.955814304E+04 1.031185666E+02 -5.308410035E+00
 1.992275647E-03 -6.111119865E-02 6.955505469E+04 1.031059023E+02 -6.115852356E+00
 2.689504610E-03 -5.454141872E-02 6.955317492E+04 1.030693992E+02 -7.018419157E+00
 3.323844963E-03 -4.857696528E-02 6.955192741E+04 1.030072935E+02 -8.034871196E+00
 3.894557695E-03 -4.312948419E-02 6.955171038E+04 1.029131082E+02 -9.178031882E+00
 4.381904211E-03 -3.801751074E-02 6.955155536E+04 1.027874031E+02 -1.049569099E+01
 4.822802003E-03 -3.338695518E-02 6.955139506E+04 1.026302869E+02 -1.197347565E+01
 5.221111752E-03 -2.919826306E-02 6.954635301E+04 1.024631535E+02 -1.367313177E+01
 5.580390528E-03 -2.541501949E-02 6.953840252E+04 1.022945619E+02 -1.553407214E+01
 5.903915269E-03 -2.200369512E-02 6.951545175E+04 1.021583731E+02 -1.774482432E+01
 6.194704579E-03 -1.893341056E-02 6.948421835E+04 1.021039223E+02 -2.005717265E+01
 6.455538974E-03 -1.617571758E-02 6.941620222E+04 1.021586659E+02 -2.296624872E+01
 6.688979597E-03 -1.370439795E-02 6.933037949E+04 1.025247232E+02 -2.571026934E+01
 6.897385479E-03 -1.149527900E-02 6.917985405E+04 1.029434726E+02 -2.950301330E+01
 7.082929436E-03 -9.526065104E-03 6.901211388E+04 1.040099232E+02 -3.246948251E+01
 7.247612665E-03 -7.776184841E-03 6.873587891E+04 1.045663963E+02 -3.721169826E+01
 7.393278129E-03 -6.226652222E-03 6.850535002E+04 1.041712766E+02 -4.192218151E+01
 -3.033145774E-01 -4.984221785E+00 6.969544143E+04 1.017638444E+02 -2.967256158E-03
 -2.819543663E-01 -4.599981048E+00 6.969548229E+04 1.017643523E+02 -3.715411067E-03
 -2.621706648E-01 -4.244051697E+00 6.969552840E+04 1.017655545E+02 -4.855298259E-03
 -2.438503391E-01 -3.914398098E+00 6.969555635E+04 1.017667490E+02 -5.984241838E-03
 -2.268882268E-01 -3.609127701E+00 6.969558726E+04 1.017677480E+02 -7.345195749E-03
 -2.098120029E-01 -3.334119027E+00 6.969560775E+04 1.017686305E+02 -8.726550964E-03
 -1.937845931E-01 -3.080971178E+00 6.969562493E+04 1.017694020E+02 -1.024183065E-02
 -1.789492275E-01 -2.846683431E+00 6.969563335E+04 1.017701511E+02 -1.184686920E-02
 -1.647480961E-01 -2.626567636E+00 6.969563404E+04 1.017709057E+02 -1.360644664E-02
 -1.510465318E-01 -2.419700246E+00 6.969562280E+04 1.017717236E+02 -1.551933561E-02
 -1.383745455E-01 -2.228376977E+00 6.969559756E+04 1.017726340E+02 -1.759925053E-02
 -1.266572455E-01 -2.051467145E+00 6.969555406E+04 1.017736887E+02 -1.985508768E-02
 -1.158250657E-01 -1.887920464E+00 6.969548797E+04 1.017749427E+02 -2.231621182E-02
 -1.058133930E-01 -1.736761426E+00 6.969539340E+04 1.017764649E+02 -2.501289329E-02
 -9.656222160E-02 -1.597084073E+00 6.969526345E+04 1.017783341E+02 -2.798579266E-02
 -8.801582984E-02 -1.468047132E+00 6.969508964E+04 1.017806439E+02 -3.128459104E-02
 -8.012248060E-02 -1.348869478E+00 6.969486190E+04 1.017835047E+02 -3.497326486E-02
 -7.283414157E-02 -1.238825921E+00 6.969456809E+04 1.017870498E+02 -3.913125651E-02
 -6.610622519E-02 -1.137243274E+00 6.969419368E+04 1.017914376E+02 -4.385896419E-02
 -5.989734652E-02 -1.043496700E+00 6.969372141E+04 1.017968569E+02 -4.928279161E-02
 -5.416909788E-02 -9.570063116E-01 6.969313086E+04 1.018035300E+02 -5.556217507E-02
 -4.888583911E-02 -8.772340013E-01 6.969239796E+04 1.018117184E+02 -6.289843462E-02
 -4.401450235E-02 -8.036804986E-01 6.969149452E+04 1.018217274E+02 -7.154562593E-02
 -3.952441043E-02 -7.358826271E-01 6.969038775E+04 1.018339121E+02 -8.182358833E-02
 -3.538710777E-02 -6.734107533E-01 6.968903985E+04 1.018486811E+02 -9.413547124E-02
 -3.157620315E-02 -6.158664136E-01 6.968740763E+04 1.018665004E+02 -1.089866624E-01
 -2.806722327E-02 -5.628801064E-01 6.968544250E+04 1.018878952E+02 -1.270102556E-01
 -2.483747661E-02 -5.141092378E-01 6.968309037E+04 1.019134476E+02 -1.489958159E-01
 -2.186592670E-02 -4.692362115E-01 6.968029223E+04 1.019437899E+02 -1.759215369E-01
 -1.913307425E-02 -4.279666508E-01 6.967698530E+04 1.019795919E+02 -2.089926702E-01
 -1.662084749E-02 -3.900277464E-01 6.967310476E+04 1.020215403E+02 -2.496810535E-01
 -1.431250021E-02 -3.551667175E-01 6.966858641E+04 1.020703080E+02 -2.997659466E-01
 -1.219251686E-02 -3.231493808E-01 6.966336987E+04 1.021265169E+02 -3.613761370E-01
 -1.024652444E-02 -2.937588183E-01 6.965740350E+04 1.021906829E+02 -4.370243209E-01
 -8.461210446E-03 -2.667941357E-01 6.965064907E+04 1.022631571E+02 -5.296399168E-01
 -6.824246667E-03 -2.420693059E-01 6.964308826E+04 1.023440543E+02 -6.425756922E-01
 -5.324218227E-03 -2.194120889E-01 6.963472709E+04 1.024331903E+02 -7.796320679E-01
 -3.950557528E-03 -1.986630247E-01 6.962560374E+04 1.025300042E+02 -9.450024247E-01
 -2.693482630E-03 -1.796744921E-01 6.961578807E+04 1.026335234E+02 -1.143321099E+00
 -1.543939654E-03 -1.623098307E-01 6.960539058E+04 1.027423054E+02 -1.379493618E+00
 -4.935489103E-04 -1.464425221E-01 6.959454946E+04 1.028544613E+02 -1.658876429E+00
 4.654455612E-04 -1.319554284E-01 6.958344696E+04 1.029676363E+02 -1.986863696E+00
 1.340223218E-03 -1.187400845E-01 6.957226830E+04 1.030791232E+02 -2.369469453E+00
 2.137431020E-03 -1.066960438E-01 6.956124580E+04 1.031858688E+02 -2.812285946E+00
 2.863224267E-03 -9.573027421E-02 6.955055741E+04 1.032845653E+02 -3.322128969E+00
 3.523304330E-03 -8.575660105E-02 6.954047142E+04 1.033719714E+02 -3.902481557E+00
 4.102822634E-03 -7.680907979E-02 6.953121680E+04 1.034438099E+02 -4.554597267E+00
 4.614701101E-03 -6.883834769E-02 6.952293957E+04 1.034975358E+02 -5.279557973E+00
 5.082021061E-03 -6.158732807E-02 6.951532364E+04 1.035332179E+02 -6.091650289E+00
 5.508357775E-03 -5.499744575E-02 6.950841582E+04 1.035506248E+02 -6.997578143E+00
 5.896996378E-03 -4.901466092E-02 6.950150704E+04 1.035492711E+02 -8.016565417E+00
 6.245212756E-03 -4.355085269E-02 6.949486191E+04 1.035248087E+02 -9.158379654E+00
 6.531491470E-03 -3.842560030E-02 6.948702269E+04 1.034821356E+02 -1.047338868E+01
 6.790688594E-03 -3.378280777E-02 6.947815229E+04 1.034218492E+02 -1.193717390E+01
 7.025039156E-03 -2.958285069E-02 6.946293493E+04 1.033669580E+02 -1.361943297E+01
 7.236601389E-03 -2.578925133E-02 6.944373012E+04 1.033296018E+02 -1.543547185E+01
 7.427270774E-03 -2.236842332E-02 6.940784453E+04 1.033423410E+02 -1.759411475E+01
 7.598793068E-03 -1.928943521E-02 6.936290766E+04 1.034635214E+02 -1.979358896E+01
 7.752776432E-03 -1.652379082E-02 6.928140896E+04 1.036963485E+02 -2.256079902E+01
 7.890702604E-03 -1.404522736E-02 6.918329933E+04 1.042537866E+02 -2.507181367E+01
 8.013937174E-03 -1.182953028E-02 6.902869095E+04 1.047904719E+02 -2.866109001E+01
 8.123739004E-03 -9.854364173E-03 6.885546260E+04 1.060611970E+02 -3.120100478E+01
 8.221268799E-03 -8.099119655E-03 6.858305676E+04 1.064613045E+02 -3.544758779E+01
 8.307596926E-03 -6.544774208E-03 6.836283211E+04 1.057134157E+02 -4.007934788E+01
 -1.072547360E-01 -4.995824830E+00 6.969542842E+04 1.017641122E+02 -2.868980379E-03
 -1.008353582E-01 -4.611132248E+00 6.969546750E+04 1.017646835E+02 -3.641868989E-03
 -9.489041158E-02 -4.254783738E+00 6.969551016E+04 1.017659956E+02 -4.766472556E-03
 -8.938590644E-02 -3.924741260E+00 6.969553577E+04 1.017672663E+02 -5.867556034E-03
 -8.429025242E-02 -3.619110026E+00 6.969556359E+04 1.017683323E+02 -7.207717756E-03
 -7.823370180E-02 -3.343567583E+00 6.969558060E+04 1.017692759E+02 -8.554662021E-03
 -7.241312673E-02 -3.089888207E+00 6.969559428E+04 1.017701046E+02 -1.004222572E-02
 -6.702326107E-02 -2.855108156E+00 6.969559854E+04 1.017709150E+02 -1.160525452E-02
 -6.154505763E-02 -2.634438573E+00 6.969559481E+04 1.017717336E+02 -1.331882285E-02
 -5.589828384E-02 -2.426962940E+00 6.969557830E+04 1.017726244E+02 -1.516907699E-02
 -5.067592102E-02 -2.235077178E+00 6.969554721E+04 1.017736142E+02 -1.717172004E-02
 -4.584710597E-02 -2.057647281E+00 6.969549687E+04 1.017747577E+02 -1.932830966E-02
 -4.138317068E-02 -1.893619874E+00 6.969542282E+04 1.017761116E+02 -2.166502383E-02
 -3.725748904E-02 -1.742016584E+00 6.969531876E+04 1.017777495E+02 -2.420450254E-02
 -3.344533409E-02 -1.601928789E+00 6.969517751E+04 1.017797534E+02 -2.698156857E-02
 -2.992374516E-02 -1.472512745E+00 6.969499013E+04 1.017822218E+02 -3.003764029E-02
 -2.667140420E-02 -1.352985032E+00 6.969474592E+04 1.017852722E+02 -3.342730463E-02
 -2.366852061E-02 -1.242618328E+00 6.969443194E+04 1.017890460E+02 -3.721873899E-02
 -2.089672401E-02 -1.140737468E+00 6.969403273E+04 1.017937124E+02 -4.149953237E-02
 -1.833896455E-02 -1.046715780E+00 6.969352978E+04 1.017994732E+02 -4.638116104E-02
 -1.597941995E-02 -9.599716723E-01 6.969290111E+04 1.018065679E+02 -5.200598330E-02
 -1.380340910E-02 -8.799654573E-01 6.969212070E+04 1.018152793E+02 -5.855555745E-02
 -1.179731160E-02 -8.061963973E-01 6.969115787E+04 1.018259397E+02 -6.626183187E-02
 -9.948492876E-03 -7.381999547E-01 6.968997672E+04 1.018389382E+02 -7.542001091E-02
 -8.245234489E-03 -6.755452333E-01 6.968853550E+04 1.018547262E+02 -8.640651356E-02
 -6.676669245E-03 -6.178325981E-01 6.968678612E+04 1.018738229E+02 -9.969850029E-02
 -5.232720834E-03 -5.646914610E-01 6.968467395E+04 1.018968191E+02 -1.158999495E-01
 -3.904047627E-03 -5.157782204E-01 6.968213746E+04 1.019243777E+02 -1.357718071E-01
 -2.681990377E-03 -4.707743455E-01 6.967910864E+04 1.019572285E+02 -1.602671218E-01
 -1.558523543E-03 -4.293845937E-01 6.967551398E+04 1.019961578E+02 -1.905716928E-01
 -5.262100007E-04 -3.913353531E-01 6.967127595E+04 1.020419898E+02 -2.281479647E-01
 4.218410794E-04 -3.563731003E-01 6.966631589E+04 1.020955543E+02 -2.747792941E-01
 1.292013405E-03 -3.242629655E-01 6.966055683E+04 1.021576515E+02 -3.326173209E-01
 2.090219962E-03 -2.947873966E-01 6.965392912E+04 1.022289915E+02 -4.042193019E-01
 2.821936850E-03 -2.677449149E-01 6.964637504E+04 1.023101351E+02 -4.925859377E-01
 3.492234724E-03 -2.429489552E-01 6.963785610E+04 1.024014135E+02 -6.011675209E-01
 4.105808043E-03 -2.202267833E-01 6.962835773E+04 1.025028611E+02 -7.338926977E-01
 4.667002398E-03 -1.994184847E-01 6.961789792E+04 1.026141314E+02 -8.950991361E-01
 5.179840114E-03 -1.803760201E-01 6.960652656E+04 1.027344599E+02 -1.089591528E+00
 5.648044344E-03 -1.629623437E-01 6.959433598E+04 1.028625967E+02 -1.322431630E+00
 6.075061942E-03 -1.470505804E-01 6.958144552E+04 1.029968459E+02 -1.599151614E+00
 6.464085151E-03 -1.325232593E-01 6.956802018E+04 1.031350306E+02 -1.925251879E+00
 6.818072117E-03 -1.192716039E-01 6.955422400E+04 1.032746556E+02 -2.306885296E+00
 7.139766191E-03 -1.071948740E-01 6.954027039E+04 1.034128742E+02 -2.749614330E+00
 7.431713838E-03 -9.619975946E-02 6.952631008E+04 1.035466451E+02 -3.260328667E+00
 7.696280935E-03 -8.619982264E-02 6.951259947E+04 1.036728555E+02 -3.842253930E+00
 7.915009370E-03 -7.723300294E-02 6.949940810E+04 1.037868325E+02 -4.496256810E+00
 8.097809502E-03 -6.925087396E-02 6.948689944E+04 1.038858975E+02 -5.222746442E+00
 8.266008007E-03 -6.198940583E-02 6.947461453E+04 1.039715639E+02 -6.036081627E+00
 8.420735521E-03 -5.538994545E-02 6.946254563E+04 1.040444892E+02 -6.941272560E+00
 8.563019930E-03 -4.939838237E-02 6.944985343E+04 1.041054305E+02 -7.958117302E+00
 8.688148320E-03 -4.392692074E-02 6.943669306E+04 1.041519948E+02 -9.092582802E+00
