 2.715436612E-02 -2.800756721E-02 6.994584332E+04 9.876895832E+01 -7.102718588E+00
 2.615972147E-02 -2.473996012E-02 6.991659205E+04 9.900333497E+01 -8.233003697E+00
 2.526693548E-02 -2.179857365E-02 6.988365320E+04 9.927845816E+01 -9.276000505E+00
 2.446724136E-02 -1.915605752E-02 6.984074093E+04 9.961261943E+01 -1.058098066E+01
 2.375255185E-02 -1.678728849E-02 6.979319200E+04 1.000333856E+02 -1.160231197E+01
 2.311541383E-02 -1.466915616E-02 6.973357468E+04 1.004905652E+02 -1.301317488E+01
 2.254896316E-02 -1.278038450E-02 6.967107471E+04 1.010521544E+02 -1.391413675E+01
 2.204688353E-02 -1.110136507E-02 6.960609633E+04 9.940833364E+01 -1.505135737E+01
 2.160336747E-02 -9.614009306E-03 6.956276797E+04 9.745154784E+01 -1.662717081E+01
 1.634155484E+00 -4.751189148E+00 6.972381360E+04 1.017079056E+02 -1.207219381E-01
 1.508253233E+00 -4.389629518E+00 6.972412866E+04 1.016852030E+02 -1.283437618E-01
 1.391638812E+00 -4.054687115E+00 6.972482500E+04 1.016451067E+02 -1.398520708E-01
 1.283644897E+00 -3.744449737E+00 6.972573528E+04 1.016117513E+02 -1.492930119E-01
 1.183651191E+00 -3.457139069E+00 6.972687194E+04 1.015804773E+02 -1.592617427E-01
 1.092109851E+00 -3.196740085E+00 6.972821035E+04 1.015504279E+02 -1.690298586E-01
 1.007535182E+00 -2.956732374E+00 6.972976990E+04 1.015206895E+02 -1.791363742E-01
 9.292730715E-01 -2.734593182E+00 6.973155965E+04 1.014901870E+02 -1.894128301E-01
 8.575071730E-01 -2.524725149E+00 6.973361615E+04 1.014581681E+02 -2.003958326E-01
 7.918235938E-01 -2.326377529E+00 6.973595768E+04 1.014240963E+02 -2.120400225E-01
 7.310752555E-01 -2.142928207E+00 6.973859107E+04 1.013878071E+02 -2.243618608E-01
 6.749029974E-01 -1.973294193E+00 6.974152803E+04 1.013490270E+02 -2.371293987E-01
 6.229732041E-01 -1.816469387E+00 6.974479066E+04 1.013074191E+02 -2.505084810E-01
 5.749760200E-01 -1.671519208E+00 6.974839887E+04 1.012626193E+02 -2.644078026E-01
 5.306236874E-01 -1.537575601E+00 6.975237888E+04 1.012142812E+02 -2.789147019E-01
 4.896489989E-01 -1.413832376E+00 6.975675616E+04 1.011620348E+02 -2.939649056E-01
 4.518038570E-01 -1.299540872E+00 6.976156094E+04 1.011055040E+02 -3.095822059E-01
 4.168579345E-01 -1.194005914E+00 6.976682392E+04 1.010442901E+02 -3.256985825E-01
 3.845974263E-01 -1.096582053E+00 6.977257938E+04 1.009779776E+02 -3.422751933E-01
 3.548238895E-01 -1.006670054E+00 6.977886255E+04 1.009061320E+02 -3.592092672E-01
 3.273531640E-01 -9.237136282E-01 6.978571091E+04 1.008283052E+02 -3.763888985E-01
 3.020143674E-01 -8.471963891E-01 6.979316258E+04 1.007440389E+02 -3.936435726E-01
 2.786489625E-01 -7.766390111E-01 6.980125629E+04 1.006528734E+02 -4.107657894E-01
 2.571098879E-01 -7.115965846E-01 6.981002969E+04 1.005543588E+02 -4.274840962E-01
 2.372607523E-01 -6.516561488E-01 6.981951827E+04 1.004480694E+02 -4.434664820E-01
 2.189750835E-01 -5.964343974E-01 6.982975292E+04 1.003336280E+02 -4.583059900E-01
 2.021356322E-01 -5.455755428E-01 6.984075762E+04 1.002107340E+02 -4.715211326E-01
 1.866337235E-01 -4.987493378E-01 6.985254597E+04 1.000791999E+02 -4.825504947E-01
 1.723686520E-01 -4.556492769E-01 6.986511697E+04 9.993899802E+01 -4.907602982E-01
 1.592471148E-01 -4.159909626E-01 6.987844989E+04 9.979031853E+01 -4.954582008E-01
 1.471826635E-01 -3.795107021E-01 6.989249829E+04 9.963363671E+01 -4.959241349E-01
 1.360952236E-01 -3.459640710E-01 6.990718324E+04 9.946978962E+01 -4.914583456E-01
 1.259106447E-01 -3.151246662E-01 6.992238608E+04 9.930005835E+01 -4.814580145E-01
 1.165602440E-01 -2.867831851E-01 6.993794121E+04 9.912625129E+01 -4.655234477E-01
 1.079803812E-01 -2.607465821E-01 6.995362998E+04 9.895077595E+01 -4.436016409E-01
 1.001120481E-01 -2.368373505E-01 6.996917601E+04 9.877669498E+01 -4.161765717E-01
 9.290047854E-02 -2.148928145E-01 6.998424616E+04 9.860772466E+01 -3.844753436E-01
 8.629477893E-02 -1.947643520E-01 6.999845307E+04 9.844819863E+01 -3.507681853E-01
 8.024758549E-02 -1.763164562E-01 7.001137666E+04 9.830285761E+01 -3.185142435E-01
 7.471476862E-02 -1.594254989E-01 7.002257487E+04 9.817667623E+01 -2.928113595E-01
 6.965519555E-02 -1.439782503E-01 7.003164368E+04 9.807434152E+01 -2.800073536E-01
 6.503056363E-02 -1.298702237E-01 7.003824344E+04 9.799975297E+01 -2.878817455E-01
 6.080530544E-02 -1.170040190E-01 7.004206250E+04 9.795609191E+01 -3.270229048E-01
 5.694653165E-02 -1.052879949E-01 7.004300031E+04 9.794445622E+01 -4.062440609E-01
 5.342398674E-02 -9.463531223E-02 7.004109599E+04 9.796449756E+01 -5.359078153E-01
 5.020997759E-02 -8.496341350E-02 7.003651955E+04 9.801439507E+01 -7.248365593E-01
 4.725330330E-02 -7.635595122E-02 7.002980344E+04 9.808667607E+01 -9.774706250E-01
 4.453591803E-02 -6.877946933E-02 7.002148139E+04 9.817556873E+01 -1.296803168E+00
 4.206612400E-02 -6.189701545E-02 7.001154689E+04 9.828064935E+01 -1.689476035E+00
 3.982383460E-02 -5.565039379E-02 7.000008457E+04 9.840028519E+01 -2.156170700E+00
 3.779055143E-02 -4.998587996E-02 6.998694288E+04 9.853273006E+01 -2.702818461E+00
 3.594451300E-02 -4.482033152E-02 6.997191328E+04 9.868007394E+01 -3.327456489E+00
 3.424785312E-02 -3.998909798E-02 6.995379110E+04 9.885638082E+01 -4.051213372E+00
 3.271436245E-02 -3.561426942E-02 6.993320694E+04 9.904924982E+01 -4.835680630E+00
 3.133049043E-02 -3.165753777E-02 6.990822407E+04 9.927750508E+01 -5.726457685E+00
 3.008370466E-02 -2.808386470E-02 6.988039154E+04 9.953059246E+01 -6.620076277E+00
 2.896241998E-02 -2.486117835E-02 6.984606478E+04 9.983135744E+01 -7.657383015E+00
 2.795593383E-02 -2.196009311E-02 6.980880993E+04 1.001693334E+02 -8.593583205E+00
 2.705436703E-02 -1.935365034E-02 6.976238597E+04 1.005597150E+02 -9.773286110E+00
 2.624860682E-02 -1.701709271E-02 6.971291188E+04 1.010217396E+02 -1.066108308E+01
 2.553025558E-02 -1.492764863E-02 6.965478252E+04 1.014963271E+02 -1.191109599E+01
 2.489157937E-02 -1.306435721E-02 6.959495977E+04 1.020626252E+02 -1.267053360E+01
 2.432546167E-02 -1.140790046E-02 6.953322975E+04 1.001002607E+02 -1.370114975E+01
 2.382535907E-02 -9.940457822E-03 6.949241661E+04 9.781790664E+01 -1.522351061E+01
 1.819446942E+00 -4.686064909E+00 6.972335158E+04 1.017092074E+02 -1.222543239E-01
 1.679536747E+00 -4.329941346E+00 6.972365471E+04 1.016860144E+02 -1.307122862E-01
 1.549947725E+00 -4.000033238E+00 6.972433603E+04 1.016461325E+02 -1.437054539E-01
 1.429938297E+00 -3.694457667E+00 6.972523327E+04 1.016139682E+02 -1.542553103E-01
 1.318819176E+00 -3.411463217E+00 6.972635364E+04 1.015835642E+02 -1.653450704E-01
 1.216943135E+00 -3.154859864E+00 6.972767534E+04 1.015542210E+02 -1.762756907E-01
 1.122796433E+00 -2.918328491E+00 6.972921568E+04 1.015250729E+02 -1.875304542E-01
 1.035676218E+00 -2.699406288E+00 6.973098415E+04 1.014950995E+02 -1.990242793E-01
 9.557320761E-01 -2.492415145E+00 6.973301456E+04 1.014635952E+02 -2.112792721E-01
 8.824965250E-01 -2.296633740E+00 6.973532565E+04 1.014300436E+02 -2.243077558E-01
 8.147635840E-01 -2.115558043E+00 6.973792548E+04 1.013942742E+02 -2.380853268E-01
 7.521328097E-01 -1.948119116E+00 6.974082679E+04 1.013560115E+02 -2.524126374E-01
 6.942322389E-01 -1.793323914E+00 6.974405134E+04 1.013149264E+02 -2.674418070E-01
 6.407163981E-01 -1.650249983E+00 6.974761972E+04 1.012706526E+02 -2.831116376E-01
 5.912644502E-01 -1.518040526E+00 6.975155812E+04 1.012228474E+02 -2.995083964E-01
 5.455784696E-01 -1.395899813E+00 6.975589264E+04 1.011711358E+02 -3.165895309E-01
 5.033818359E-01 -1.283088893E+00 6.976065386E+04 1.011151400E+02 -3.343859325E-01
 4.644177401E-01 -1.178921611E+00 6.976587327E+04 1.010544531E+02 -3.528463073E-01
 4.284477935E-01 -1.082760890E+00 6.977158594E+04 1.009886526E+02 -3.719422539E-01
 3.952507340E-01 -9.940152673E-01 6.977782829E+04 1.009172915E+02 -3.915843024E-01
 3.646212218E-01 -9.121356712E-01 6.978463911E+04 1.008399081E+02 -4.116700483E-01
 3.363687203E-01 -8.366124113E-01 6.979205822E+04 1.007560258E+02 -4.320381837E-01
 3.103164540E-01 -7.669723746E-01 6.980012642E+04 1.006651628E+02 -4.524861085E-01
 2.863004410E-01 -7.027764093E-01 6.980888381E+04 1.005668425E+02 -4.727421283E-01
 2.641685930E-01 -6.436168860E-01 6.981836871E+04 1.004606084E+02 -4.924669963E-01
 2.437798789E-01 -5.891154247E-01 6.982861540E+04 1.003460462E+02 -5.112367695E-01
 2.250035487E-01 -5.389207783E-01 6.983965157E+04 1.002228148E+02 -5.285395602E-01
 2.077184109E-01 -4.927068681E-01 6.985149470E+04 1.000906840E+02 -5.437658480E-01
 1.918121621E-01 -4.501709673E-01 6.986414772E+04 9.994958283E+01 -5.562112482E-01
 1.771807603E-01 -4.110320491E-01 6.987759354E+04 9.979966160E+01 -5.650845535E-01
 1.637278372E-01 -3.750293332E-01 6.989178843E+04 9.964136573E+01 -5.695321482E-01
 1.513641264E-01 -3.419210942E-01 6.990665446E+04 9.947552149E+01 -5.686797384E-01
 1.400069383E-01 -3.114834973E-01 6.992207113E+04 9.930343078E+01 -5.617028288E-01
 1.295797048E-01 -2.835094543E-01 6.993786667E+04 9.912697076E+01 -5.479293059E-01
 1.200115109E-01 -2.578078475E-01 6.995381016E+04 9.894868610E+01 -5.269808826E-01
 1.112366233E-01 -2.342029763E-01 6.996960459E+04 9.877186961E+01 -4.989689490E-01
 1.031940595E-01 -2.125339456E-01 6.998488540E+04 9.860058982E+01 -4.647093195E-01
 9.582716838E-02 -1.926540257E-01 6.999922020E+04 9.843968157E+01 -4.260510275E-01
 8.908323996E-02 -1.744298030E-01 7.001212842E+04 9.829456559E+01 -3.860574424E-01
 8.291316215E-02 -1.577399879E-01 7.002309269E+04 9.817106460E+01 -3.494966238E-01
 7.727113805E-02 -1.424738961E-01 7.003161288E+04 9.807489367E+01 -3.226621048E-01
 7.211448515E-02 -1.285296663E-01 7.003730868E+04 9.801055008E+01 -3.129004315E-01
 6.740352709E-02 -1.158123983E-01 7.003974319E+04 9.798258152E+01 -3.311360635E-01
 6.310153454E-02 -1.042326639E-01 7.003872107E+04 9.799313942E+01 -3.872606117E-01
 5.917469733E-02 -9.370539697E-02 7.003427881E+04 9.804203308E+01 -4.914340166E-01
 5.559206554E-02 -8.414933856E-02 7.002654851E+04 9.812748268E+01 -6.528876635E-01
 5.229883868E-02 -7.565464778E-02 7.001616216E+04 9.824107475E+01 -8.766897954E-01
 4.927379888E-02 -6.819073448E-02 7.000374487E+04 9.837646296E+01 -1.166365409E+00
 4.652412542E-02 -6.141175181E-02 6.998930225E+04 9.853294004E+01 -1.527466960E+00
 4.402749386E-02 -5.525998750E-02 6.997296078E+04 9.870821118E+01 -1.959360751E+00
 4.176334812E-02 -4.968218302E-02 6.995464217E+04 9.889979796E+01 -2.466947268E+00
 3.970814449E-02 -4.459625202E-02 6.993417612E+04 9.911051926E+01 -3.046273986E+00
 3.782257556E-02 -3.984006261E-02 6.991037271E+04 9.935285191E+01 -3.716984401E+00
 3.611830832E-02 -3.553323440E-02 6.988410206E+04 9.961363746E+01 -4.437534347E+00
 3.458028941E-02 -3.163797180E-02 6.985371101E+04 9.990731560E+01 -5.256192656E+00
 3.319459657E-02 -2.811972957E-02 6.982089947E+04 1.002237918E+02 -6.065468260E+00
 3.194835820E-02 -2.494691645E-02 6.978234712E+04 1.005811552E+02 -7.012219637E+00
 3.082968377E-02 -2.209060082E-02 6.974146488E+04 1.009721595E+02 -7.845195904E+00
 2.982759737E-02 -1.952425335E-02 6.969293995E+04 1.014006686E+02 -8.898190376E+00
 2.893197523E-02 -1.722351656E-02 6.964288452E+04 1.018866021E+02 -9.667438261E+00
 2.813348787E-02 -1.516599264E-02 6.958652071E+04 1.023751158E+02 -1.077902258E+01
 2.742354340E-02 -1.333106697E-02 6.952981240E+04 1.029404658E+02 -1.142747872E+01
 2.679423582E-02 -1.169974108E-02 6.947365481E+04 1.006334943E+02 -1.237331916E+01
 2.623829585E-02 -1.025448841E-02 6.943730761E+04 9.800632976E+01 -1.383539102E+01
 2.002221454E+00 -4.614179092E+00 6.972283167E+04 1.017104270E+02 -1.235476512E-01
 1.848511858E+00 -4.264009036E+00 6.972312229E+04 1.016868895E+02 -1.329162534E-01
 1.706141344E+00 -3.939615058E+00 6.972378925E+04 1.016474310E+02 -1.474466343E-01
 1.574295235E+00 -3.639145795E+00 6.972467420E+04 1.016165364E+02 -1.590722719E-01
 1.452216288E+00 -3.360879203E+00 6.972577728E+04 1.015870464E+02 -1.712551042E-01
 1.340158724E+00 -3.108452563E+00 6.972708090E+04 1.015584560E+02 -1.833234786E-01
 1.236581850E+00 -2.875750297E+00 6.972860005E+04 1.015299429E+02 -1.957044321E-01
 1.140734805E+00 -2.660371590E+00 6.973034483E+04 1.015005464E+02 -2.083949694E-01
 1.052733972E+00 -2.456559229E+00 6.973234592E+04 1.014696098E+02 -2.219035569E-01
 9.720588253E-01 -2.263623363E+00 6.973462254E+04 1.014366382E+02 -2.362944264E-01
 8.974452157E-01 -2.085179625E+00 6.973718414E+04 1.014014523E+02 -2.515077398E-01
 8.284520309E-01 -1.920174659E+00 6.974004449E+04 1.013637768E+02 -2.673737406E-01
 7.646695308E-01 -1.767629892E+00 6.974322504E+04 1.013232886E+02 -2.840330121E-01
 7.057171536E-01 -1.626636314E+00 6.974674696E+04 1.012796227E+02 -3.014542456E-01
 6.512414753E-01 -1.496349615E+00 6.975063634E+04 1.012324388E+02 -3.197233272E-01
 6.009143087E-01 -1.375985658E+00 6.975491988E+04 1.011813590E+02 -3.388203175E-01
 5.544309349E-01 -1.264816261E+00 6.975962845E+04 1.011260036E+02 -3.587832458E-01
 5.115084571E-01 -1.162165269E+00 6.976479431E+04 1.010659586E+02 -3.795791438E-01
 4.718842685E-01 -1.067404889E+00 6.977045326E+04 1.010007947E+02 -4.011911228E-01
 4.353146266E-01 -9.799522805E-01 6.977664282E+04 1.009300534E+02 -4.235450715E-01
 4.015733274E-01 -8.992663737E-01 6.978340319E+04 1.008532585E+02 -4.465498468E-01
 3.704504710E-01 -8.248449072E-01 6.979077596E+04 1.007699145E+02 -4.700561935E-01
 3.417513151E-01 -7.562216621E-01 6.979880407E+04 1.006795171E+02 -4.938690141E-01
 3.152952075E-01 -6.929638819E-01 6.980753025E+04 1.005815606E+02 -5.177199059E-01
 2.909145953E-01 -6.346698662E-01 6.981699599E+04 1.004755540E+02 -5.412663140E-01
 2.684541033E-01 -5.809667215E-01 6.982723933E+04 1.003610421E+02 -5.640715676E-01
 2.477696785E-01 -5.315082651E-01 6.983829224E+04 1.002376369E+02 -5.855974083E-01
 2.287277955E-01 -4.859730769E-01 6.985017698E+04 1.001050553E+02 -6.051904547E-01
 2.112047187E-01 -4.440626923E-01 6.986290163E+04 9.996317011E+01 -6.220793493E-01
 1.950858154E-01 -4.054999462E-01 6.987645425E+04 9.981207472E+01 -6.353758493E-01
 1.802649152E-01 -3.700274730E-01 6.989079587E+04 9.965216233E+01 -6.440919554E-01
 1.666437034E-01 -3.374064342E-01 6.990585211E+04 9.948422013E+01 -6.471737463E-01
 1.541311410E-01 -3.074155156E-01 6.992150374E+04 9.930953609E+01 -6.435636056E-01
 1.426428858E-01 -2.798501527E-01 6.993757651E+04 9.913001506E+01 -6.322961396E-01
 1.321008308E-01 -2.545214859E-01 6.995383136E+04 9.894829258E+01 -6.126342290E-01
 1.224326357E-01 -2.312556923E-01 6.996995514E+04 9.876784128E+01 -5.842656875E-01
 1.135712085E-01 -2.098937408E-01 6.998555629E+04 9.859303159E+01 -5.475234438E-01
 1.054542490E-01 -1.902908461E-01 7.000016111E+04 9.842915796E+01 -5.037360684E-01
 9.802380929E-02 -1.723157580E-01 7.001322988E+04 9.828230013E+01 -4.554506399E-01
 9.122589666E-02 -1.558496671E-01 7.002416854E+04 9.815911265E+01 -4.069242002E-01
 8.501013998E-02 -1.407846672E-01 7.003237465E+04 9.806639988E+01 -3.641178058E-01
 7.932954945E-02 -1.270218333E-01 7.003740603E+04 9.800972015E+01 -3.344486717E-01
 7.414038759E-02 -1.144691404E-01 7.003871635E+04 9.799462645E+01 -3.292366486E-01
 6.940211208E-02 -1.030397360E-01 7.003599565E+04 9.802434896E+01 -3.579077170E-01
 6.507736919E-02 -9.265064556E-02 7.002926023E+04 9.809924109E+01 -4.311937489E-01
 6.113195933E-02 -8.322214736E-02 7.001862361E+04 9.821739750E+01 -5.596620244E-01
 5.750747735E-02 -7.485126405E-02 7.000480052E+04 9.836969685E+01 -7.488226597E-01
 5.417951981E-02 -6.751051205E-02 6.998851268E+04 9.854907380E+01 -1.003152004E+00
 5.115423617E-02 -6.084481858E-02 6.996980620E+04 9.875410405E+01 -1.326883341E+00
 4.840710585E-02 -5.479697306E-02 6.994887702E+04 9.898154394E+01 -1.718252642E+00
 4.591555487E-02 -4.931421253E-02 6.992574480E+04 9.922810600E+01 -2.181129193E+00
 4.365429993E-02 -4.431555839E-02 6.990029174E+04 9.949710359E+01 -2.710049838E+00
 4.158265084E-02 -3.964154916E-02 6.987139387E+04 9.979875012E+01 -3.322753449E+00
 3.971015356E-02 -3.540922720E-02 6.984011800E+04 1.001195687E+02 -3.976130369E+00
 3.802027900E-02 -3.158134777E-02 6.980509689E+04 1.004696567E+02 -4.720264629E+00
 3.649773860E-02 -2.812390060E-02 6.976809425E+04 1.008401914E+02 -5.447369877E+00
 3.512839552E-02 -2.500581463E-02 6.972606901E+04 1.012445046E+02 -6.301243531E+00
 3.389919058E-02 -2.219864924E-02 6.968250644E+04 1.016757705E+02 -7.035273954E+00
 3.279806820E-02 -1.967634172E-02 6.963314224E+04 1.021277714E+02 -7.970754579E+00
 3.181390899E-02 -1.741496998E-02 6.958316073E+04 1.026272767E+02 -8.632910787E+00
 3.093646592E-02 -1.539254186E-02 6.952829131E+04 1.031270557E+02 -9.615635737E+00
 3.015630226E-02 -1.358881802E-02 6.947356653E+04 1.036802764E+02 -1.013952944E+01
 2.946473448E-02 -1.198514732E-02 6.941889865E+04 1.010190791E+02 -1.102302544E+01
 2.885377809E-02 -1.056432422E-02 6.938385698E+04 9.804913987E+01 -1.245747505E+01
 2.182263975E+00 -4.535701152E+00 6.972225422E+04 1.017115784E+02 -1.247670821E-01
 2.014981278E+00 -4.191986557E+00 6.972253107E+04 1.016878595E+02 -1.350277136E-01
 1.860038801E+00 -3.873572477E+00 6.972318597E+04 1.016490238E+02 -1.510721345E-01
 1.716550059E+00 -3.578640900E+00 6.972406131E+04 1.016194445E+02 -1.637480175E-01
 1.583690962E+00 -3.305501683E+00 6.972514583E+04 1.015909025E+02 -1.769861554E-01
 1.461618096E+00 -3.057621616E+00 6.972643002E+04 1.015631062E+02 -1.901673223E-01
 1.348764982E+00 -2.829090835E+00 6.972792590E+04 1.015352692E+02 -2.036503273E-01
 1.244333548E+00 -2.617572517E+00 6.972964460E+04 1.015064941E+02 -2.175148634E-01
 1.148407904E+00 -2.417231928E+00 6.973161324E+04 1.014761750E+02 -2.322558294E-01
 1.060415100E+00 -2.227412685E+00 6.973385146E+04 1.014438394E+02 -2.479842935E-01
 9.790335993E-01 -2.051851619E+00 6.973637030E+04 1.014092972E+02 -2.646102537E-01
 9.037822872E-01 -1.889512438E+00 6.973918451E+04 1.013722753E+02 -2.819906895E-01
 8.342142656E-01 -1.739432419E+00 6.974231525E+04 1.013324555E+02 -3.002566722E-01
 7.699144601E-01 -1.600717275E+00 6.974578413E+04 1.012894766E+02 -3.194058212E-01
 7.104973932E-01 -1.472536369E+00 6.974961716E+04 1.012430000E+02 -3.395252265E-01
 6.556051125E-01 -1.354118263E+00 6.975384152E+04 1.011926469E+02 -3.606176733E-01
 6.049052608E-01 -1.244746571E+00 6.975848835E+04 1.011380353E+02 -3.827292869E-01
 5.580892809E-01 -1.143756087E+00 6.976359057E+04 1.010787463E+02 -4.058468193E-01
 5.148707445E-01 -1.050529189E+00 6.976918464E+04 1.010143435E+02 -4.299656857E-01
 4.749837972E-01 -9.644924794E-01 6.977530921E+04 1.009443576E+02 -4.550287507E-01
 4.381817116E-01 -8.851136568E-01 6.978200581E+04 1.008682985E+02 -4.809588452E-01
 4.042355420E-01 -8.118985993E-01 6.978931787E+04 1.007856514E+02 -5.076214252E-01
 3.729328726E-01 -7.443886429E-01 6.979729048E+04 1.006958887E+02 -5.348316843E-01
 3.440766535E-01 -6.821580425E-01 6.980596916E+04 1.005984744E+02 -5.623286926E-01
 3.174841194E-01 -6.248116008E-01 6.981539884E+04 1.004928802E+02 -5.897709937E-01
 2.929857842E-01 -5.719824528E-01 6.982562164E+04 1.003786062E+02 -6.167142225E-01
 2.704245077E-01 -5.233299950E-01 6.983667439E+04 1.002552111E+02 -6.425994945E-01
 2.496546292E-01 -4.785379499E-01 6.984858500E+04 1.001223499E+02 -6.667357394E-01
 2.305411632E-01 -4.373125697E-01 6.986136787E+04 9.997982578E+01 -6.882904006E-01
 2.129590527E-01 -3.993809820E-01 6.987501784E+04 9.982765766E+01 -7.062831051E-01
 1.967924738E-01 -3.644896864E-01 6.988950278E+04 9.966616335E+01 -7.195942349E-01
 1.819341853E-01 -3.324032288E-01 6.990475459E+04 9.949606088E+01 -7.269893751E-01
 1.682849087E-01 -3.029031111E-01 6.992065879E+04 9.931858604E+01 -7.271714562E-01
 1.557527401E-01 -2.757870093E-01 6.993704292E+04 9.913562404E+01 -7.188671735E-01
 1.442525230E-01 -2.508684343E-01 6.995366483E+04 9.894984510E+01 -7.009538519E-01
 1.337053739E-01 -2.279758361E-01 6.997020090E+04 9.876483812E+01 -6.726511108E-01
 1.240382148E-01 -2.069520299E-01 6.998623873E+04 9.858520674E+01 -6.337416528E-01
 1.151832135E-01 -1.876541782E-01 7.000126929E+04 9.841663810E+01 -5.849327794E-01
 1.070773032E-01 -1.699532058E-01 7.001469784E+04 9.826580643E+01 -5.281239370E-01
 9.966172628E-02 -1.537328678E-01 7.002586014E+04 9.814011753E+01 -4.668396335E-01
 9.288164467E-02 -1.388882301E-01 7.003405584E+04 9.804763972E+01 -4.065979410E-01
 8.668584981E-02 -1.253236150E-01 7.003873515E+04 9.799530705E+01 -3.551244036E-01
 8.102660243E-02 -1.129502798E-01 7.003922123E+04 9.798942685E+01 -3.236901299E-01
 7.585957745E-02 -1.016843704E-01 7.003511714E+04 9.803447826E+01 -3.207022381E-01
 7.114388509E-02 -9.144537986E-02 7.002642599E+04 9.813164331E+01 -3.580310028E-01
 6.684207510E-02 -8.215540676E-02 7.001322603E+04 9.827880266E+01 -4.481383627E-01
 6.289212234E-02 -7.391873387E-02 6.999627654E+04 9.846642230E+01 -5.969587637E-01
 5.926641698E-02 -6.671124100E-02 6.997640423E+04 9.868656058E+01 -8.101019665E-01
 5.597017787E-02 -6.016824832E-02 6.995373871E+04 9.893658391E+01 -1.090653508E+00
 5.297673368E-02 -5.423305151E-02 6.992856896E+04 9.921211034E+01 -1.436026407E+00
 5.026153824E-02 -4.885339048E-02 6.990103268E+04 9.950901184E+01 -1.849016441E+00
 4.779761549E-02 -4.394944050E-02 6.987107176E+04 9.983078074E+01 -2.323125945E+00
 4.554295697E-02 -3.936456016E-02 6.983766644E+04 1.001848799E+02 -2.873616449E+00
 4.350499265E-02 -3.521308766E-02 6.980203896E+04 1.005579828E+02 -3.457980560E+00
 4.166574732E-02 -3.145836567E-02 6.976307322E+04 1.009564245E+02 -4.125837605E+00
 4.000859254E-02 -2.806695472E-02 6.972254424E+04 1.013726003E+02 -4.772035000E+00
 3.851814975E-02 -2.500834014E-02 6.967790983E+04 1.018132487E+02 -5.532884946E+00
 3.718021167E-02 -2.225460977E-02 6.963255376E+04 1.022733459E+02 -6.174853392E+00
 3.598166180E-02 -1.978020236E-02 6.958291171E+04 1.027409187E+02 -7.003829911E+00
 3.491040226E-02 -1.756166359E-02 6.953351923E+04 1.032466933E+02 -7.567951814E+00
 3.395528384E-02 -1.557743812E-02 6.948051948E+04 1.037474706E+02 -8.445255176E+00
 3.310603887E-02 -1.380769204E-02 6.942913389E+04 1.042481036E+02 -8.854794325E+00
 3.235321925E-02 -1.223414837E-02 6.937781090E+04 1.011533536E+02 -9.689515256E+00
 3.168813723E-02 -1.083994670E-02 6.934467118E+04 9.779599408E+01 -1.111445832E+01
 2.358940912E+00 -4.449914383E+00 6.972162347E+04 1.017126268E+02 -1.261832111E-01
 2.178360668E+00 -4.113215446E+00 6.972188665E+04 1.016888602E+02 -1.371930242E-01
 2.011101493E+00 -3.801299892E+00 6.972253200E+04 1.016508497E+02 -1.546086161E-01
 1.856206519E+00 -3.512386351E+00 6.972339914E+04 1.016226526E+02 -1.683048105E-01
 1.712786161E+00 -3.244819389E+00 6.972446390E+04 1.015950829E+02 -1.825523353E-01
 1.580900514E+00 -3.001897751E+00 6.972572758E+04 1.015681210E+02 -1.968202592E-01
 1.458958690E+00 -2.777919710E+00 6.972719840E+04 1.015409971E+02 -2.113782928E-01
 1.346116403E+00 -2.570614659E+00 6.972888900E+04 1.015128859E+02 -2.263924690E-01
 1.242426583E+00 -2.374072104E+00 6.973082243E+04 1.014832312E+02 -2.423422351E-01
 1.147264673E+00 -2.187671360E+00 6.973301880E+04 1.014515839E+02 -2.593810262E-01
 1.059252671E+00 -2.015272157E+00 6.973549089E+04 1.014177420E+02 -2.773934826E-01
 9.778702740E-01 -1.855856919E+00 6.973825432E+04 1.013814362E+02 -2.962606650E-01
 9.026341797E-01 -1.708480306E+00 6.974132998E+04 1.013423526E+02 -3.161067250E-01
 8.330955011E-01 -1.572264175E+00 6.974473981E+04 1.013001360E+02 -3.369565566E-01
 7.688373585E-01 -1.446392886E+00 6.974850972E+04 1.012544490E+02 -3.588997496E-01
 7.094726380E-01 -1.330108931E+00 6.975266727E+04 1.012049138E+02 -3.819617603E-01
 6.546419053E-01 -1.222708857E+00 6.975724378E+04 1.011511468E+02 -4.061983718E-01
 6.040114635E-01 -1.123539471E+00 6.976227277E+04 1.010927248E+02 -4.316166320E-01
 5.572715461E-01 -1.031994305E+00 6.976779136E+04 1.010292050E+02 -4.582256383E-01
 5.141346352E-01 -9.475103189E-01 6.977383915E+04 1.009601089E+02 -4.859875541E-01
 4.743338970E-01 -8.695648305E-01 6.978045900E+04 1.008849323E+02 -5.148408961E-01
 4.376217256E-01 -7.976726475E-01 6.978769610E+04 1.008031426E+02 -5.446676688E-01
 4.037683898E-01 -7.313833969E-01 6.979559773E+04 1.007141882E+02 -5.752972535E-01
 3.725607741E-01 -6.702790293E-01 6.980421229E+04 1.006175017E+02 -6.064807958E-01
 3.438012083E-01 -6.139714888E-01 6.981358827E+04 1.005125162E+02 -6.378824826E-01
 3.173063805E-01 -5.621005339E-01 6.982377222E+04 1.003986834E+02 -6.690562334E-01
