 -9.493018640E-02 -3.760181740E-01 6.982466442E+04 1.003746624E+02 2.822600772E-01
 -8.590894721E-02 -3.423796486E-01 6.983362468E+04 1.002751380E+02 3.021098491E-01
 -7.762040041E-02 -3.114752968E-01 6.984308798E+04 1.001700353E+02 3.197295063E-01
 -7.000848584E-02 -2.830969062E-01 6.985308663E+04 1.000589823E+02 3.338943631E-01
 -6.302129456E-02 -2.570518202E-01 6.986366575E+04 9.994146457E+01 3.430845084E-01
 -5.661077315E-02 -2.331618125E-01 6.987488817E+04 9.981676973E+01 3.454485661E-01
 -5.073244772E-02 -2.112620221E-01 6.988684004E+04 9.968392260E+01 3.387711752E-01
 -4.534516565E-02 -1.911999464E-01 6.989963700E+04 9.954161459E+01 3.204462316E-01
 -4.041085354E-02 -1.728344885E-01 6.991343104E+04 9.938811709E+01 2.874570726E-01
 -3.589429004E-02 -1.560350580E-01 6.992841548E+04 9.922123195E+01 2.363866600E-01
 -3.176289256E-02 -1.406807291E-01 6.994483228E+04 9.903817152E+01 1.632768739E-01
 -2.798651759E-02 -1.266594595E-01 6.996298341E+04 9.883544270E+01 6.386720663E-02
 -2.453727451E-02 -1.138673748E-01 6.998322021E+04 9.860890339E+01 -6.645870185E-02
 -2.138935290E-02 -1.022081178E-01 7.000595386E+04 9.835368967E+01 -2.327806375E-01
 -1.851886345E-02 -9.159226545E-02 7.003163227E+04 9.806414544E+01 -4.408358019E-01
 -1.590369251E-02 -8.193680821E-02 7.006072884E+04 9.773506551E+01 -6.955440715E-01
 -1.354090945E-02 -7.325941229E-02 7.009343024E+04 9.736264364E+01 -1.002288974E+00
 -1.140313335E-02 -6.550816187E-02 7.013007876E+04 9.694228867E+01 -1.365535730E+00
 -9.458172887E-03 -5.845920832E-02 7.017150079E+04 9.646348328E+01 -1.795122161E+00
 -7.690352929E-03 -5.205526514E-02 7.021848234E+04 9.591605706E+01 -2.301150099E+00
 -6.085204770E-03 -4.624342558E-02 7.027158389E+04 9.528875790E+01 -2.897076211E+00
 -4.635564449E-03 -4.093472217E-02 7.033236367E+04 9.455886561E+01 -3.598510766E+00
 -3.354005705E-03 -3.594404364E-02 7.040327150E+04 9.369950281E+01 -4.428171228E+00
 -2.195563842E-03 -3.142541179E-02 7.048373488E+04 9.269596289E+01 -5.416362261E+00
 -1.149915465E-03 -2.733976310E-02 7.057385969E+04 9.155069720E+01 -6.579822784E+00
 -2.075465687E-04 -2.365115053E-02 7.067349426E+04 9.022966132E+01 -7.974765744E+00
 6.403077348E-04 -2.032649614E-02 7.078196482E+04 8.874945984E+01 -9.646871094E+00
 1.401719472E-03 -1.733536001E-02 7.089718016E+04 8.704811472E+01 -1.167778739E+01
 2.084120612E-03 -1.464972223E-02 7.101253919E+04 8.523068520E+01 -1.419691542E+01
 2.694352038E-03 -1.224378237E-02 7.112288446E+04 8.317823040E+01 -1.724820584E+01
 3.238708978E-03 -1.009377513E-02 7.119916769E+04 8.124617945E+01 -2.125270355E+01
 3.722983432E-03 -8.177798656E-03 7.123625208E+04 7.927019327E+01 -2.577651359E+01
 4.152503027E-03 -6.475661425E-03 7.117334564E+04 7.757091400E+01 -3.145727308E+01
 4.532167629E-03 -4.968736376E-03 7.109619088E+04 7.708580533E+01 -3.495982658E+01
 -1.078882135E+00 -4.863465843E+00 6.971588613E+04 1.017144864E+02 -6.062671529E-02
 -9.983778171E-01 -4.486962466E+00 6.971629275E+04 1.017016349E+02 -6.090305372E-02
 -9.238119318E-01 -4.138193957E+00 6.971697283E+04 1.016759707E+02 -5.777025376E-02
 -8.547581376E-01 -3.815166569E+00 6.971770565E+04 1.016504580E+02 -5.241994718E-02
 -7.908201396E-01 -3.516027051E+00 6.971863516E+04 1.016262438E+02 -4.786931417E-02
 -7.301188174E-01 -3.247481548E+00 6.971967616E+04 1.016034742E+02 -4.308837379E-02
 -6.736827008E-01 -3.000459742E+00 6.972087955E+04 1.015810738E+02 -3.860583621E-02
 -6.214523586E-01 -2.771837130E+00 6.972223349E+04 1.015584253E+02 -3.397210511E-02
 -5.727158249E-01 -2.557350810E+00 6.972377088E+04 1.015348488E+02 -2.915664773E-02
 -5.271257420E-01 -2.356070726E+00 6.972550083E+04 1.015100060E+02 -2.405252989E-02
 -4.849607061E-01 -2.169909329E+00 6.972742399E+04 1.014837581E+02 -1.863702690E-02
 -4.459715648E-01 -1.997767037E+00 6.972954593E+04 1.014559545E+02 -1.283985650E-02
 -4.099268750E-01 -1.838622399E+00 6.973187912E+04 1.014263568E+02 -6.612806189E-03
 -3.766116652E-01 -1.691526640E+00 6.973443475E+04 1.013947583E+02 1.231460051E-04
 -3.458262843E-01 -1.555598575E+00 6.973722614E+04 1.013609514E+02 7.432777702E-03
 -3.173853284E-01 -1.430019887E+00 6.974026677E+04 1.013247374E+02 1.538839979E-02
 -2.911166429E-01 -1.314030716E+00 6.974357102E+04 1.012859175E+02 2.406055742E-02
 -2.668603928E-01 -1.206925565E+00 6.974715367E+04 1.012442942E+02 3.352113665E-02
 -2.444681973E-01 -1.108049482E+00 6.975102993E+04 1.011996693E+02 4.384073594E-02
 -2.238023248E-01 -1.016794509E+00 6.975521516E+04 1.011518461E+02 5.508742823E-02
 -2.047349428E-01 -9.325963784E-01 6.975972474E+04 1.011006303E+02 6.732369127E-02
 -1.871474209E-01 -8.549314415E-01 6.976457381E+04 1.010458331E+02 8.060297893E-02
 -1.709296813E-01 -7.833138057E-01 6.976977700E+04 1.009872723E+02 9.496403819E-02
 -1.559795954E-01 -7.172926783E-01 6.977534816E+04 1.009247761E+02 1.104242921E-01
 -1.422024212E-01 -6.564498947E-01 6.978130013E+04 1.008581836E+02 1.269703335E-01
 -1.295102817E-01 -6.003976221E-01 6.978764445E+04 1.007873487E+02 1.445465213E-01
 -1.178216787E-01 -5.487762269E-01 6.979439136E+04 1.007121414E+02 1.630396041E-01
 -1.070610413E-01 -5.012522942E-01 6.980154964E+04 1.006324477E+02 1.822601984E-01
 -9.715830632E-02 -4.575167887E-01 6.980912690E+04 1.005481660E+02 2.019203673E-01
 -8.804852855E-02 -4.172833481E-01 6.981713019E+04 1.004592019E+02 2.216059912E-01
 -7.967151856E-02 -3.802866974E-01 6.982556693E+04 1.003654574E+02 2.407461338E-01
 -7.197150659E-02 -3.462811736E-01 6.983444656E+04 1.002668133E+02 2.585768848E-01
 -6.489683025E-02 -3.150393517E-01 6.984378280E+04 1.001631036E+02 2.741022358E-01
 -5.839964433E-02 -2.863507592E-01 6.985359681E+04 1.000540804E+02 2.860527488E-01
 -5.243565077E-02 -2.600206697E-01 6.986392123E+04 9.993936847E+01 2.928430889E-01
 -4.696384692E-02 -2.358689658E-01 6.987480519E+04 9.981840857E+01 2.925317400E-01
 -4.194629042E-02 -2.137290622E-01 6.988632017E+04 9.969039028E+01 2.827858609E-01
 -3.734787868E-02 -1.934468842E-01 6.989856645E+04 9.955417792E+01 2.608470533E-01
 -3.313614166E-02 -1.748798981E-01 6.991168074E+04 9.940821651E+01 2.235294062E-01
 -2.928104675E-02 -1.578961948E-01 6.992583805E+04 9.925051223E+01 1.671629261E-01
 -2.575481479E-02 -1.423736291E-01 6.994126754E+04 9.907842355E+01 8.756241498E-02
 -2.253174731E-02 -1.281990210E-01 6.995825793E+04 9.888861673E+01 -1.969343505E-02
 -1.958806516E-02 -1.152674253E-01 6.997714008E+04 9.867717463E+01 -1.595714059E-01
 -1.690175881E-02 -1.034814707E-01 6.999830931E+04 9.843942122E+01 -3.374741001E-01
 -1.445245084E-02 -9.275076776E-02 7.002219342E+04 9.816991396E+01 -5.594126379E-01
 -1.222127093E-02 -8.299138581E-02 7.004924731E+04 9.786367728E+01 -8.304132323E-01
 -1.020881478E-02 -7.422390292E-02 7.007964319E+04 9.751707301E+01 -1.155714677E+00
 -8.390491356E-03 -6.639645879E-02 7.011369452E+04 9.712582366E+01 -1.539617048E+00
 -6.735911852E-03 -5.927827765E-02 7.015216671E+04 9.668013205E+01 -1.992396744E+00
 -5.231772224E-03 -5.281148292E-02 7.019576880E+04 9.617072354E+01 -2.524418634E+00
 -3.865792437E-03 -4.694262273E-02 7.024496783E+04 9.558748801E+01 -3.149336818E+00
 -2.632740361E-03 -4.158256531E-02 7.030114712E+04 9.490969024E+01 -3.883734495E+00
 -1.546944399E-03 -3.654673724E-02 7.036646171E+04 9.411395282E+01 -4.751867080E+00
 -5.654157380E-04 -3.198708083E-02 7.044018500E+04 9.318798269E+01 -5.782733222E+00
 3.205888957E-04 -2.786419158E-02 7.052201109E+04 9.213842740E+01 -6.993147624E+00
 1.119126263E-03 -2.414181290E-02 7.061158577E+04 9.093674024E+01 -8.434720965E+00
 1.837617752E-03 -2.078658537E-02 7.070719453E+04 8.960828126E+01 -1.015678091E+01
 2.482897078E-03 -1.776781340E-02 7.080690640E+04 8.810269801E+01 -1.222064257E+01
 3.061255368E-03 -1.505724343E-02 7.090196276E+04 8.653490124E+01 -1.476811666E+01
 3.578482932E-03 -1.262886035E-02 7.098888969E+04 8.481284949E+01 -1.777640557E+01
 4.039907890E-03 -1.045870159E-02 7.103681303E+04 8.327576513E+01 -2.168998922E+01
 4.450432370E-03 -8.524683455E-03 7.104682033E+04 8.181293140E+01 -2.592556270E+01
 4.814565595E-03 -6.806445897E-03 7.094988639E+04 8.074725492E+01 -3.124678455E+01
 5.136454940E-03 -5.285207057E-03 7.084859058E+04 8.058681712E+01 -3.465400387E+01
 -8.868298505E-01 -4.904575462E+00 6.971621959E+04 1.017147451E+02 -6.312933936E-02
 -8.209840739E-01 -4.525360626E+00 6.971659532E+04 1.017017354E+02 -6.365942773E-02
 -7.599954318E-01 -4.174079314E+00 6.971724026E+04 1.016756633E+02 -6.111523706E-02
 -7.035152775E-01 -3.848723988E+00 6.971796789E+04 1.016497382E+02 -5.660275453E-02
 -6.512194979E-01 -3.547428026E+00 6.971889191E+04 1.016252685E+02 -5.291982521E-02
 -6.013299130E-01 -3.276686651E+00 6.971993090E+04 1.016022949E+02 -4.895800752E-02
 -5.549084394E-01 -3.027594517E+00 6.972113666E+04 1.015797108E+02 -4.532958631E-02
 -5.119457284E-01 -2.797055486E+00 6.972249447E+04 1.015568939E+02 -4.154412244E-02
 -4.717681638E-01 -2.580698158E+00 6.972404042E+04 1.015331266E+02 -3.763203167E-02
 -4.340806831E-01 -2.377591336E+00 6.972578194E+04 1.015080751E+02 -3.347464048E-02
 -3.992245230E-01 -2.189740547E+00 6.972772005E+04 1.014815960E+02 -2.905796088E-02
 -3.669937288E-01 -2.016036233E+00 6.972985955E+04 1.014535438E+02 -2.430388652E-02
 -3.371969833E-01 -1.855447675E+00 6.973221328E+04 1.014236746E+02 -1.917363640E-02
 -3.096565846E-01 -1.707017485E+00 6.973479220E+04 1.013917809E+02 -1.358888608E-02
 -2.842074942E-01 -1.569856479E+00 6.973760983E+04 1.013576523E+02 -7.489780163E-03
 -2.606964501E-01 -1.443138908E+00 6.974067959E+04 1.013210893E+02 -8.056184382E-04
 -2.389811420E-01 -1.326098009E+00 6.974401592E+04 1.012818917E+02 6.531678041E-03
 -2.189294424E-01 -1.218021872E+00 6.974763354E+04 1.012398620E+02 1.459310225E-02
 -2.004186918E-01 -1.118249588E+00 6.975154756E+04 1.011948030E+02 2.344889770E-02
 -1.833350327E-01 -1.026167666E+00 6.975577313E+04 1.011465196E+02 3.316806704E-02
 -1.675727904E-01 -9.412067006E-01 6.976032530E+04 1.010948212E+02 4.381516264E-02
 -1.530338956E-01 -8.628382657E-01 6.976521863E+04 1.010395246E+02 5.544714553E-02
 -1.396273488E-01 -7.905720334E-01 6.977046695E+04 1.009804564E+02 6.810774691E-02
 -1.272687202E-01 -7.239530888E-01 6.977608294E+04 1.009174572E+02 8.182093518E-02
 -1.158796861E-01 -6.625594371E-01 6.978207783E+04 1.008503838E+02 9.658125477E-02
 -1.053875964E-01 -6.059996869E-01 6.978846097E+04 1.007791138E+02 1.123423337E-01
 -9.572507396E-02 -5.539108983E-01 6.979523973E+04 1.007035489E+02 1.290008365E-01
 -8.682964085E-02 -5.059565857E-01 6.980241912E+04 1.006236159E+02 1.463771217E-01
 -7.864337217E-02 -4.618248645E-01 6.981000200E+04 1.005392659E+02 1.641915940E-01
 -7.111257419E-02 -4.212267311E-01 6.981798942E+04 1.004504702E+02 1.820352209E-01
 -6.418748570E-02 -3.838944666E-01 6.982638147E+04 1.003572118E+02 1.993364690E-01
 -5.782200082E-02 -3.495801524E-01 6.983517876E+04 1.002594693E+02 2.153221021E-01
 -5.197341178E-02 -3.180542876E-01 6.984438455E+04 1.001571925E+02 2.289741472E-01
 -4.660217005E-02 -2.891044972E-01 6.985400797E+04 1.000502672E+02 2.389846917E-01
 -4.167166415E-02 -2.625343186E-01 6.986406796E+04 9.993847097E+01 2.437081034E-01
 -3.714801252E-02 -2.381620556E-01 6.987459869E+04 9.982141168E+01 2.411172605E-01
 -3.299986965E-02 -2.158196920E-01 6.988565513E+04 9.969846429E+01 2.287630425E-01
 -2.919824381E-02 -1.953518563E-01 6.989732098E+04 9.956867651E+01 2.037360420E-01
 -2.571632517E-02 -1.766148370E-01 6.990971373E+04 9.943072080E+01 1.626902992E-01
 -2.252932294E-02 -1.594756484E-01 6.992299158E+04 9.928278036E+01 1.016505579E-01
 -1.961431103E-02 -1.438111514E-01 6.993736906E+04 9.912237954E+01 1.628079610E-02
 -1.695008221E-02 -1.295072367E-01 6.995311508E+04 9.894642766E+01 -9.804939258E-02
 -1.451701163E-02 -1.164580789E-01 6.997054068E+04 9.875121641E+01 -2.467309083E-01
 -1.229693031E-02 -1.045654657E-01 6.999002430E+04 9.853227400E+01 -4.353974042E-01
 -1.027300915E-02 -9.373819917E-02 7.001197120E+04 9.828439842E+01 -6.703629237E-01
 -8.429654431E-03 -8.389156970E-02 7.003681676E+04 9.800285317E+01 -9.567539528E-01
 -6.771016755E-03 -7.504926004E-02 7.006472316E+04 9.768412447E+01 -1.299641714E+00
 -5.275349651E-03 -6.715962989E-02 7.009597719E+04 9.732422437E+01 -1.703126795E+00
 -3.914067250E-03 -5.998497526E-02 7.013127558E+04 9.691415848E+01 -2.177885526E+00
 -2.676259678E-03 -5.346692807E-02 7.017124501E+04 9.644561372E+01 -2.734451264E+00
 -1.551856743E-03 -4.755158223E-02 7.021625484E+04 9.590967028E+01 -3.386598409E+00
 -5.375764292E-04 -4.214973459E-02 7.026750231E+04 9.528773265E+01 -4.151614558E+00
 3.504869015E-04 -3.707746796E-02 7.032681867E+04 9.456017694E+01 -5.055102856E+00
 1.153321197E-03 -3.248467044E-02 7.039334474E+04 9.371705477E+01 -6.124148321E+00
 1.878074121E-03 -2.833166341E-02 7.046635470E+04 9.276914198E+01 -7.375706741E+00
 2.531330697E-03 -2.458194395E-02 7.054533734E+04 9.169316959E+01 -8.855114421E+00
 3.119155435E-03 -2.120192945E-02 7.062756271E+04 9.052260480E+01 -1.061579352E+01
 3.647131422E-03 -1.816072205E-02 7.071138628E+04 8.921745653E+01 -1.269485726E+01
 4.120397602E-03 -1.542988361E-02 7.078615879E+04 8.789887958E+01 -1.524909364E+01
 4.543683165E-03 -1.298323053E-02 7.085051907E+04 8.649785596E+01 -1.818179645E+01
 4.921339393E-03 -1.079664566E-02 7.087176423E+04 8.533178821E+01 -2.198211372E+01
 5.257369663E-03 -8.847901932E-03 7.085867010E+04 8.432481963E+01 -2.586528941E+01
 5.555456565E-03 -7.116506827E-03 7.073987563E+04 8.364420882E+01 -3.074887737E+01
 5.818987545E-03 -5.583555618E-03 7.062358759E+04 8.360048403E+01 -3.404763608E+01
 -6.933769739E-01 -4.938488177E+00 6.971650867E+04 1.017150191E+02 -6.548758144E-02
 -6.422917043E-01 -4.557114098E+00 6.971685333E+04 1.017018811E+02 -6.628945412E-02
 -5.949747756E-01 -4.203831823E+00 6.971746440E+04 1.016754608E+02 -6.438327882E-02
 -5.511557419E-01 -3.876622521E+00 6.971818685E+04 1.016492003E+02 -6.075812668E-02
 -5.105831809E-01 -3.573609006E+00 6.971910440E+04 1.016245419E+02 -5.796640549E-02
 -4.715803994E-01 -3.301077990E+00 6.972014151E+04 1.016014047E+02 -5.484488284E-02
 -4.352429847E-01 -3.050291619E+00 6.972134849E+04 1.015786789E+02 -5.208678804E-02
 -4.016121464E-01 -2.818184230E+00 6.972270881E+04 1.015557313E+02 -4.916124272E-02
 -3.700528370E-01 -2.600277875E+00 6.972426156E+04 1.015318106E+02 -4.616758477E-02
 -3.403229381E-01 -2.395642195E+00 6.972601241E+04 1.015065896E+02 -4.297024569E-02
 -3.128265034E-01 -2.206377519E+00 6.972796306E+04 1.014799177E+02 -3.956811209E-02
 -2.874010759E-01 -2.031365944E+00 6.973011744E+04 1.014516564E+02 -3.587186178E-02
 -2.638957440E-01 -1.869568994E+00 6.973248888E+04 1.014215549E+02 -3.185436981E-02
 -2.421703346E-01 -1.720022074E+00 6.973508806E+04 1.013894062E+02 -2.743681391E-02
 -2.220946627E-01 -1.581829307E+00 6.973792881E+04 1.013549961E+02 -2.256516569E-02
 -2.035478319E-01 -1.454158722E+00 6.974102445E+04 1.013181246E+02 -1.716980852E-02
 -1.864175838E-01 -1.336237781E+00 6.974438956E+04 1.012785899E+02 -1.118536424E-02
 -1.705996913E-01 -1.227349203E+00 6.974803882E+04 1.012361942E+02 -4.541360142E-03
 -1.559973952E-01 -1.126827095E+00 6.975198732E+04 1.011907401E+02 2.832299794E-03
 -1.425208786E-01 -1.034053331E+00 6.975625005E+04 1.011420343E+02 1.100609307E-02
 -1.300867782E-01 -9.484542022E-01 6.976084176E+04 1.010898889E+02 2.004732254E-02
 -1.186177295E-01 -8.694972814E-01 6.976577655E+04 1.010341254E+02 3.001747206E-02
 -1.080419436E-01 -7.966885222E-01 6.977106752E+04 1.009745786E+02 4.096661131E-02
 -9.829281321E-02 -7.295695533E-01 6.977672626E+04 1.009111005E+02 5.292706194E-02
 -8.930854648E-02 -6.677151661E-01 6.978276245E+04 1.008435651E+02 6.590365760E-02
 -8.103182661E-02 -6.107309807E-01 6.978918331E+04 1.007718728E+02 7.986224440E-02
 -7.340949519E-02 -5.582512787E-01 6.979599336E+04 1.006959566E+02 9.471311737E-02
 -6.639225820E-02 -5.099369918E-01 6.980319383E+04 1.006157849E+02 1.102909386E-01
 -5.993441300E-02 -4.654738363E-01 6.981078270E+04 1.005313623E+02 1.263298397E-01
 -5.399359511E-02 -4.245705834E-01 6.981875484E+04 1.004427281E+02 1.424321863E-01
 -4.853054333E-02 -3.869574548E-01 6.982710267E+04 1.003499502E+02 1.580329288E-01
 -4.350888199E-02 -3.523846314E-01 6.983581744E+04 1.002531103E+02 1.723573234E-01
 -3.889491923E-02 -3.206208661E-01 6.984489124E+04 1.001522822E+02 1.843734482E-01
 -3.465745979E-02 -2.914521872E-01 6.985432022E+04 1.000474958E+02 1.927433444E-01
 -3.076763124E-02 -2.646806815E-01 6.986410833E+04 9.993869527E+01 1.957680023E-01
 -2.719872173E-02 -2.401233429E-01 6.987427344E+04 9.982567095E+01 1.913433979E-01
 -2.392602786E-02 -2.176109770E-01 6.988485185E+04 9.970800606E+01 1.769029107E-01
 -2.092671114E-02 -1.969871550E-01 6.989590979E+04 9.958494442E+01 1.494059054E-01
 -1.817966152E-02 -1.781072124E-01 6.990754050E+04 9.945543072E+01 1.052968803E-01
 -1.566536733E-02 -1.608372993E-01 6.991988736E+04 9.931781950E+01 4.039390916E-02
 -1.336579077E-02 -1.450534823E-01 6.993314765E+04 9.916982745E+01 -4.985180228E-02
 -1.126424897E-02 -1.306409072E-01 6.994756370E+04 9.900866513E+01 -1.703714129E-01
 -9.345302215E-03 -1.174930382E-01 6.996342853E+04 9.883082783E+01 -3.268628211E-01
 -7.594650400E-03 -1.055109738E-01 6.998110099E+04 9.863207491E+01 -5.252146944E-01
 -5.999038790E-03 -9.460284481E-02 7.000096181E+04 9.840746728E+01 -7.720445503E-01
 -4.546173986E-03 -8.468328644E-02 7.002342587E+04 9.815251030E+01 -1.072567854E+00
 -3.243781980E-03 -7.577926664E-02 7.004865062E+04 9.786376600E+01 -1.431658084E+00
 -2.073007190E-03 -6.783951633E-02 7.007689911E+04 9.753750058E+01 -1.853187104E+00
 -1.007058438E-03 -6.061937749E-02 7.010879156E+04 9.716560083E+01 -2.348157784E+00
 -3.743595274E-05 -5.406007490E-02 7.014486851E+04 9.674077813E+01 -2.927156341E+00
 8.437059857E-04 -4.810732630E-02 7.018539904E+04 9.625533303E+01 -3.603965436E+00
 1.637687133E-03 -4.267193836E-02 7.023138605E+04 9.569293176E+01 -4.396265073E+00
 2.326642388E-03 -3.757075942E-02 7.028431396E+04 9.503795588E+01 -5.330744350E+00
 2.949538270E-03 -3.295163422E-02 7.034322025E+04 9.428260667E+01 -6.431848068E+00
 3.511916061E-03 -2.877466810E-02 7.040696128E+04 9.344151981E+01 -7.716812020E+00
 4.018879057E-03 -2.500316563E-02 7.047492828E+04 9.249655363E+01 -9.222789224E+00
 4.475125655E-03 -2.160337053E-02 7.054342794E+04 9.148800868E+01 -1.100797485E+01
 4.884979760E-03 -1.854422853E-02 7.061125546E+04 9.038546527E+01 -1.308193190E+01
 5.252420170E-03 -1.579715992E-02 7.066625697E+04 8.931224081E+01 -1.561837306E+01
 5.581107619E-03 -1.333585199E-02 7.070913735E+04 8.822140461E+01 -1.844298779E+01
 5.874409879E-03 -1.113606864E-02 7.070639443E+04 8.739362511E+01 -2.208979258E+01
 6.135425332E-03 -9.175473189E-03 7.067302975E+04 8.678383732E+01 -2.565234358E+01
 6.367004155E-03 -7.433472083E-03 7.055826496E+04 8.618411120E+01 -3.009772447E+01
 6.571768601E-03 -5.891066154E-03 7.045210360E+04 8.598519287E+01 -3.323677736E+01
 -4.987820154E-01 -4.965075654E+00 6.971674369E+04 1.017153416E+02 -6.770363599E-02
 -4.625395260E-01 -4.582105938E+00 6.971705980E+04 1.017021007E+02 -6.880783636E-02
 -4.289705254E-01 -4.227344901E+00 6.971764161E+04 1.016753886E+02 -6.760188993E-02
 -3.978831945E-01 -3.898765276E+00 6.971835955E+04 1.016488704E+02 -6.489890276E-02
 -3.690992047E-01 -3.594482062E+00 6.971927008E+04 1.016240884E+02 -6.300680369E-02
 -3.410438101E-01 -3.320575936E+00 6.972030562E+04 1.016008292E+02 -6.074346936E-02
 -3.148464630E-01 -3.068479104E+00 6.972151252E+04 1.015780063E+02 -5.886694834E-02
 -2.905993317E-01 -2.835158526E+00 6.972287400E+04 1.015549668E+02 -5.681121140E-02
 -2.677060856E-01 -2.616031691E+00 6.972443160E+04 1.015309325E+02 -5.474924333E-02
 -2.459781282E-01 -2.410171116E+00 6.972618935E+04 1.015055834E+02 -5.252351902E-02
 -2.258824463E-01 -2.219773686E+00 6.972814992E+04 1.014787601E+02 -5.015047699E-02
 -2.073003233E-01 -2.043714811E+00 6.973031621E+04 1.014503321E+02 -4.752540777E-02
 -1.901214780E-01 -1.880949805E+00 6.973270226E+04 1.014200408E+02 -4.463577273E-02
 -1.742434757E-01 -1.730508301E+00 6.973531839E+04 1.013876809E+02 -4.140049005E-02
 -1.595711792E-01 -1.591489060E+00 6.973817880E+04 1.013530333E+02 -3.777270297E-02
 -1.460162383E-01 -1.463055127E+00 6.974129673E+04 1.013158982E+02 -3.368309430E-02
 -1.334966138E-01 -1.344429335E+00 6.974468696E+04 1.012760712E+02 -2.906946182E-02
 -1.219361349E-01 -1.234890102E+00 6.974836415E+04 1.012333542E+02 -2.386140279E-02
 -1.112640872E-01 -1.133767536E+00 6.975234344E+04 1.011875492E+02 -1.798890102E-02
 -1.014148283E-01 -1.040439801E+00 6.975663973E+04 1.011384636E+02 -1.137946465E-02
 -9.232743101E-02 -9.543297304E-01 6.976126756E+04 1.010859114E+02 -3.962447645E-03
 -8.394535102E-02 -8.749016904E-01 6.976624066E+04 1.010297185E+02 4.329148690E-03
 -7.621611721E-02 -8.016586485E-01 6.977157146E+04 1.009697260E+02 1.355303806E-02
 -6.909104408E-02 -7.341394560E-01 6.977727059E+04 1.009057971E+02 2.375171523E-02
 -6.252496405E-02 -6.719163194E-01 6.978334626E+04 1.008378211E+02 3.494270314E-02
 -5.647597874E-02 -6.145924528E-01 6.978980369E+04 1.007657208E+02 4.710716024E-02
 -5.090522781E-02 -5.617998980E-01 6.979664458E+04 1.006894596E+02 6.017296575E-02
 -4.577667430E-02 -5.131975018E-01 6.980386641E+04 1.006090473E+02 7.399401933E-02
 -4.105690556E-02 -4.684690406E-01 6.981146221E+04 1.005245427E+02 8.832414272E-02
 -3.671494893E-02 -4.273214847E-01 6.981942053E+04 1.004360549E+02 1.027842184E-01
 -3.272210098E-02 -3.894833874E-01 6.982772579E+04 1.003437398E+02 1.168238241E-01
 -2.905176956E-02 -3.547033908E-01 6.983635942E+04 1.002477877E+02 1.296759203E-01
 -2.567932777E-02 -3.227488352E-01 6.984530160E+04 1.001484042E+02 1.403043019E-01
 -2.258197904E-02 -2.934044636E-01 6.985453451E+04 1.000457745E+02 1.473514581E-01
 -1.973863188E-02 -2.664712025E-01 6.986404586E+04 9.994002294E+01 1.490739829E-01
 -1.712978297E-02 -2.417650078E-01 6.987383556E+04 9.983114072E+01 1.433025287E-01
 -1.473740711E-02 -2.191157636E-01 6.988391937E+04 9.971893886E+01 1.273556741E-01
 -1.254485277E-02 -1.983662259E-01 6.989434310E+04 9.960289660E+01 9.807755314E-02
 -1.053674188E-02 -1.793710103E-01 6.990517562E+04 9.948221891E+01 5.166438676E-02
 -8.698872307E-03 -1.619956215E-01 6.991654141E+04 9.935548177E+01 -1.620742623E-02
 -7.018123171E-03 -1.461155356E-01 6.992861616E+04 9.922065388E+01 -1.102992442E-01
 -5.482362903E-03 -1.316153425E-01 6.994161586E+04 9.907523163E+01 -2.359153105E-01
 -4.080362438E-03 -1.183879690E-01 6.995581237E+04 9.891595219E+01 -3.990140897E-01
 -2.801714356E-03 -1.063339843E-01 6.997154240E+04 9.873883341E+01 -6.057334829E-01
 -1.636759689E-03 -9.536098803E-02 6.998916027E+04 9.853922125E+01 -8.629867656E-01
 -5.765246068E-04 -8.538308537E-02 7.000905940E+04 9.831287961E+01 -1.176061156E+00
 3.676719878E-04 -7.643071883E-02 7.003139804E+04 9.805638258E+01 -1.549603096E+00
 1.211751346E-03 -6.845315121E-02 7.005641947E+04 9.776621150E+01 -1.987219496E+00
 1.980723113E-03 -6.119873434E-02 7.008465916E+04 9.743522368E+01 -2.500159325E+00
 2.680664337E-03 -5.460837083E-02 7.011656892E+04 9.705718504E+01 -3.098901541E+00
 3.317184599E-03 -4.862748206E-02 7.015231503E+04 9.662564120E+01 -3.797122698E+00
 3.889632260E-03 -4.316696719E-02 7.019270230E+04 9.612659968E+01 -4.612522712E+00
 4.378369965E-03 -3.804455485E-02 7.023885000E+04 9.554857552E+01 -5.572566553E+00
 4.820323677E-03 -3.340605472E-02 7.028973625E+04 9.488570022E+01 -6.698222185E+00
 5.219419698E-03 -2.921141473E-02 7.034379866E+04 9.415623372E+01 -8.007333210E+00
 5.579271645E-03 -2.542380103E-02 7.040042564E+04 9.334654907E+01 -9.526715032E+00
 5.903204360E-03 -2.200933459E-02 7.045503203E+04 9.250244549E+01 -1.132046763E+01
 6.194275636E-03 -1.893685230E-02 7.050704955E+04 9.160150699E+01 -1.336721680E+01
 6.455297763E-03 -1.617767614E-02 7.054315788E+04 9.076499649E+01 -1.586021878E+01
 6.688857182E-03 -1.370540401E-02 7.056620897E+04 8.996378904E+01 -1.854759491E+01
 6.897332691E-03 -1.149571805E-02 7.054340848E+04 8.943334899E+01 -2.200384356E+01
 7.082912630E-03 -9.526206517E-03 7.049236639E+04 8.916795554E+01 -2.524388328E+01
 7.247610216E-03 -7.776205679E-03 7.037119077E+04 8.879862827E+01 -2.929642781E+01
