 -1.843559853E-01 -3.799759241E-01 6.977757031E+04 1.008856254E+02 2.467613382E-01
 -1.676293317E-01 -3.462167692E-01 6.978374694E+04 1.008173419E+02 2.558407952E-01
 -1.522550501E-01 -3.151901920E-01 6.979040916E+04 1.007437338E+02 2.619109876E-01
 -1.381299398E-01 -2.866884187E-01 6.979761618E+04 1.006641403E+02 2.639792159E-01
 -1.251583986E-01 -2.605190527E-01 6.980544158E+04 1.005777413E+02 2.608619174E-01
 -1.132518781E-01 -2.365039669E-01 6.981397672E+04 1.004835164E+02 2.511643866E-01
 -1.023283785E-01 -2.144782667E-01 6.982333478E+04 1.003801998E+02 2.332614301E-01
 -9.231197712E-02 -1.942893197E-01 6.983365510E+04 1.002662274E+02 2.052815899E-01
 -8.313239018E-02 -1.757958477E-01 6.984510763E+04 1.001396867E+02 1.650974922E-01
 -7.472456493E-02 -1.588670764E-01 6.985789889E+04 9.999824080E+01 1.102649847E-01
 -6.702829949E-02 -1.433819410E-01 6.987227642E+04 9.983907136E+01 3.807944373E-02
 -5.998788914E-02 -1.292283471E-01 6.988853118E+04 9.965883858E+01 -5.438749309E-02
 -5.355179720E-02 -1.163024832E-01 6.990700449E+04 9.945359206E+01 -1.704183251E-01
 -4.767234892E-02 -1.045081863E-01 6.992809016E+04 9.921870409E+01 -3.137013300E-01
 -4.230544730E-02 -9.375635780E-02 6.995224060E+04 9.894881021E+01 -4.882269440E-01
 -3.741030937E-02 -8.396442762E-02 6.997995242E+04 9.863775791E+01 -6.984695145E-01
 -3.294922206E-02 -7.505586518E-02 7.001174570E+04 9.827965999E+01 -9.487005493E-01
 -2.890213462E-02 -6.703625035E-02 7.004789652E+04 9.786976809E+01 -1.244229905E+00
 -2.522863358E-02 -5.985555705E-02 7.008885218E+04 9.740230005E+01 -1.589945997E+00
 -2.188769268E-02 -5.332488887E-02 7.013555116E+04 9.686525222E+01 -1.994088121E+00
 -1.885223458E-02 -4.739130653E-02 7.018898344E+04 9.624616655E+01 -2.465494849E+00
 -1.609726763E-02 -4.200593287E-02 7.024998885E+04 9.553031885E+01 -3.016508949E+00
 -1.360634430E-02 -3.708195711E-02 7.032066378E+04 9.468911414E+01 -3.658047125E+00
 -1.138355452E-02 -3.243325917E-02 7.040428798E+04 9.368543301E+01 -4.406288046E+00
 -9.374470278E-03 -2.822460940E-02 7.050101365E+04 9.249504139E+01 -5.290938009E+00
 -7.561179216E-03 -2.441962820E-02 7.061224046E+04 9.110545026E+01 -6.329971584E+00
 -5.927168823E-03 -2.098481966E-02 7.073909721E+04 8.946007316E+01 -7.580851949E+00
 -4.457221847E-03 -1.788934453E-02 7.088448840E+04 8.753865029E+01 -9.084052784E+00
 -3.137319051E-03 -1.510480753E-02 7.104765217E+04 8.522557121E+01 -1.095335223E+01
 -1.954548882E-03 -1.260505968E-02 7.123071593E+04 8.255449228E+01 -1.330193042E+01
 -8.970236566E-04 -1.036601552E-02 7.142735120E+04 7.924221355E+01 -1.634311206E+01
 4.619827789E-05 -8.365483584E-03 7.162256286E+04 7.559654087E+01 -2.051718214E+01
 8.851845854E-04 -6.583011957E-03 7.179576239E+04 7.104181569E+01 -2.582163080E+01
 1.629195793E-03 -4.999745424E-03 7.184502100E+04 6.681283046E+01 -3.296407066E+01
 2.286747326E-03 -3.598292838E-03 7.181802491E+04 6.542468445E+01 -3.722562540E+01
 -2.005893212E+00 -4.543687029E+00 6.970860478E+04 1.017270390E+02 -3.472191428E-02
 -1.854566883E+00 -4.189442902E+00 6.970899072E+04 1.017187380E+02 -3.402427815E-02
 -1.714403346E+00 -3.861298942E+00 6.970959810E+04 1.017024445E+02 -3.004132046E-02
 -1.584601048E+00 -3.557378871E+00 6.971015199E+04 1.016862958E+02 -2.397360398E-02
 -1.464414894E+00 -3.275938653E+00 6.971083853E+04 1.016705226E+02 -1.826104585E-02
 -1.351473464E+00 -3.024777673E+00 6.971159609E+04 1.016554627E+02 -1.252460602E-02
 -1.246646800E+00 -2.794039597E+00 6.971245039E+04 1.016405331E+02 -6.899544251E-03
 -1.149635705E+00 -2.580490700E+00 6.971340420E+04 1.016253331E+02 -1.173449277E-03
 -1.059543118E+00 -2.380441361E+00 6.971447089E+04 1.016095198E+02 4.795228483E-03
 -9.757732647E-01 -2.192997849E+00 6.971566033E+04 1.015928652E+02 1.107034451E-02
 -8.982971118E-01 -2.019634705E+00 6.971697438E+04 1.015752727E+02 1.766784353E-02
 -8.266567896E-01 -1.859327779E+00 6.971841842E+04 1.015566311E+02 2.462056906E-02
 -7.604269779E-01 -1.711125712E+00 6.972000083E+04 1.015367891E+02 3.197058678E-02
 -6.992126325E-01 -1.574144855E+00 6.972172965E+04 1.015156108E+02 3.976514095E-02
 -6.426468679E-01 -1.447564533E+00 6.972361375E+04 1.014929628E+02 4.804365888E-02
 -5.903889861E-01 -1.330622640E+00 6.972566244E+04 1.014687142E+02 5.684145980E-02
 -5.421226408E-01 -1.222611534E+00 6.972788548E+04 1.014427337E+02 6.618775754E-02
 -4.975541297E-01 -1.122874224E+00 6.973029311E+04 1.014148878E+02 7.610393763E-02
 -4.564108039E-01 -1.030800809E+00 6.973289602E+04 1.013850407E+02 8.660116779E-02
 -4.184395874E-01 -9.458251770E-01 6.973570533E+04 1.013530538E+02 9.767747562E-02
 -3.834056000E-01 -8.674219216E-01 6.973873263E+04 1.013187858E+02 1.093140324E-01
 -3.510908747E-01 -7.951034813E-01 6.974199005E+04 1.012820909E+02 1.214701570E-01
 -3.212931652E-01 -7.284174741E-01 6.974549022E+04 1.012428182E+02 1.340771126E-01
 -2.938248351E-01 -6.669442191E-01 6.974924654E+04 1.012008104E+02 1.470311272E-01
 -2.685118253E-01 -6.102944315E-01 6.975327326E+04 1.011559001E+02 1.601842603E-01
 -2.451926930E-01 -5.581070792E-01 6.975758588E+04 1.011079075E+02 1.733338122E-01
 -2.237177179E-01 -5.100473890E-01 6.976220170E+04 1.010566355E+02 1.862093903E-01
 -2.039480704E-01 -4.658049931E-01 6.976714028E+04 1.010018599E+02 1.984589649E-01
 -1.857550387E-01 -4.250922059E-01 6.977242452E+04 1.009433209E+02 2.096321727E-01
 -1.690193092E-01 -3.876424196E-01 6.977808187E+04 1.008807091E+02 2.191611259E-01
 -1.536302978E-01 -3.532086128E-01 6.978414593E+04 1.008136481E+02 2.263408184E-01
 -1.394855283E-01 -3.215619607E-01 6.979065849E+04 1.007416703E+02 2.303069381E-01
 -1.264900537E-01 -2.924905393E-01 6.979767209E+04 1.006641893E+02 2.300133643E-01
 -1.145559185E-01 -2.657981169E-01 6.980525303E+04 1.005804650E+02 2.242092640E-01
 -1.036016587E-01 -2.413030235E-01 6.981348499E+04 1.004895629E+02 2.114168869E-01
 -9.355183576E-02 -2.188370937E-01 6.982247310E+04 1.003903055E+02 1.899097290E-01
 -8.433660391E-02 -1.982446760E-01 6.983234854E+04 1.002812232E+02 1.577037366E-01
 -7.589130652E-02 -1.793817042E-01 6.984327275E+04 1.001604951E+02 1.124972103E-01
 -6.815610047E-02 -1.621148279E-01 6.985544473E+04 1.000258678E+02 5.169719085E-02
 -6.107560618E-02 -1.463205999E-01 6.986910402E+04 9.987461770E+01 -2.749975593E-02
 -5.459858160E-02 -1.318847184E-01 6.988453280E+04 9.970349795E+01 -1.282591757E-01
 -4.867761881E-02 -1.187013238E-01 6.990206510E+04 9.950864311E+01 -2.541194822E-01
 -4.326886177E-02 -1.066723491E-01 6.992208590E+04 9.928552050E+01 -4.089761359E-01
 -3.833174425E-02 -9.570692311E-02 6.994503825E+04 9.902887442E+01 -5.970428291E-01
 -3.382874682E-02 -8.572082344E-02 6.997140575E+04 9.873267720E+01 -8.230537674E-01
 -2.972517187E-02 -7.663597841E-02 7.000169495E+04 9.839122218E+01 -1.091392357E+00
 -2.600430343E-02 -6.846005746E-02 7.003615684E+04 9.800001543E+01 -1.407309347E+00
 -2.262819914E-02 -6.114241221E-02 7.007520730E+04 9.755362136E+01 -1.775633322E+00
 -1.955757015E-02 -5.448717829E-02 7.011975062E+04 9.704044273E+01 -2.205112270E+00
 -1.676754967E-02 -4.844040024E-02 7.017072712E+04 9.644858752E+01 -2.705014343E+00
 -1.423518701E-02 -4.295226275E-02 7.022890544E+04 9.576414443E+01 -3.288158729E+00
 -1.194583633E-02 -3.793539697E-02 7.029627542E+04 9.495966730E+01 -3.966951771E+00
 -9.905241766E-03 -3.320372752E-02 7.037595311E+04 9.400007882E+01 -4.759806171E+00
 -8.060803221E-03 -2.891981609E-02 7.046792134E+04 9.286317174E+01 -5.696694213E+00
 -6.396080890E-03 -2.504665190E-02 7.057326296E+04 9.153989937E+01 -6.796221639E+00
 -4.895920056E-03 -2.155016032E-02 7.069285592E+04 8.997824159E+01 -8.116103011E+00
 -3.546355064E-03 -1.839897099E-02 7.082868814E+04 8.816630899E+01 -9.701402603E+00
 -2.334519999E-03 -1.556420099E-02 7.097979079E+04 8.600024588E+01 -1.165914725E+01
 -1.248565701E-03 -1.301925318E-02 7.114565626E+04 8.353128599E+01 -1.411801051E+01
 -2.775827178E-04 -1.073962940E-02 7.132033781E+04 8.052110779E+01 -1.724907123E+01
 5.884701898E-04 -8.702758088E-03 7.148254305E+04 7.729450097E+01 -2.153166852E+01
 1.358832277E-03 -6.887836400E-03 7.161477143E+04 7.342047446E+01 -2.684914691E+01
 2.042002236E-03 -5.275684689E-03 7.163442430E+04 6.973987576E+01 -3.387364263E+01
 2.645795212E-03 -3.848611471E-03 7.159702173E+04 6.845431395E+01 -3.809054802E+01
 -1.825486648E+00 -4.621324419E+00 6.970895298E+04 1.017270973E+02 -3.676536610E-02
 -1.687948149E+00 -4.261565048E+00 6.970932535E+04 1.017186001E+02 -3.627483330E-02
 -1.560555388E+00 -3.928311314E+00 6.970991544E+04 1.017018682E+02 -3.265253356E-02
 -1.442579882E+00 -3.619658229E+00 6.971046795E+04 1.016852658E+02 -2.701863261E-02
 -1.333344429E+00 -3.333834554E+00 6.971115559E+04 1.016691398E+02 -2.182060934E-02
 -1.230574239E+00 -3.078416542E+00 6.971191458E+04 1.016538071E+02 -1.658497319E-02
 -1.135169647E+00 -2.843699860E+00 6.971277425E+04 1.016386347E+02 -1.149283047E-02
 -1.046877798E+00 -2.626468528E+00 6.971373516E+04 1.016232107E+02 -6.315343609E-03
 -9.648375667E-01 -2.422914323E+00 6.971481239E+04 1.016071646E+02 -9.264415630E-04
 -8.885009610E-01 -2.232132562E+00 6.971601545E+04 1.015902636E+02 4.735619828E-03
 -8.178995897E-01 -2.055682048E+00 6.971734550E+04 1.015724147E+02 1.068798736E-02
 -7.526162137E-01 -1.892520386E+00 6.971880753E+04 1.015535082E+02 1.696412381E-02
 -6.922632556E-01 -1.741679273E+00 6.972040983E+04 1.015333912E+02 2.360309957E-02
 -6.364807269E-01 -1.602259317E+00 6.972216019E+04 1.015119278E+02 3.065089011E-02
 -5.849342991E-01 -1.473425221E+00 6.972406731E+04 1.014889847E+02 3.814486665E-02
 -5.373135066E-01 -1.354401301E+00 6.972614023E+04 1.014644329E+02 4.611898772E-02
 -4.933300753E-01 -1.244467307E+00 6.972838839E+04 1.014381436E+02 5.460105786E-02
 -4.527163647E-01 -1.142954535E+00 6.973082161E+04 1.014099875E+02 6.361125559E-02
 -4.152239197E-01 -1.049242216E+00 6.973345004E+04 1.013798341E+02 7.315974820E-02
 -3.806221212E-01 -9.627541437E-01 6.973628412E+04 1.013475520E+02 8.324371852E-02
 -3.486969308E-01 -8.829555426E-01 6.973933458E+04 1.013130086E+02 9.384343709E-02
 -3.192497226E-01 -8.093501551E-01 6.974261241E+04 1.012760701E+02 1.049173214E-01
 -2.920961960E-01 -7.414775281E-01 6.974612890E+04 1.012366007E+02 1.163954338E-01
 -2.670653639E-01 -6.789104910E-01 6.974989567E+04 1.011944615E+02 1.281722252E-01
 -2.439986114E-01 -6.212528097E-01 6.975392490E+04 1.011495082E+02 1.400969221E-01
 -2.227488206E-01 -5.681370053E-01 6.975822947E+04 1.011015891E+02 1.519624097E-01
 -2.031795556E-01 -5.192223259E-01 6.976282356E+04 1.010505411E+02 1.634915674E-01
 -1.851643050E-01 -4.741928602E-01 6.976772303E+04 1.009961810E+02 1.743221082E-01
 -1.685857772E-01 -4.327557848E-01 6.977294636E+04 1.009382969E+02 1.839887139E-01
 -1.533352456E-01 -3.946397328E-01 6.977851593E+04 1.008766354E+02 1.919022833E-01
 -1.393119387E-01 -3.595932765E-01 6.978445947E+04 1.008108842E+02 1.973286015E-01
 -1.264224739E-01 -3.273835146E-01 6.979081220E+04 1.007406487E+02 1.993640098E-01
 -1.145803307E-01 -2.977947549E-01 6.979761936E+04 1.006654229E+02 1.969109029E-01
 -1.037053609E-01 -2.706272843E-01 6.980493926E+04 1.005845551E+02 1.886525258E-01
 -9.372333272E-02 -2.456962198E-01 6.981284706E+04 1.004972056E+02 1.730279517E-01
 -8.456550679E-02 -2.228304316E-01 6.982143899E+04 1.004022952E+02 1.482111730E-01
 -7.616824159E-02 -2.018715337E-01 6.983083639E+04 1.002984650E+02 1.120880753E-01
 -6.847262565E-02 -1.826729371E-01 6.984119246E+04 1.001839846E+02 6.219191022E-02
 -6.142413501E-02 -1.650989619E-01 6.985269728E+04 1.000566993E+02 -4.163963555E-03
 -5.497231381E-02 -1.490240070E-01 6.986558012E+04 9.991400271E+01 -8.996584243E-02
 -4.907047666E-02 -1.343317750E-01 6.988011442E+04 9.975274377E+01 -1.986462876E-01
 -4.367543143E-02 -1.209145537E-01 6.989662526E+04 9.956915858E+01 -3.339336657E-01
 -3.874722133E-02 -1.086725525E-01 6.991548712E+04 9.935882617E+01 -4.999514754E-01
 -3.424888536E-02 -9.751329287E-02 6.993713240E+04 9.911661434E+01 -7.011400504E-01
 -3.014623637E-02 -8.735105234E-02 6.996203002E+04 9.883663809E+01 -9.424941744E-01
 -2.640765567E-02 -7.810635755E-02 6.999067159E+04 9.851338292E+01 -1.228497342E+00
 -2.301981561E-02 -6.978913819E-02 7.002328497E+04 9.814259437E+01 -1.564303393E+00
 -1.994732425E-02 -6.234826919E-02 7.006025436E+04 9.771918196E+01 -1.954646041E+00
 -1.715265988E-02 -5.558095827E-02 7.010244252E+04 9.723203449E+01 -2.408764083E+00
 -1.461321210E-02 -4.943233349E-02 7.015073314E+04 9.666990700E+01 -2.936313770E+00
 -1.230811347E-02 -4.385173343E-02 7.020581644E+04 9.601979056E+01 -3.550527440E+00
 -1.022455764E-02 -3.875132095E-02 7.026955824E+04 9.525559918E+01 -4.265185771E+00
 -8.369975215E-03 -3.394517109E-02 7.034487335E+04 9.434467156E+01 -5.100825943E+00
 -6.693632259E-03 -2.959367782E-02 7.043157824E+04 9.326697880E+01 -6.087285364E+00
 -5.180592203E-03 -2.565926645E-02 7.053040087E+04 9.201714195E+01 -7.243795289E+00
 -3.817086447E-03 -2.210734557E-02 7.064197688E+04 9.054818152E+01 -8.627075907E+00
 -2.590427062E-03 -1.890607110E-02 7.076728878E+04 8.885690564E+01 -1.028683799E+01
 -1.488925540E-03 -1.602612538E-02 7.090524752E+04 8.685219297E+01 -1.231986139E+01
 -5.018173103E-04 -1.344051186E-02 7.105265077E+04 8.460173892E+01 -1.486925348E+01
 3.808084013E-04 -1.112436471E-02 7.120426584E+04 8.191074799E+01 -1.805726216E+01
 1.168073604E-03 -9.054773602E-03 7.133363525E+04 7.911561690E+01 -2.238364310E+01
 1.868371843E-03 -7.210622666E-03 7.142564026E+04 7.591233506E+01 -2.763610443E+01
 2.489424030E-03 -5.572443205E-03 7.139722586E+04 7.303803132E+01 -3.462737863E+01
 3.038330330E-03 -4.122276511E-03 7.133073597E+04 7.212646274E+01 -3.892009405E+01
 -1.642382283E+00 -4.692365850E+00 6.970928477E+04 1.017272248E+02 -3.874385305E-02
 -1.518835215E+00 -4.327598057E+00 6.970964128E+04 1.017185361E+02 -3.847140216E-02
 -1.404401833E+00 -3.989704317E+00 6.971021109E+04 1.017013838E+02 -3.523616650E-02
 -1.298427776E+00 -3.676753222E+00 6.971076055E+04 1.016843604E+02 -3.006682031E-02
 -1.200304742E+00 -3.386948900E+00 6.971144756E+04 1.016679171E+02 -2.540554295E-02
 -1.107855560E+00 -3.127646658E+00 6.971220685E+04 1.016523381E+02 -2.068866737E-02
 -1.022011618E+00 -2.889296533E+00 6.971307073E+04 1.016369475E+02 -1.614597962E-02
 -9.425672586E-01 -2.668702196E+00 6.971403739E+04 1.016213242E+02 -1.152967745E-02
 -8.686978842E-01 -2.461938666E+00 6.971512382E+04 1.016050689E+02 -6.733817196E-03
 -7.999042872E-01 -2.268092043E+00 6.971633897E+04 1.015879456E+02 -1.697420392E-03
 -7.362792117E-01 -2.088807007E+00 6.971768340E+04 1.015698638E+02 3.597489623E-03
 -6.774466499E-01 -1.923024417E+00 6.971916175E+04 1.015507159E+02 9.185463804E-03
 -6.230573244E-01 -1.769760410E+00 6.972078217E+04 1.015303478E+02 1.510239453E-02
 -5.727868202E-01 -1.628101143E+00 6.972255223E+04 1.015086232E+02 2.139321652E-02
 -5.263338463E-01 -1.497197896E+00 6.972448048E+04 1.014854092E+02 2.809342117E-02
 -4.834186164E-01 -1.376262517E+00 6.972657568E+04 1.014605784E+02 3.523585065E-02
 -4.437813426E-01 -1.264563177E+00 6.972884697E+04 1.014340047E+02 4.284723095E-02
 -4.071808314E-01 -1.161420424E+00 6.973130377E+04 1.014055627E+02 5.094704169E-02
 -3.733931787E-01 -1.066203506E+00 6.973395569E+04 1.013751272E+02 5.954506655E-02
 -3.422105538E-01 -9.783269488E-01 6.973681250E+04 1.013425737E+02 6.863840593E-02
 -3.134400680E-01 -8.972473747E-01 6.973988406E+04 1.013077790E+02 7.820742311E-02
 -2.869027220E-01 -8.224605396E-01 6.974318025E+04 1.012706209E+02 8.821082588E-02
 -2.624324258E-01 -7.534985782E-01 6.974671093E+04 1.012309788E+02 9.857892160E-02
 -2.398750875E-01 -6.899274409E-01 6.975048600E+04 1.011887329E+02 1.092060746E-01
 -2.190877646E-01 -6.313445106E-01 6.975451542E+04 1.011437625E+02 1.199406667E-01
 -1.999378753E-01 -5.773763862E-01 6.975880941E+04 1.010959452E+02 1.305735091E-01
 -1.823024640E-01 -5.276768228E-01 6.976337886E+04 1.010451535E+02 1.408233171E-01
 -1.660675193E-01 -4.819248160E-01 6.976823573E+04 1.009912471E+02 1.503203948E-01
 -1.511273387E-01 -4.398228213E-01 6.977339386E+04 1.009340650E+02 1.585875499E-01
 -1.373839380E-01 -4.010950986E-01 6.977887016E+04 1.008734137E+02 1.650176211E-01
 -1.247465032E-01 -3.654861722E-01 6.978468610E+04 1.008090499E+02 1.688503298E-01
 -1.131308794E-01 -3.327593958E-01 6.979086973E+04 1.007406576E+02 1.691455152E-01
 -1.024590967E-01 -3.026956168E-01 6.979745834E+04 1.006678187E+02 1.647566696E-01
 -9.265892880E-02 -2.750919274E-01 6.980450146E+04 1.005899789E+02 1.543025878E-01
 -8.366348291E-02 -2.497604977E-01 6.981206497E+04 1.005063996E+02 1.361406808E-01
 -7.541081750E-02 -2.265274814E-01 6.982023454E+04 1.004161234E+02 1.083528617E-01
 -6.784358678E-02 -2.052319896E-01 6.982912120E+04 1.003179001E+02 6.865295228E-02
 -6.090870933E-02 -1.857251262E-01 6.983886961E+04 1.002100958E+02 1.448423504E-02
 -5.455705904E-02 -1.678690831E-01 6.984965859E+04 1.000906856E+02 -5.697628112E-02
 -4.874317681E-02 -1.515362919E-01 6.986170601E+04 9.995718497E+01 -1.489703467E-01
 -4.342500165E-02 -1.366086332E-01 6.987527561E+04 9.980655243E+01 -2.651222157E-01
 -3.856361999E-02 -1.229767024E-01 6.989068210E+04 9.963514064E+01 -4.093728833E-01
 -3.412303241E-02 -1.105391324E-01 6.990828819E+04 9.943865366E+01 -5.860845663E-01
 -3.006993689E-02 -9.920197299E-02 6.992851435E+04 9.921209800E+01 -7.999275053E-01
 -2.637352813E-02 -8.887812502E-02 6.995181310E+04 9.894974935E+01 -1.056160926E+00
 -2.300531215E-02 -7.948682674E-02 6.997866020E+04 9.864629162E+01 -1.359360171E+00
 -1.995538763E-02 -7.104041876E-02 7.000926314E+04 9.829768541E+01 -1.714553757E+00
 -1.719097670E-02 -6.348742337E-02 7.004397519E+04 9.789917553E+01 -2.126350231E+00
 -1.467634012E-02 -5.661813380E-02 7.008361028E+04 9.744021302E+01 -2.604470301E+00
 -1.239115676E-02 -5.037684156E-02 7.012898940E+04 9.691027255E+01 -3.158914976E+00
 -1.031667273E-02 -4.471211307E-02 7.018071798E+04 9.629732361E+01 -3.803289360E+00
 -8.441947960E-03 -3.953571668E-02 7.024052252E+04 9.557683266E+01 -4.552614535E+00
 -6.776120876E-03 -3.466196967E-02 7.031108124E+04 9.471887632E+01 -5.429472799E+00
 -5.270353118E-03 -3.024912253E-02 7.039205175E+04 9.370570620E+01 -6.463176522E+00
 -3.911233392E-03 -2.625909071E-02 7.048377500E+04 9.253574594E+01 -7.673612801E+00
 -2.686399506E-03 -2.265681570E-02 7.058666205E+04 9.116736364E+01 -9.115320689E+00
 -1.584459984E-03 -1.941002569E-02 7.070062135E+04 8.960617171E+01 -1.084284836E+01
 -5.949210226E-04 -1.648901101E-02 7.082454782E+04 8.777404095E+01 -1.293919272E+01
 2.918814389E-04 -1.386641500E-02 7.095253998E+04 8.575369840E+01 -1.556212428E+01
 1.084844824E-03 -1.151704036E-02 7.108058750E+04 8.339097921E+01 -1.877794725E+01
 1.792158402E-03 -9.417671344E-03 7.117709470E+04 8.102721018E+01 -2.311153747E+01
 2.421357552E-03 -7.546910064E-03 7.123300682E+04 7.846297458E+01 -2.817053754E+01
 2.979373993E-03 -5.885026756E-03 7.114708690E+04 7.651543903E+01 -3.495563843E+01
 3.472582351E-03 -4.413822070E-03 7.103786107E+04 7.612631925E+01 -3.926387021E+01
 -1.456795377E+00 -4.756643320E+00 6.970959403E+04 1.017274432E+02 -4.066545290E-02
 -1.347424515E+00 -4.387383484E+00 6.970993372E+04 1.017185700E+02 -4.061544339E-02
 -1.246121667E+00 -4.045328225E+00 6.971048184E+04 1.017010158E+02 -3.778923513E-02
 -1.152307563E+00 -3.728522275E+00 6.971102692E+04 1.016836041E+02 -3.311799460E-02
 -1.065443710E+00 -3.435147649E+00 6.971171173E+04 1.016668803E+02 -2.901518860E-02
 -9.834514635E-01 -3.172340960E+00 6.971247024E+04 1.016510835E+02 -2.483406298E-02
 -9.072939336E-01 -2.930709014E+00 6.971333715E+04 1.016355010E+02 -2.085679065E-02
 -8.368134475E-01 -2.707077081E+00 6.971430816E+04 1.016197043E+02 -1.681357941E-02
 -7.712224585E-01 -2.497405288E+00 6.971540238E+04 1.016032647E+02 -1.262360475E-02
 -7.100714801E-01 -2.300772304E+00 6.971662797E+04 1.015859448E+02 -8.225033964E-03
 -6.535148265E-01 -2.118910325E+00 6.971798506E+04 1.015676556E+02 -3.599815297E-03
 -6.012182661E-01 -1.950744987E+00 6.971947789E+04 1.015482920E+02 1.288557101E-03
 -5.528713270E-01 -1.795278284E+00 6.972111451E+04 1.015276984E+02 6.472518172E-03
 -5.081856375E-01 -1.651583232E+00 6.972290229E+04 1.015057386E+02 1.199617648E-02
 -4.668933805E-01 -1.518798909E+00 6.972484963E+04 1.014822799E+02 1.789321224E-02
 -4.287458542E-01 -1.396125828E+00 6.972696504E+04 1.014571963E+02 2.419566029E-02
 -3.935121329E-01 -1.282821636E+00 6.972925736E+04 1.014303642E+02 3.092950590E-02
 -3.609778196E-01 -1.178197104E+00 6.973173563E+04 1.014016621E+02 3.811404754E-02
 -3.309438853E-01 -1.081612406E+00 6.973440896E+04 1.013709699E+02 4.575930917E-02
 -3.032255886E-01 -9.924736413E-01 6.973728645E+04 1.013381700E+02 5.386310913E-02
 -2.776514700E-01 -9.102296086E-01 6.974037710E+04 1.013031480E+02 6.240693471E-02
 -2.540624157E-01 -8.343688019E-01 6.974368968E+04 1.012657938E+02 7.135104153E-02
 -2.323107871E-01 -7.644166146E-01 6.974723265E+04 1.012260018E+02 8.062752969E-02
 -2.122596104E-01 -6.999327406E-01 6.975101414E+04 1.011836715E+02 9.013252435E-02
 -1.937818222E-01 -6.405087558E-01 6.975504185E+04 1.011387067E+02 9.971575480E-02
 -1.767595688E-01 -5.857658717E-01 6.975932327E+04 1.010910148E+02 1.091685008E-01
 -1.610835532E-01 -5.353528450E-01 6.976386588E+04 1.010405051E+02 1.182082071E-01
 -1.466524285E-01 -4.889440361E-01 6.976867755E+04 1.009870826E+02 1.264610407E-01
 -1.333722338E-01 -4.462376043E-01 6.977376720E+04 1.009306400E+02 1.334414481E-01
 -1.211558697E-01 -4.069538291E-01 6.977914595E+04 1.008710474E+02 1.385279225E-01
 -1.099226103E-01 -3.708335503E-01 6.978482852E+04 1.008081355E+02 1.409378636E-01
 -9.959764993E-02 -3.376367147E-01 6.979083527E+04 1.007416732E+02 1.396980298E-01
 -9.011168178E-02 -3.071410222E-01 6.979719483E+04 1.006713381E+02 1.336166060E-01
 -8.140050600E-02 -2.791406615E-01 6.980394707E+04 1.005966823E+02 1.212482603E-01
 -7.340466516E-02 -2.534451268E-01 6.981114786E+04 1.005170786E+02 1.008768422E-01
 -6.606910502E-02 -2.298781084E-01 6.981887029E+04 1.004317082E+02 7.046342094E-02
 -5.934285862E-02 -2.082764507E-01 6.982721559E+04 1.003394297E+02 2.759745396E-02
 -5.317875155E-02 -1.884891708E-01 6.983631806E+04 1.002387269E+02 -3.037454946E-02
 -4.753312707E-02 -1.703765382E-01 6.984634264E+04 1.001277275E+02 -1.064746391E-01
 -4.236558924E-02 -1.538092090E-01 6.985749613E+04 1.000040709E+02 -2.041686781E-01
 -3.763876309E-02 -1.386674193E-01 6.987003075E+04 9.986484295E+01 -3.272782117E-01
 -3.331807078E-02 -1.248402362E-01 6.988424972E+04 9.970652659E+01 -4.799663616E-01
 -2.937152316E-02 -1.122248670E-01 6.990050278E+04 9.952496471E+01 -6.668436972E-01
 -2.576952612E-02 -1.007260279E-01 6.991919723E+04 9.931531676E+01 -8.928145059E-01
 -2.248470137E-02 -9.025536918E-02 6.994076787E+04 9.907203436E+01 -1.163408395E+00
 -1.949172120E-02 -8.073095575E-02 6.996567414E+04 9.879000296E+01 -1.483288426E+00
 -1.678414528E-02 -7.216769493E-02 6.999410700E+04 9.846536367E+01 -1.857335642E+00
 -1.433187027E-02 -6.451388551E-02 7.002639042E+04 9.809367711E+01 -2.290006692E+00
 -1.210095048E-02 -5.755291344E-02 7.006328262E+04 9.766502897E+01 -2.791497049E+00
 -1.007338379E-02 -5.122831477E-02 7.010553675E+04 9.716967856E+01 -3.372107340E+00
 -8.232557244E-03 -4.548795853E-02 7.015366893E+04 9.659662760E+01 -4.045782257E+00
 -6.569421254E-03 -4.024329410E-02 7.020925293E+04 9.592307020E+01 -4.828633165E+00
 -5.094840304E-03 -3.530897589E-02 7.027469905E+04 9.512210803E+01 -5.745220217E+00
 -3.761899384E-03 -3.084113311E-02 7.034951751E+04 9.417831587E+01 -6.823924262E+00
 -2.558732378E-03 -2.680122582E-02 7.043363907E+04 9.309397222E+01 -8.085358649E+00
 -1.474401920E-03 -2.315377933E-02 7.052726604E+04 9.183298144E+01 -9.580681440E+00
 -4.988299643E-04 -1.986614091E-02 7.062920752E+04 9.040952272E+01 -1.136954719E+01
 3.772669204E-04 -1.690825218E-02 7.073839814E+04 8.875856804E+01 -1.351780877E+01
 1.162437860E-03 -1.425243605E-02 7.084638986E+04 8.697578588E+01 -1.619895404E+01
 1.864553613E-03 -1.187320067E-02 7.095044993E+04 8.494464365E+01 -1.941411468E+01
 2.490858428E-03 -9.747059203E-03 7.101447868E+04 8.300160784E+01 -2.372417380E+01
