 4.885222109E-03 -1.854266795E-02 7.020615305E+04 9.472468920E+01 -1.606564575E+01
 5.252557284E-03 -1.579626859E-02 7.021968098E+04 9.404019285E+01 -1.880432783E+01
 5.581177626E-03 -1.333539249E-02 7.021887042E+04 9.344190165E+01 -2.169393350E+01
 5.874440241E-03 -1.113586744E-02 7.015954051E+04 9.310734812E+01 -2.551254222E+01
 6.135435035E-03 -9.175408287E-03 7.006962938E+04 9.315786139E+01 -2.899448168E+01
 6.367005570E-03 -7.433462528E-03 6.989488541E+04 9.297502485E+01 -3.371469836E+01
 6.571768601E-03 -5.891066154E-03 6.974610453E+04 9.272691591E+01 -3.750137491E+01
 -4.987820154E-01 -4.965075654E+00 6.970781770E+04 1.017353718E+02 -4.051857572E-02
 -4.625272158E-01 -4.582000403E+00 6.970801700E+04 1.017278498E+02 -4.145021726E-02
 -4.289472977E-01 -4.227145844E+00 6.970837602E+04 1.017127875E+02 -4.118507103E-02
 -3.978502869E-01 -3.898483431E+00 6.970880980E+04 1.016979162E+02 -4.005708236E-02
 -3.690577233E-01 -3.594127079E+00 6.970935579E+04 1.016840192E+02 -3.952246774E-02
 -3.409949296E-01 -3.320158061E+00 6.970996968E+04 1.016709701E+02 -3.880270174E-02
 -3.147910650E-01 -3.068006093E+00 6.971068099E+04 1.016581345E+02 -3.837904076E-02
 -2.905381701E-01 -2.834637061E+00 6.971147802E+04 1.016451627E+02 -3.790264888E-02
 -2.676397604E-01 -2.615467169E+00 6.971238539E+04 1.016316097E+02 -3.749653237E-02
 -2.459071871E-01 -2.409568501E+00 6.971340399E+04 1.016173075E+02 -3.706894865E-02
 -2.258074593E-01 -2.219138129E+00 6.971453455E+04 1.016021760E+02 -3.663234469E-02
 -2.072218053E-01 -2.043050995E+00 6.971577726E+04 1.015861611E+02 -3.612956176E-02
 -1.900398963E-01 -1.880262005E+00 6.971713865E+04 1.015691357E+02 -3.556507495E-02
 -1.741592562E-01 -1.729800439E+00 6.971862256E+04 1.015510067E+02 -3.490540872E-02
 -1.594847127E-01 -1.590764756E+00 6.972023469E+04 1.015316772E+02 -3.414164153E-02
 -1.459278864E-01 -1.462317749E+00 6.972197954E+04 1.015110680E+02 -3.325625741E-02
 -1.334067140E-01 -1.343682037E+00 6.972386189E+04 1.014891045E+02 -3.224204044E-02
 -1.218450060E-01 -1.234135874E+00 6.972588569E+04 1.014657250E+02 -3.109431665E-02
 -1.111720336E-01 -1.133009235E+00 6.972805425E+04 1.014408768E+02 -2.981800830E-02
 -1.013221448E-01 -1.039680188E+00 6.973036975E+04 1.014145216E+02 -2.842813290E-02
 -9.223440738E-02 -9.535715080E-01 6.973283298E+04 1.013866375E+02 -2.695540415E-02
 -8.385227561E-02 -8.741475281E-01 6.973544293E+04 1.013572242E+02 -2.545069692E-02
 -7.612328110E-02 -8.009112121E-01 6.973819636E+04 1.013263066E+02 -2.399308782E-02
 -6.899874461E-02 -7.334014301E-01 6.974108733E+04 1.012939405E+02 -2.269875441E-02
 -6.243350802E-02 -6.711904254E-01 6.974410676E+04 1.012602160E+02 -2.173355865E-02
 -5.638568503E-02 -6.138814605E-01 6.974724193E+04 1.012252635E+02 -2.132798901E-02
 -5.081642934E-02 -5.611066292E-01 6.975047642E+04 1.011892563E+02 -2.179585414E-02
 -4.568971908E-02 -5.125248242E-01 6.975378940E+04 1.011524161E+02 -2.356137733E-02
 -4.097215648E-02 -4.678198494E-01 6.975715642E+04 1.011150038E+02 -2.717988917E-02
 -3.663278195E-02 -4.266986698E-01 6.976054872E+04 1.010773273E+02 -3.338775802E-02
 -3.264290139E-02 -3.888897841E-01 6.976393653E+04 1.010397087E+02 -4.310570622E-02
 -2.897592599E-02 -3.541417135E-01 6.976728602E+04 1.010025121E+02 -5.753957732E-02
 -2.560722374E-02 -3.222215955E-01 6.977056807E+04 1.009660477E+02 -7.818445224E-02
 -2.251398182E-02 -2.929138728E-01 6.977376172E+04 1.009305396E+02 -1.068417013E-01
 -1.967507892E-02 -2.660190661E-01 6.977685070E+04 1.008961507E+02 -1.457329175E-01
 -1.707096655E-02 -2.413526198E-01 6.977983544E+04 1.008628556E+02 -1.974983030E-01
 -1.468355822E-02 -2.187438112E-01 6.978273850E+04 1.008303787E+02 -2.652439375E-01
 -1.249612566E-02 -1.980347180E-01 6.978561165E+04 1.007981082E+02 -3.525363602E-01
 -1.049320088E-02 -1.790792397E-01 6.978853943E+04 1.007650399E+02 -4.634341501E-01
 -8.660483080E-03 -1.617421713E-01 6.979164890E+04 1.007296856E+02 -6.024318837E-01
 -6.984749888E-03 -1.458983325E-01 6.979510672E+04 1.006900378E+02 -7.745312850E-01
 -5.453772668E-03 -1.314317566E-01 6.979913093E+04 1.006435083E+02 -9.850391123E-01
 -4.056236668E-03 -1.182349486E-01 6.980397242E+04 1.005869628E+02 -1.239839385E+00
 -2.781666297E-03 -1.062082110E-01 6.980993737E+04 1.005166921E+02 -1.544846934E+00
 -1.620356319E-03 -9.525903780E-02 6.981732674E+04 1.004284686E+02 -1.906845817E+00
 -5.633100553E-04 -8.530157703E-02 6.982649064E+04 1.003183925E+02 -2.330495215E+00
 3.781860351E-04 -7.636623642E-02 6.983761298E+04 1.001827777E+02 -2.819068456E+00
 1.220033685E-03 -6.840255107E-02 6.985088715E+04 1.000184978E+02 -3.375529461E+00
 1.987153334E-03 -6.115953389E-02 6.986657844E+04 9.982090129E+01 -4.012017238E+00
 2.685583575E-03 -5.457839739E-02 6.988498571E+04 9.958579871E+01 -4.738456859E+00
 3.320891235E-03 -4.860487451E-02 6.990601756E+04 9.930876565E+01 -5.569876198E+00
 3.892374697E-03 -4.315019933E-02 6.993026655E+04 9.897873750E+01 -6.523171122E+00
 4.380339583E-03 -3.803246241E-02 6.995811473E+04 9.858976501E+01 -7.632278025E+00
 4.821706542E-03 -3.339751887E-02 6.998881391E+04 9.813752918E+01 -8.906284550E+00
 5.220365280E-03 -2.920554018E-02 7.001963670E+04 9.764324895E+01 -1.037724173E+01
 5.579898033E-03 -2.541988068E-02 7.005080551E+04 9.709959787E+01 -1.204140934E+01
 5.903603146E-03 -2.200681839E-02 7.007504502E+04 9.655255021E+01 -1.400666222E+01
 6.194516775E-03 -1.893531756E-02 7.009436992E+04 9.600011917E+01 -1.616944663E+01
 6.455433676E-03 -1.617680328E-02 7.008983104E+04 9.553903407E+01 -1.883682336E+01
 6.688926321E-03 -1.370495590E-02 7.007057269E+04 9.521145563E+01 -2.155280474E+01
 6.897362576E-03 -1.149552260E-02 6.999497580E+04 9.513141666E+01 -2.513325737E+01
 7.082922167E-03 -9.526143597E-03 6.989369356E+04 9.543961910E+01 -2.826307568E+01
 7.247611609E-03 -7.776196412E-03 6.971803552E+04 9.543104754E+01 -3.256818198E+01
 7.393278129E-03 -6.226652222E-03 6.957133135E+04 9.519884045E+01 -3.621258842E+01
 -3.033145774E-01 -4.984221785E+00 6.970791931E+04 1.017356606E+02 -4.171621184E-02
 -2.819621062E-01 -4.600118024E+00 6.970810288E+04 1.017281201E+02 -4.284757470E-02
 -2.621852784E-01 -4.244310118E+00 6.970844710E+04 1.017129674E+02 -4.301108896E-02
 -2.438710596E-01 -3.914764051E+00 6.970887899E+04 1.016980276E+02 -4.242079610E-02
 -2.269143726E-01 -3.609588674E+00 6.970941989E+04 1.016841344E+02 -4.240436368E-02
 -2.098428500E-01 -3.334661735E+00 6.971003142E+04 1.016710772E+02 -4.217931257E-02
 -1.938196032E-01 -3.081585549E+00 6.971074033E+04 1.016582442E+02 -4.226165088E-02
 -1.789879440E-01 -2.847360788E+00 6.971153546E+04 1.016452732E+02 -4.227965954E-02
 -1.647901641E-01 -2.627301018E+00 6.971244246E+04 1.016317102E+02 -4.240338328E-02
 -1.510916315E-01 -2.420483252E+00 6.971346127E+04 1.016173925E+02 -4.252148917E-02
 -1.384223399E-01 -2.229202924E+00 6.971459332E+04 1.016022344E+02 -4.265974254E-02
 -1.267074331E-01 -2.052329959E+00 6.971583805E+04 1.015861883E+02 -4.274653089E-02
 -1.158773752E-01 -1.888814600E+00 6.971720240E+04 1.015691232E+02 -4.279556136E-02
 -1.058675796E-01 -1.737681800E+00 6.971868981E+04 1.015509497E+02 -4.276800290E-02
 -9.661806234E-02 -1.598025991E+00 6.972030610E+04 1.015315693E+02 -4.265773162E-02
 -8.807312049E-02 -1.469006230E+00 6.972205549E+04 1.015109057E+02 -4.244353501E-02
 -8.018103179E-02 -1.349841665E+00 6.972394267E+04 1.014888855E+02 -4.211695911E-02
 -7.289377557E-02 -1.239807322E+00 6.972597121E+04 1.014654502E+02 -4.166880667E-02
 -6.616677266E-02 -1.138230182E+00 6.972814411E+04 1.014405511E+02 -4.109927772E-02
 -5.995864342E-02 -1.044485530E+00 6.973046297E+04 1.014141560E+02 -4.041629190E-02
 -5.423098239E-02 -9.579935526E-01 6.973292785E+04 1.013862508E+02 -3.964194347E-02
 -4.894814861E-02 -8.782161805E-01 6.973553673E+04 1.013568464E+02 -3.881612888E-02
 -4.407707044E-02 -8.046541430E-01 6.973828500E+04 1.013259823E+02 -3.800465771E-02
 -3.958706397E-02 -7.368442324E-01 6.974116490E+04 1.012937344E+02 -3.730797044E-02
 -3.544966402E-02 -6.743567597E-01 6.974416495E+04 1.012602189E+02 -3.687355333E-02
 -3.163846696E-02 -6.167931892E-01 6.974726926E+04 1.012256007E+02 -3.691156109E-02
 -2.812898466E-02 -5.637839416E-01 6.975045738E+04 1.011900973E+02 -3.771290020E-02
 -2.489850861E-02 -5.149863530E-01 6.975370325E+04 1.011539870E+02 -3.967961297E-02
 -2.192598382E-02 -4.700827797E-01 6.975697595E+04 1.011176024E+02 -4.334288398E-02
 -1.919189189E-02 -4.287788416E-01 6.976023862E+04 1.010813391E+02 -4.942146681E-02
 -1.667814254E-02 -3.908017914E-01 6.976345138E+04 1.010456308E+02 -5.881911474E-02
 -1.436797323E-02 -3.558989987E-01 6.976656940E+04 1.010109618E+02 -7.273343745E-02
 -1.224585641E-02 -3.238365432E-01 6.976954945E+04 1.009777972E+02 -9.268050835E-02
 -1.029741379E-02 -2.943979013E-01 6.977235444E+04 1.009465397E+02 -1.204860965E-01
 -8.509337077E-03 -2.673827181E-01 6.977495012E+04 1.009175428E+02 -1.584163799E-01
 -6.869314367E-03 -2.426056502E-01 6.977731739E+04 1.008909987E+02 -2.091952569E-01
 -5.365961531E-03 -2.198952728E-01 6.977945878E+04 1.008668553E+02 -2.760427646E-01
 -3.988757504E-03 -1.990930397E-01 6.978140458E+04 1.008447343E+02 -3.626643850E-01
 -2.727982548E-03 -1.800522951E-01 6.978321709E+04 1.008238740E+02 -4.732953368E-01
 -1.574658434E-03 -1.626373332E-01 6.978500145E+04 1.008030265E+02 -6.126238198E-01
 -5.204904754E-04 -1.467225162E-01 6.978690238E+04 1.007804229E+02 -7.858751203E-01
 4.421890205E-04 -1.321914494E-01 6.978911694E+04 1.007537052E+02 -9.985630955E-01
 1.320475401E-03 -1.189362241E-01 6.979187266E+04 1.007199874E+02 -1.256807880E+00
 2.120942629E-03 -1.068567359E-01 6.979545328E+04 1.006758118E+02 -1.566673606E+00
 2.849689766E-03 -9.586007795E-02 6.980013236E+04 1.006172339E+02 -1.935144719E+00
 3.512382423E-03 -8.585999987E-02 6.980624045E+04 1.005405672E+02 -2.366831373E+00
 4.094130623E-03 -7.689058018E-02 6.981397980E+04 1.004419616E+02 -2.864679858E+00
 4.607860552E-03 -6.890207811E-02 6.982353699E+04 1.003183692E+02 -3.431249753E+00
 5.076721381E-03 -6.163652847E-02 6.983506896E+04 1.001662991E+02 -4.078783176E+00
 5.504316264E-03 -5.503493485E-02 6.984879183E+04 9.998261665E+01 -4.816542506E+00
 5.893963571E-03 -4.904284080E-02 6.986450019E+04 9.976415449E+01 -5.659522127E+00
 6.242979993E-03 -4.357168325E-02 6.988261295E+04 9.950209379E+01 -6.623248092E+00
 6.529897542E-03 -3.844057096E-02 6.990308496E+04 9.919478418E+01 -7.742904161E+00
 6.789577089E-03 -3.379333879E-02 6.992525050E+04 9.883899578E+01 -9.021045709E+00
 7.024284847E-03 -2.959007260E-02 6.994596810E+04 9.845853337E+01 -1.049335155E+01
 7.236105788E-03 -2.579405324E-02 6.996566712E+04 9.804957620E+01 -1.213938125E+01
 7.426958022E-03 -2.237149355E-02 6.997633730E+04 9.766026659E+01 -1.407928250E+01
 7.598605723E-03 -1.929130019E-02 6.998083175E+04 9.729594465E+01 -1.616741538E+01
 7.752671900E-03 -1.652484657E-02 6.995973299E+04 9.704254432E+01 -1.874233551E+01
 7.890650005E-03 -1.404576643E-02 6.992399991E+04 9.695964131E+01 -2.126547966E+01
 8.013914701E-03 -1.182976395E-02 6.983656526E+04 9.707444193E+01 -2.459824999E+01
 8.123731927E-03 -9.854438801E-03 6.972886468E+04 9.756727778E+01 -2.734025353E+01
 8.221267783E-03 -8.099130522E-03 6.954855178E+04 9.759533661E+01 -3.121689184E+01
 8.307596926E-03 -6.544774208E-03 6.939875752E+04 9.727031871E+01 -3.474422130E+01
 -1.072547360E-01 -4.995824830E+00 6.970798147E+04 1.017359257E+02 -4.282876773E-02
 -1.008432209E-01 -4.611271690E+00 6.970815349E+04 1.017284123E+02 -4.419383785E-02
 -9.490526365E-02 -4.255046927E+00 6.970848975E+04 1.017132227E+02 -4.482150496E-02
 -8.940697146E-02 -3.925114081E+00 6.970892185E+04 1.016982517E+02 -4.476972576E-02
 -8.431684017E-02 -3.619579782E+00 6.970945788E+04 1.016844000E+02 -4.526890146E-02
 -7.826507959E-02 -3.344120799E+00 6.971006721E+04 1.016713596E+02 -4.554211371E-02
 -7.244874946E-02 -3.090514663E+00 6.971077303E+04 1.016585547E+02 -4.613192766E-02
 -6.706266680E-02 -2.855799055E+00 6.971156577E+04 1.016456041E+02 -4.664656957E-02
 -6.158789093E-02 -2.635186921E+00 6.971247147E+04 1.016320516E+02 -4.730399815E-02
 -5.594422537E-02 -2.427762318E+00 6.971348947E+04 1.016177384E+02 -4.797045328E-02
 -5.072463170E-02 -2.235920836E+00 6.971462185E+04 1.016025733E+02 -4.868820883E-02
 -4.589828281E-02 -2.058529092E+00 6.971586738E+04 1.015865150E+02 -4.936769937E-02
 -4.143654197E-02 -1.894534253E+00 6.971723350E+04 1.015694282E+02 -5.003449994E-02
 -3.731280991E-02 -1.742958413E+00 6.971872319E+04 1.015512273E+02 -5.064229584E-02
 -3.350238244E-02 -1.602893351E+00 6.972034250E+04 1.015318120E+02 -5.118913302E-02
 -2.998231786E-02 -1.473495655E+00 6.972209537E+04 1.015111086E+02 -5.164888563E-02
 -2.673131350E-02 -1.353982181E+00 6.972398646E+04 1.014890439E+02 -5.201228754E-02
 -2.372959069E-02 -1.243625826E+00 6.972601907E+04 1.014655627E+02 -5.226476805E-02
 -2.095878774E-02 -1.141751591E+00 6.972819592E+04 1.014406190E+02 -5.240153534E-02
 -1.840186019E-02 -1.047732921E+00 6.973051812E+04 1.014141858E+02 -5.242245353E-02
 -1.604298801E-02 -9.609882934E-01 6.973298514E+04 1.013862559E+02 -5.234003315E-02
 -1.386748916E-02 -8.809780460E-01 6.973559402E+04 1.013568500E+02 -5.218169775E-02
 -1.186173914E-02 -8.072014281E-01 6.973833894E+04 1.013260211E+02 -5.199809166E-02
 -1.001309607E-02 -7.391938534E-01 6.974121043E+04 1.012938635E+02 -5.187140691E-02
 -8.309831031E-03 -6.765243479E-01 6.974419475E+04 1.012605183E+02 -5.192748340E-02
 -6.741063279E-03 -6.187931778E-01 6.974727295E+04 1.012261836E+02 -5.235200345E-02
 -5.296700049E-03 -5.656296457E-01 6.975042064E+04 1.011911201E+02 -5.340776704E-02
 -3.967380686E-03 -5.166900446E-01 6.975360655E+04 1.011556628E+02 -5.546814297E-02
 -2.744424873E-03 -4.716557580E-01 6.975679323E+04 1.011202162E+02 -5.903289789E-02
 -1.619784824E-03 -4.302314991E-01 6.975993557E+04 1.010852657E+02 -6.479285987E-02
 -5.860012755E-04 -3.921436788E-01 6.976298332E+04 1.010513594E+02 -7.362679728E-02
 3.638369679E-04 -3.571388904E-01 6.976587986E+04 1.010191107E+02 -8.671009401E-02
 1.236130011E-03 -3.249825007E-01 6.976856690E+04 1.009891517E+02 -1.055726750E-01
 2.036800472E-03 -2.954573407E-01 6.977099102E+04 1.009620625E+02 -1.320431156E-01
 2.771324305E-03 -2.683624769E-01 6.977309710E+04 1.009384175E+02 -1.684247648E-01
 3.444759006E-03 -2.435120567E-01 6.977484493E+04 1.009186473E+02 -2.175232562E-01
 4.061769777E-03 -2.207342149E-01 6.977621645E+04 1.009029313E+02 -2.826517369E-01
 4.626655100E-03 -1.998700278E-01 6.977721713E+04 1.008911587E+02 -3.676514858E-01
 5.143372085E-03 -1.807725146E-01 6.977788499E+04 1.008828334E+02 -4.769293901E-01
 5.615562206E-03 -1.633056911E-01 6.977830122E+04 1.008769698E+02 -6.153623633E-01
 6.046578938E-03 -1.473436676E-01 6.977858617E+04 1.008720630E+02 -7.883980555E-01
 6.439516409E-03 -1.327698098E-01 6.977891404E+04 1.008660071E+02 -1.001748811E+00
 6.797238063E-03 -1.194759715E-01 6.977948742E+04 1.008561812E+02 -1.261764231E+00
 7.122404455E-03 -1.073618032E-01 6.978056664E+04 1.008393901E+02 -1.574635305E+00
 7.417498222E-03 -9.633413793E-02 6.978239701E+04 1.008119837E+02 -1.947526516E+00
 7.684844152E-03 -8.630645869E-02 6.978529048E+04 1.007704792E+02 -2.384974764E+00
 7.905938385E-03 -7.731672120E-02 6.978947499E+04 1.007107832E+02 -2.889587920E+00
 8.090695929E-03 -6.931608021E-02 6.979513714E+04 1.006298587E+02 -3.463486442E+00
 8.260517288E-03 -6.203954239E-02 6.980231968E+04 1.005254401E+02 -4.118921987E+00
 8.416564461E-03 -5.542799112E-02 6.981116162E+04 1.003954053E+02 -4.864250190E+00
 8.559902178E-03 -4.942686254E-02 6.982134631E+04 1.002378104E+02 -5.714409031E+00
 8.685862035E-03 -4.394788622E-02 6.983313390E+04 1.000459881E+02 -6.682981314E+00
 8.771208191E-03 -3.881131273E-02 6.984605488E+04 9.982252916E+01 -7.806353727E+00
 8.848725783E-03 -3.415895786E-02 6.985958153E+04 9.956482691E+01 -9.079522870E+00
 8.919053558E-03 -2.995088295E-02 6.987020776E+04 9.929863311E+01 -1.054263798E+01
 8.982775556E-03 -2.615035136E-02 6.987864118E+04 9.902308707E+01 -1.215677677E+01
 9.040426237E-03 -2.272356288E-02 6.987633203E+04 9.878626555E+01 -1.405557770E+01
 9.092494561E-03 -1.963941537E-02 6.986694845E+04 9.860058190E+01 -1.605082411E+01
 9.139428816E-03 -1.686927530E-02 6.983128278E+04 9.853501297E+01 -1.850859064E+01
 9.181640700E-03 -1.438677072E-02 6.978121565E+04 9.866824116E+01 -2.083059489E+01
 9.219509182E-03 -1.216760031E-02 6.968662616E+04 9.892118260E+01 -2.393371443E+01
 9.253384039E-03 -1.018935867E-02 6.957673671E+04 9.955659487E+01 -2.638113932E+01
 9.283588773E-03 -8.431379945E-03 6.940905409E+04 9.955777201E+01 -2.982260328E+01
 9.310423492E-03 -6.874592822E-03 6.927322381E+04 9.907589889E+01 -3.314580703E+01
 8.910798465E-02 -4.999796033E+00 6.970800268E+04 1.017362177E+02 -4.410785779E-02
 8.056237477E-02 -4.615380421E+00 6.970816796E+04 1.017287469E+02 -4.559791259E-02
 7.264648188E-02 -4.259282536E+00 6.970850414E+04 1.017135410E+02 -4.660590292E-02
 6.531497744E-02 -3.929466462E+00 6.970893862E+04 1.016985785E+02 -4.710765677E-02
 5.852571150E-02 -3.624039534E+00 6.970946990E+04 1.016848092E+02 -4.811193681E-02
 5.354572912E-02 -3.348480116E+00 6.971007712E+04 1.016718118E+02 -4.888676631E-02
 4.914412730E-02 -3.094743602E+00 6.971077916E+04 1.016590619E+02 -4.998328932E-02
 4.507443583E-02 -2.859906942E+00 6.971156912E+04 1.016461507E+02 -5.099629389E-02
 4.181691653E-02 -2.639084487E+00 6.971247254E+04 1.016326303E+02 -5.219033241E-02
 3.939699477E-02 -2.431369507E+00 6.971348878E+04 1.016183409E+02 -5.340708329E-02
 3.715882538E-02 -2.239259558E+00 6.971462032E+04 1.016031887E+02 -5.470854781E-02
 3.508915858E-02 -2.061619677E+00 6.971586551E+04 1.015871369E+02 -5.598331189E-02
 3.317568780E-02 -1.897395564E+00 6.971723218E+04 1.015700465E+02 -5.727203449E-02
 3.140698368E-02 -1.745607947E+00 6.971872298E+04 1.015518355E+02 -5.851824421E-02
 2.977243255E-02 -1.605347337E+00 6.972034420E+04 1.015324011E+02 -5.972605310E-02
 2.826217928E-02 -1.475769143E+00 6.972209953E+04 1.015116722E+02 -6.086287487E-02
 2.686707406E-02 -1.356089124E+00 6.972399369E+04 1.014895752E+02 -6.191939946E-02
 2.557862286E-02 -1.245579157E+00 6.972602974E+04 1.014660574E+02 -6.287469910E-02
 2.438894150E-02 -1.143563295E+00 6.972821023E+04 1.014410747E+02 -6.371894355E-02
 2.329071280E-02 -1.049414099E+00 6.973053590E+04 1.014146045E+02 -6.444297892E-02
 2.227714685E-02 -9.625492240E-01 6.973300570E+04 1.013866448E+02 -6.504893129E-02
 2.134194400E-02 -8.824282404E-01 6.973561590E+04 1.013572250E+02 -6.555030245E-02
 2.047926052E-02 -8.085496805E-01 6.973835961E+04 1.013264096E+02 -6.598077334E-02
 1.968367659E-02 -7.404482877E-01 6.974122581E+04 1.012943100E+02 -6.640180788E-02
 1.895016665E-02 -6.776924601E-01 6.974419867E+04 1.012610901E+02 -6.691433528E-02
 1.827407172E-02 -6.198818739E-01 6.974725637E+04 1.012269793E+02 -6.767538976E-02
 1.765107357E-02 -5.666452763E-01 6.975037068E+04 1.011922802E+02 -6.891428110E-02
 1.707717052E-02 -5.176384382E-01 6.975350529E+04 1.011573831E+02 -7.096886369E-02
 1.654865488E-02 -4.725422516E-01 6.975661614E+04 1.011227646E+02 -7.429957257E-02
 1.606209153E-02 -4.310609672E-01 6.975964987E+04 1.010890004E+02 -7.955892853E-02
 1.561429752E-02 -3.929205639E-01 6.976254563E+04 1.010567551E+02 -8.759047588E-02
 1.520232251E-02 -3.578672354E-01 6.976523437E+04 1.010267792E+02 -9.953364818E-02
 1.482342984E-02 -3.256659858E-01 6.976764187E+04 1.009998823E+02 -1.169153858E-01
 1.447507815E-02 -2.960993233E-01 6.976969666E+04 1.009768295E+02 -1.415586359E-01
 1.415490365E-02 -2.689660351E-01 6.977132268E+04 1.009584303E+02 -1.757835808E-01
 1.386070253E-02 -2.440800408E-01 6.977245708E+04 1.009453751E+02 -2.224667748E-01
 1.359041498E-02 -2.212692976E-01 6.977305747E+04 1.009380997E+02 -2.850062930E-01
 1.334211112E-02 -2.003747529E-01 6.977310269E+04 1.009367866E+02 -3.673628686E-01
 1.311397939E-02 -1.812493401E-01 6.977260418E+04 1.009412297E+02 -4.741132212E-01
 1.290431898E-02 -1.637570172E-01 6.977161691E+04 1.009507324E+02 -6.103137922E-01
 1.271153636E-02 -1.477718508E-01 6.977023463E+04 1.009640776E+02 -7.816308702E-01
 1.253414560E-02 -1.331771653E-01 6.976860658E+04 1.009794319E+02 -9.939645355E-01
 1.237077240E-02 -1.198647541E-01 6.976690898E+04 1.009944581E+02 -1.253887472E+00
 1.222015790E-02 -1.077341858E-01 6.976537792E+04 1.010062300E+02 -1.567689132E+00
 1.208116246E-02 -9.669218469E-02 6.976423008E+04 1.010113994E+02 -1.942693917E+00
 1.195276580E-02 -8.665209450E-02 6.976376024E+04 1.010066713E+02 -2.383337878E+00
 1.181284303E-02 -7.765596541E-02 6.976422985E+04 1.009876222E+02 -2.891889583E+00
 1.166826582E-02 -6.965602856E-02 6.976583382E+04 1.009511427E+02 -3.469988760E+00
 1.153871448E-02 -6.238019710E-02 6.976849662E+04 1.008962436E+02 -4.129812653E+00
 1.142290754E-02 -5.576932594E-02 6.977228911E+04 1.008217226E+02 -4.878520141E+00
 1.131965445E-02 -4.976882574E-02 6.977678798E+04 1.007268067E+02 -5.731040342E+00
 1.122230154E-02 -4.429081030E-02 6.978211691E+04 1.006067729E+02 -6.698327275E+00
 1.110585468E-02 -3.915680131E-02 6.978739158E+04 1.004683657E+02 -7.818133760E+00
 1.100100901E-02 -3.450659143E-02 6.979228715E+04 1.003088770E+02 -9.076653653E+00
 1.090677433E-02 -3.030027902E-02 6.979298982E+04 1.001554695E+02 -1.051989453E+01
 1.082223232E-02 -2.650116720E-02 6.979056093E+04 1.000092117E+02 -1.208821289E+01
 1.074653241E-02 -2.307549589E-02 6.977611630E+04 9.991635065E+01 -1.393113437E+01
 1.067888709E-02 -1.999220263E-02 6.975412336E+04 9.989475064E+01 -1.581719386E+01
 1.061856877E-02 -1.722269190E-02 6.970636815E+04 9.999127077E+01 -1.813814771E+01
 1.056490624E-02 -1.474062794E-02 6.964526945E+04 1.002946104E+02 -2.025286468E+01
 1.051728172E-02 -1.252174273E-02 6.954642418E+04 1.006559621E+02 -2.315934369E+01
 1.047512788E-02 -1.054366115E-02 6.943128876E+04 1.014615851E+02 -2.530442158E+01
 1.043792475E-02 -8.785744142E-03 6.926020502E+04 1.014956116E+02 -2.832007931E+01
 1.040519702E-02 -7.228944895E-03 6.912672625E+04 1.008886404E+02 -3.148660441E+01
 2.854620472E-01 -4.995417086E+00 6.970799515E+04 1.017365805E+02 -4.552290557E-02
 2.619688756E-01 -4.611777078E+00 6.970815525E+04 1.017291132E+02 -4.704895549E-02
 2.402080046E-01 -4.256396861E+00 6.970849329E+04 1.017138879E+02 -4.838270581E-02
 2.200549202E-01 -3.927244729E+00 6.970893000E+04 1.016989991E+02 -4.943990791E-02
 2.013938665E-01 -3.622431847E+00 6.970945684E+04 1.016853481E+02 -5.092956989E-02
 1.853890893E-01 -3.347240991E+00 6.971006176E+04 1.016724239E+02 -5.221153871E-02
 1.707760630E-01 -3.093808277E+00 6.971075942E+04 1.016597561E+02 -5.380965288E-02
 1.572566154E-01 -2.859252385E+00 6.971154623E+04 1.016469033E+02 -5.532445348E-02
 1.452725090E-01 -2.638591270E+00 6.971244645E+04 1.016334369E+02 -5.705562024E-02
 1.347941592E-01 -2.430929779E+00 6.971346009E+04 1.016191896E+02 -5.882519615E-02
 1.251029983E-01 -2.238869396E+00 6.971458967E+04 1.016040704E+02 -6.071334152E-02
 1.161417278E-01 -2.061275460E+00 6.971583348E+04 1.015880429E+02 -6.258617876E-02
 1.078571242E-01 -1.897093947E+00 6.971719957E+04 1.015709668E+02 -6.450053256E-02
 1.001997537E-01 -1.745345844E+00 6.971869040E+04 1.015527619E+02 -6.638845781E-02
 9.312370731E-02 -1.605121899E+00 6.972031249E+04 1.015333238E+02 -6.826130233E-02
 8.658635412E-02 -1.475577741E+00 6.972206936E+04 1.015125829E+02 -7.007894802E-02
 8.054811120E-02 -1.355929332E+00 6.972396585E+04 1.014904649E+02 -7.183266241E-02
 7.497222992E-02 -1.245448735E+00 6.972600484E+04 1.014669188E+02 -7.349435488E-02
 6.982459691E-02 -1.143460174E+00 6.972818883E+04 1.014419014E+02 -7.504916805E-02
 6.507354893E-02 -1.049336367E+00 6.973051826E+04 1.014153932E+02 -7.647808360E-02
 6.068970049E-02 -9.624951090E-01 6.973299172E+04 1.013873965E+02 -7.777216306E-02
 5.664578357E-02 -8.823961005E-01 6.973560486E+04 1.013579471E+02 -7.892964105E-02
 5.291649854E-02 -8.085379867E-01 6.973834988E+04 1.013271197E+02 -7.996558299E-02
 4.947837541E-02 -7.404556101E-01 6.974121443E+04 1.012950402E+02 -8.091832839E-02
 4.630964474E-02 -6.777174548E-01 6.974418080E+04 1.012618932E+02 -8.186074804E-02
 4.339011763E-02 -6.199232688E-01 6.974722449E+04 1.012279371E+02 -8.291699190E-02
