 -5.932797299E-02 -2.081539283E-01 6.978794124E+04 1.007698606E+02 -2.183696483E-01
 -5.316527384E-02 -1.883798123E-01 6.979426673E+04 1.006998371E+02 -3.050409019E-01
 -4.752105675E-02 -1.702799666E-01 6.980137993E+04 1.006209678E+02 -4.126657934E-01
 -4.235490366E-02 -1.537248711E-01 6.980948664E+04 1.005308893E+02 -5.448024154E-01
 -3.762941757E-02 -1.385946044E-01 6.981883459E+04 1.004267179E+02 -7.053825878E-01
 -3.331000000E-02 -1.247781033E-01 6.982971948E+04 1.003050010E+02 -8.986640201E-01
 -2.936464376E-02 -1.121724780E-01 6.984247873E+04 1.001616810E+02 -1.129356184E+00
 -2.576374033E-02 -1.006823848E-01 6.985750356E+04 9.999207310E+01 -1.402435177E+00
 -2.247990145E-02 -9.021945172E-02 6.987520490E+04 9.979083617E+01 -1.723537699E+00
 -1.948779409E-02 -8.070175629E-02 6.989601961E+04 9.955307151E+01 -2.097253983E+00
 -1.678096936E-02 -7.214419021E-02 6.992012713E+04 9.927501852E+01 -2.528073368E+00
 -1.432932744E-02 -6.449512206E-02 6.994781852E+04 9.895255515E+01 -3.020345776E+00
 -1.209894284E-02 -5.753811812E-02 6.997976501E+04 9.857657966E+01 -3.584860735E+00
 -1.007182144E-02 -5.121679673E-02 7.001664988E+04 9.813818864E+01 -4.232222896E+00
 -8.231359658E-03 -4.547911215E-02 7.005889056E+04 9.762721746E+01 -4.976995881E+00
 -6.568519849E-03 -4.023661133E-02 7.010796470E+04 9.702208275E+01 -5.836239801E+00
 -5.094181380E-03 -3.530406222E-02 7.016604893E+04 9.629781152E+01 -6.837173578E+00
 -3.761428481E-03 -3.083759548E-02 7.023261331E+04 9.544038870E+01 -8.006012481E+00
 -2.558404569E-03 -2.679874131E-02 7.030715546E+04 9.445419224E+01 -9.366603119E+00
 -1.474180798E-03 -2.315208630E-02 7.038998183E+04 9.330651805E+01 -1.096403549E+01
 -4.986865364E-04 -1.986503025E-02 7.047877296E+04 9.201422678E+01 -1.287024114E+01
 3.773553534E-04 -1.690755887E-02 7.057318174E+04 9.052136350E+01 -1.512933827E+01
 1.162488743E-03 -1.425203184E-02 7.066188113E+04 8.892134439E+01 -1.795043396E+01
 1.864580083E-03 -1.187298748E-02 7.074457173E+04 8.712790006E+01 -2.126824114E+01
 2.490870153E-03 -9.746963426E-03 7.077841981E+04 8.545035376E+01 -2.574076093E+01
 3.048022104E-03 -7.852330941E-03 7.077097354E+04 8.386101191E+01 -3.058365193E+01
 3.542165792E-03 -6.169145001E-03 7.061221920E+04 8.278815589E+01 -3.711403673E+01
 3.978938945E-03 -4.679005557E-03 7.045178411E+04 8.264524134E+01 -4.156056733E+01
 -1.268951463E+00 -4.813991027E+00 6.970615870E+04 1.017367099E+02 -3.233336225E-02
 -1.173922339E+00 -4.440731564E+00 6.970640877E+04 1.017300703E+02 -3.263649547E-02
 -1.085903509E+00 -4.094972702E+00 6.970681503E+04 1.017169787E+02 -3.115496472E-02
 -1.004391636E+00 -3.774737497E+00 6.970723012E+04 1.017040453E+02 -2.839423188E-02
 -9.289188294E-01 -3.478188090E+00 6.970775150E+04 1.016916756E+02 -2.616192828E-02
 -8.575058354E-01 -3.212244941E+00 6.970832627E+04 1.016800178E+02 -2.388244625E-02
 -7.911479872E-01 -2.967673127E+00 6.970898337E+04 1.016685103E+02 -2.181771549E-02
 -7.297362882E-01 -2.741321129E+00 6.970971715E+04 1.016568452E+02 -1.974882987E-02
 -6.725206643E-01 -2.529035662E+00 6.971054340E+04 1.016446856E+02 -1.764768671E-02
 -6.191022193E-01 -2.329889664E+00 6.971146710E+04 1.016318607E+02 -1.547318147E-02
 -5.696972262E-01 -2.145704551E+00 6.971248756E+04 1.016183122E+02 -1.321591016E-02
 -5.240137111E-01 -1.975392126E+00 6.971360697E+04 1.016039747E+02 -1.085306189E-02
 -4.817804567E-01 -1.817941542E+00 6.971483055E+04 1.015887420E+02 -8.374385647E-03
 -4.427455525E-01 -1.672413896E+00 6.971616266E+04 1.015725246E+02 -5.760670681E-03
 -4.066750440E-01 -1.537937203E+00 6.971760837E+04 1.015552367E+02 -3.004777463E-03
 -3.733516761E-01 -1.413701710E+00 6.971917246E+04 1.015368014E+02 -1.034736311E-04
 -3.425737228E-01 -1.298955538E+00 6.972085973E+04 1.015171470E+02 2.937396818E-03
 -3.141538973E-01 -1.193000622E+00 6.972267473E+04 1.014962078E+02 6.102046218E-03
 -2.879183385E-01 -1.095188934E+00 6.972462167E+04 1.014739238E+02 9.361390340E-03
 -2.637056667E-01 -1.004918971E+00 6.972670430E+04 1.014502415E+02 1.266950990E-02
 -2.413661049E-01 -9.216324776E-01 6.972892574E+04 1.014251159E+02 1.595873465E-02
 -2.207606617E-01 -8.448114056E-01 6.973128838E+04 1.013985112E+02 1.913397666E-02
 -2.017603699E-01 -7.739750805E-01 6.973379371E+04 1.013704025E+02 2.206479456E-02
 -1.842455788E-01 -7.086775674E-01 6.973644228E+04 1.013407764E+02 2.457647599E-02
 -1.681052954E-01 -6.485052206E-01 6.973923361E+04 1.013096302E+02 2.643839044E-02
 -1.532365716E-01 -5.930744052E-01 6.974216635E+04 1.012769718E+02 2.735042378E-02
 -1.395439337E-01 -5.420293794E-01 6.974523852E+04 1.012428183E+02 2.692657866E-02
 -1.269388530E-01 -4.950403247E-01 6.974844780E+04 1.012071891E+02 2.467427279E-02
 -1.153392519E-01 -4.518015160E-01 6.975179245E+04 1.011700979E+02 1.997595491E-02
 -1.046690459E-01 -4.120296203E-01 6.975527206E+04 1.011315422E+02 1.205422783E-02
 -9.485771723E-02 -3.754621136E-01 6.975888981E+04 1.010914859E+02 -3.339165751E-05
 -8.583991852E-02 -3.418558086E-01 6.976265219E+04 1.010498472E+02 -1.747990660E-02
 -7.755510462E-02 -3.109854826E-01 6.976657660E+04 1.010064275E+02 -4.168891997E-02
 -6.994719014E-02 -2.826425974E-01 6.977069256E+04 1.009608982E+02 -7.430185512E-02
 -6.296423103E-02 -2.566341023E-01 6.977504133E+04 1.009127881E+02 -1.173155235E-01
 -5.655812844E-02 -2.327813134E-01 6.977968570E+04 1.008613877E+02 -1.730394040E-01
 -5.068435285E-02 -2.109188612E-01 6.978471348E+04 1.008057005E+02 -2.441289558E-01
 -4.530168709E-02 -1.908937030E-01 6.979024288E+04 1.007443814E+02 -3.335950185E-01
 -4.037198649E-02 -1.725641946E-01 6.979642663E+04 1.006756785E+02 -4.448239141E-01
 -3.585995501E-02 -1.557992204E-01 6.980345774E+04 1.005973675E+02 -5.815641071E-01
 -3.173293600E-02 -1.404773817E-01 6.981157067E+04 1.005067019E+02 -7.479599528E-01
 -2.796071697E-02 -1.264862417E-01 6.982104893E+04 1.004003661E+02 -9.484772783E-01
 -2.451534759E-02 -1.137216305E-01 6.983221592E+04 1.002744555E+02 -1.188056318E+00
 -2.137097061E-02 -1.020870068E-01 6.984544830E+04 1.001244571E+02 -1.471876506E+00
 -1.850366508E-02 -9.149287608E-02 6.986113675E+04 9.994522474E+01 -1.805812885E+00
 -1.589130182E-02 -8.185626278E-02 6.987970018E+04 9.973205252E+01 -2.194497033E+00
 -1.353092428E-02 -7.319478884E-02 6.990130830E+04 9.948128638E+01 -2.642206152E+00
 -1.139516562E-02 -6.545674271E-02 6.992622693E+04 9.918908226E+01 -3.153064960E+00
 -9.451903092E-03 -5.841880118E-02 6.995505621E+04 9.884711576E+01 -3.738254216E+00
 -7.685489652E-03 -5.202391826E-02 6.998840404E+04 9.844737619E+01 -4.408531242E+00
 -6.081488645E-03 -4.621943518E-02 7.002658930E+04 9.798077987E+01 -5.178687683E+00
 -4.632775807E-03 -4.091666489E-02 7.007091991E+04 9.742770863E+01 -6.066429957E+00
 -3.351973253E-03 -3.593081829E-02 7.012324460E+04 9.676671294E+01 -7.100826924E+00
 -2.194115509E-03 -3.141592835E-02 7.018293173E+04 9.598605482E+01 -8.306027794E+00
 -1.148910055E-03 -2.733313047E-02 7.024901953E+04 9.509375832E+01 -9.707146622E+00
 -2.068702368E-04 -2.364665037E-02 7.032169058E+04 9.406295085E+01 -1.134284105E+01
 6.407452060E-04 -2.032355737E-02 7.039746448E+04 9.291802230E+01 -1.329156202E+01
 1.401988413E-03 -1.733353454E-02 7.047624784E+04 9.161682903E+01 -1.557369080E+01
 2.084274859E-03 -1.464866369E-02 7.054432822E+04 9.025928021E+01 -1.841627071E+01
 2.694431980E-03 -1.224322745E-02 7.060308660E+04 8.879784543E+01 -2.167829465E+01
 3.238744231E-03 -1.009352756E-02 7.060740747E+04 8.751565590E+01 -2.604896131E+01
 3.722994923E-03 -8.177717020E-03 7.057089886E+04 8.645403699E+01 -3.061414645E+01
 4.152504746E-03 -6.475649069E-03 7.041158510E+04 8.560965679E+01 -3.668882612E+01
 4.532167629E-03 -4.968736376E-03 7.026143314E+04 8.536428111E+01 -4.093658590E+01
 -1.078882135E+00 -4.863465843E+00 6.970634882E+04 1.017369600E+02 -3.369781642E-02
 -9.983652630E-01 -4.486852377E+00 6.970658365E+04 1.017302337E+02 -3.414651377E-02
 -9.237882246E-01 -4.137986143E+00 6.970697100E+04 1.017169302E+02 -3.296575540E-02
 -8.547245537E-01 -3.814872356E+00 6.970738212E+04 1.017037869E+02 -3.062359463E-02
 -7.907778239E-01 -3.515656657E+00 6.970789970E+04 1.016912956E+02 -2.883993518E-02
 -7.300689822E-01 -3.247045794E+00 6.970847165E+04 1.016795508E+02 -2.697840935E-02
 -6.736262579E-01 -2.999966839E+00 6.970912852E+04 1.016679657E+02 -2.535359540E-02
 -6.213900907E-01 -2.771294177E+00 6.970986239E+04 1.016562354E+02 -2.372026303E-02
 -5.726483718E-01 -2.556763686E+00 6.971069092E+04 1.016440027E+02 -2.208000060E-02
 -5.270536910E-01 -2.355444870E+00 6.971161806E+04 1.016311001E+02 -2.038580468E-02
 -4.848846553E-01 -2.169250261E+00 6.971264312E+04 1.016174679E+02 -1.863015927E-02
 -4.458920565E-01 -1.997079793E+00 6.971376781E+04 1.016030445E+02 -1.678603973E-02
 -4.098444030E-01 -1.837911588E+00 6.971499729E+04 1.015877237E+02 -1.484578868E-02
 -3.765266815E-01 -1.690796500E+00 6.971633564E+04 1.015714179E+02 -1.278925843E-02
 -3.457392050E-01 -1.554853027E+00 6.971778773E+04 1.015540428E+02 -1.060964902E-02
 -3.172965396E-01 -1.429262579E+00 6.971935800E+04 1.015355244E+02 -8.302544593E-03
 -2.910265059E-01 -1.313265069E+00 6.972105086E+04 1.015157948E+02 -5.872544220E-03
 -2.667692488E-01 -1.206154810E+00 6.972287035E+04 1.014947938E+02 -3.333262700E-03
 -2.443763722E-01 -1.107276700E+00 6.972482001E+04 1.014724682E+02 -7.110086375E-04
 -2.237101331E-01 -1.016022663E+00 6.972690277E+04 1.014487737E+02 1.951930731E-03
 -2.046426920E-01 -9.318283444E-01 6.972912068E+04 1.014236764E+02 4.592269265E-03
 -1.870554148E-01 -8.541700328E-01 6.973147477E+04 1.013971555E+02 7.120098403E-03
 -1.708382234E-01 -7.825617967E-01 6.973396482E+04 1.013692044E+02 9.410784151E-03
 -1.558889915E-01 -7.165528212E-01 6.973658923E+04 1.013398331E+02 1.129590354E-02
 -1.421129822E-01 -6.557249311E-01 6.973934486E+04 1.013090682E+02 1.255108582E-02
 -1.294223249E-01 -5.996902881E-01 6.974222703E+04 1.012769536E+02 1.288210683E-02
 -1.177355290E-01 -5.480892501E-01 6.974522970E+04 1.012435505E+02 1.190734249E-02
 -1.069770309E-01 -5.005883807E-01 6.974834570E+04 1.012089315E+02 9.136193402E-03
 -9.707677374E-02 -4.568786004E-01 6.975156729E+04 1.011731762E+02 3.948351248E-03
 -8.796981581E-02 -4.166734676E-01 6.975488740E+04 1.011363540E+02 -4.440128630E-03
 -7.959596705E-02 -3.797075808E-01 6.975830009E+04 1.010985300E+02 -1.698782875E-02
 -7.189945103E-02 -3.457350913E-01 6.976180380E+04 1.010597108E+02 -3.491919160E-02
 -6.482859085E-02 -3.145283190E-01 6.976540594E+04 1.010198048E+02 -5.967870451E-02
 -5.833551723E-02 -2.858764596E-01 6.976912286E+04 1.009786298E+02 -9.296598209E-02
 -5.237589712E-02 -2.595843763E-01 6.977298399E+04 1.009358442E+02 -1.368590796E-01
 -4.690868114E-02 -2.354714671E-01 6.977703888E+04 1.008908834E+02 -1.937693748E-01
 -4.189586848E-02 -2.133706008E-01 6.978136149E+04 1.008429030E+02 -2.664780255E-01
 -3.730228760E-02 -1.931271161E-01 6.978605581E+04 1.007907125E+02 -3.581468602E-01
 -3.309539133E-02 -1.745978798E-01 6.979126047E+04 1.007327145E+02 -4.723337705E-01
 -2.924506537E-02 -1.576504033E-01 6.979715465E+04 1.006668391E+02 -6.129769381E-01
 -2.572344889E-02 -1.421620166E-01 6.980395775E+04 1.005904952E+02 -7.844389816E-01
 -2.250476685E-02 -1.280191007E-01 6.981193926E+04 1.005005216E+02 -9.913954276E-01
 -1.956517355E-02 -1.151163807E-01 6.982140662E+04 1.003931852E+02 -1.239019458E+00
 -1.688260706E-02 -1.033562792E-01 6.983272008E+04 1.002641617E+02 -1.532683872E+00
 -1.443665451E-02 -9.264832662E-02 6.984624820E+04 1.001085247E+02 -1.878495793E+00
 -1.220842812E-02 -8.290862951E-02 6.986239207E+04 9.992176815E+01 -2.281094627E+00
 -1.019849558E-02 -7.415772223E-02 6.988131659E+04 9.970030192E+01 -2.744519550E+00
 -8.382281365E-03 -6.634396921E-02 6.990326216E+04 9.944053832E+01 -3.272644469E+00
 -6.729471319E-03 -5.923716482E-02 6.992874923E+04 9.913502714E+01 -3.876990121E+00
 -5.226792312E-03 -5.277969472E-02 6.995830833E+04 9.877669987E+01 -4.568322652E+00
 -3.861999374E-03 -4.691837578E-02 6.999215186E+04 9.835765578E+01 -5.361626763E+00
 -2.629903182E-03 -4.156437621E-02 7.003141134E+04 9.786041417E+01 -6.274924780E+00
 -1.544883516E-03 -3.653346237E-02 7.007757481E+04 9.726721580E+01 -7.338899665E+00
 -5.639521180E-04 -3.197759587E-02 7.012993286E+04 9.656849890E+01 -8.574920915E+00
 3.216014625E-04 -2.785758184E-02 7.018704091E+04 9.577605192E+01 -1.000967584E+01
 1.119805083E-03 -2.413734472E-02 7.024902935E+04 9.486869804E+01 -1.167325614E+01
 1.838055304E-03 -2.078367855E-02 7.031124892E+04 9.387772750E+01 -1.365133638E+01
 2.483165115E-03 -1.776601485E-02 7.037406751E+04 9.277365311E+01 -1.593623856E+01
 3.061408553E-03 -1.505620465E-02 7.042169071E+04 9.165995391E+01 -1.877417840E+01
 3.578562046E-03 -1.262831797E-02 7.045758940E+04 9.052011127E+01 -2.194471548E+01
 4.039942666E-03 -1.045846054E-02 7.043574932E+04 8.960396912E+01 -2.616668029E+01
 4.450443688E-03 -8.524604147E-03 7.037373624E+04 8.901555801E+01 -3.039886125E+01
 4.814567289E-03 -6.806433892E-03 7.019101062E+04 8.867525511E+01 -3.606946625E+01
 5.136454940E-03 -5.285207057E-03 7.002721456E+04 8.863783921E+01 -4.020211262E+01
 -8.868298505E-01 -4.904575462E+00 6.970652076E+04 1.017371885E+02 -3.501339951E-02
 -8.209712617E-01 -4.525248221E+00 6.970673875E+04 1.017303999E+02 -3.560148825E-02
 -7.599712575E-01 -4.173867305E+00 6.970710653E+04 1.017169215E+02 -3.473027988E-02
 -7.034810351E-01 -3.848423866E+00 6.970751376E+04 1.017036064E+02 -3.283165579E-02
 -6.511763491E-01 -3.547050163E+00 6.970802682E+04 1.016910294E+02 -3.150845108E-02
 -6.012790892E-01 -3.276242045E+00 6.970859607E+04 1.016792183E+02 -3.007554308E-02
 -5.548508657E-01 -3.027091502E+00 6.970925225E+04 1.016675760E+02 -2.889916260E-02
 -5.118821977E-01 -2.796501261E+00 6.970998564E+04 1.016557986E+02 -2.770609931E-02
 -4.716993186E-01 -2.580098632E+00 6.971081581E+04 1.016435094E+02 -2.653308194E-02
 -4.340071122E-01 -2.376951971E+00 6.971174554E+04 1.016305458E+02 -2.532392128E-02
 -3.991468304E-01 -2.189066925E+00 6.971277436E+04 1.016168456E+02 -2.407507719E-02
 -3.669124613E-01 -2.015333441E+00 6.971390341E+04 1.016023517E+02 -2.275360193E-02
 -3.371126384E-01 -1.854720365E+00 6.971513791E+04 1.015869571E+02 -2.135522048E-02
 -3.095696172E-01 -1.706269933E+00 6.971648162E+04 1.015705764E+02 -1.985817466E-02
 -2.841183225E-01 -1.569092639E+00 6.971793926E+04 1.015531266E+02 -1.825607527E-02
 -2.606054620E-01 -1.442362457E+00 6.971951494E+04 1.015345365E+02 -1.654280621E-02
 -2.388887001E-01 -1.325312397E+00 6.972121273E+04 1.015147418E+02 -1.472138679E-02
 -2.188358893E-01 -1.217230360E+00 6.972303618E+04 1.014936872E+02 -1.280261771E-02
 -2.003243547E-01 -1.117455289E+00 6.972498823E+04 1.014713260E+02 -1.080931485E-02
 -1.832402282E-01 -1.025373581E+00 6.972707100E+04 1.014476227E+02 -8.779160141E-03
 -1.674778281E-01 -9.404157476E-01 6.972928551E+04 1.014225543E+02 -6.769857603E-03
 -1.529390826E-01 -8.620533108E-01 6.973163146E+04 1.013961145E+02 -4.864617167E-03
 -1.395329927E-01 -7.897959143E-01 6.973410697E+04 1.013683148E+02 -3.180403549E-03
 -1.271751328E-01 -7.231886348E-01 6.973670829E+04 1.013391885E+02 -1.877033184E-03
 -1.157871856E-01 -6.618094828E-01 6.973942958E+04 1.013087916E+02 -1.169923096E-03
 -1.052965098E-01 -6.052670795E-01 6.974226282E+04 1.012772044E+02 -1.343967867E-03
 -9.563573821E-02 -5.531984962E-01 6.974519779E+04 1.012445336E+02 -2.772895876E-03
 -8.674240306E-02 -5.052672473E-01 6.974822233E+04 1.012109067E+02 -5.940175775E-03
 -7.855858876E-02 -4.611614252E-01 6.975132236E+04 1.011764721E+02 -1.146597174E-02
 -7.103060837E-02 -4.205919676E-01 6.975448397E+04 1.011413749E+02 -2.013089159E-02
 -6.410870321E-02 -3.832910464E-01 6.975769155E+04 1.011057841E+02 -3.291616741E-02
 -5.774676371E-02 -3.490105702E-01 6.976093448E+04 1.010698079E+02 -5.105772466E-02
 -5.190207010E-02 -3.175207887E-01 6.976420966E+04 1.010334701E+02 -7.603076875E-02
 -4.653505145E-02 -2.886089912E-01 6.976751934E+04 1.009967405E+02 -1.096081042E-01
 -4.160906181E-02 -2.620782895E-01 6.977087976E+04 1.009594234E+02 -1.539358451E-01
 -3.709017185E-02 -2.377464753E-01 6.977432591E+04 1.009211139E+02 -2.115255080E-01
 -3.294697488E-02 -2.154449465E-01 6.977791647E+04 1.008811352E+02 -2.852829547E-01
 -2.915040564E-02 -1.950176945E-01 6.978173979E+04 1.008384672E+02 -3.785223158E-01
 -2.567357086E-02 -1.763203503E-01 6.978591853E+04 1.007916852E+02 -4.949799128E-01
 -2.249159037E-02 -1.592192882E-01 6.979061686E+04 1.007388868E+02 -6.387836844E-01
 -1.958144789E-02 -1.435907858E-01 6.979603843E+04 1.006776559E+02 -8.145138871E-01
 -1.692185114E-02 -1.293202438E-01 6.980243642E+04 1.006050064E+02 -1.027061222E+00
 -1.449310096E-02 -1.163014688E-01 6.981009966E+04 1.005173898E+02 -1.281837022E+00
 -1.227696960E-02 -1.044360173E-01 6.981937017E+04 1.004106812E+02 -1.584398918E+00
 -1.025658815E-02 -9.363260124E-02 6.983059294E+04 1.002801924E+02 -1.941089965E+00
 -8.416343196E-03 -8.380655169E-02 6.984415200E+04 1.001216406E+02 -2.356545192E+00
 -6.760355037E-03 -7.498150898E-02 6.986021388E+04 9.993144764E+01 -2.834524167E+00
 -5.266894343E-03 -6.710608076E-02 6.987899515E+04 9.970623178E+01 -3.378614618E+00
 -3.907456562E-03 -5.994318198E-02 6.990092809E+04 9.943950241E+01 -4.000661350E+00
 -2.671165909E-03 -5.343473095E-02 6.992646311E+04 9.912518019E+01 -4.711270738E+00
 -1.547990658E-03 -4.752711337E-02 6.995569982E+04 9.875659814E+01 -5.525612437E+00
 -5.346950229E-04 -4.213144729E-02 6.998958423E+04 9.831850900E+01 -6.461688807E+00
 3.525720107E-04 -3.706417405E-02 7.002922431E+04 9.779707283E+01 -7.551643988E+00
 1.154796317E-03 -3.247521021E-02 7.007386963E+04 9.718478627E+01 -8.813211239E+00
 1.879090584E-03 -2.832509853E-02 7.012157597E+04 9.649700552E+01 -1.027513073E+01
 2.532009321E-03 -2.457752550E-02 7.017247619E+04 9.571801061E+01 -1.195684991E+01
 3.119590963E-03 -2.119906831E-02 7.022081105E+04 9.488511409E+01 -1.395244086E+01
 3.647396984E-03 -1.815896061E-02 7.026753031E+04 9.398000390E+01 -1.622179238E+01
 4.120548593E-03 -1.542887194E-02 7.029514475E+04 9.310671199E+01 -1.903426463E+01
 4.543760678E-03 -1.298270576E-02 7.030933554E+04 9.227412287E+01 -2.208230089E+01
 4.921373226E-03 -1.079641422E-02 7.026358964E+04 9.169499955E+01 -2.613092662E+01
 5.257380574E-03 -8.847826531E-03 7.018152731E+04 9.150812199E+01 -2.996436970E+01
 5.555458177E-03 -7.116495569E-03 6.998503999E+04 9.141330031E+01 -3.518236198E+01
 5.818987545E-03 -5.583555618E-03 6.981331755E+04 9.137867864E+01 -3.921574877E+01
 -6.933769739E-01 -4.938488177E+00 6.970666987E+04 1.017374245E+02 -3.624947379E-02
 -6.422786470E-01 -4.556999471E+00 6.970687086E+04 1.017305907E+02 -3.698747908E-02
 -5.949501417E-01 -4.203615651E+00 6.970721981E+04 1.017169718E+02 -3.645620628E-02
 -5.511208474E-01 -3.876316494E+00 6.970762319E+04 1.017035253E+02 -3.502443117E-02
 -5.105392035E-01 -3.573223650E+00 6.970813121E+04 1.016908958E+02 -3.416748491E-02
 -4.715285893E-01 -3.300624475E+00 6.970869793E+04 1.016790391E+02 -3.317278039E-02
 -4.351842802E-01 -3.049778406E+00 6.970935285E+04 1.016673608E+02 -3.245086753E-02
 -4.015473508E-01 -2.817618616E+00 6.971008521E+04 1.016555540E+02 -3.170204798E-02
 -3.699825954E-01 -2.599665801E+00 6.971091627E+04 1.016432254E+02 -3.100193142E-02
 -3.402478403E-01 -2.394989142E+00 6.971184765E+04 1.016302183E+02 -3.028184314E-02
 -3.127471591E-01 -2.205689132E+00 6.971287928E+04 1.016164664E+02 -2.954468167E-02
 -2.873180365E-01 -2.030647358E+00 6.971401168E+04 1.016019182E+02 -2.874941308E-02
 -2.638095102E-01 -1.868824903E+00 6.971525020E+04 1.015864647E+02 -2.789628331E-02
 -2.420813637E-01 -1.719256789E+00 6.971659828E+04 1.015700234E+02 -2.696100512E-02
 -2.220033748E-01 -1.581046811E+00 6.971806054E+04 1.015525118E+02 -2.593784594E-02
 -2.034546161E-01 -1.453362720E+00 6.971964079E+04 1.015338619E+02 -2.481837397E-02
 -1.863228035E-01 -1.335431746E+00 6.972134280E+04 1.015140120E+02 -2.360377281E-02
 -1.705036900E-01 -1.226536424E+00 6.972316966E+04 1.014929118E+02 -2.230134972E-02
 -1.559005010E-01 -1.126010713E+00 6.972512376E+04 1.014705207E+02 -2.092973918E-02
 -1.424234090E-01 -1.033236378E+00 6.972720645E+04 1.014468108E+02 -1.952101646E-02
 -1.299890446E-01 -9.476396352E-01 6.972941780E+04 1.014217702E+02 -1.812608716E-02
 -1.185200414E-01 -8.686880144E-01 6.973175624E+04 1.013954059E+02 -1.681986496E-02
 -1.079446121E-01 -7.958874524E-01 6.973421823E+04 1.013677475E+02 -1.570968161E-02
 -9.819615502E-02 -7.287795833E-01 6.973679795E+04 1.013388509E+02 -1.494425038E-02
 -8.921288669E-02 -6.669392210E-01 6.973948687E+04 1.013088015E+02 -1.472708670E-02
 -8.093750120E-02 -6.099720177E-01 6.974227360E+04 1.012777161E+02 -1.533000818E-02
 -7.331685271E-02 -5.575122880E-01 6.974514368E+04 1.012457479E+02 -1.711480021E-02
 -6.630166044E-02 -5.092209874E-01 6.974807979E+04 1.012130806E+02 -2.055218377E-02
 -5.984623442E-02 -4.647838338E-01 6.975106133E+04 1.011799336E+02 -2.625727590E-02
 -5.390822054E-02 -4.239095636E-01 6.975406697E+04 1.011465354E+02 -3.500041530E-02
 -4.844836382E-02 -3.863283108E-01 6.975707176E+04 1.011131540E+02 -4.778045760E-02
 -4.343028845E-02 -3.517901005E-01 6.976005456E+04 1.010800130E+02 -6.583551414E-02
 -3.882029364E-02 -3.200634454E-01 6.976300044E+04 1.010472702E+02 -9.066212724E-02
 -3.458716406E-02 -2.909340377E-01 6.976589755E+04 1.010150457E+02 -1.241045130E-01
 -3.070199383E-02 -2.642035253E-01 6.976874721E+04 1.009833077E+02 -1.683696469E-01
 -2.713802273E-02 -2.396883625E-01 6.977156821E+04 1.009518291E+02 -2.260648108E-01
 -2.387048363E-02 -2.172187269E-01 6.977440254E+04 1.009201165E+02 -3.002202468E-01
 -2.087645983E-02 -1.966374978E-01 6.977732154E+04 1.008873378E+02 -3.942972361E-01
 -1.813475120E-02 -1.777992903E-01 6.978042992E+04 1.008522615E+02 -5.122131767E-01
 -1.562574835E-02 -1.605695464E-01 6.978387444E+04 1.008131757E+02 -6.582903283E-01
 -1.333131381E-02 -1.448236831E-01 6.978784147E+04 1.007678545E+02 -8.373257965E-01
 -1.123466995E-02 -1.304462982E-01 6.979256678E+04 1.007135003E+02 -1.054420763E+00
 -9.320293880E-03 -1.173304424E-01 6.979831924E+04 1.006467708E+02 -1.315223510E+00
 -7.573819489E-03 -1.053769550E-01 6.980542160E+04 1.005637609E+02 -1.625464527E+00
 -5.981947133E-03 -9.449386461E-02 6.981419400E+04 1.004600309E+02 -1.991711080E+00
 -4.532361083E-03 -8.459585066E-02 6.982500126E+04 1.003315122E+02 -2.418582729E+00
 -3.232754494E-03 -7.570984074E-02 6.983801685E+04 1.001745858E+02 -2.909531415E+00
 -2.064290750E-03 -6.778483955E-02 6.985344038E+04 9.998603940E+01 -3.467810408E+00
 -1.000267253E-03 -6.057686122E-02 6.987160754E+04 9.976040967E+01 -4.105523095E+00
 -3.222184629E-05 -5.402744346E-02 6.989288382E+04 9.949268060E+01 -4.832975913E+00
 8.476489791E-04 -4.808262101E-02 6.991725554E+04 9.917740166E+01 -5.665414041E+00
 1.640614983E-03 -4.265354495E-02 6.994547716E+04 9.880158366E+01 -6.620439986E+00
 2.328752921E-03 -3.755744227E-02 6.997825740E+04 9.835562922E+01 -7.731600120E+00
 2.951025502E-03 -3.294219654E-02 7.001484980E+04 9.783393427E+01 -9.011990897E+00
 3.512936726E-03 -2.876814681E-02 7.005282226E+04 9.725498510E+01 -1.049275231E+01
 4.019557653E-03 -2.499879593E-02 7.009236507E+04 9.660813915E+01 -1.218078429E+01
 4.475559273E-03 -2.160055415E-02 7.012672688E+04 9.593550265E+01 -1.417932603E+01
 4.885242931E-03 -1.854250335E-02 7.015749820E+04 9.522935788E+01 -1.641293302E+01
 5.252569042E-03 -1.579617454E-02 7.016589753E+04 9.458979971E+01 -1.917565638E+01
 5.581183618E-03 -1.333534398E-02 7.015972129E+04 9.404994196E+01 -2.207208780E+01
 5.874442834E-03 -1.113584618E-02 7.009347908E+04 9.377155314E+01 -2.590901101E+01
 6.135435862E-03 -9.175401428E-03 6.999680364E+04 9.389749627E+01 -2.937763155E+01
 6.367005690E-03 -7.433461518E-03 6.981447067E+04 9.376163390E+01 -3.413796145E+01
 6.571768601E-03 -5.891066154E-03 6.966001673E+04 9.350403760E+01 -3.801289928E+01
 -4.987820154E-01 -4.965075654E+00 6.970679125E+04 1.017376894E+02 -3.740706338E-02
 -4.625262311E-01 -4.581989137E+00 6.970697638E+04 1.017308239E+02 -3.831487508E-02
 -4.289454394E-01 -4.227124595E+00 6.970730864E+04 1.017170964E+02 -3.815245520E-02
