 -4.720524828E-01 -1.719454130E-01 6.973158505E+04 1.013741688E+02 4.415528903E-01
 -4.305558488E-01 -1.570076570E-01 6.973589776E+04 1.013268363E+02 4.757491131E-01
 -3.923828309E-01 -1.432659272E-01 6.974079323E+04 1.012731159E+02 5.115762081E-01
 -3.572811814E-01 -1.306296867E-01 6.974635748E+04 1.012120573E+02 5.489865867E-01
 -3.250171349E-01 -1.190150462E-01 6.975268964E+04 1.011425636E+02 5.879071776E-01
 -2.953740878E-01 -1.083442873E-01 6.975990388E+04 1.010633693E+02 6.282359290E-01
 -2.681513694E-01 -9.854541899E-02 6.976813178E+04 1.009730129E+02 6.698372914E-01
 -2.431631010E-01 -8.955176441E-02 6.977752475E+04 1.008698085E+02 7.125383723E-01
 -2.202371330E-01 -8.130157613E-02 6.978825694E+04 1.007518114E+02 7.561249772E-01
 -1.992140589E-01 -7.373767802E-02 6.980052841E+04 1.006167792E+02 8.003368713E-01
 -1.799462970E-01 -6.680713172E-02 6.981456888E+04 1.004621265E+02 8.448630802E-01
 -1.622972378E-01 -6.046092642E-02 6.983064190E+04 1.002848723E+02 8.893350688E-01
 -1.461404512E-01 -5.465369004E-02 6.984904964E+04 1.000815799E+02 9.333174074E-01
 -1.313589502E-01 -4.934342094E-02 6.987013836E+04 9.984828285E+01 9.762975683E-01
 -1.178445056E-01 -4.449123845E-02 6.989430477E+04 9.958040173E+01 1.017673806E+00
 -1.054970107E-01 -4.006115146E-02 6.992200389E+04 9.927263933E+01 1.056735815E+00
 -9.422388988E-02 -3.601984374E-02 6.995375792E+04 9.891883977E+01 1.092635612E+00
 -8.393955011E-02 -3.233647517E-02 6.999016677E+04 9.851186171E+01 1.124349376E+00
 -7.456487083E-02 -2.898249784E-02 7.003191662E+04 9.804343422E+01 1.150455730E+00
 -6.603003529E-02 -2.594649489E-02 7.007977771E+04 9.750401656E+01 1.168693229E+00
 -5.826512007E-02 -2.320759884E-02 7.013465399E+04 9.688234947E+01 1.176642783E+00
 -5.120581135E-02 -2.071711278E-02 7.019763694E+04 9.616449421E+01 1.172001775E+00
 -4.479456686E-02 -1.845482503E-02 7.027001545E+04 9.533379736E+01 1.151891949E+00
 -3.897826314E-02 -1.640207030E-02 7.035329706E+04 9.436965440E+01 1.113055586E+00
 -3.371581888E-02 -1.449452571E-02 7.044955512E+04 9.324355536E+01 1.066301875E+00
 -2.898873197E-02 -1.255894119E-02 7.056154925E+04 9.191816545E+01 1.027441262E+00
 -2.471666506E-02 -1.080820367E-02 7.069190447E+04 9.035078257E+01 9.852011688E-01
 -2.086144577E-02 -9.226927111E-03 7.084419958E+04 8.849072748E+01 9.285885753E-01
 -1.738788156E-02 -7.800930966E-03 7.102271484E+04 8.625528372E+01 8.490888426E-01
 -1.426353721E-02 -6.517148377E-03 7.123454581E+04 8.354686977E+01 7.541109674E-01
 -1.145852846E-02 -5.363540779E-03 7.148585172E+04 8.018385806E+01 6.089383998E-01
 -8.945330512E-03 -4.329018520E-03 7.179245475E+04 7.596995875E+01 4.611475199E-01
 -6.698600565E-03 -3.403367179E-03 7.215946448E+04 7.040007920E+01 1.538539805E-01
 -4.695013159E-03 -2.577179394E-03 7.262542292E+04 6.304341896E+01 2.015526512E-03
 -2.913107583E-03 -1.841791785E-03 7.314051842E+04 5.239224980E+01 -6.400022244E-01
 -1.333146389E-03 -1.189225951E-03 7.371676011E+04 3.962856322E+01 1.226181619E+00
 6.301583975E-05 -6.121315630E-04 7.404771315E+04 3.339507871E+01 3.840746519E+00
 -4.535855458E+00 -1.918404975E+00 6.969909786E+04 1.017463181E+02 -1.390179686E-04
 -4.191005213E+00 -1.757270097E+00 6.969926615E+04 1.017440122E+02 2.422900777E-03
 -3.871592579E+00 -1.608011393E+00 6.969956047E+04 1.017395636E+02 8.538561371E-03
 -3.575790848E+00 -1.469775657E+00 6.969980559E+04 1.017352633E+02 1.600856321E-02
 -3.301901922E+00 -1.341769626E+00 6.970007412E+04 1.017308028E+02 2.402633750E-02
 -3.046034222E+00 -1.236410685E+00 6.970040251E+04 1.017259923E+02 3.237046272E-02
 -2.808768942E+00 -1.141377579E+00 6.970077822E+04 1.017208390E+02 4.108064404E-02
 -2.589199073E+00 -1.053425378E+00 6.970119291E+04 1.017153621E+02 5.027337110E-02
 -2.385969723E+00 -9.714491798E-01 6.970165311E+04 1.017094756E+02 6.001142690E-02
 -2.197863171E+00 -8.950472583E-01 6.970216439E+04 1.017031099E+02 7.035044696E-02
 -2.023889328E+00 -8.243829954E-01 6.970273291E+04 1.016961900E+02 8.133697022E-02
 -1.863019992E+00 -7.590390425E-01 6.970336604E+04 1.016886296E+02 9.302202068E-02
 -1.714300060E+00 -6.986277208E-01 6.970407122E+04 1.016803405E+02 1.054663112E-01
 -1.576842421E+00 -6.427889485E-01 6.970485682E+04 1.016712250E+02 1.187315192E-01
 -1.449823200E+00 -5.911883123E-01 6.970573228E+04 1.016611746E+02 1.328804535E-01
 -1.332477331E+00 -5.435152707E-01 6.970670827E+04 1.016500679E+02 1.479772129E-01
 -1.224094434E+00 -4.994814823E-01 6.970779687E+04 1.016377685E+02 1.640862692E-01
 -1.124014980E+00 -4.588192495E-01 6.970901186E+04 1.016241222E+02 1.812717749E-01
 -1.031626718E+00 -4.212800697E-01 6.971036894E+04 1.016089542E+02 1.995969038E-01
 -9.463613547E-01 -3.866332876E-01 6.971188603E+04 1.015920657E+02 2.191226769E-01
 -8.676914544E-01 -3.546648396E-01 6.971358367E+04 1.015732295E+02 2.399066188E-01
 -7.951275641E-01 -3.251760865E-01 6.971548546E+04 1.015521848E+02 2.620018509E-01
 -7.282155324E-01 -2.979827268E-01 6.971761852E+04 1.015286319E+02 2.854555082E-01
 -6.665340159E-01 -2.729137850E-01 6.972001408E+04 1.015022266E+02 3.103067396E-01
 -6.096921596E-01 -2.498106709E-01 6.972270814E+04 1.014725717E+02 3.365845566E-01
 -5.573274377E-01 -2.285263034E-01 6.972574219E+04 1.014392100E+02 3.643057550E-01
 -5.091036455E-01 -2.089242963E-01 6.972916399E+04 1.014016144E+02 3.934722318E-01
 -4.647090312E-01 -1.908781989E-01 6.973302872E+04 1.013591763E+02 4.240679712E-01
 -4.238545578E-01 -1.742707912E-01 6.973740015E+04 1.013111924E+02 4.560563460E-01
 -3.862722864E-01 -1.589934264E-01 6.974235195E+04 1.012568494E+02 4.893772571E-01
 -3.517138730E-01 -1.449454195E-01 6.974796925E+04 1.011952073E+02 5.239424493E-01
 -3.199491703E-01 -1.320334783E-01 6.975435022E+04 1.011251802E+02 5.596322726E-01
 -2.907649266E-01 -1.201711736E-01 6.976160808E+04 1.010455130E+02 5.962930825E-01
 -2.639635775E-01 -1.092784452E-01 6.976987337E+04 1.009547561E+02 6.337319426E-01
 -2.393621212E-01 -9.928114322E-02 6.977929647E+04 1.008512357E+02 6.717120702E-01
 -2.167910729E-01 -9.011059973E-02 6.979005047E+04 1.007330197E+02 7.099487546E-01
 -1.960934935E-01 -8.170323061E-02 6.980233442E+04 1.005978778E+02 7.481042553E-01
 -1.771240859E-01 -7.400016461E-02 6.981637699E+04 1.004432380E+02 7.857815807E-01
 -1.597483553E-01 -6.694689818E-02 6.983244059E+04 1.002661328E+02 8.225177027E-01
 -1.438418287E-01 -6.049297427E-02 6.985082628E+04 1.000631393E+02 8.577739336E-01
 -1.292893299E-01 -5.459168373E-02 6.987187909E+04 9.983030784E+01 8.909254018E-01
 -1.159843046E-01 -4.919978782E-02 6.989599418E+04 9.956307521E+01 9.212450113E-01
 -1.038281954E-01 -4.427726065E-02 6.992362517E+04 9.925616295E+01 9.478866524E-01
 -9.272985882E-02 -3.978705031E-02 6.995529205E+04 9.890344335E+01 9.698485326E-01
 -8.260502560E-02 -3.569485769E-02 6.999159134E+04 9.849781444E+01 9.859418395E-01
 -7.337579846E-02 -3.196893181E-02 7.003320280E+04 9.803109550E+01 9.945420367E-01
 -6.497414308E-02 -2.859793739E-02 7.008087920E+04 9.749391823E+01 9.930605143E-01
 -5.733073178E-02 -2.555893656E-02 7.013550910E+04 9.687522814E+01 9.787794215E-01
 -5.038181759E-02 -2.279547293E-02 7.019817781E+04 9.616114619E+01 9.491633389E-01
 -4.407076647E-02 -2.028512649E-02 7.027016817E+04 9.533518480E+01 9.010721032E-01
 -3.834529388E-02 -1.800719420E-02 7.035297035E+04 9.437676407E+01 8.307384432E-01
 -3.316503505E-02 -1.589574949E-02 7.044871964E+04 9.325683728E+01 7.481637197E-01
 -2.851212540E-02 -1.377639376E-02 7.056029822E+04 9.193695510E+01 6.680435728E-01
 -2.430708003E-02 -1.185922744E-02 7.069024277E+04 9.037479938E+01 5.779759456E-01
 -2.051232809E-02 -1.012743631E-02 7.084207196E+04 8.852128495E+01 4.663772664E-01
 -1.709323167E-02 -8.565524816E-03 7.101999751E+04 8.629336816E+01 3.221879637E-01
 -1.401786676E-02 -7.159215249E-03 7.123120727E+04 8.359497723E+01 1.512696006E-01
 -1.125682007E-02 -5.895353911E-03 7.148156243E+04 8.024364314E+01 -8.721255299E-02
 -8.783000663E-03 -4.761823931E-03 7.178728824E+04 7.604805765E+01 -3.488741750E-01
 -6.571465104E-03 -3.747464377E-03 7.215252536E+04 7.049876714E+01 -8.067243405E-01
 -4.599255489E-03 -2.841995459E-03 7.261758073E+04 6.317712695E+01 -1.161466627E+00
 -2.845249196E-03 -2.035949351E-03 7.313119516E+04 5.251085453E+01 -2.039307433E+00
 -1.290019631E-03 -1.320605830E-03 7.370952012E+04 3.961135790E+01 -5.427251899E-01
 8.429295921E-05 -6.879299754E-04 7.404472080E+04 3.328444158E+01 1.824580827E+00
 -4.457570068E+00 -2.098531303E+00 6.969941880E+04 1.017453186E+02 -1.098267250E-03
 -4.118707274E+00 -1.924007243E+00 6.969960215E+04 1.017428027E+02 1.388292949E-03
 -3.804840462E+00 -1.762346119E+00 6.969992044E+04 1.017379563E+02 7.380325361E-03
 -3.514174637E+00 -1.612623609E+00 6.970018482E+04 1.017332703E+02 1.474710306E-02
 -3.245041183E+00 -1.473980514E+00 6.970047532E+04 1.017284117E+02 2.263661559E-02
 -2.993609566E+00 -1.358577662E+00 6.970082646E+04 1.017232145E+02 3.081797963E-02
 -2.760457808E+00 -1.254207416E+00 6.970122518E+04 1.017176876E+02 3.933710171E-02
 -2.544694550E+00 -1.157613818E+00 6.970166475E+04 1.017118320E+02 4.831450858E-02
 -2.344974568E+00 -1.067543316E+00 6.970215178E+04 1.017055581E+02 5.781452176E-02
 -2.160096571E+00 -9.835588875E-01 6.970269170E+04 1.016987943E+02 6.789285496E-02
 -1.989108719E+00 -9.058818650E-01 6.970329098E+04 1.016914619E+02 7.859196811E-02
 -1.831000459E+00 -8.340534553E-01 6.970395708E+04 1.016834722E+02 8.995883256E-02
 -1.684833082E+00 -7.676474812E-01 6.970469744E+04 1.016747363E+02 1.020506507E-01
 -1.549734702E+00 -7.062681034E-01 6.970552049E+04 1.016651554E+02 1.149251263E-01
 -1.424895584E+00 -6.495476997E-01 6.970643570E+04 1.016546199E+02 1.286407569E-01
 -1.309563795E+00 -5.971448907E-01 6.970745373E+04 1.016430081E+02 1.432563681E-01
 -1.203041147E+00 -5.487427016E-01 6.970858662E+04 1.016301834E+02 1.588302260E-01
 -1.104679431E+00 -5.040468517E-01 6.970984804E+04 1.016159920E+02 1.754191735E-01
 -1.013876906E+00 -4.627841612E-01 6.971125359E+04 1.016002597E+02 1.930780661E-01
 -9.300750312E-01 -4.247010697E-01 6.971282101E+04 1.015827891E+02 2.118586048E-01
 -8.527554244E-01 -3.895622562E-01 6.971457061E+04 1.015633555E+02 2.318073971E-01
 -7.814370336E-01 -3.571493560E-01 6.971652569E+04 1.015417011E+02 2.529647629E-01
 -7.156735024E-01 -3.272597652E-01 6.971871302E+04 1.015175302E+02 2.753633117E-01
 -6.550507197E-01 -2.997055294E-01 6.972116341E+04 1.014905029E+02 2.990256607E-01
 -5.991845392E-01 -2.743123093E-01 6.972391234E+04 1.014602278E+02 3.239617708E-01
 -5.477186578E-01 -2.509184177E-01 6.972700069E+04 1.014262543E+02 3.501665215E-01
 -5.003226418E-01 -2.293739237E-01 6.973047554E+04 1.013880628E+02 3.776169025E-01
 -4.566900906E-01 -2.095398193E-01 6.973439128E+04 1.013450535E+02 4.062687700E-01
 -4.165369288E-01 -1.912872432E-01 6.973881086E+04 1.012965316E+02 4.360535989E-01
 -3.795998172E-01 -1.744967591E-01 6.974380707E+04 1.012416938E+02 4.668746013E-01
 -3.456346749E-01 -1.590576833E-01 6.974946401E+04 1.011796118E+02 4.986026167E-01
 -3.144153056E-01 -1.448674593E-01 6.975587877E+04 1.011092120E+02 5.310721996E-01
 -2.857321189E-01 -1.318310750E-01 6.976316346E+04 1.010292519E+02 5.640776330E-01
 -2.593909423E-01 -1.198605205E-01 6.977144744E+04 1.009382950E+02 5.973679429E-01
 -2.352119160E-01 -1.088742831E-01 6.978087993E+04 1.008346810E+02 6.306420713E-01
 -2.130284655E-01 -9.879687658E-02 6.979163284E+04 1.007164911E+02 6.635441329E-01
 -1.926863464E-01 -8.955840385E-02 6.980390404E+04 1.005815094E+02 6.956573587E-01
 -1.740427566E-01 -8.109414857E-02 6.981792098E+04 1.004271782E+02 7.264977084E-01
 -1.569655108E-01 -7.334419584E-02 6.983394491E+04 1.002505446E+02 7.555069164E-01
 -1.413322733E-01 -6.625307892E-02 6.985227563E+04 1.000482000E+02 7.820417965E-01
 -1.270298453E-01 -5.976945085E-02 6.987325690E+04 9.981621245E+01 8.053637070E-01
 -1.139535023E-01 -5.384577918E-02 6.989728223E+04 9.955003596E+01 8.246212868E-01
 -1.020063783E-01 -4.843806275E-02 6.992480372E+04 9.924441188E+01 8.388307781E-01
 -9.109889426E-02 -4.350556889E-02 6.995633905E+04 9.889323886E+01 8.468311635E-01
 -8.114822676E-02 -3.901059015E-02 6.999248119E+04 9.848945577E+01 8.472676885E-01
 -7.207781458E-02 -3.491821924E-02 7.003390288E+04 9.802498334E+01 8.383223607E-01
 -6.382150632E-02 -3.121726194E-02 7.008133742E+04 9.749064206E+01 8.170929841E-01
 -5.631067677E-02 -2.788273756E-02 7.013565649E+04 9.687559745E+01 7.805736331E-01
 -4.948222812E-02 -2.485046289E-02 7.019793986E+04 9.616602369E+01 7.259897224E-01
 -4.328051664E-02 -2.209584331E-02 7.026946440E+04 9.534559293E+01 6.499362289E-01
 -3.765417254E-02 -1.959616915E-02 7.035170097E+04 9.439377737E+01 5.481317198E-01
 -3.256361616E-02 -1.728393902E-02 7.044684333E+04 9.328101155E+01 4.297031312E-01
 -2.799168662E-02 -1.498363848E-02 7.055789204E+04 9.196780404E+01 3.081419165E-01
 -2.385981083E-02 -1.290259934E-02 7.068728810E+04 9.041227540E+01 1.699420653E-01
 -2.013107439E-02 -1.102260165E-02 7.083849007E+04 8.856694674E+01 2.968777301E-03
 -1.677144464E-02 -9.326855563E-03 7.101563198E+04 8.634852285E+01 -2.064426641E-01
 -1.374955543E-02 -7.799891618E-03 7.122598095E+04 8.366263028E+01 -4.541503581E-01
 -1.103650753E-02 -6.427458612E-03 7.147508456E+04 8.032615405E+01 -7.869567118E-01
 -8.605683390E-03 -5.196428719E-03 7.177951790E+04 7.615333487E+01 -1.164624725E+00
 -6.432575459E-03 -4.094709475E-03 7.214245814E+04 7.063045198E+01 -1.775386678E+00
 -4.494626947E-03 -3.111162477E-03 7.260573746E+04 6.335633483E+01 -2.340108379E+00
 -2.771084210E-03 -2.235528202E-03 7.311501078E+04 5.271750654E+01 -3.534801192E+00
 -1.242859915E-03 -1.458356293E-03 7.369399383E+04 3.989582520E+01 -2.411209784E+00
 1.075939069E-04 -7.709381498E-04 7.403428301E+04 3.365591322E+01 -2.199016825E-01
 -4.371783319E+00 -2.275208218E+00 6.969973941E+04 1.017443546E+02 -2.128136944E-03
 -4.039482860E+00 -2.087560197E+00 6.969993697E+04 1.017416309E+02 2.824142062E-04
 -3.731694344E+00 -1.913742191E+00 6.970027759E+04 1.017363913E+02 6.149459912E-03
 -3.446657537E+00 -1.752760298E+00 6.970056017E+04 1.017313238E+02 1.340803878E-02
 -3.182736140E+00 -1.603690693E+00 6.970087194E+04 1.017260723E+02 2.115997063E-02
 -2.936163220E+00 -1.478438718E+00 6.970124485E+04 1.017204963E+02 2.916918825E-02
 -2.707516217E+00 -1.364911746E+00 6.970166556E+04 1.017146039E+02 3.748809025E-02
 -2.495921624E+00 -1.259843713E+00 6.970212902E+04 1.017083782E+02 4.624013449E-02
 -2.300045920E+00 -1.161833503E+00 6.970264184E+04 1.017017264E+02 5.549169348E-02
 -2.118706359E+00 -1.070409463E+00 6.970320938E+04 1.016945750E+02 6.529893919E-02
 -1.950991098E+00 -9.858518409E-01 6.970383830E+04 1.016868420E+02 7.569979444E-02
 -1.795908925E+00 -9.076611782E-01 6.970453611E+04 1.016784372E+02 8.673683640E-02
 -1.652539098E+00 -8.353735252E-01 6.970531029E+04 1.016692699E+02 9.846438771E-02
 -1.520026420E+00 -7.685579588E-01 6.970616929E+04 1.016592404E+02 1.109365451E-01
 -1.397576653E+00 -7.068142740E-01 6.970712258E+04 1.016482386E+02 1.242073519E-01
 -1.284452256E+00 -6.497708346E-01 6.970818076E+04 1.016361427E+02 1.383303536E-01
 -1.179968403E+00 -5.970825719E-01 6.970935579E+04 1.016228166E+02 1.533577401E-01
 -1.083489293E+00 -5.484291226E-01 6.971066122E+04 1.016081073E+02 1.693393298E-01
 -9.944247017E-01 -5.035130948E-01 6.971211248E+04 1.015918418E+02 1.863217757E-01
 -9.122267783E-01 -4.620584546E-01 6.971372711E+04 1.015738245E+02 2.043476036E-01
 -8.363870628E-01 -4.238090242E-01 6.971552511E+04 1.015538334E+02 2.234527326E-01
 -7.664337103E-01 -3.885270843E-01 6.971752942E+04 1.015316147E+02 2.436647715E-01
 -7.019289079E-01 -3.559920738E-01 6.971976642E+04 1.015068770E+02 2.650020267E-01
 -6.424664704E-01 -3.259993794E-01 6.972226639E+04 1.014792858E+02 2.874707852E-01
 -5.876696044E-01 -2.983592091E-01 6.972506422E+04 1.014484564E+02 3.110621560E-01
 -5.371888266E-01 -2.728955447E-01 6.972820008E+04 1.014139459E+02 3.357492601E-01
 -4.907000280E-01 -2.494451663E-01 6.973172027E+04 1.013752434E+02 3.614844224E-01
 -4.479026731E-01 -2.278567449E-01 6.973567833E+04 1.013317584E+02 3.881954681E-01
 -4.085181241E-01 -2.079899978E-01 6.974013623E+04 1.012828073E+02 4.157817416E-01
 -3.722880826E-01 -1.897149027E-01 6.974516570E+04 1.012275979E+02 4.441098001E-01
 -3.389731403E-01 -1.729109661E-01 6.975084970E+04 1.011652142E+02 4.730092475E-01
 -3.083514309E-01 -1.574665420E-01 6.975728414E+04 1.010945965E+02 5.022682442E-01
 -2.802173767E-01 -1.432781982E-01 6.976457982E+04 1.010145171E+02 5.316285784E-01
 -2.543805224E-01 -1.302501253E-01 6.977286484E+04 1.009235542E+02 5.607807532E-01
 -2.306644519E-01 -1.182935873E-01 6.978228709E+04 1.008200622E+02 5.893584996E-01
 -2.089057800E-01 -1.073264096E-01 6.979301717E+04 1.007021377E+02 6.169332349E-01
 -1.889532159E-01 -9.727250143E-02 6.980525160E+04 1.005675803E+02 6.430079001E-01
 -1.706666915E-01 -8.806141267E-02 6.981921653E+04 1.004138477E+02 6.670101568E-01
 -1.539165529E-01 -7.962791983E-02 6.983517192E+04 1.002380030E+02 6.882846259E-01
 -1.385828067E-01 -7.191164168E-02 6.985341619E+04 1.000366536E+02 7.060816921E-01
 -1.245544216E-01 -6.485668142E-02 6.987429167E+04 9.980588496E+01 7.195460172E-01
 -1.117286778E-01 -5.841129431E-02 6.989819039E+04 9.954116966E+01 7.277004996E-01
 -1.000105639E-01 -5.252757906E-02 6.992556247E+04 9.923727271E+01 7.294216271E-01
 -8.931221503E-02 -4.716119168E-02 6.995692315E+04 9.888811926E+01 7.233939747E-01
 -7.955239250E-02 -4.227108044E-02 6.999286161E+04 9.848668804E+01 7.080876443E-01
 -7.065599950E-02 -3.781924087E-02 7.003404285E+04 9.802501114E+01 6.814891622E-01
 -6.255888193E-02 -3.379469115E-02 7.008117886E+04 9.749412034E+01 6.404022564E-01
 -5.519323843E-02 -3.017044704E-02 7.013512266E+04 9.688341969E+01 5.815462847E-01
 -4.849671404E-02 -2.687463943E-02 7.019694874E+04 9.617913270E+01 5.018988156E-01
 -4.241474874E-02 -2.388054186E-02 7.026792753E+04 9.536509159E+01 3.977805460E-01
 -3.689697379E-02 -2.116347739E-02 7.034950809E+04 9.442085594E+01 2.643896739E-01
 -3.190467265E-02 -1.865440642E-02 7.044393787E+04 9.331637806E+01 1.099489446E-01
 -2.742146347E-02 -1.617673915E-02 7.055432963E+04 9.201122101E+01 -5.337821369E-02
 -2.336975244E-02 -1.393506248E-02 7.068302080E+04 9.046401709E+01 -2.402364539E-01
 -1.971334411E-02 -1.190977926E-02 7.083340686E+04 8.862894775E+01 -4.632655054E-01
 -1.641886868E-02 -1.008283165E-02 7.100953141E+04 8.642260907E+01 -7.388138898E-01
 -1.345557101E-02 -8.437582700E-03 7.121871908E+04 8.375260286E+01 -1.064628765E+00
 -1.079511480E-02 -6.958706073E-03 7.146618455E+04 8.043553313E+01 -1.493481336E+00
 -8.411400987E-03 -5.632083625E-03 7.176877651E+04 7.629216887E+01 -1.990196988E+00
 -6.280399401E-03 -4.444710378E-03 7.212869075E+04 7.080508249E+01 -2.758096343E+00
 -4.379992563E-03 -3.384606843E-03 7.258891283E+04 6.359830905E+01 -3.542923475E+00
 -2.689830953E-03 -2.440737950E-03 7.309222863E+04 5.301691149E+01 -5.070134519E+00
 -1.191198822E-03 -1.602938056E-03 7.367059078E+04 4.029515987E+01 -4.363220289E+00
 1.331102916E-04 -8.618386804E-04 7.401542268E+04 3.414889480E+01 -2.383938990E+00
 -4.278227936E+00 -2.447897187E+00 6.970006121E+04 1.017434323E+02 -3.206143368E-03
 -3.953085174E+00 -2.247431889E+00 6.970027160E+04 1.017405030E+02 -8.771806342E-04
 -3.651926389E+00 -2.061740795E+00 6.970063226E+04 1.017348715E+02 4.856725990E-03
 -3.373029273E+00 -1.889762366E+00 6.970093182E+04 1.017294212E+02 1.199958945E-02
 -3.114792776E+00 -1.730509625E+00 6.970126406E+04 1.017237805E+02 1.960426586E-02
 -2.873516222E+00 -1.595633699E+00 6.970165771E+04 1.017178342E+02 2.743241680E-02
 -2.649779141E+00 -1.473158542E+00 6.970209941E+04 1.017115859E+02 3.554233465E-02
 -2.442728161E+00 -1.359809062E+00 6.970258576E+04 1.017049993E+02 4.405976838E-02
 -2.251043564E+00 -1.254037819E+00 6.970312335E+04 1.016979790E+02 5.305344502E-02
 -2.073563356E+00 -1.155339344E+00 6.970371745E+04 1.016904503E+02 6.257957037E-02
 -1.909417491E+00 -1.064053885E+00 6.970437489E+04 1.016823286E+02 7.267167015E-02
 -1.757635855E+00 -9.796422262E-01 6.970510321E+04 1.016735219E+02 8.336853599E-02
 -1.617317301E+00 -9.016034819E-01 6.970590989E+04 1.016639382E+02 9.472160371E-02
 -1.487624831E+00 -8.294724243E-01 6.970680338E+04 1.016534765E+02 1.067812910E-01
 -1.367781115E+00 -7.628169892E-01 6.970779312E+04 1.016420266E+02 1.195972606E-01
 -1.257064304E+00 -7.012359549E-01 6.970888961E+04 1.016294671E+02 1.332179835E-01
 -1.154804152E+00 -6.443567828E-01 6.971010471E+04 1.016156625E+02 1.476897679E-01
 -1.060378387E+00 -5.918336059E-01 6.971145181E+04 1.016004613E+02 1.630556185E-01
 -9.732093461E-01 -5.433453574E-01 6.971294612E+04 1.015836922E+02 1.793542166E-01
 -8.927608396E-01 -4.985940288E-01 6.971460493E+04 1.015651617E+02 1.966188159E-01
 -8.185352285E-01 -4.573030481E-01 6.971644788E+04 1.015446516E+02 2.148748827E-01
 -7.500707105E-01 -4.192157714E-01 6.971849749E+04 1.015219121E+02 2.341379101E-01
 -6.869387905E-01 -3.840940787E-01 6.972077969E+04 1.014966569E+02 2.544120570E-01
 -6.287419285E-01 -3.517170672E-01 6.972332416E+04 1.014685579E+02 2.756873781E-01
 -5.751113504E-01 -3.218798356E-01 6.972616508E+04 1.014372380E+02 2.979363232E-01
 -5.257050114E-01 -2.943923527E-01 6.972934184E+04 1.014022628E+02 3.211106336E-01
 -4.802057008E-01 -2.690784046E-01 6.973289987E+04 1.013631310E+02 3.451382589E-01
 -4.383192799E-01 -2.457746149E-01 6.973689175E+04 1.013192630E+02 3.699191143E-01
 -3.997730416E-01 -2.243295333E-01 6.974137835E+04 1.012699874E+02 3.953204952E-01
 -3.643141855E-01 -2.046027869E-01 6.974643020E+04 1.012145253E+02 4.211724773E-01
 -3.317083995E-01 -1.864642906E-01 6.975212899E+04 1.011519747E+02 4.472630279E-01
 -3.017385401E-01 -1.697935114E-01 6.975856922E+04 1.010812905E+02 4.733332773E-01
 -2.742034058E-01 -1.544787842E-01 6.976586033E+04 1.010012615E+02 4.990722987E-01
 -2.489165959E-01 -1.404166746E-01 6.977412896E+04 1.009104823E+02 5.241113830E-01
 -2.257054502E-01 -1.275113844E-01 6.978352155E+04 1.008073241E+02 5.480180318E-01
 -2.044100620E-01 -1.156741997E-01 6.979420721E+04 1.006899002E+02 5.702900456E-01
 -1.848823614E-01 -1.048229751E-01 6.980638102E+04 1.005560272E+02 5.903490037E-01
 -1.669852631E-01 -9.488165463E-02 6.982026768E+04 1.004031793E+02 6.075328084E-01
 -1.505918733E-01 -8.577982513E-02 6.983612572E+04 1.002284369E+02 6.210872757E-01
 -1.355847538E-01 -7.745230075E-02 6.985425209E+04 1.000284250E+02 6.301548151E-01
 -1.218552371E-01 -6.983873660E-02 6.987498757E+04 9.979924679E+01 6.337614021E-01
 -1.093027903E-01 -6.288326961E-02 6.989872262E+04 9.953639542E+01 6.308011735E-01
 -9.783442426E-02 -5.653418524E-02 6.992590512E+04 9.923465993E+01 6.200079357E-01
 -8.736414419E-02 -5.074360837E-02 6.995704766E+04 9.888799734E+01 5.999163072E-01
 -7.781243981E-02 -4.546721705E-02 6.999273546E+04 9.848942579E+01 5.688179514E-01
 -6.910581165E-02 -4.066397793E-02 7.003362541E+04 9.803108904E+01 5.245060290E-01
 -6.118222100E-02 -3.632320192E-02 7.008040607E+04 9.750425454E+01 4.635097198E-01
 -5.397481688E-02 -3.241594956E-02 7.013391009E+04 9.689858602E+01 3.822881630E-01
 -4.742208368E-02 -2.886271237E-02 7.019520700E+04 9.620035516E+01 2.775600351E-01
 -4.147064188E-02 -2.563468146E-02 7.026556002E+04 9.539355596E+01 1.453655023E-01
 -3.607121308E-02 -2.270525826E-02 7.034639401E+04 9.445786625E+01 -1.961856511E-02
 -3.118602471E-02 -2.000390727E-02 7.044000482E+04 9.336279688E+01 -2.101305352E-01
 -2.679955188E-02 -1.735300963E-02 7.054960965E+04 9.206707795E+01 -4.154261827E-01
 -2.283524998E-02 -1.495443537E-02 7.067743525E+04 9.052992696E+01 -6.512668090E-01
 -1.925770724E-02 -1.278724311E-02 7.082680984E+04 8.870723355E+01 -9.307681035E-01
 -1.603427642E-02 -1.083213744E-02 7.100167437E+04 8.651566022E+01 -1.273018060E+00
 -1.313486834E-02 -9.071342012E-03 7.120938466E+04 8.386509360E+01 -1.677860976E+00
 -1.053176032E-02 -7.488481251E-03 7.145480620E+04 8.057219771E+01 -2.203824747E+00
 -8.199418484E-03 -6.068470571E-03 7.175496987E+04 7.646523794E+01 -2.821422376E+00
 -6.114333001E-03 -4.797414498E-03 7.211106235E+04 7.102420751E+01 -3.748930815E+00
 -4.254865266E-03 -3.662512744E-03 7.256692165E+04 6.390343388E+01 -4.763361341E+00
