 3.310429836E-01 -1.879487894E+00 6.973319369E+04 1.014190509E+02 -1.370179601E-01
 3.058337264E-01 -1.729299106E+00 6.973588795E+04 1.013857710E+02 -1.424162268E-01
 2.825387723E-01 -1.590514846E+00 6.973884614E+04 1.013499943E+02 -1.479067676E-01
 2.610177812E-01 -1.462299573E+00 6.974208240E+04 1.013115046E+02 -1.533958241E-01
 2.411404492E-01 -1.343877409E+00 6.974561488E+04 1.012700649E+02 -1.588690936E-01
 2.227858050E-01 -1.234527951E+00 6.974946012E+04 1.012254540E+02 -1.642412679E-01
 2.058415546E-01 -1.133582371E+00 6.975363646E+04 1.011774404E+02 -1.694526822E-01
 1.902034715E-01 -1.040419790E+00 6.975816111E+04 1.011258047E+02 -1.744033641E-01
 1.757748293E-01 -9.544638975E-01 6.976305130E+04 1.010703319E+02 -1.789928198E-01
 1.624658745E-01 -8.751797980E-01 6.976832250E+04 1.010108280E+02 -1.830923235E-01
 1.501933356E-01 -8.020710852E-01 6.977398811E+04 1.009471233E+02 -1.865617210E-01
 1.388799667E-01 -7.346771179E-01 6.978005796E+04 1.008790889E+02 -1.892397766E-01
 1.284541215E-01 -6.725704899E-01 6.978653704E+04 1.008066490E+02 -1.909551251E-01
 1.188493592E-01 -6.153546728E-01 6.979342370E+04 1.007298006E+02 -1.915272003E-01
 1.100040766E-01 -5.626618340E-01 6.980070771E+04 1.006486372E+02 -1.907816124E-01
 1.018611649E-01 -5.141508151E-01 6.980836761E+04 1.005633759E+02 -1.885659387E-01
 9.436769079E-02 -4.695052690E-01 6.981636817E+04 1.004743858E+02 -1.847784243E-01
 8.747459925E-02 -4.284319321E-01 6.982465769E+04 1.003822186E+02 -1.794030662E-01
 8.113643377E-02 -3.906590604E-01 6.983316509E+04 1.002876407E+02 -1.725656737E-01
 7.531107619E-02 -3.559349782E-01 6.984179808E+04 1.001916566E+02 -1.645927792E-01
 6.995950034E-02 -3.240267727E-01 6.985044110E+04 1.000955290E+02 -1.561106729E-01
 6.504554095E-02 -2.947190852E-01 6.985895648E+04 1.000007716E+02 -1.481210184E-01
 6.053567434E-02 -2.678130025E-01 6.986718491E+04 9.990913662E+01 -1.421572149E-01
 5.639881168E-02 -2.431250057E-01 6.987495330E+04 9.982254400E+01 -1.403339075E-01
 5.260610538E-02 -2.204859415E-01 6.988207720E+04 9.974302510E+01 -1.455760596E-01
 4.913076851E-02 -1.997399987E-01 6.988838324E+04 9.967253662E+01 -1.614964591E-01
 4.594791361E-02 -1.807436333E-01 6.989369831E+04 9.961298107E+01 -1.928205331E-01
 4.303441125E-02 -1.633644672E-01 6.989789963E+04 9.956562150E+01 -2.453253733E-01
 4.036877226E-02 -1.474801775E-01 6.990091361E+04 9.953126124E+01 -3.252244361E-01
 3.793105572E-02 -1.329773940E-01 6.990272464E+04 9.951007097E+01 -4.395145034E-01
 3.570279438E-02 -1.197507241E-01 6.990337440E+04 9.950133987E+01 -5.962582325E-01
 3.366693427E-02 -1.077018944E-01 6.990298632E+04 9.950350737E+01 -8.029407253E-01
 3.180777488E-02 -9.673908587E-02 6.990170632E+04 9.951430402E+01 -1.068213434E+00
 3.011089931E-02 -8.677645922E-02 6.989979275E+04 9.953102086E+01 -1.397567061E+00
 2.853963892E-02 -7.787476061E-02 6.989761964E+04 9.954803261E+01 -1.793862142E+00
 2.708848716E-02 -6.999197309E-02 6.989548703E+04 9.956134403E+01 -2.258399337E+00
 2.577082580E-02 -6.282543566E-02 6.989326320E+04 9.957146399E+01 -2.801240776E+00
 2.457574597E-02 -5.631618595E-02 6.989093609E+04 9.957804895E+01 -3.426154708E+00
 2.349318674E-02 -5.040977558E-02 6.988809793E+04 9.958160206E+01 -4.144517341E+00
 2.250872172E-02 -4.502022346E-02 6.988457175E+04 9.958113984E+01 -4.960053436E+00
 2.159060472E-02 -3.997496871E-02 6.987906388E+04 9.959192098E+01 -5.904161667E+00
 2.076109262E-02 -3.540540917E-02 6.987163025E+04 9.960600683E+01 -6.947074710E+00
 2.001278187E-02 -3.127208322E-02 6.985910111E+04 9.965221896E+01 -8.136058331E+00
 1.933883155E-02 -2.753876848E-02 6.984280848E+04 9.972443374E+01 -9.377977403E+00
 1.873292445E-02 -2.417219392E-02 6.981628788E+04 9.986414802E+01 -1.082425802E+01
 1.818922844E-02 -2.114179549E-02 6.978385266E+04 1.000704859E+02 -1.220804591E+01
 1.770236393E-02 -1.841946782E-02 6.973608521E+04 1.003482543E+02 -1.390858165E+01
 1.726737143E-02 -1.597935444E-02 6.968194579E+04 1.007520397E+02 -1.533167561E+01
 1.687968272E-02 -1.379764506E-02 6.960416562E+04 1.012279134E+02 -1.735471877E+01
 1.653509308E-02 -1.185239903E-02 6.951803497E+04 1.019660285E+02 -1.863761487E+01
 1.622973532E-02 -1.012338453E-02 6.942206048E+04 1.010187723E+02 -2.028925517E+01
 1.596005576E-02 -8.591932164E-03 6.935422175E+04 9.958915230E+01 -2.244106227E+01
 1.064635961E+00 -4.900824498E+00 6.971701679E+04 1.017193295E+02 -8.508954682E-02
 9.819098506E-01 -4.526330091E+00 6.971727082E+04 1.017044632E+02 -8.912458265E-02
 9.052858449E-01 -4.179413411E+00 6.971781973E+04 1.016760822E+02 -9.454079523E-02
 8.343255226E-01 -3.858092588E+00 6.971853032E+04 1.016502753E+02 -9.910197879E-02
 7.686213529E-01 -3.560524673E+00 6.971940845E+04 1.016263756E+02 -1.041600482E-01
 7.089280306E-01 -3.291235596E+00 6.972043174E+04 1.016036114E+02 -1.090202546E-01
 6.538505328E-01 -3.043113530E+00 6.972161671E+04 1.015812513E+02 -1.142192127E-01
 6.028850810E-01 -2.813468332E+00 6.972296998E+04 1.015584232E+02 -1.193965007E-01
 5.563226830E-01 -2.596954356E+00 6.972452421E+04 1.015344985E+02 -1.250099061E-01
 5.139130654E-01 -2.392745608E+00 6.972628994E+04 1.015090778E+02 -1.308686323E-01
 4.746898495E-01 -2.203876902E+00 6.972827071E+04 1.014820405E+02 -1.370798834E-01
 4.384211572E-01 -2.029232805E+00 6.973047107E+04 1.014532224E+02 -1.433957467E-01
 4.048916010E-01 -1.867777121E+00 6.973290747E+04 1.014223641E+02 -1.499573832E-01
 3.739011314E-01 -1.718547352E+00 6.973559099E+04 1.013892375E+02 -1.566339578E-01
 3.452639634E-01 -1.580649550E+00 6.973853931E+04 1.013536005E+02 -1.634781112E-01
 3.188075785E-01 -1.453253517E+00 6.974176710E+04 1.013152297E+02 -1.703988915E-01
 2.943717944E-01 -1.335588335E+00 6.974529289E+04 1.012738870E+02 -1.773880521E-01
 2.718078999E-01 -1.226938204E+00 6.974913376E+04 1.012293440E+02 -1.843612018E-01
 2.509778501E-01 -1.126638566E+00 6.975330867E+04 1.011813640E+02 -1.912614452E-01
 2.317535159E-01 -1.034072501E+00 6.975783551E+04 1.011297198E+02 -1.979867525E-01
 2.140159880E-01 -9.486673623E-01 6.976273232E+04 1.010741886E+02 -2.044338842E-01
 1.976549275E-01 -8.698916504E-01 6.976801540E+04 1.010145668E+02 -2.104658677E-01
 1.825679622E-01 -7.972521069E-01 6.977369902E+04 1.009506758E+02 -2.159305166E-01
 1.686601243E-01 -7.302910053E-01 6.977979384E+04 1.008823778E+02 -2.206475057E-01
 1.558433294E-01 -6.685836279E-01 6.978630551E+04 1.008095896E+02 -2.244191996E-01
 1.440358915E-01 -6.117359158E-01 6.979323277E+04 1.007323042E+02 -2.270289924E-01
 1.331620702E-01 -5.593823048E-01 6.980056532E+04 1.006506162E+02 -2.282545237E-01
 1.231516496E-01 -5.111837151E-01 6.980828073E+04 1.005647530E+02 -2.278817110E-01
 1.139395471E-01 -4.668256923E-01 6.981634163E+04 1.004751074E+02 -2.257319714E-01
 1.054654476E-01 -4.260166967E-01 6.982469242E+04 1.003822743E+02 -2.216955838E-01
 9.767346271E-02 -3.884865398E-01 6.983325572E+04 1.002870895E+02 -2.157877098E-01
 9.051180997E-02 -3.539849684E-01 6.984192973E+04 1.001906627E+02 -2.082087989E-01
 8.393251401E-02 -3.222803561E-01 6.985058535E+04 1.000944056E+02 -1.994469518E-01
 7.789112242E-02 -2.931585439E-01 6.985906651E+04 1.000000361E+02 -1.903603716E-01
 7.234643920E-02 -2.664217520E-01 6.986718962E+04 9.990957439E+01 -1.823448488E-01
 6.726027188E-02 -2.418875699E-01 6.987475189E+04 9.982527105E+01 -1.773891685E-01
 6.259719295E-02 -2.193879732E-01 6.988153124E+04 9.974957289E+01 -1.783458341E-01
 5.832431921E-02 -1.987683106E-01 6.988731587E+04 9.968488281E+01 -1.887508890E-01
 5.441110861E-02 -1.798862567E-01 6.989188316E+04 9.963363667E+01 -2.132996813E-01
 5.082918353E-02 -1.626106876E-01 6.989505159E+04 9.959773093E+01 -2.580009747E-01
 4.755218026E-02 -1.468205333E-01 6.989670283E+04 9.957848191E+01 -3.291864482E-01
 4.455563134E-02 -1.324036146E-01 6.989677673E+04 9.957657857E+01 -4.339706096E-01
 4.181686934E-02 -1.192556210E-01 6.989526908E+04 9.959181307E+01 -5.807092692E-01
 3.931495291E-02 -1.072791828E-01 6.989226724E+04 9.962301489E+01 -7.770402167E-01
 3.703058880E-02 -9.638322721E-02 6.988788937E+04 9.966828760E+01 -1.031774756E+00
 3.494605251E-02 -8.648246577E-02 6.988238401E+04 9.972497345E+01 -1.350491030E+00
 3.302106183E-02 -7.764294026E-02 6.987619308E+04 9.978670160E+01 -1.735784238E+00
 3.124696633E-02 -6.982466390E-02 6.986966410E+04 9.984910005E+01 -2.188815757E+00
 2.963567730E-02 -6.271719454E-02 6.986258716E+04 9.991353968E+01 -2.718916865E+00
 2.817390250E-02 -5.626191450E-02 6.985493287E+04 9.997996179E+01 -3.328147768E+00
 2.684938315E-02 -5.040469855E-02 6.984627101E+04 1.000490901E+02 -4.027447749E+00
 2.564577064E-02 -4.506036718E-02 6.983638888E+04 1.001210962E+02 -4.816954953E+00
 2.452968049E-02 -4.005830951E-02 6.982378381E+04 1.002130565E+02 -5.728831545E+00
 2.352123915E-02 -3.552775915E-02 6.980883764E+04 1.003150246E+02 -6.723925863E+00
 2.261145170E-02 -3.142957752E-02 6.978844898E+04 1.004540402E+02 -7.857606661E+00
 2.179200824E-02 -2.772785194E-02 6.976431304E+04 1.006231617E+02 -9.018010684E+00
 2.105523606E-02 -2.438960721E-02 6.973040092E+04 1.008566432E+02 -1.037106316E+01
 2.039405299E-02 -2.138455768E-02 6.969139720E+04 1.011526672E+02 -1.162751057E+01
 1.980192730E-02 -1.868485893E-02 6.963901179E+04 1.015046315E+02 -1.321486236E+01
 1.927283799E-02 -1.626489826E-02 6.958036011E+04 1.019937268E+02 -1.447238879E+01
 1.880123954E-02 -1.410109089E-02 6.950111551E+04 1.025292989E+02 -1.627286873E+01
 1.838202773E-02 -1.217170487E-02 6.941712071E+04 1.032797028E+02 -1.738914558E+01
 1.801050801E-02 -1.045670033E-02 6.932708960E+04 1.020862746E+02 -1.886250735E+01
 1.768236599E-02 -8.937584292E-03 6.926436813E+04 1.004019438E+02 -2.092414737E+01
 1.256503157E+00 -4.858859311E+00 6.971679933E+04 1.017205548E+02 -8.645159128E-02
 1.159224357E+00 -4.488024773E+00 6.971705362E+04 1.017052209E+02 -9.108513943E-02
 1.069121100E+00 -4.144497859E+00 6.971759738E+04 1.016767083E+02 -9.759112186E-02
 9.856779012E-01 -3.826315775E+00 6.971829641E+04 1.016515260E+02 -1.030072470E-01
 9.084155665E-01 -3.531653622E+00 6.971916430E+04 1.016281185E+02 -1.089114337E-01
 8.379872662E-01 -3.264854470E+00 6.972017681E+04 1.016057518E+02 -1.146396478E-01
 7.729669962E-01 -3.019000027E+00 6.972135094E+04 1.015837114E+02 -1.206971649E-01
 7.128003760E-01 -2.791453117E+00 6.972269296E+04 1.015611577E+02 -1.267883426E-01
 6.577420207E-01 -2.576781473E+00 6.972423390E+04 1.015374944E+02 -1.333529310E-01
 6.074867792E-01 -2.374181618E+00 6.972598529E+04 1.015123226E+02 -1.402428888E-01
 5.610073811E-01 -2.186801081E+00 6.972795075E+04 1.014855288E+02 -1.475352207E-01
 5.180290619E-01 -2.013533241E+00 6.973013601E+04 1.014569366E+02 -1.549973107E-01
 4.782965967E-01 -1.853350087E+00 6.973255708E+04 1.014262976E+02 -1.627659078E-01
 4.415729341E-01 -1.705296724E+00 6.973522579E+04 1.013933753E+02 -1.707221984E-01
 4.076379252E-01 -1.568486264E+00 6.973815983E+04 1.013579316E+02 -1.789217440E-01
 3.762871400E-01 -1.442095063E+00 6.974137446E+04 1.013197358E+02 -1.872797879E-01
 3.473307659E-01 -1.325358288E+00 6.974488856E+04 1.012785484E+02 -1.957926852E-01
 3.205925823E-01 -1.217565790E+00 6.974871986E+04 1.012341335E+02 -2.043789805E-01
 2.959090062E-01 -1.118058255E+00 6.975288797E+04 1.011862486E+02 -2.129843449E-01
 2.731282044E-01 -1.026223628E+00 6.975741158E+04 1.011346577E+02 -2.215060765E-01
 2.521092675E-01 -9.414937716E-01 6.976230964E+04 1.010791286E+02 -2.298387830E-01
 2.327214408E-01 -8.633413657E-01 6.976759949E+04 1.010194464E+02 -2.378381046E-01
 2.148434094E-01 -7.912770152E-01 6.977329651E+04 1.009554211E+02 -2.453403741E-01
 1.983626331E-01 -7.248465608E-01 6.977941251E+04 1.008869019E+02 -2.521467247E-01
 1.831747275E-01 -6.636285780E-01 6.978595427E+04 1.008137939E+02 -2.580331239E-01
 1.691828866E-01 -6.072320638E-01 6.979292140E+04 1.007360804E+02 -2.627460849E-01
 1.562973475E-01 -5.552942740E-01 6.980030409E+04 1.006538507E+02 -2.660131073E-01
 1.444348956E-01 -5.074786979E-01 6.980807980E+04 1.005673338E+02 -2.675548085E-01
 1.335183994E-01 -4.634732255E-01 6.981620993E+04 1.004769361E+02 -2.671095996E-01
 1.234763771E-01 -4.229884586E-01 6.982463597E+04 1.003832845E+02 -2.644645770E-01
 1.142425947E-01 -3.857561448E-01 6.983327533E+04 1.002872728E+02 -2.595104734E-01
 1.057556870E-01 -3.515277826E-01 6.984201778E+04 1.001901035E+02 -2.523028191E-01
 9.795880402E-02 -3.200733499E-01 6.985072162E+04 1.000933277E+02 -2.431665211E-01
 9.079927844E-02 -2.911801473E-01 6.985921306E+04 9.999885949E+01 -2.327841456E-01
 8.422830922E-02 -2.646517713E-01 6.986728424E+04 9.990898639E+01 -2.223769042E-01
 7.820066367E-02 -2.403071451E-01 6.987470238E+04 9.982629377E+01 -2.137600516E-01
 7.267439674E-02 -2.179795681E-01 6.988120518E+04 9.975367252E+01 -2.096785560E-01
 6.761058527E-02 -1.975157651E-01 6.988654281E+04 9.969395687E+01 -2.135051350E-01
 6.297308666E-02 -1.787748387E-01 6.989043597E+04 9.965019107E+01 -2.298873905E-01
 5.872832321E-02 -1.616271471E-01 6.989264444E+04 9.962496566E+01 -2.650304840E-01
 5.484509888E-02 -1.459531038E-01 6.989300332E+04 9.962008582E+01 -3.252798509E-01
 5.129445306E-02 -1.316419720E-01 6.989139406E+04 9.963685638E+01 -4.178955522E-01
 4.804954568E-02 -1.185907478E-01 6.988776692E+04 9.967562829E+01 -5.515552586E-01
 4.508556877E-02 -1.067031841E-01 6.988217483E+04 9.973560675E+01 -7.340346994E-01
 4.237965630E-02 -9.588912337E-02 6.987470909E+04 9.981526137E+01 -9.742457946E-01
 3.991079510E-02 -8.606396971E-02 6.986561205E+04 9.991189679E+01 -1.277933729E+00
 3.763509770E-02 -7.729932887E-02 6.985540418E+04 1.000182898E+02 -1.647487320E+00
 3.554075798E-02 -6.955745223E-02 6.984449059E+04 1.001296574E+02 -2.084069296E+00
 3.363828230E-02 -6.251992919E-02 6.983260024E+04 1.002479976E+02 -2.596101580E+00
 3.191201745E-02 -5.612855296E-02 6.981970136E+04 1.003733433E+02 -3.183931401E+00
 3.034752834E-02 -5.032958370E-02 6.980536795E+04 1.005063073E+02 -3.857932107E+00
 2.892656592E-02 -4.503872912E-02 6.978937497E+04 1.006481798E+02 -4.614839219E+00
 2.761414345E-02 -4.008747631E-02 6.977007933E+04 1.008167540E+02 -5.487098669E+00
 2.642825250E-02 -3.560283896E-02 6.974817681E+04 1.010004169E+02 -6.427485074E+00
 2.535832109E-02 -3.154605658E-02 6.972073846E+04 1.012231801E+02 -7.498265884E+00
 2.439458350E-02 -2.788157685E-02 6.968974650E+04 1.014777781E+02 -8.573128131E+00
 2.352802333E-02 -2.457676756E-02 6.964978624E+04 1.017891579E+02 -9.828380770E+00
 2.275031924E-02 -2.160166561E-02 6.960585498E+04 1.021563334E+02 -1.096464558E+01
 2.205379708E-02 -1.892872963E-02 6.954913340E+04 1.025790801E+02 -1.243311746E+01
 2.143138334E-02 -1.653262875E-02 6.948708292E+04 1.031342732E+02 -1.353107029E+01
 2.087656343E-02 -1.439003923E-02 6.940936752E+04 1.036942205E+02 -1.512646696E+01
 2.038334115E-02 -1.247947080E-02 6.932863890E+04 1.044433532E+02 -1.609118873E+01
 1.994620147E-02 -1.078110599E-02 6.924416355E+04 1.029675593E+02 -1.741817459E+01
 1.956007566E-02 -9.276656095E-03 6.918643394E+04 1.009944576E+02 -1.939967435E+01
 1.446572468E+00 -4.809384494E+00 6.971654350E+04 1.017217755E+02 -8.780573215E-02
 1.334891507E+00 -4.442785296E+00 6.971679456E+04 1.017060047E+02 -9.298553260E-02
 1.231448413E+00 -4.103181369E+00 6.971733203E+04 1.016774328E+02 -1.005335232E-01
 1.135651455E+00 -3.788631810E+00 6.971802140E+04 1.016529495E+02 -1.068006855E-01
 1.046950509E+00 -3.497332710E+00 6.971887776E+04 1.016300986E+02 -1.135550700E-01
 9.658977970E-01 -3.233446798E+00 6.971987815E+04 1.016081783E+02 -1.201542390E-01
 8.910371762E-01 -2.990251851E+00 6.972103999E+04 1.015865012E+02 -1.270646912E-01
 8.217641637E-01 -2.765165913E+00 6.972236908E+04 1.015642631E+02 -1.340613083E-01
 7.582976521E-01 -2.552671995E+00 6.972389478E+04 1.015408999E+02 -1.415683394E-01
 7.002779201E-01 -2.351991357E+00 6.972562925E+04 1.015160204E+02 -1.494836355E-01
 6.466173778E-01 -2.166385996E+00 6.972757656E+04 1.014895133E+02 -1.578500767E-01
 5.969988177E-01 -1.994759803E+00 6.972974346E+04 1.014611931E+02 -1.664547008E-01
 5.511275892E-01 -1.836094527E+00 6.973214564E+04 1.014308212E+02 -1.754255556E-01
 5.087300221E-01 -1.689444338E+00 6.973479563E+04 1.013981536E+02 -1.846604410E-01
 4.695519585E-01 -1.553930769E+00 6.973771112E+04 1.013629563E+02 -1.942147574E-01
 4.333573872E-01 -1.428737995E+00 6.974090801E+04 1.013249916E+02 -2.040131013E-01
 3.999271713E-01 -1.313108443E+00 6.974440552E+04 1.012840183E+02 -2.140551042E-01
 3.690578650E-01 -1.206338703E+00 6.974822210E+04 1.012397926E+02 -2.242644146E-01
 3.405606115E-01 -1.107775720E+00 6.975237804E+04 1.011920658E+02 -2.345891272E-01
 3.142601183E-01 -1.016813242E+00 6.975689296E+04 1.011405916E+02 -2.449274021E-01
 2.899937025E-01 -9.328885200E-01 6.976178682E+04 1.010851277E+02 -2.551723963E-01
 2.676104044E-01 -8.554792300E-01 6.976707815E+04 1.010254460E+02 -2.651736209E-01
 2.469701610E-01 -7.841006051E-01 6.977278370E+04 1.009613422E+02 -2.747567611E-01
 2.279430387E-01 -7.183027682E-01 6.977891675E+04 1.008926496E+02 -2.837058490E-01
 2.104085191E-01 -6.576682468E-01 6.978548573E+04 1.008192557E+02 -2.917708065E-01
 1.942548343E-01 -6.018096680E-01 6.979249160E+04 1.007411288E+02 -2.986603247E-01
 1.793783494E-01 -5.503676203E-01 6.979992567E+04 1.006583457E+02 -3.040512199E-01
 1.656829844E-01 -5.030086894E-01 6.980776620E+04 1.005711271E+02 -3.075966334E-01
 1.530796787E-01 -4.594236167E-01 6.981597440E+04 1.004798818E+02 -3.089464156E-01
 1.414858988E-01 -4.193255777E-01 6.982449007E+04 1.003852555E+02 -3.077762282E-01
 1.308251715E-01 -3.824486549E-01 6.983322672E+04 1.002881848E+02 -3.038395652E-01
 1.210266480E-01 -3.485464613E-01 6.984206711E+04 1.001899504E+02 -2.970287360E-01
 1.120246978E-01 -3.173908812E-01 6.985085827E+04 1.000922272E+02 -2.874804972E-01
 1.037585243E-01 -2.887709691E-01 6.985940991E+04 9.999711249E+01 -2.756683063E-01
 9.617180400E-02 -2.624919418E-01 6.986749039E+04 9.990715463E+01 -2.625996617E-01
 8.921234334E-02 -2.383742647E-01 6.987483732E+04 9.982527035E+01 -2.498591208E-01
 8.283175267E-02 -2.162527795E-01 6.988114429E+04 9.975482947E+01 -2.400585235E-01
 7.698514062E-02 -1.959757805E-01 6.988612631E+04 9.969907440E+01 -2.362860573E-01
 7.163083087E-02 -1.774040093E-01 6.988944753E+04 9.966162973E+01 -2.432445869E-01
 6.673010566E-02 -1.604095377E-01 6.989079607E+04 9.964597201E+01 -2.669881751E-01
 6.224698941E-02 -1.448745160E-01 6.988996155E+04 9.965441987E+01 -3.139846649E-01
 5.814807285E-02 -1.306899043E-01 6.988676677E+04 9.968884782E+01 -3.918823916E-01
 5.440237931E-02 -1.177542500E-01 6.988109927E+04 9.975029050E+01 -5.092114435E-01
 5.098126097E-02 -1.059726692E-01 6.987297711E+04 9.983834206E+01 -6.740754169E-01
 4.785830305E-02 -9.525610951E-02 6.986247490E+04 9.995179611E+01 -8.955732314E-01
 4.500922561E-02 -8.552082981E-02 6.984983369E+04 1.000878347E+02 -1.179635791E+00
 4.238654743E-02 -7.684428001E-02 6.983566290E+04 1.002382732E+02 -1.528571984E+00
 3.997529811E-02 -6.919117601E-02 6.982043203E+04 1.003978806E+02 -1.943657931E+00
 3.778465272E-02 -6.223492513E-02 6.980382885E+04 1.005690170E+02 -2.432212863E+00
 3.579662448E-02 -5.591779880E-02 6.978583503E+04 1.007516251E+02 -2.992989728E+00
 3.399462739E-02 -5.018651107E-02 6.976605674E+04 1.009458904E+02 -3.635604513E+00
 3.235853887E-02 -4.495774058E-02 6.974427419E+04 1.011541964E+02 -4.353832962E+00
 3.085181146E-02 -4.006522837E-02 6.971877736E+04 1.013939279E+02 -5.179664494E+00
 2.949029922E-02 -3.563370898E-02 6.969054635E+04 1.016523135E+02 -6.059726486E+00
 2.826187094E-02 -3.162485482E-02 6.965690797E+04 1.019492851E+02 -7.061427979E+00
 2.715532127E-02 -2.800352517E-02 6.962007825E+04 1.022771965E+02 -8.048880745E+00
 2.616030466E-02 -2.473748135E-02 6.957523010E+04 1.026534220E+02 -9.210415233E+00
 2.526727379E-02 -2.179712928E-02 6.952721664E+04 1.030831138E+02 -1.023526169E+01
 2.446742423E-02 -1.915527333E-02 6.946709133E+04 1.035629229E+02 -1.156925606E+01
 2.375264108E-02 -1.678690418E-02 6.940374260E+04 1.041547360E+02 -1.252223445E+01
 2.311545077E-02 -1.466899642E-02 6.932914215E+04 1.047220228E+02 -1.393985125E+01
 2.254897442E-02 -1.278033561E-02 6.925232840E+04 1.054721976E+02 -1.476332039E+01
 2.204688509E-02 -1.110135826E-02 6.917375088E+04 1.036929824E+02 -1.596529670E+01
 2.160336747E-02 -9.614009306E-03 6.912095110E+04 1.014080309E+02 -1.786740694E+01
 1.634155484E+00 -4.751189148E+00 6.971625438E+04 1.017228976E+02 -8.913852950E-02
 1.508276576E+00 -4.389494062E+00 6.971649851E+04 1.017067396E+02 -9.484617060E-02
 1.391682898E+00 -4.054431354E+00 6.971702701E+04 1.016782286E+02 -1.034122155E-01
 1.283707433E+00 -3.744087063E+00 6.971770682E+04 1.016545424E+02 -1.105127501E-01
 1.183730150E+00 -3.456681384E+00 6.971855071E+04 1.016323008E+02 -1.180995682E-01
 1.092203137E+00 -3.196199687E+00 6.971953865E+04 1.016108672E+02 -1.255582756E-01
 1.007641190E+00 -2.956118741E+00 6.972068697E+04 1.015895922E+02 -1.333173766E-01
 9.293904343E-01 -2.733914426E+00 6.972200160E+04 1.015677073E+02 -1.412126662E-01
 8.576348955E-01 -2.523987231E+00 6.972351019E+04 1.015446821E+02 -1.496546659E-01
 7.919607990E-01 -2.325585742E+00 6.972522534E+04 1.015201362E+02 -1.585872616E-01
 7.312209645E-01 -2.142088449E+00 6.972715187E+04 1.014939565E+02 -1.680191596E-01
 6.750563438E-01 -1.972411719E+00 6.972929737E+04 1.014659528E+02 -1.777606357E-01
 6.231334198E-01 -1.815548890E+00 6.973167728E+04 1.014358934E+02 -1.879280453E-01
 5.751424224E-01 -1.670564897E+00 6.973430482E+04 1.014035297E+02 -1.984384539E-01
 5.307956676E-01 -1.536591269E+00 6.973719767E+04 1.013686305E+02 -2.093453622E-01
 4.898260104E-01 -1.412821464E+00 6.974037238E+04 1.013309518E+02 -2.205852949E-01
 4.519854059E-01 -1.298506529E+00 6.974384852E+04 1.012902506E+02 -2.321602160E-01
 4.170435688E-01 -1.192951059E+00 6.974764529E+04 1.012462748E+02 -2.440008672E-01
 3.847867272E-01 -1.095509427E+00 6.975178372E+04 1.011987691E+02 -2.560579792E-01
 3.550164612E-01 -1.005582281E+00 6.975628449E+04 1.011474759E+02 -2.682323574E-01
 3.275486237E-01 -9.226132720E-01 6.976116861E+04 1.010921419E+02 -2.804159895E-01
 3.022123355E-01 -8.460860133E-01 6.976645595E+04 1.010325242E+02 -2.924540647E-01
 2.788490512E-01 -7.755212430E-01 6.977216487E+04 1.009684017E+02 -3.041632109E-01
 2.573116892E-01 -7.104741838E-01 6.977831045E+04 1.008995882E+02 -3.153117586E-01
 2.374638245E-01 -6.505320829E-01 6.978490306E+04 1.008259501E+02 -3.256245556E-01
 2.191789362E-01 -5.953119243E-01 6.979194575E+04 1.007474330E+02 -3.347731795E-01
 2.023397090E-01 -5.444583013E-01 6.979943175E+04 1.006640927E+02 -3.423841447E-01
 1.868373823E-01 -4.976414509E-01 6.980734099E+04 1.005761321E+02 -3.480415120E-01
 1.725711453E-01 -4.545554435E-01 6.981563560E+04 1.004839496E+02 -3.513026402E-01
 1.594475669E-01 -4.149165622E-01 6.982425510E+04 1.003881945E+02 -3.517249384E-01
 1.473800744E-01 -3.784617294E-01 6.983311069E+04 1.002898289E+02 -3.489132612E-01
 1.362884694E-01 -3.449470905E-01 6.984207985E+04 1.001901920E+02 -3.425794197E-01
 1.260984654E-01 -3.141468199E-01 6.985100014E+04 1.000910630E+02 -3.326476434E-01
 1.167412549E-01 -2.858520437E-01 6.985966653E+04 9.999470268E+01 -3.193480549E-01
 1.081531020E-01 -2.598698859E-01 6.986782472E+04 9.990390580E+01 -3.034339807E-01
 1.002749553E-01 -2.360226227E-01 6.987518394E+04 9.982191206E+01 -2.861957349E-01
 9.305208048E-02 -2.141468601E-01 6.988139124E+04 9.975258064E+01 -2.700564654E-01
 8.643371286E-02 -1.940926845E-01 6.988611949E+04 9.969961171E+01 -2.577323186E-01
 8.037273025E-02 -1.757227198E-01 6.988900848E+04 9.966702959E+01 -2.539689401E-01
 7.482535812E-02 -1.589109982E-01 6.988964631E+04 9.965939970E+01 -2.647481205E-01
 6.975091433E-02 -1.435416923E-01 6.988773792E+04 9.967981354E+01 -2.961656415E-01
 6.511160303E-02 -1.295077530E-01 6.988307822E+04 9.973049752E+01 -3.563776167E-01
 6.087236159E-02 -1.167095734E-01 6.987549004E+04 9.981323872E+01 -4.540789019E-01
 5.700074300E-02 -1.050539012E-01 6.986494811E+04 9.992811522E+01 -5.975445084E-01
 5.346681831E-02 -9.445301737E-02 6.985151429E+04 1.000741866E+02 -7.960782402E-01
 5.024307229E-02 -8.482422266E-02 6.983543222E+04 1.002484314E+02 -1.055801184E+00
 4.727844719E-02 -7.625112928E-02 6.981740431E+04 1.004416665E+02 -1.379119294E+00
