 -1.848927190E-01 -1.049207695E-01 6.982911581E+04 1.003021168E+02 1.149165869E+00
 -1.669946549E-01 -9.496986137E-02 6.984443648E+04 1.001323878E+02 1.214819459E+00
 -1.506003291E-01 -8.585884433E-02 6.986179357E+04 9.993987926E+01 1.280694104E+00
 -1.355923103E-01 -7.752258823E-02 6.988148649E+04 9.972116405E+01 1.346218438E+00
 -1.218619372E-01 -6.990079540E-02 6.990385949E+04 9.947227864E+01 1.410731288E+00
 -1.093086824E-01 -6.293764062E-02 6.992930781E+04 9.918863069E+01 1.473469773E+00
 -9.783956115E-02 -5.658143709E-02 6.995828576E+04 9.886490163E+01 1.533550106E+00
 -8.736858223E-02 -5.078432703E-02 6.999131445E+04 9.849491004E+01 1.589935515E+00
 -7.781623768E-02 -4.550199548E-02 7.002899123E+04 9.807149557E+01 1.641410121E+00
 -6.910902915E-02 -4.069340604E-02 7.007199061E+04 9.758652171E+01 1.686259450E+00
 -6.118491958E-02 -3.634786931E-02 7.012103560E+04 9.703086669E+01 1.721511318E+00
 -5.397705681E-02 -3.243642380E-02 7.017699237E+04 9.639370218E+01 1.744282678E+00
 -4.742392065E-02 -2.887951547E-02 7.024095207E+04 9.566098656E+01 1.752345333E+00
 -4.147212894E-02 -2.564830382E-02 7.031419898E+04 9.481618257E+01 1.742914238E+00
 -3.607239992E-02 -2.271615457E-02 7.039819620E+04 9.383871837E+01 1.712289405E+00
 -3.118695598E-02 -2.001248593E-02 7.049513853E+04 9.269860150E+01 1.670389677E+00
 -2.680026492E-02 -1.735961913E-02 7.060804107E+04 9.135552414E+01 1.631499950E+00
 -2.283578437E-02 -1.495942509E-02 7.073933773E+04 8.976763554E+01 1.582899397E+00
 -1.925809779E-02 -1.279092051E-02 7.089246559E+04 8.788639712E+01 1.514030037E+00
 -1.603455336E-02 -1.083476985E-02 7.107154347E+04 8.562960551E+01 1.412433730E+00
 -1.313505748E-02 -9.073159004E-03 7.128368751E+04 8.289927170E+01 1.285510877E+00
 -1.053188340E-02 -7.489677541E-03 7.153445362E+04 7.951990670E+01 1.086869590E+00
 -8.199493504E-03 -6.069209159E-03 7.183974953E+04 7.528918570E+01 8.676249615E-01
 -6.114374596E-03 -4.797829875E-03 7.220319115E+04 6.973555519E+01 4.265861222E-01
 -4.254885109E-03 -3.662714078E-03 7.266378774E+04 6.236927182E+01 1.137479899E-01
 -2.601113448E-03 -2.652047458E-03 7.317382729E+04 5.172517391E+01 -8.119346307E-01
 -1.134746636E-03 -1.754946202E-03 7.374790530E+04 3.862655714E+01 9.014727194E-01
 1.610516846E-04 -9.613781519E-04 7.407936525E+04 3.201326410E+01 3.584420896E+00
 -4.178512942E+00 -2.617104200E+00 6.970280233E+04 1.017338504E+02 -5.499122695E-03
 -3.861003811E+00 -2.404131172E+00 6.970311320E+04 1.017292645E+02 -1.950011830E-03
 -3.566915413E+00 -2.206851996E+00 6.970364188E+04 1.017204093E+02 6.835211714E-03
 -3.294565905E+00 -2.024139167E+00 6.970407884E+04 1.017118076E+02 1.781730703E-02
 -3.042391844E+00 -1.854944273E+00 6.970456458E+04 1.017029809E+02 2.951629603E-02
 -2.806760952E+00 -1.710665480E+00 6.970513621E+04 1.016938051E+02 4.157783445E-02
 -2.588257003E+00 -1.579445344E+00 6.970577455E+04 1.016842721E+02 5.409250940E-02
 -2.386048612E+00 -1.458001007E+00 6.970647500E+04 1.016743191E+02 6.725645180E-02
 -2.198831534E+00 -1.344640068E+00 6.970724602E+04 1.016638134E+02 8.118375735E-02
 -2.025466332E+00 -1.238824140E+00 6.970809422E+04 1.016526539E+02 9.596873674E-02
 -1.865126188E+00 -1.140954626E+00 6.970902867E+04 1.016407261E+02 1.116674374E-01
 -1.716863491E+00 -1.050453530E+00 6.971005900E+04 1.016279081E+02 1.283474500E-01
 -1.579797999E+00 -9.667839451E-01 6.971119435E+04 1.016140811E+02 1.461005100E-01
 -1.453112130E+00 -8.894471821E-01 6.971244497E+04 1.015991173E+02 1.650194690E-01
 -1.336046584E+00 -8.179800974E-01 6.971382215E+04 1.015828803E+02 1.851996221E-01
 -1.227896257E+00 -7.519526069E-01 6.971533825E+04 1.015652232E+02 2.067384930E-01
 -1.128006449E+00 -6.909653708E-01 6.971700697E+04 1.015459852E+02 2.297350241E-01
 -1.035769322E+00 -6.346476385E-01 6.971884358E+04 1.015249891E+02 2.542887139E-01
 -9.506206121E-01 -5.826552432E-01 6.972086515E+04 1.015020387E+02 2.804988848E-01
 -8.720365655E-01 -5.346687351E-01 6.972309083E+04 1.014769155E+02 3.084632577E-01
 -7.995310860E-01 -4.903916440E-01 6.972554209E+04 1.014493767E+02 3.382766341E-01
 -7.326530825E-01 -4.495488627E-01 6.972824321E+04 1.014191490E+02 3.700290635E-01
 -6.709839987E-01 -4.118851426E-01 6.973122179E+04 1.013859229E+02 4.038035260E-01
 -6.141355157E-01 -3.771636937E-01 6.973450905E+04 1.013493488E+02 4.396738413E-01
 -5.617474134E-01 -3.451648821E-01 6.973814058E+04 1.013090292E+02 4.777014427E-01
 -5.134855816E-01 -3.156850177E-01 6.974215701E+04 1.012645107E+02 5.179322651E-01
 -4.690401685E-01 -2.885352259E-01 6.974660482E+04 1.012152747E+02 5.603935223E-01
 -4.281238598E-01 -2.635403988E-01 6.975153741E+04 1.011607260E+02 6.050894787E-01
 -3.904702763E-01 -2.405382173E-01 6.975701618E+04 1.011001799E+02 6.519967401E-01
 -3.558324844E-01 -2.193782420E-01 6.976311194E+04 1.010328472E+02 7.010594784E-01
 -3.239816106E-01 -1.999210669E-01 6.976990635E+04 1.009578167E+02 7.521843441E-01
 -2.947055526E-01 -1.820375301E-01 6.977749369E+04 1.008740359E+02 8.052355554E-01
 -2.678077810E-01 -1.656079804E-01 6.978598293E+04 1.007802877E+02 8.600295644E-01
 -2.431062247E-01 -1.505215924E-01 6.979550010E+04 1.006751619E+02 9.163293534E-01
 -2.204322347E-01 -1.366757292E-01 6.980619093E+04 1.005570245E+02 9.738387949E-01
 -1.996296204E-01 -1.239753486E-01 6.981822387E+04 1.004239818E+02 1.032196905E+00
 -1.805537535E-01 -1.123324487E-01 6.983179345E+04 1.002738399E+02 1.090971883E+00
 -1.630707358E-01 -1.016655530E-01 6.984712424E+04 1.001040570E+02 1.149655463E+00
 -1.470566238E-01 -9.189922925E-02 6.986447508E+04 9.991168960E+01 1.207656179E+00
 -1.323967102E-01 -8.296364231E-02 6.988414401E+04 9.969332866E+01 1.264290447E+00
 -1.189848538E-01 -7.479413852E-02 6.990647390E+04 9.944502871E+01 1.318773262E+00
 -1.067228588E-01 -6.733085918E-02 6.993185858E+04 9.916221766E+01 1.370205184E+00
 -9.551989653E-02 -6.051838212E-02 6.996075064E+04 9.883959858E+01 1.417553544E+00
 -8.529196940E-02 -5.430538979E-02 6.999366886E+04 9.847102017E+01 1.459619050E+00
 -7.596141217E-02 -4.864436222E-02 7.003120757E+04 9.804935759E+01 1.495005991E+00
 -6.745642931E-02 -4.349129366E-02 7.007403419E+04 9.756657722E+01 1.521790348E+00
 -5.971719213E-02 -3.883586183E-02 7.012284823E+04 9.701379460E+01 1.536694728E+00
 -5.267790215E-02 -3.464719038E-02 7.017849638E+04 9.638044462E+01 1.536569170E+00
 -4.627795246E-02 -3.083811899E-02 7.024206673E+04 9.565252211E+01 1.518919556E+00
 -4.046521792E-02 -2.737776620E-02 7.031483824E+04 9.481364029E+01 1.480666512E+00
 -3.519157774E-02 -2.423761408E-02 7.039825203E+04 9.384332729E+01 1.417565874E+00
 -3.042026203E-02 -2.134561954E-02 7.049455632E+04 9.271111881E+01 1.338546616E+00
 -2.613665645E-02 -1.852311290E-02 7.060687849E+04 9.137581622E+01 1.256477449E+00
 -2.226532390E-02 -1.596927313E-02 7.073754160E+04 8.979615860E+01 1.157414986E+00
 -1.877168258E-02 -1.366179983E-02 7.088992269E+04 8.792537149E+01 1.030306454E+00
 -1.562385026E-02 -1.158014497E-02 7.106803260E+04 8.568125385E+01 8.596402003E-01
 -1.279244273E-02 -9.705378305E-03 7.127905844E+04 8.296824046E+01 6.509976635E-01
 -1.025038682E-02 -8.020061744E-03 7.152815346E+04 7.961063131E+01 3.508821793E-01
 -7.972746971E-03 -6.508132558E-03 7.183159247E+04 7.541468223E+01 5.967587830E-03
 -5.936564258E-03 -5.154794875E-03 7.219172772E+04 6.990386338E+01 -6.038066362E-01
 -4.120707255E-03 -3.946419527E-03 7.264931465E+04 6.262404931E+01 -1.156437384E+00
 -2.505733668E-03 -2.870451383E-03 7.315139562E+04 5.205697603E+01 -2.488827721E+00
 -1.073762058E-03 -1.915323260E-03 7.372387788E+04 3.916675185E+01 -1.348164820E+00
 1.916472682E-04 -1.070373012E-03 7.406128246E+04 3.275208473E+01 1.029745568E+00
 -4.072817246E+00 -2.782641247E+00 6.970328702E+04 1.017325926E+02 -7.236934570E-03
 -3.763395588E+00 -2.557400992E+00 6.970361683E+04 1.017276860E+02 -3.825852191E-03
 -3.476798129E+00 -2.348758560E+00 6.970417351E+04 1.017182158E+02 4.745675589E-03
 -3.211385858E+00 -2.155521310E+00 6.970463319E+04 1.017090071E+02 1.555520447E-02
 -2.965635159E+00 -1.976580408E+00 6.970514736E+04 1.016995694E+02 2.703410173E-02
 -2.735984185E+00 -1.823082034E+00 6.970574775E+04 1.016898246E+02 3.883036048E-02
 -2.523022919E+00 -1.683288213E+00 6.970641572E+04 1.016797497E+02 5.104202699E-02
 -2.325943710E+00 -1.553908996E+00 6.970714910E+04 1.016692479E+02 6.386715038E-02
 -2.143459346E+00 -1.433107897E+00 6.970795626E+04 1.016581798E+02 7.742507196E-02
 -1.974454682E+00 -1.320314149E+00 6.970884389E+04 1.016464397E+02 9.181106531E-02
 -1.818147464E+00 -1.215991119E+00 6.970982124E+04 1.016339102E+02 1.070757408E-01
 -1.673613917E+00 -1.119522677E+00 6.971089797E+04 1.016204679E+02 1.232826045E-01
 -1.539995940E+00 -1.030336486E+00 6.971208328E+04 1.016059907E+02 1.405207611E-01
 -1.416496517E+00 -9.479009506E-01 6.971338754E+04 1.015903476E+02 1.588795792E-01
 -1.302375444E+00 -8.717223672E-01 6.971482205E+04 1.015734005E+02 1.784501676E-01
 -1.196945355E+00 -8.013422719E-01 6.971639916E+04 1.015550010E+02 1.993252017E-01
 -1.099568015E+00 -7.363349735E-01 6.971813256E+04 1.015349878E+02 2.215980184E-01
 -1.009650878E+00 -6.763052565E-01 6.972003743E+04 1.015131843E+02 2.453616448E-01
 -9.266438702E-01 -6.208862430E-01 6.972213071E+04 1.014893949E+02 2.707079688E-01
 -8.500364129E-01 -5.697374025E-01 6.972443134E+04 1.014634025E+02 2.977260568E-01
 -7.793546364E-01 -5.225427007E-01 6.972696053E+04 1.014349665E+02 3.265008103E-01
 -7.141587955E-01 -4.790088753E-01 6.972974222E+04 1.014038169E+02 3.571110593E-01
 -6.540408621E-01 -4.388638329E-01 6.973280352E+04 1.013696491E+02 3.896267468E-01
 -5.986222843E-01 -4.018551567E-01 6.973617510E+04 1.013321192E+02 4.241065874E-01
 -5.475519030E-01 -3.677487177E-01 6.973989186E+04 1.012908370E+02 4.605946558E-01
 -5.005040118E-01 -3.363273829E-01 6.974399361E+04 1.012453580E+02 4.991168940E-01
 -4.571765529E-01 -3.073898132E-01 6.974852592E+04 1.011951738E+02 5.396773970E-01
 -4.172894392E-01 -2.807493441E-01 6.975354110E+04 1.011397012E+02 5.822537966E-01
 -3.805829922E-01 -2.562329447E-01 6.975909933E+04 1.010782691E+02 6.267920565E-01
 -3.468164903E-01 -2.336802483E-01 6.976527006E+04 1.010101036E+02 6.732011161E-01
 -3.157668176E-01 -2.129426502E-01 6.977213345E+04 1.009343103E+02 7.213473187E-01
 -2.872272080E-01 -1.938824672E-01 6.977978220E+04 1.008498544E+02 7.710487579E-01
 -2.610060768E-01 -1.763721544E-01 6.978832362E+04 1.007555373E+02 8.220692684E-01
 -2.369259340E-01 -1.602935769E-01 6.979788201E+04 1.006499690E+02 8.741121775E-01
 -2.148223745E-01 -1.455373290E-01 6.980860131E+04 1.005315361E+02 9.268138675E-01
 -1.945431380E-01 -1.320021017E-01 6.982064821E+04 1.003983660E+02 9.797377818E-01
 -1.759472365E-01 -1.195940916E-01 6.983421551E+04 1.002482853E+02 1.032367960E+00
 -1.589041415E-01 -1.082264513E-01 6.984952607E+04 1.000787725E+02 1.084102157E+00
 -1.432930295E-01 -9.781877660E-02 6.986683718E+04 9.988690402E+01 1.134244535E+00
 -1.290020799E-01 -8.829662945E-02 6.988644531E+04 9.966929079E+01 1.181996425E+00
 -1.159278234E-01 -7.959109435E-02 6.990869181E+04 9.942200711E+01 1.226446530E+00
 -1.039745353E-01 -7.163836614E-02 6.993396890E+04 9.914050224E+01 1.266555795E+00
 -9.305367263E-02 -6.437936766E-02 6.996272740E+04 9.881950308E+01 1.301139854E+00
 -8.308335090E-02 -5.775939569E-02 6.999548355E+04 9.845288804E+01 1.328830728E+00
 -7.398785822E-02 -5.172779358E-02 7.003282844E+04 9.803357206E+01 1.348053297E+00
 -6.569720411E-02 -4.623764914E-02 7.007542202E+04 9.755363200E+01 1.356676397E+00
 -5.815385774E-02 -4.127908405E-02 7.012393865E+04 9.700442898E+01 1.351126592E+00
 -5.129317582E-02 -3.681935266E-02 7.017920426E+04 9.637567735E+01 1.328006199E+00
 -4.505553597E-02 -3.276372680E-02 7.024230422E+04 9.565341089E+01 1.284538903E+00
 -3.939014451E-02 -2.907932926E-02 7.031451194E+04 9.482139175E+01 1.217335404E+00
 -3.425011021E-02 -2.573580015E-02 7.039724473E+04 9.385927630E+01 1.121595361E+00
 -2.959973301E-02 -2.265967415E-02 7.049279949E+04 9.273616186E+01 1.005197970E+00
 -2.542537574E-02 -1.967133453E-02 7.060440950E+04 9.141005647E+01 8.794816047E-01
 -2.165276090E-02 -1.696729201E-02 7.073428072E+04 8.984034010E+01 7.292421692E-01
 -1.824819115E-02 -1.452395917E-02 7.088572962E+04 8.798204029E+01 5.429483057E-01
 -1.518059971E-02 -1.231960337E-02 7.106264833E+04 8.575305453E+01 3.018919175E-01
 -1.242135402E-02 -1.033420386E-02 7.127227476E+04 8.306052490E+01 9.635848230E-03
 -9.944073459E-03 -8.549318602E-03 7.151935329E+04 7.972862575E+01 -3.945540136E-01
 -7.724460351E-03 -6.947960311E-03 7.182042683E+04 7.557336316E+01 -8.694655073E-01
 -5.740143111E-03 -5.514481397E-03 7.217663062E+04 7.011253468E+01 -1.654543094E+00
 -3.970530851E-03 -4.234467712E-03 7.262981161E+04 6.293912533E+01 -2.460095987E+00
 -2.396678558E-03 -3.094640459E-03 7.312279856E+04 5.247885836E+01 -4.201040270E+00
 -1.001162069E-03 -2.082764918E-03 7.369055500E+04 3.980103145E+01 -3.672891080E+00
 2.320379925E-04 -1.187563373E-03 7.403081848E+04 3.357575369E+01 -1.647339131E+00
 -3.961158675E+00 -2.944216211E+00 6.970376814E+04 1.017314060E+02 -9.083294267E-03
 -3.660280184E+00 -2.707012732E+00 6.970411627E+04 1.017261844E+02 -5.809100240E-03
 -3.381595760E+00 -2.487288915E+00 6.970469923E+04 1.017161080E+02 2.548743617E-03
 -3.123511618E+00 -2.283788218E+00 6.970518007E+04 1.017062954E+02 1.317608572E-02
 -2.884546215E+00 -2.095342969E+00 6.970572132E+04 1.016962504E+02 2.441763891E-02
 -2.661210192E+00 -1.932848601E+00 6.970634883E+04 1.016859447E+02 3.593228122E-02
 -2.454101742E+00 -1.784688163E+00 6.970704493E+04 1.016753382E+02 4.782514907E-02
 -2.262438716E+00 -1.647565691E+00 6.970780972E+04 1.016643022E+02 6.029447279E-02
 -2.084952512E+00 -1.519501834E+00 6.970865147E+04 1.016526882E+02 7.346529553E-02
 -1.920554030E+00 -1.399894272E+00 6.970957703E+04 1.016403836E+02 8.743402658E-02
 -1.768506927E+00 -1.289269413E+00 6.971059578E+04 1.016272688E+02 1.022458241E-01
 -1.627912606E+00 -1.186973882E+00 6.971171732E+04 1.016132197E+02 1.179602965E-01
 -1.497936354E+00 -1.092400750E+00 6.971295091E+04 1.015981112E+02 1.346639187E-01
 -1.377802879E+00 -1.004986288E+00 6.971430696E+04 1.015818100E+02 1.524426865E-01
 -1.266792151E+00 -9.242069490E-01 6.971579679E+04 1.015641757E+02 1.713837145E-01
 -1.164235539E+00 -8.495765572E-01 6.971743272E+04 1.015450590E+02 1.915749782E-01
 -1.069512203E+00 -7.806436889E-01 6.971922838E+04 1.015242983E+02 2.131043687E-01
 -9.820457466E-01 -7.169892386E-01 6.972119884E+04 1.015017173E+02 2.360586401E-01
 -9.013010895E-01 -6.582241505E-01 6.972336087E+04 1.014771222E+02 2.605224007E-01
 -8.267815677E-01 -6.039873088E-01 6.972573314E+04 1.014502978E+02 2.865765276E-01
 -7.580262275E-01 -5.539435740E-01 6.972833658E+04 1.014210058E+02 3.142963456E-01
 -6.946073089E-01 -5.077819551E-01 6.973119470E+04 1.013889806E+02 3.437495760E-01
 -6.361279045E-01 -4.652139094E-01 6.973433407E+04 1.013539230E+02 3.749935774E-01
 -5.822197803E-01 -4.259717598E-01 6.973778473E+04 1.013154957E+02 4.080723939E-01
 -5.325413480E-01 -3.898072227E-01 6.974158078E+04 1.012733168E+02 4.430131504E-01
 -4.867757785E-01 -3.564900379E-01 6.974576116E+04 1.012269514E+02 4.798221931E-01
 -4.446292472E-01 -3.258066939E-01 6.975037038E+04 1.011759027E+02 5.184808303E-01
 -4.058293010E-01 -2.975592413E-01 6.975545954E+04 1.011196009E+02 5.589403130E-01
 -3.701233397E-01 -2.715641892E-01 6.976108746E+04 1.010573900E+02 6.011161590E-01
 -3.372772033E-01 -2.476514771E-01 6.976732206E+04 1.009885132E+02 6.448821844E-01
 -3.070738580E-01 -2.256635182E-01 6.977424186E+04 1.009120945E+02 6.900643438E-01
 -2.793121745E-01 -2.054543086E-01 6.978193780E+04 1.008271192E+02 7.364343201E-01
 -2.538057909E-01 -1.868885969E-01 6.979051532E+04 1.007324093E+02 7.837028328E-01
 -2.303820567E-01 -1.698411109E-01 6.980009679E+04 1.006265970E+02 8.315126537E-01
 -2.088810494E-01 -1.541958372E-01 6.981082417E+04 1.005080918E+02 8.794316162E-01
 -1.891546609E-01 -1.398453488E-01 6.982286220E+04 1.003750439E+02 9.269462701E-01
 -1.710657478E-01 -1.266901788E-01 6.983640182E+04 1.002253025E+02 9.734543411E-01
 -1.544873418E-01 -1.146382373E-01 6.985166400E+04 1.000563684E+02 1.018256965E+00
 -1.393019145E-01 -1.036042666E-01 6.986890424E+04 9.986534001E+01 1.060551370E+00
 -1.254006954E-01 -9.350933560E-02 6.988841736E+04 9.964884925E+01 1.099420956E+00
 -1.126830371E-01 -8.428036874E-02 6.991054308E+04 9.940299146E+01 1.133824903E+00
 -1.010558255E-01 -7.584970826E-02 6.993567196E+04 9.912323790E+01 1.162581111E+00
 -9.043293202E-02 -6.815470873E-02 6.996425292E+04 9.880434066E+01 1.184349489E+00
 -8.073470456E-02 -6.113736119E-02 6.999679977E+04 9.844020649E+01 1.197590057E+00
 -7.188749461E-02 -5.474394601E-02 7.003390000E+04 9.802379270E+01 1.200541054E+00
 -6.382321848E-02 -4.892471241E-02 7.007620575E+04 9.754729391E+01 1.190870875E+00
 -5.648673208E-02 -4.367030816E-02 7.012436529E+04 9.700232121E+01 1.164727084E+00
 -4.981464923E-02 -3.894616940E-02 7.017918257E+04 9.637887945E+01 1.118477159E+00
 -4.374840249E-02 -3.465004031E-02 7.024174061E+04 9.566304242E+01 1.049046544E+00
 -3.823860359E-02 -3.074709675E-02 7.031330707E+04 9.483871841E+01 9.527206279E-01
 -3.323965926E-02 -2.720518181E-02 7.039527409E+04 9.388571504E+01 8.241316899E-01
 -2.871700103E-02 -2.394945012E-02 7.048998247E+04 9.277272516E+01 6.700549094E-01
 -2.465802780E-02 -2.079938530E-02 7.060076442E+04 9.145705720E+01 5.001829705E-01
 -2.098967591E-02 -1.794885519E-02 7.072970499E+04 8.989876011E+01 2.980275203E-01
 -1.767918197E-02 -1.537301790E-02 7.088005770E+04 8.805469005E+01 5.158453112E-02
 -1.469634033E-02 -1.304898612E-02 7.105559070E+04 8.584291014E+01 -2.611348795E-01
 -1.201331212E-02 -1.095567636E-02 7.126356108E+04 8.317353779E+01 -6.388889493E-01
 -9.604448045E-03 -9.073668184E-03 7.150832480E+04 7.987059084E+01 -1.149471939E+00
 -7.446124042E-03 -7.385073358E-03 7.180653577E+04 7.576117640E+01 -1.758558942E+00
 -5.516588734E-03 -5.873414315E-03 7.215824664E+04 7.035666129E+01 -2.724057337E+00
 -3.795822052E-03 -4.523512022E-03 7.260568961E+04 6.330365275E+01 -3.797922229E+00
 -2.265404114E-03 -3.321382389E-03 7.308888279E+04 5.297501564E+01 -5.938496259E+00
 -9.083936640E-04 -2.254140414E-03 7.364805959E+04 4.053732773E+01 -6.066952168E+00
 2.907848398E-04 -1.309907900E-03 7.398690771E+04 3.451550620E+01 -4.460069231E+00
 -3.841488390E+00 -3.099950266E+00 6.970425263E+04 1.017302702E+02 -1.099940950E-02
 -3.549766864E+00 -2.851233120E+00 6.970461606E+04 1.017247394E+02 -7.863062986E-03
 -3.279563939E+00 -2.620843372E+00 6.970522075E+04 1.017140633E+02 2.775303720E-04
 -3.029334376E+00 -2.407464102E+00 6.970572068E+04 1.017036487E+02 1.071053153E-02
 -2.797641720E+00 -2.209870854E+00 6.970628768E+04 1.016930026E+02 2.169704439E-02
 -2.581071855E+00 -2.038710241E+00 6.970694076E+04 1.016821456E+02 3.291460677E-02
 -2.380233905E+00 -1.882488535E+00 6.970766355E+04 1.016710183E+02 4.447320673E-02
 -2.194373594E+00 -1.737905388E+00 6.970845832E+04 1.016594615E+02 5.657039803E-02
 -2.022243067E+00 -1.602840315E+00 6.970933326E+04 1.016473168E+02 6.933759500E-02
 -1.862781598E+00 -1.476660797E+00 6.971029546E+04 1.016344632E+02 8.287204238E-02
 -1.715300585E+00 -1.359957794E+00 6.971135430E+04 1.016207787E+02 9.721354345E-02
 -1.578928419E+00 -1.252042012E+00 6.971251923E+04 1.016061392E+02 1.124180368E-01
 -1.452855453E+00 -1.152273155E+00 6.971379961E+04 1.015904169E+02 1.285694094E-01
 -1.336329678E+00 -1.060056502E+00 6.971520586E+04 1.015734764E+02 1.457504173E-01
 -1.228652691E+00 -9.748397222E-01 6.971674928E+04 1.015551757E+02 1.640443406E-01
 -1.129175937E+00 -8.961099104E-01 6.971844214E+04 1.015353643E+02 1.835346006E-01
 -1.037297224E+00 -8.233908242E-01 6.972029799E+04 1.015138807E+02 2.043038074E-01
 -9.524574621E-01 -7.562403150E-01 6.972233175E+04 1.014905493E+02 2.264326666E-01
 -8.741376429E-01 -6.942479364E-01 6.972455996E+04 1.014651779E+02 2.499987323E-01
 -8.018560170E-01 -6.370327174E-01 6.972700104E+04 1.014375542E+02 2.750750055E-01
 -7.351654734E-01 -5.842410909E-01 6.972967554E+04 1.014074431E+02 3.017276237E-01
 -6.736510985E-01 -5.355449661E-01 6.973260650E+04 1.013745834E+02 3.300135157E-01
 -6.169279045E-01 -4.906399340E-01 6.973581990E+04 1.013386821E+02 3.599777965E-01
 -5.646387157E-01 -4.492435988E-01 6.973934504E+04 1.012994096E+02 3.916502812E-01
 -5.164522023E-01 -4.110940239E-01 6.974321520E+04 1.012563927E+02 4.250415934E-01
 -4.720610502E-01 -3.759482877E-01 6.974746830E+04 1.012092075E+02 4.601388758E-01
 -4.311802589E-01 -3.435811379E-01 6.975214769E+04 1.011573700E+02 4.969010110E-01
 -3.935455578E-01 -3.137837409E-01 6.975730314E+04 1.011003251E+02 5.352531813E-01
 -3.589119332E-01 -2.863625170E-01 6.976299198E+04 1.010374335E+02 5.750806950E-01
 -3.270522579E-01 -2.611380562E-01 6.976928044E+04 1.009679569E+02 6.162223556E-01
 -2.977560171E-01 -2.379441094E-01 6.977624522E+04 1.008910400E+02 6.584636138E-01
 -2.708281226E-01 -2.166266480E-01 6.978397532E+04 1.008056899E+02 7.015294604E-01
 -2.460878109E-01 -1.970429886E-01 6.979257413E+04 1.007107519E+02 7.450768354E-01
 -2.233676182E-01 -1.790609772E-01 6.980216187E+04 1.006048824E+02 7.886872755E-01
 -2.025124266E-01 -1.625582283E-01 6.981287833E+04 1.004865158E+02 8.318592440E-01
 -1.833785782E-01 -1.474214162E-01 6.982488610E+04 1.003538273E+02 8.740004830E-01
 -1.658330506E-01 -1.335456140E-01 6.983837402E+04 1.002046914E+02 9.144200662E-01
 -1.497526910E-01 -1.208336768E-01 6.985356101E+04 1.000366335E+02 9.523203372E-01
 -1.350235031E-01 -1.091956683E-01 6.987070063E+04 9.984677537E+01 9.867890422E-01
 -1.215399853E-01 -9.854832556E-02 6.989008584E+04 9.963177202E+01 1.016788621E+00
 -1.092045149E-01 -8.881456196E-02 6.991205458E+04 9.938774153E+01 1.041145420E+00
 -9.792677595E-02 -7.992300515E-02 6.993699557E+04 9.911017866E+01 1.058531194E+00
 -8.762322774E-02 -7.180756869E-02 6.996535570E+04 9.879386246E+01 1.067446400E+00
 -7.821661080E-02 -6.440705542E-02 6.999764621E+04 9.843272974E+01 1.066176726E+00
 -6.963548836E-02 -5.766479103E-02 7.003445052E+04 9.801978226E+01 1.052768191E+00
 -6.181382054E-02 -5.152828609E-02 7.007641268E+04 9.754733938E+01 1.024696940E+00
 -5.469897046E-02 -4.598882647E-02 7.012415340E+04 9.700727598E+01 9.778512066E-01
 -4.822894345E-02 -4.101011108E-02 7.017845304E+04 9.638989910E+01 9.083796583E-01
 -4.234632376E-02 -3.648241927E-02 7.024039231E+04 9.568132554E+01 8.128973583E-01
 -3.700322829E-02 -3.236905214E-02 7.031123186E+04 9.486562095E+01 6.873501965E-01
 -3.215545370E-02 -2.863612240E-02 7.039233656E+04 9.392277613E+01 5.258015762E-01
 -2.776964643E-02 -2.520746663E-02 7.048608456E+04 9.282113248E+01 3.338739540E-01
 -2.383432119E-02 -2.190173598E-02 7.059589630E+04 9.151743133E+01 1.195200274E-01
 -2.027770080E-02 -1.891019677E-02 7.072373060E+04 8.997245500E+01 -1.350119358E-01
 -1.706802250E-02 -1.620680088E-02 7.087276967E+04 8.814495803E+01 -4.422097051E-01
 -1.417600326E-02 -1.376755095E-02 7.104664912E+04 8.595335908E+01 -8.273094121E-01
 -1.157465459E-02 -1.157034189E-02 7.125259851E+04 8.331114026E+01 -1.291710531E+00
 -9.239110771E-03 -9.594812817E-03 7.149459672E+04 8.004245608E+01 -1.909798766E+00
 -7.146469444E-03 -7.822209580E-03 7.178925064E+04 7.598619934E+01 -2.655534347E+00
 -5.275643758E-03 -6.235256932E-03 7.213553356E+04 7.065044524E+01 -3.804235537E+00
 -3.607225244E-03 -4.818040721E-03 7.257547657E+04 6.373886715E+01 -5.158205911E+00
 -2.123356680E-03 -3.555898992E-03 7.304693458E+04 5.359170804E+01 -7.688336064E+00
 -8.076142232E-04 -2.435321509E-03 7.359233299E+04 4.145689670E+01 -8.519699723E+00
 3.551020824E-04 -1.443853176E-03 7.392521943E+04 3.566433136E+01 -7.399027190E+00
 -3.716365682E+00 -3.251338487E+00 6.970473620E+04 1.017292344E+02 -1.295519512E-02
 -3.434218618E+00 -2.991441606E+00 6.970511308E+04 1.017233956E+02 -9.973765729E-03
 -3.172883917E+00 -2.750695599E+00 6.970573624E+04 1.017121152E+02 -2.077066911E-03
 -2.930867067E+00 -2.527724464E+00 6.970625314E+04 1.017010936E+02 8.141100262E-03
 -2.706778762E+00 -2.321248709E+00 6.970684426E+04 1.016898519E+02 1.885339545E-02
 -2.497282022E+00 -2.141667499E+00 6.970752117E+04 1.016784549E+02 2.975810122E-02
